,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
2,BarlRe00,84,Reggie Barlow,tam2003,30,WR,11,0,190,6-0,Alabama St.,1/22/1973,7,0,Jacksonville Jaguars / 4th / 110th pick / 1996
3,BarnDa00,30,Darian Barnes,tam2003,23,FB,14,0,240,6-2,"Rutgers,Hampton",2/28/1980,1,0,
4,BenjRy21,66,Ryan Benjamin,tam2003,26,C,16,0,242,6-1,South Florida,11/17/1977,2,2,
5,BrooDe00,55,Derrick Brooks,tam2003,30,RLB,16,16,235,6-0,Florida St.,4/18/1973,8,16,Tampa Bay Buccaneers / 1st / 28th pick / 1995
6,CiurVi20,44,Vinny Ciurciu,tam2003,23,LB,8,0,240,6-0,"Clemson,Boston Col.",5/2/1980,Rook,1,
7,ColeCo21,60,Cosey Coleman,tam2003,25,RG,16,16,310,6-4,Tennessee,10/27/1978,3,7,Tampa Bay Buccaneers / 2nd / 51st pick / 2000
8,CookJa00,43,Jameel Cook,tam2003,24,FB,14,8,237,5-10,Illinois,2/8/1979,2,1,Tampa Bay Buccaneers / 6th / 174th pick / 2001
9,DarbCh20,91,Chartric Darby,tam2003,28,DT,16,1,270,6-0,South Carolina St.,10/22/1975,2,3,
10,DilgKe00,85,Ken Dilger,tam2003,32,TE,15,15,250,6-5,Illinois,2/2/1971,8,2,Indianapolis Colts / 2nd / 48th pick / 1995
11,DudlRi00,88,Rickey Dudley,tam2003,31,TE,7,2,255,6-6,Ohio St.,7/15/1972,7,0,Oakland Raiders / 1st / 9th pick / 1996
12,FrosSc20,21,Scott Frost,tam2003,28,DB,4,0,218,6-3,"Stanford,Nebraska",1/4/1975,5,0,New York Jets / 3rd / 67th pick / 1998
13,GibsDa20,34,David Gibson,tam2003,26,DB,9,0,210,6-1,USC,11/5/1977,3,1,Tampa Bay Buccaneers / 6th / 193rd pick / 2000
14,GoldJa20,58,Jack Golden,tam2003,26,LB,4,0,240,6-1,Oklahoma St.,1/28/1977,3,0,
15,gramamar01,7,Martin Gramatica,tam2003,28,K,16,0,170,5-8,Kansas St.,11/27/1975,4,0,Tampa Bay Buccaneers / 3rd / 80th pick / 1999
16,GreeCo20,74,Cornell Green,tam2003,27,RT,7,5,315,6-6,Central Florida,8/25/1976,1,2,
17,HellWi00,89,Will Heller,tam2003,22,TE,9,1,275,6-6,Georgia Tech,2/28/1981,Rook,0,
18,HoweJo21,38,John Howell,tam2003,25,DB,8,0,210,6-0,Colorado St.,4/28/1978,2,1,Tampa Bay Buccaneers / 4th / 117th pick / 2001
19,IvyxCo20,35,Corey Ivy,tam2003,26,DB,16,2,183,5-9,Oklahoma,3/29/1977,2,2,
20,JenkKe20,71,Kerry Jenkins,tam2003,30,LG,16,11,305,6-5,"LSU,Troy",9/6/1973,6,5,
21,JohnBr00,14,Brad Johnson,tam2003,35,QB,16,16,235,6-5,Florida St.,9/13/1968,9,10,Minnesota Vikings / 9th / 227th pick / 1992
22,JohnKe00,19,Keyshawn Johnson,tam2003,31,WR,10,10,211,6-4,"West Los Angeles College,USC",7/22/1972,7,5,New York Jets / 1st / 1st pick / 1996
23,JoneTh00,22,Thomas Jones,tam2003,25,RB,16,3,212,5-10,Virginia,8/19/1978,3,5,Arizona Cardinals / 1st / 7th pick / 2000
24,JureJo00,83,Joe Jurevicius,tam2003,29,WR,5,2,232,6-5,Penn St.,12/23/1974,5,1,New York Giants / 2nd / 55th pick / 1998
25,KellBr21,25,Brian Kelly,tam2003,27,LCB,5,5,193,5-11,USC,1/14/1976,5,2,Tampa Bay Buccaneers / 2nd / 45th pick / 1998
26,KingSh00,10,Shaun King,tam2003,26,QB,3,0,228,6-1,Tulane,5/29/1977,4,0,Tampa Bay Buccaneers / 2nd / 50th pick / 1999
27,LeexCh00,82,Charles Lee,tam2003,26,WR,8,5,227,6-3,Central Florida,11/19/1977,3,3,Green Bay Packers / 7th / 242nd pick / 2000
28,LyncJo00,47,John Lynch,tam2003,32,SS,14,14,220,6-2,Stanford,9/25/1971,10,6,Tampa Bay Buccaneers / 3rd / 82nd pick / 1993
29,MahaSe20,78,Sean Mahan,tam2003,23,G,9,0,301,6-3,Notre Dame,3/28/1980,Rook,1,Tampa Bay Buccaneers / 5th / 168th pick / 2003
30,MartCe00,37,Cecil Martin,tam2003,28,FB,1,0,235,6-0,Wisconsin,7/8/1975,4,0,Philadelphia Eagles / 6th / 172nd pick / 1999
31,McCaKe00,87,Keenan McCardell,tam2003,33,WR,16,16,191,6-1,UNLV,1/6/1970,11,9,Washington Redskins / 12th / 326th pick / 1991
32,McFaAn20,92,Anthony McFarland,tam2003,26,LDT,16,16,300,6-0,LSU,12/18/1977,4,10,Tampa Bay Buccaneers / 1st / 15th pick / 1999
33,NeceRy20,56,Ryan Nece,tam2003,24,LLB,15,10,224,6-3,UCLA,2/24/1979,1,6,
34,ObenRo20,72,Roman Oben,tam2003,31,LT,15,13,305,6-4,Louisville,10/9/1972,7,6,New York Giants / 3rd / 66th pick / 1996
35,PhilJe20,23,Jermaine Phillips,tam2003,24,FS,14,8,214,6-1,Georgia,3/27/1979,1,4,Tampa Bay Buccaneers / 5th / 157th pick / 2002
36,PinkCl20,61,Cleveland Pinkney,tam2003,26,DT,4,0,300,6-1,South Carolina,9/14/1977,Rook,1,
37,PittMi00,32,Michael Pittman,tam2003,28,RB,16,13,218,6-0,Fresno St.,8/14/1975,5,9,Arizona Cardinals / 4th / 95th pick / 1998
38,PoteHa20,21,Hank Poteat,tam2003,26,DB,1,0,195,5-10,Pittsburgh,8/30/1977,3,0,Pittsburgh Steelers / 3rd / 77th pick / 2000
39,QuarSh20,53,Shelton Quarles,tam2003,32,MLB,11,11,225,6-1,Vanderbilt,9/11/1971,6,7,
40,RiceSi00,97,Simeon Rice,tam2003,29,RDE,16,16,268,6-5,Illinois,2/24/1974,7,18,Arizona Cardinals / 1st / 3rd pick / 1996
41,RobiTr20,28,Travaris Robinson,tam2003,22,DB,4,0,193,5-10,Auburn,9/1/1981,Rook,1,
42,RuddDw20,57,Dwayne Rudd,tam2003,27,LB,16,2,235,6-2,Alabama,2/3/1976,6,2,Minnesota Vikings / 1st / 20th pick / 1997
43,SappWa00,99,Warren Sapp,tam2003,31,RDT,15,15,303,6-2,Miami (FL),12/19/1972,8,12,Tampa Bay Buccaneers / 1st / 12th pick / 1995
44,ShepEd00,3,Edell Shepherd,tam2003,23,WR,2,0,175,6-1,San Jose St.,5/18/1980,Rook,0,
45,SmitCo20,98,Corey Smith,tam2003,24,DE,1,0,250,6-2,North Carolina St.,11/2/1979,1,0,
46,SmitDw20,26,Dwight Smith,tam2003,25,RCB/FS,16,16,201,5-10,Akron,8/13/1978,2,8,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
47,SmitJu21,59,Justin Smith,tam2003,24,LB,2,0,218,6-0,Indiana,6/5/1979,Rook,0,
48,SpirGr20,94,Greg Spires,tam2003,29,LDE,15,15,265,6-1,Florida St.,8/12/1974,5,9,New England Patriots / 3rd / 83rd pick / 1998
49,StecAa00,27,Aaron Stecker,tam2003,28,RB,16,1,213,5-10,"Wisconsin,Western Illinois",11/13/1975,3,1,
50,TupaTo20,9,Tom Tupa,tam2003,37,P,16,0,225,6-4,Ohio St.,2/6/1966,15,3,Phoenix Cardinals / 3rd / 68th pick / 1988
51,WadeJo20,76,John Wade,tam2003,28,C,16,16,299,6-5,Marshall,1/25/1975,5,7,Jacksonville Jaguars / 5th / 148th pick / 1998
52,WalkKe21,67,Kenyatta Walker,tam2003,24,RT,14,14,302,6-5,Florida,2/1/1979,2,6,Tampa Bay Buccaneers / 1st / 14th pick / 2001
53,WansTi20,31,Tim Wansley,tam2003,25,RCB,12,6,186,5-8,Georgia,11/7/1978,1,4,Tampa Bay Buccaneers / 7th / 233rd pick / 2002
54,WarnRo20,95,Ron Warner,tam2003,28,DE,4,0,270,6-3,"Independence (KS),Kansas",9/26/1975,5,0,New Orleans Saints / 7th / 239th pick / 1998
55,WebsNa20,52,Nate Webster,tam2003,26,MLB,15,5,237,6-0,Miami (FL),11/29/1977,3,4,Tampa Bay Buccaneers / 3rd / 90th pick / 2000
56,WhitRo20,29,Ronyell Whitaker,tam2003,24,DB,4,1,196,5-9,Virginia Tech,3/19/1979,Rook,1,
57,WhitDe20,90,Dewayne White,tam2003,24,DE,12,1,273,6-2,Louisville,10/19/1979,Rook,2,Tampa Bay Buccaneers / 2nd / 64th pick / 2003
58,WhitJa22,65,Jason Whittle,tam2003,28,LG,16,5,305,6-4,Missouri State,3/7/1975,5,3,
59,WilcDa01,41,Daniel Wilcox,tam2003,26,TE,2,0,245,6-1,"Georgia Military,Appalachian St.",3/23/1977,2,0,
60,WillKa00,86,Karl Williams,tam2003,32,WR,13,0,177,5-11,Texas A&M-Kingsville,4/10/1971,7,1,
61,WillRo01,81,Roland Williams,tam2003,28,TE,1,0,265,6-5,Syracuse,4/27/1975,5,0,St. Louis Rams / 4th / 98th pick / 1998
62,WymsEl20,96,Ellis Wyms,tam2003,24,DE,13,0,279,6-3,Mississippi St.,4/12/1979,2,2,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
63,YodeTo00,80,Todd Yoder,tam2003,25,TE,16,1,262,6-4,Vanderbilt,3/18/1978,3,1,
0,BiblMa20,64,Martin Bibla,atl2003,24,G,10,2,306,6-3,Miami (FL),10/4/1979,1,1,Atlanta Falcons / 4th / 116th pick / 2002
1,BoldJu20,21,Juran Bolden,atl2003,29,LCB,8,8,207,6-2,Mississippi Delta CC,6/27/1974,7,3,Atlanta Falcons / 4th / 127th pick / 1996
2,BrewSe20,89,Sean Brewer,atl2003,26,TE,9,0,255,6-4,San Jose St.,10/5/1977,1,0,Cincinnati Bengals / 3rd / 66th pick / 2001
3,BrooKe00,56,Keith Brooking,atl2003,28,LILB,16,16,240,6-2,Georgia Tech,10/30/1975,5,9,Atlanta Falcons / 1st / 12th pick / 1998
4,BuchRa00,34,Ray Buchanan,atl2003,32,LCB,15,8,186,5-9,Louisville,9/29/1971,10,3,Indianapolis Colts / 3rd / 65th pick / 1993
5,CarpKe20,29,Keion Carpenter,atl2003,26,FS,15,8,205,5-11,Virginia Tech,10/31/1977,4,3,
6,ClarTr20,71,Travis Claridge,atl2003,25,LG,6,6,300,6-5,USC,3/23/1978,3,3,Atlanta Falcons / 2nd / 37th pick / 2000
7,CrumAl00,83,Alge Crumpler,atl2003,26,TE,16,16,275,6-2,North Carolina,12/23/1977,2,6,Atlanta Falcons / 2nd / 35th pick / 2001
8,DantWo00,30,Woodrow Dantzler,atl2003,24,RB,9,0,209,5-10,Clemson,10/4/1979,1,1,
9,DrafCh20,54,Chris Draft,atl2003,27,RILB,16,16,234,5-11,Stanford,2/26/1976,5,7,Chicago Bears / 6th / 157th pick / 1998
10,DuckT.00,45,T.J. Duckett,atl2003,22,RB,16,10,254,6-0,Michigan St.,2/17/1981,1,7,Atlanta Falcons / 1st / 18th pick / 2002
11,DunbLa20,82,LaTarence Dunbar,atl2003,23,WR,5,0,196,5-11,TCU,8/15/1980,Rook,0,Atlanta Falcons / 6th / 196th pick / 2003
12,DunnWa00,28,Warrick Dunn,atl2003,28,RB,11,6,180,5-9,Florida St.,1/5/1975,6,8,Tampa Bay Buccaneers / 1st / 12th pick / 1997
13,EdwaTe00,80,Terrence Edwards,atl2003,24,WR,6,0,176,6-0,Georgia,4/29/1979,Rook,0,
14,FarrJi00,87,Jimmy Farris,atl2003,25,WR,16,0,200,6-0,Montana,4/13/1978,Rook,1,
15,feelyjay01,4,Jay Feely,atl2003,27,K,16,0,208,5-10,Michigan,5/23/1976,2,2,
16,FinnBr00,86,Brian Finneran,atl2003,27,WR,12,10,210,6-5,Villanova,1/31/1976,4,4,
17,FornKy20,65,Kynan Forney,atl2003,25,RG,16,16,302,6-3,Hawaii,9/8/1978,2,7,Atlanta Falcons / 7th / 219th pick / 2001
18,GarzRo20,63,Roberto Garza,atl2003,24,LG,14,8,310,6-2,Texas A&M-Kingsville,3/26/1979,2,4,Atlanta Falcons / 4th / 99th pick / 2001
19,GrifJu00,33,Justin Griffith,atl2003,23,FB,16,11,230,6-0,Mississippi St.,7/21/1980,Rook,2,Atlanta Falcons / 4th / 121st pick / 2003
20,HallCo21,27,Cory Hall,atl2003,27,FS,11,10,213,6-0,Fresno St.,12/5/1976,4,3,Cincinnati Bengals / 3rd / 65th pick / 1999
21,HallTr20,98,Travis Hall,atl2003,31,DE,15,2,295,6-5,BYU,8/3/1972,8,3,Atlanta Falcons / 6th / 181st pick / 1995
22,JaspEd20,95,Ed Jasper,atl2003,30,NT,14,14,293,6-2,Texas A&M,1/18/1973,6,6,Philadelphia Eagles / 6th / 198th pick / 1997
23,JervTr00,36,Travis Jervey,atl2003,31,RB,15,0,222,6-0,The Citadel,5/5/1972,8,0,Green Bay Packers / 5th / 170th pick / 1995
24,JohnDo00,11,Doug Johnson,atl2003,26,QB,10,8,225,6-2,Florida,10/27/1977,3,5,
25,JohnEl20,61,Ellis Johnson,atl2003,30,NT,16,3,288,6-2,Florida,10/30/1973,8,3,Indianapolis Colts / 1st / 15th pick / 1995
26,KernPa99,97,Patrick Kerney,atl2003,27,LDE,16,16,272,6-5,Virginia,12/30/1976,4,7,Atlanta Falcons / 1st / 30th pick / 1999
27,KittKu00,15,Kurt Kittner,atl2003,23,QB,7,4,221,6-2,Illinois,1/23/1980,Rook,1,Atlanta Falcons / 5th / 158th pick / 2002
28,KozlBr00,85,Brian Kozlowski,atl2003,33,TE,16,9,250,6-3,Connecticut,10/4/1970,9,1,
29,LaynGe00,38,George Layne,atl2003,25,RB,3,0,250,5-11,TCU,10/9/1978,2,0,Kansas City Chiefs / 4th / 108th pick / 2001
30,MathKe20,23,Kevin Mathis,atl2003,29,DB,14,3,185,5-9,Texas A&M-Commerce,4/29/1974,6,2,
31,McBrTo20,32,Tod McBride,atl2003,27,RCB,12,9,208,6-1,UCLA,1/26/1976,4,4,
32,McBuGe20,22,Gerald McBurrows,atl2003,30,DB,13,2,208,5-11,Kansas,10/7/1973,8,1,St. Louis Rams / 7th / 214th pick / 1995
33,McCaKe20,47,Kevin McCadam,atl2003,24,DB,12,3,219,6-1,"Virginia Tech,Colorado St.",3/6/1979,1,1,Atlanta Falcons / 5th / 148th pick / 2002
34,McClTo20,62,Todd McClure,atl2003,26,C,16,16,296,6-1,LSU,2/16/1977,3,7,Atlanta Falcons / 7th / 237th pick / 1999
35,McCoQu00,88,Quentin McCord,atl2003,25,WR,9,2,188,5-10,Kentucky,6/26/1978,2,1,Atlanta Falcons / 7th / 236th pick / 2001
36,MohrCh20,13,Chris Mohr,atl2003,37,P,16,0,215,6-5,Alabama,5/11/1966,14,2,Tampa Bay Buccaneers / 6th / 146th pick / 1989
37,MoorMi20,67,Michael Moore,atl2003,27,G,2,0,318,6-2,"Alabama,Troy",11/1/1976,3,0,Washington Redskins / 4th / 129th pick / 2000
38,MorgDw20,73,Dwayne Morgan,atl2003,29,T,5,0,300,6-4,Clemson,5/3/1974,Rook,0,
39,NewmKe20,53,Keith Newman,atl2003,26,LOLB,12,11,250,6-2,North Carolina,1/19/1977,4,4,Buffalo Bills / 4th / 119th pick / 1999
40,OverWi20,90,Will Overstreet,atl2003,24,LB,4,2,259,6-2,Tennessee,10/7/1979,1,1,Atlanta Falcons / 3rd / 80th pick / 2002
41,PricPe00,81,Peerless Price,atl2003,27,WR,16,15,190,5-11,Tennessee,10/27/1976,4,9,Buffalo Bills / 2nd / 53rd pick / 1999
42,RackDe00,48,Derek Rackley,atl2003,26,TE,16,1,250,6-4,Minnesota,7/18/1977,3,0,
43,RileKa20,51,Karon Riley,atl2003,25,LB,16,0,256,6-2,"SMU,Minnesota",8/23/1978,2,1,Chicago Bears / 4th / 103rd pick / 2001
44,RobiTe20,92,Terrence Robinson,atl2003,23,LB,1,0,240,6-0,Oklahoma St.,3/12/1980,Rook,0,
45,RobiTr20,25,Travaris Robinson,atl2003,22,DB,5,1,193,5-10,Auburn,9/1/1981,Rook,0,
46,RogeSa20,59,Sam Rogers,atl2003,33,LB,2,2,245,6-3,Colorado,5/30/1970,9,1,Buffalo Bills / 2nd / 64th pick / 1994
47,RossDe20,25,Derek Ross,atl2003,23,DB,2,0,197,5-10,Ohio St.,1/5/1980,1,0,Dallas Cowboys / 3rd / 75th pick / 2002
48,RossAl99,20,Allen Rossum,atl2003,28,DB,16,0,178,5-8,Notre Dame,10/22/1975,5,2,Philadelphia Eagles / 3rd / 85th pick / 1998
49,RussTw20,55,Twan Russell,atl2003,29,LB,16,0,230,6-1,Miami (FL),4/25/1974,6,1,Washington Redskins / 5th / 148th pick / 1997
50,ScotBr20,24,Bryan Scott,atl2003,22,SS,15,6,220,6-1,Penn St.,4/13/1981,Rook,3,Atlanta Falcons / 2nd / 55th pick / 2003
51,ShabSi20,39,Siddeeq Shabazz,atl2003,22,DB,7,0,205,6-0,New Mexico St.,2/5/1981,Rook,1,Oakland Raiders / 7th / 246th pick / 2003
52,ShafKe20,76,Kevin Shaffer,atl2003,23,LT,16,8,318,6-5,Tulsa,3/2/1980,1,4,Atlanta Falcons / 7th / 244th pick / 2002
53,SmitBr21,91,Brady Smith,atl2003,30,RDE,16,14,274,6-5,Colorado St.,6/5/1973,7,5,New Orleans Saints / 3rd / 70th pick / 1996
54,StewMa21,52,Matt Stewart,atl2003,24,ROLB,16,16,236,6-3,Vanderbilt,8/31/1979,2,6,Atlanta Falcons / 4th / 102nd pick / 2001
55,UlmeAr20,50,Artie Ulmer,atl2003,30,LB,16,0,247,6-3,"Georgia Southern,Valdosta St.",7/30/1973,4,1,Minnesota Vikings / 7th / 220th pick / 1997
56,VealDe20,99,Demetrin Veal,atl2003,22,DE,3,0,288,6-2,"Cerritos (CA),Tennessee",8/11/1981,Rook,0,Atlanta Falcons / 7th / 238th pick / 2003
57,VickMi00,7,Michael Vick,atl2003,23,QB,5,4,210,6-0,Virginia Tech,6/26/1980,2,4,Atlanta Falcons / 1st / 1st pick / 2001
58,WeinTo20,74,Todd Weiner,atl2003,28,RT,16,16,297,6-4,Kansas St.,9/16/1975,5,7,Seattle Seahawks / 2nd / 47th pick / 1998
59,WhitBo23,70,Bob Whitfield,atl2003,32,LT,8,8,318,6-5,Stanford,10/18/1971,11,3,Atlanta Falcons / 1st / 8th pick / 1992
60,WillTy20,37,Tyrone Williams,atl2003,30,RCB,6,6,193,5-11,Nebraska,5/31/1973,7,2,Green Bay Packers / 3rd / 93rd pick / 1996
0,AlleJa21,50,James Allen,nor2003,24,LB,15,1,245,6-2,Oregon St.,11/11/1979,1,2,New Orleans Saints / 3rd / 82nd pick / 2002
1,AlleKe20,99,Kenderick Allen,nor2003,25,DT,10,1,328,6-5,LSU,9/14/1978,Rook,1,
2,AmbrAs00,33,Ashley Ambrose,nor2003,33,LCB,16,12,190,5-11,Miss. Valley St.,9/17/1970,11,6,Indianapolis Colts / 2nd / 29th pick / 1992
3,BellJa22,20,Jay Bellamy,nor2003,31,SS,16,16,200,5-11,Rutgers,7/8/1972,9,7,
4,BentLe00,65,LeCharles Bentley,nor2003,24,RG,13,13,309,6-2,Ohio St.,11/7/1979,1,9,New Orleans Saints / 2nd / 44th pick / 2002
5,BergMi20,17,Mitch Berger,nor2003,31,P,16,0,228,6-4,Colorado,6/24/1972,9,3,Philadelphia Eagles / 6th / 193rd pick / 1994
6,BoumTo00,4,Todd Bouman,nor2003,31,QB,4,0,229,6-2,St. Cloud St.,8/1/1972,2,0,
7,BrooAa00,2,Aaron Brooks,nor2003,27,QB,16,16,205,6-4,Virginia,3/24/1976,3,13,Green Bay Packers / 4th / 131st pick / 1999
8,BrowFa20,35,Fakhir Brown,nor2003,26,DB,16,0,192,5-11,Grambling St.,9/21/1977,4,1,
9,carnejoh01,3,John Carney,nor2003,39,K,16,0,185,5-11,Notre Dame,4/20/1964,15,2,
10,CarrTr20,55,Travis Carroll,nor2003,25,LB,1,0,240,6-4,"Alabama,Florida",10/26/1978,1,0,
11,CartDa00,21,Dale Carter,nor2003,34,LCB,8,8,194,6-1,Tennessee,11/28/1969,11,3,Kansas City Chiefs / 1st / 20th pick / 1992
12,CartKi00,32,Ki-Jana Carter,nor2003,30,RB,8,0,222,5-10,Penn St.,9/12/1973,7,1,Cincinnati Bengals / 1st / 1st pick / 1995
13,ConwEr00,85,Ernie Conwell,nor2003,31,TE,10,10,255,6-2,Washington,8/17/1972,7,3,St. Louis Rams / 2nd / 59th pick / 1996
14,CravKe20,29,Keyuo Craver,nor2003,23,DB,12,0,195,5-10,Nebraska,8/22/1980,1,1,New Orleans Saints / 4th / 125th pick / 2002
15,FendJa00,27,James Fenderson,nor2003,27,RB,9,0,200,5-9,Hawaii,10/24/1976,2,0,
16,FolaSp20,71,Spencer Folau,nor2003,30,T,14,1,315,6-5,Idaho,4/5/1973,6,2,
17,FontJe20,62,Jerry Fontenot,nor2003,37,C,16,16,300,6-3,Texas A&M,11/21/1966,14,8,Chicago Bears / 3rd / 65th pick / 1989
18,FordHe21,92,Henry Ford,nor2003,32,DT,4,0,295,6-3,Arkansas,10/30/1971,9,0,Houston Oilers / 1st / 26th pick / 1994
19,GandWa20,72,Wayne Gandy,nor2003,32,LT,16,16,315,6-4,Auburn,2/10/1971,9,8,Los Angeles Rams / 1st / 15th pick / 1994
20,GardTa00,88,Talman Gardner,nor2003,23,WR,10,1,205,6-1,Florida St.,3/10/1980,Rook,0,New Orleans Saints / 7th / 231st pick / 2003
21,GleaSt20,37,Steve Gleason,nor2003,26,DB,16,0,212,5-11,Washington St.,3/19/1977,3,1,
22,GranCh21,94,Charles Grant,nor2003,25,LDE/RDE,16,16,285,6-3,Georgia,9/3/1978,1,8,New Orleans Saints / 1st / 25th pick / 2002
23,GranCi20,58,Cie Grant,nor2003,24,LB,7,0,228,6-0,Ohio St.,11/27/1979,Rook,1,New Orleans Saints / 3rd / 86th pick / 2003
24,GreeHo20,95,Howard Green,nor2003,24,DT,4,0,340,6-2,LSU,1/12/1979,1,0,Houston Texans / 6th / 190th pick / 2002
25,GreeVi20,23,Victor Green,nor2003,34,DB,13,1,210,5-11,Akron,12/8/1969,10,1,
26,HarpDe20,28,Deveron Harper,nor2003,26,DB,14,0,187,5-11,Notre Dame,11/15/1977,3,1,
27,HiltZa00,81,Zachary Hilton,nor2003,23,TE,3,0,265,6-8,North Carolina,7/2/1980,Rook,0,
28,HodgSe20,52,Sedrick Hodge,nor2003,25,LLB,9,9,244,6-2,North Carolina,9/13/1978,2,4,New Orleans Saints / 3rd / 70th pick / 2001
29,HollMo20,61,Montrae Holland,nor2003,23,LG,16,7,340,6-2,Florida St.,5/21/1980,Rook,4,New Orleans Saints / 4th / 102nd pick / 2003
30,HornJo00,87,Joe Horn,nor2003,31,WR,15,14,213,6-1,Itawamba (MS),1/16/1972,7,9,Kansas City Chiefs / 5th / 135th pick / 1996
31,HousKe01,47,Kevin Houser,nor2003,26,LS,16,0,252,6-2,Ohio St.,8/23/1977,3,2,New Orleans Saints / 7th / 228th pick / 2000
32,HowaDa21,93,Darren Howard,nor2003,27,RDE,8,8,260,6-3,Kansas St.,11/19/1976,3,5,New Orleans Saints / 2nd / 33rd pick / 2000
33,JackGr20,91,Grady Jackson,nor2003,30,RDT,7,6,345,6-2,Knoxville,1/21/1973,6,3,Oakland Raiders / 6th / 193rd pick / 1997
34,JacoKe20,64,Kendyl Jacox,nor2003,28,LG,12,11,325,6-2,Kansas St.,6/10/1975,5,6,
35,JoneTe20,34,Tebucky Jones,nor2003,29,FS,15,15,218,6-2,Syracuse,10/6/1974,5,6,New England Patriots / 1st / 22nd pick / 1998
36,KnigRo20,53,Roger Knight,nor2003,25,LB,16,2,245,6-0,Wisconsin,10/11/1978,2,2,Pittsburgh Steelers / 6th / 182nd pick / 2001
37,LewiDe00,89,Derrick Lewis,nor2003,28,WR,3,0,190,6-2,San Diego St.,10/30/1975,1,0,
38,LewiMi00,84,Michael Lewis,nor2003,32,WR,13,1,173,5-8,None,11/14/1971,2,2,
39,McAfFr00,25,Fred McAfee,nor2003,35,RB,14,0,193,5-10,Mississippi Col.,6/20/1968,12,0,New Orleans Saints / 6th / 154th pick / 1991
40,McAlDe00,26,Deuce McAllister,nor2003,25,RB,16,16,232,6-1,Mississippi,12/27/1978,2,17,New Orleans Saints / 1st / 23rd pick / 2001
41,PathJe00,80,Jerome Pathon,nor2003,28,WR,16,12,182,6-0,"Acadia (Canada),Washington",12/16/1975,5,5,Indianapolis Colts / 2nd / 32nd pick / 1998
42,RasbWa00,86,Walter Rasby,nor2003,31,TE,16,7,252,6-3,Wake Forest,9/7/1972,9,1,
43,RileVi20,68,Victor Riley,nor2003,29,RT,16,16,328,6-5,Auburn,11/4/1974,5,8,Kansas City Chiefs / 1st / 27th pick / 1998
44,RodgDe20,59,Derrick Rodgers,nor2003,32,RLB,15,15,230,6-0,Arizona St.,10/14/1971,6,8,Miami Dolphins / 3rd / 92nd pick / 1997
45,RuffOr20,56,Orlando Ruff,nor2003,27,MLB,16,9,250,6-3,Furman,9/28/1976,4,5,
46,SloaDa00,48,David Sloan,nor2003,31,TE,4,0,260,6-6,New Mexico,6/8/1972,8,0,Detroit Lions / 3rd / 70th pick / 1995
47,SmitDa22,54,Darrin Smith,nor2003,33,MLB,14,10,236,6-1,Miami (FL),4/15/1970,10,5,Dallas Cowboys / 2nd / 54th pick / 1993
48,SmitKe23,90,Kenny Smith,nor2003,26,RDT,15,9,295,6-4,Alabama,9/8/1977,2,5,New Orleans Saints / 3rd / 81st pick / 2001
49,SmitLa00,36,Lamar Smith,nor2003,33,RB,4,0,230,5-11,Houston,11/29/1970,9,0,Seattle Seahawks / 3rd / 73rd pick / 1994
50,SmitTe00,44,Terrelle Smith,nor2003,25,FB,15,10,246,6-0,Arizona St.,3/12/1978,3,0,New Orleans Saints / 4th / 96th pick / 2000
51,StalDo00,83,Donte' Stallworth,nor2003,23,WR,11,3,197,6-0,Tennessee,11/10/1980,1,5,New Orleans Saints / 1st / 13th pick / 2002
52,StinJo20,78,Jon Stinchcomb,nor2003,24,T,6,0,315,6-5,Georgia,8/27/1979,Rook,1,New Orleans Saints / 2nd / 37th pick / 2003
53,SullJo23,97,Johnathan Sullivan,nor2003,22,LDT,14,12,315,6-3,Georgia,1/21/1981,Rook,6,New Orleans Saints / 1st / 6th pick / 2003
54,ThomFr20,22,Fred Thomas,nor2003,30,RCB,16,14,185,5-9,"Northwest Mississippi CC,Miss. Valley St.,Mississippi,UT Martin",9/11/1973,7,7,Seattle Seahawks / 2nd / 47th pick / 1996
55,WhitWi23,98,Willie Whitehead,nor2003,30,RDE/LDE,11,10,300,6-3,Auburn,1/26/1973,4,6,
56,WillBo00,82,Boo Williams,nor2003,24,TE,16,6,270,6-4,Arkansas,6/22/1979,2,4,
57,WillMe20,96,Melvin Williams,nor2003,24,DE,14,2,269,6-2,Kansas St.,2/2/1979,Rook,2,New Orleans Saints / 5th / 155th pick / 2003
0,AlleBr21,52,Brian Allen,car2003,25,LB,14,4,232,6-0,Florida St.,4/1/1978,2,3,St. Louis Rams / 3rd / 83rd pick / 2001
1,BakeEu00,80,Eugene Baker,car2003,27,WR,1,0,183,6-2,Kent St.,3/18/1976,4,0,Atlanta Falcons / 5th / 164th pick / 1999
2,BattMa00,47,Marco Battaglia,car2003,30,TE,2,0,250,6-3,Rutgers,1/25/1973,7,0,Cincinnati Bengals / 2nd / 39th pick / 1996
3,BranCo20,28,Colin Branch,car2003,23,DB,16,0,205,5-11,Stanford,3/2/1980,Rook,1,Carolina Panthers / 4th / 119th pick / 2003
4,BrzeDo20,79,Doug Brzezinski,car2003,27,G,1,0,305,6-4,Boston Col.,3/11/1976,4,0,Philadelphia Eagles / 3rd / 64th pick / 1999
