,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
38,OrakBr99,98,Brian Orakpo,was2009,23,LLB,16,16,257,6-4,Texas,7/31/1986,Rook,10,Washington Redskins / 1st / 13th pick / 2009
39,PakuGl00,4,Glenn Pakulak,was2009,29,P,2,0,220,6-3,Kentucky,4/9/1980,1,0,
40,PaulSa20,4,Sam Paulescu,was2009,25,P,1,0,194,6-0,Oregon St.,4/18/1984,2,0,
41,PortCl00,26,Clinton Portis,was2009,28,RB,8,8,218,5-11,Miami (FL),9/1/1981,7,4,Denver Broncos / 2nd / 51st pick / 2002
42,RabaCa20,61,Casey Rabach,was2009,32,C,16,16,292,6-4,Wisconsin,9/24/1977,7,7,Baltimore Ravens / 3rd / 92nd pick / 2001
43,RandAn00,82,Antwaan Randle El,was2009,30,WR,16,3,185,5-10,Indiana,8/17/1979,7,4,Pittsburgh Steelers / 2nd / 62nd pick / 2002
44,RineCh20,75,Chad Rinehart,was2009,24,G,4,4,320,6-5,Northern Iowa,5/4/1985,1,2,Washington Redskins / 3rd / 96th pick / 2008
45,RobiWi20,73,William Robinson,was2009,25,T,1,0,297,6-5,San Diego St.,12/20/1984,Rook,0,
46,RogeCa20,22,Carlos Rogers,was2009,28,LCB,16,15,195,6-0,Auburn,7/2/1981,4,6,Washington Redskins / 1st / 9th pick / 2005
47,SamuCh00,60,Chris Samuels,was2009,32,LT,5,5,310,6-5,Alabama,7/28/1977,9,2,Washington Redskins / 1st / 3rd pick / 2000
48,SellMi00,45,Mike Sellers,was2009,34,FB,15,7,272,6-3,Walla Walla CC (WA),7/21/1975,11,1,
49,SmitHu21,3,Hunter Smith,was2009,32,P,13,0,209,6-2,Notre Dame,8/9/1977,10,1,Indianapolis Colts / 7th / 210th pick / 1999
50,SmooFr20,27,Fred Smoot,was2009,30,RCB,15,6,174,5-11,Mississippi St.,4/17/1979,8,3,Washington Redskins / 2nd / 45th pick / 2001
51,suishsha01,6,Shaun Suisham,was2009,28,K,12,0,199,6-0,Bowling Green,12/29/1981,4,2,
52,ThomDe02,11,Devin Thomas,was2009,23,WR,14,10,215,6-2,Michigan St.,11/15/1986,1,3,Washington Redskins / 2nd / 34th pick / 2008
53,ThomRa21,77,Randy Thomas,was2009,33,G,2,2,306,6-5,Mississippi St.,1/19/1976,10,1,New York Jets / 2nd / 57th pick / 1999
54,TryoJu99,20,Justin Tryon,was2009,25,DB,15,2,185,5-11,Arizona St.,5/29/1984,1,2,Washington Redskins / 4th / 124th pick / 2008
55,WestBy00,34,Byron Westbrook,was2009,24,DB,15,1,194,5-10,Salisbury,12/26/1985,Rook,1,
56,WillEd02,50,Edwin Williams,was2009,23,C,3,2,311,6-2,Maryland,12/10/1986,Rook,1,
57,WillMi22,71,Mike Williams,was2009,29,RG,8,8,370,6-6,Texas,1/11/1980,7,4,Buffalo Bills / 1st / 4th pick / 2002
58,WilsCh99,95,Chris Wilson,was2009,27,DE,16,0,240,6-4,Northwood,7/10/1982,2,1,
59,WynnRe20,97,Renaldo Wynn,was2009,35,DE,2,0,292,6-3,Notre Dame,9/3/1974,12,0,Jacksonville Jaguars / 1st / 21st pick / 1997
60,YodeTo00,87,Todd Yoder,was2009,31,TE,16,1,262,6-4,Vanderbilt,3/18/1978,9,0,
0,AdamGa99,90,Gaines Adams,tam2009,26,DE,5,5,258,6-5,Clemson,6/8/1983,2,2,Tampa Bay Buccaneers / 1st / 4th pick / 2007
1,AlleWi21,26,Will Allen,tam2009,27,DB,8,2,202,6-1,Ohio St.,6/17/1982,5,1,Tampa Bay Buccaneers / 4th / 111th pick / 2004
2,AndeBr23,38,Brandon Anderson,tam2009,24,DB,3,0,180,5-10,Akron,12/10/1985,Rook,0,
3,AndrSh00,3,Shane Andrus,tam2009,29,K,3,0,190,5-10,"Murray St.,Western Kentucky",10/2/1980,Rook,0,
4,ArriKy00,29,Kyle Arrington,tam2009,23,DB,1,0,196,5-10,Hofstra,8/12/1986,Rook,0,
5,AskeB.00,35,B.J. Askew,tam2009,29,FB,5,2,233,6-3,Michigan,8/19/1980,6,0,New York Jets / 3rd / 85th pick / 2003
6,BarbRo00,20,Ronde Barber,tam2009,34,RCB,16,16,184,5-10,Virginia,4/7/1975,12,6,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
7,barthco01,10,Connor Barth,tam2009,23,K,9,0,193,5-11,North Carolina,4/11/1986,1,2,
8,BennMi99,71,Michael Bennett,tam2009,24,DE,7,0,275,6-4,Texas A&M,11/13/1985,Rook,0,
9,BlacQu99,58,Quincy Black,tam2009,25,LLB,16,13,226,6-2,New Mexico,2/28/1984,2,6,Tampa Bay Buccaneers / 3rd / 68th pick / 2007
10,BryaAn00,89,Antonio Bryant,tam2009,28,WR,13,11,211,6-1,Pittsburgh,3/9/1981,7,4,Dallas Cowboys / 2nd / 63rd pick / 2002
11,CargSt20,37,Steve Cargile,tam2009,27,DB,1,0,212,6-2,Columbia,6/2/1982,3,0,
12,ClarBr00,87,Brian Clark,tam2009,26,WR,14,0,204,6-2,North Carolina St.,12/26/1983,3,0,
13,ClayMi00,80,Michael Clayton,tam2009,27,WR,13,11,202,6-3,LSU,10/13/1982,5,2,Tampa Bay Buccaneers / 1st / 15th pick / 2004
14,CompJo00,61,Jonathan Compas,tam2009,23,G,2,0,315,6-3,UC Davis,1/9/1986,Rook,0,
15,CoxxTo21,27,Torrie Cox,tam2009,29,DB,11,1,192,5-10,Pittsburgh,10/29/1980,5,1,Tampa Bay Buccaneers / 6th / 205th pick / 2003
16,CrowTi99,96,Tim Crowder,tam2009,24,DE,15,4,272,6-4,Texas,6/30/1985,2,3,Denver Broncos / 2nd / 56th pick / 2007
17,DotsDe00,69,Demar Dotson,tam2009,24,T,9,0,315,6-9,Southern Miss,10/11/1985,Rook,0,
18,EconAn20,48,Andrew Economos,tam2009,27,LS,16,0,250,6-1,Georgia Tech,6/24/1982,3,2,
19,FainJe20,52,Jeff Faine,tam2009,28,C,12,12,291,6-3,Notre Dame,4/6/1981,6,4,Cleveland Browns / 1st / 21st pick / 2003
20,FiguYa00,16,Yamon Figurs,tam2009,26,WR,3,0,174,6-0,Kansas St.,1/10/1983,2,0,Baltimore Ravens / 3rd / 74th pick / 2007
21,FreeJo00,5,Josh Freeman,tam2009,21,QB,10,9,240,6-6,Kansas St.,1/13/1988,Rook,2,Tampa Bay Buccaneers / 1st / 17th pick / 2009
22,GilmJo00,88,John Gilmore,tam2009,30,TE,13,2,257,6-5,Penn St.,9/21/1979,7,0,New Orleans Saints / 6th / 196th pick / 2002
23,GrahEa00,34,Earnest Graham,tam2009,29,RB,13,6,225,5-9,Florida,1/15/1980,5,1,
24,HamiMa99,37,Marcus Hamilton,tam2009,25,DB,1,0,188,5-11,Virginia,2/17/1984,1,0,Tampa Bay Buccaneers / 7th / 245th pick / 2007
25,HayeGe98,54,Geno Hayes ,tam2009,22,RLB,15,13,220,6-2,Florida St.,8/10/1987,1,6,Tampa Bay Buccaneers / 6th / 175th pick / 2008
26,HaywAd98,57,Adam Hayward,tam2009,25,LB,15,1,235,6-0,Portland St.,6/23/1984,2,1,Tampa Bay Buccaneers / 6th / 182nd pick / 2007
27,HovaCh20,95,Chris Hovan,tam2009,31,RDT,16,16,296,6-2,Boston Col.,5/12/1978,9,6,Minnesota Vikings / 1st / 25th pick / 2000
28,HuggKa00,32,Kareem Huggins,tam2009,23,RB,3,0,198,5-9,Hofstra,5/24/1986,Rook,0,
29,JackTa99,36,Tanard Jackson,tam2009,24,FS,12,12,200,6-0,Syracuse,7/21/1985,2,6,Tampa Bay Buccaneers / 4th / 106th pick / 2007
30,JohnDi20,8,Dirk Johnson,tam2009,34,P,11,0,210,6-0,Northern Colorado,6/1/1975,7,1,
31,JohnJo05,11,Josh Johnson,tam2009,23,QB,6,4,219,6-3,San Diego,5/15/1986,1,2,Tampa Bay Buccaneers / 5th / 160th pick / 2008
32,JohnMa20,72,Marcus Johnson ,tam2009,25,G,6,0,321,6-6,Mississippi,7/12/1984,4,0,Minnesota Vikings / 2nd / 49th pick / 2005
33,JoseDa20,75,Davin Joseph,tam2009,26,RG,16,16,313,6-2,Oklahoma,11/22/1983,3,5,Tampa Bay Buccaneers / 1st / 23rd pick / 2006
34,KoutNi20,53,Niko Koutouvides,tam2009,28,LB,16,0,238,6-2,Purdue,3/25/1981,5,1,Seattle Seahawks / 4th / 116th pick / 2004
35,LeftBy00,7,Byron Leftwich,tam2009,29,QB,3,3,250,6-5,Marshall,1/14/1980,6,1,Jacksonville Jaguars / 1st / 7th pick / 2003
36,LyncCo99,41,Corey Lynch,tam2009,24,DB,13,0,205,6-0,Appalachian St.,5/7/1985,1,1,Cincinnati Bengals / 6th / 177th pick / 2008
37,MackEl20,33,Elbert Mack,tam2009,23,WR,15,3,175,5-10,"Butler (KS),Troy",7/14/1986,1,2,
38,MahaSe20,79,Sean Mahan,tam2009,29,C,6,4,301,6-3,Notre Dame,3/28/1980,6,1,Tampa Bay Buccaneers / 5th / 168th pick / 2003
39,McCoMa20,50,Matt McCoy,tam2009,27,LB,12,2,232,6-0,San Diego St.,10/14/1982,4,1,Philadelphia Eagles / 2nd / 63rd pick / 2005
40,MillRo99,93,Roy Miller,tam2009,22,DT,15,1,301,6-1,Texas,7/9/1987,Rook,2,Tampa Bay Buccaneers / 3rd / 81st pick / 2009
41,MoorDr99,92,Dre Moore,tam2009,24,DT,7,0,307,6-4,Maryland,6/9/1985,1,1,Tampa Bay Buccaneers / 4th / 115th pick / 2008
42,MoorKy99,94,Kyle Moore,tam2009,23,DE,8,0,265,6-4,USC,10/25/1986,Rook,1,Tampa Bay Buccaneers / 4th / 117th pick / 2009
43,MurpSh20,74,Shawn Murphy,tam2009,27,G,1,0,319,6-4,Utah St.,12/17/1982,1,0,Miami Dolphins / 4th / 110th pick / 2008
44,nugenmik01,4,Mike Nugent,tam2009,27,K,4,0,190,5-10,Ohio St.,3/2/1982,4,-1,New York Jets / 2nd / 47th pick / 2005
45,PaulSa20,2,Sam Paulescu,tam2009,25,P,5,0,194,6-0,Oregon St.,4/18/1984,2,0,
46,PennDo20,70,Donald Penn,tam2009,26,LT,16,16,315,6-4,Utah St.,4/27/1983,2,5,
47,PhilJe20,23,Jermaine Phillips,tam2009,30,DB,2,2,214,6-1,Georgia,3/27/1979,7,1,Tampa Bay Buccaneers / 5th / 157th pick / 2002
48,PiscSa99,21,Sabby Piscitelli,tam2009,26,SS,16,15,222,6-3,Oregon St.,8/24/1983,2,6,Tampa Bay Buccaneers / 2nd / 64th pick / 2007
49,PresCh00,45,Chris Pressley,tam2009,23,RB,7,3,257,5-11,Wisconsin,8/8/1986,Rook,0,
50,RobeDe00,29,Derrick Roberson,tam2009,24,DB,6,0,185,5-10,Rutgers,3/12/1985,Rook,0,
51,RuudBa20,51,Barrett Ruud,tam2009,26,MLB,16,16,241,6-2,Nebraska,5/20/1983,4,7,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
52,SimsRy20,98,Ryan Sims,tam2009,29,LDT,16,16,315,6-4,North Carolina,5/4/1980,7,6,Kansas City Chiefs / 1st / 6th pick / 2002
53,SmitCl22,22,Clifton Smith,tam2009,24,RB,11,0,190,5-8,Fresno St.,7/4/1985,1,0,
54,SpurMi00,81,Micheal Spurlock,tam2009,26,WR,2,0,210,5-11,Mississippi,1/31/1983,3,1,
55,StevJe00,86,Jerramy Stevens,tam2009,30,TE,16,8,260,6-7,Washington,11/13/1979,7,1,Seattle Seahawks / 1st / 28th pick / 2002
56,StovMa00,85,Maurice Stovall,tam2009,24,WR,15,7,220,6-5,Notre Dame,2/21/1985,3,2,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
57,StroSa00,18,Sammie Stroughter,tam2009,23,WR,13,0,182,5-9,Oregon St.,1/3/1986,Rook,3,Tampa Bay Buccaneers / 7th / 233rd pick / 2009
58,TaliAq99,25,Aqib Talib,tam2009,23,LCB,15,15,209,6-1,Kansas,2/13/1986,1,6,Tampa Bay Buccaneers / 1st / 20th pick / 2008
59,TrueJe20,65,Jeremy Trueblood,tam2009,26,RT,16,16,320,6-8,Boston Col.,5/10/1983,3,5,Tampa Bay Buccaneers / 2nd / 59th pick / 2006
60,WardDe01,28,Derrick Ward,tam2009,29,RB,14,1,240,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,5,3,New York Giants / 7th / 235th pick / 2004
61,WhitGr99,91,Stylez G. White,tam2009,30,RDE,15,8,268,6-3,Minnesota,7/25/1979,2,4,Houston Texans / 7th / 229th pick / 2002
62,WilkJi20,97,Jimmy Wilkerson,tam2009,28,LDE,15,15,270,6-2,Oklahoma,1/4/1981,6,6,Kansas City Chiefs / 6th / 189th pick / 2003
63,WillCa02,24,Cadillac Williams,tam2009,27,RB,16,15,204,5-11,Auburn,4/21/1982,4,5,Tampa Bay Buccaneers / 1st / 5th pick / 2005
64,WilsRo20,56,Rod Wilson,tam2009,28,DB,8,0,230,6-2,South Carolina,11/12/1981,3,1,Chicago Bears / 7th / 220th pick / 2005
65,WinsKe01,82,Kellen Winslow,tam2009,26,TE,16,14,240,6-4,Miami (FL),7/21/1983,5,6,Cleveland Browns / 1st / 6th pick / 2004
66,ZuttJe20,76,Jeremy Zuttah,tam2009,23,LG,16,16,303,6-4,Rutgers,6/1/1986,1,5,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
0,AbraJo00,55,John Abraham,atl2009,31,LDE,16,15,263,6-4,South Carolina,5/6/1978,9,7,New York Jets / 1st / 13th pick / 2000
1,AdkiSp99,59,Spencer Adkins,atl2009,22,LB,5,0,246,5-11,Miami (FL),5/16/1987,Rook,0,Atlanta Falcons / 6th / 176th pick / 2009
2,AndeJa98,98,Jamaal Anderson,atl2009,23,RDE,13,13,288,6-5,Arkansas,2/6/1986,2,5,Atlanta Falcons / 1st / 8th pick / 2007
3,BabiJo20,95,Jonathan Babineaux,atl2009,28,LDT,16,16,300,6-2,Iowa,10/12/1981,4,8,Atlanta Falcons / 2nd / 59th pick / 2005
4,BakeSa21,72,Sam Baker,atl2009,24,LT,14,14,308,6-5,USC,5/30/1985,1,8,Atlanta Falcons / 1st / 21st pick / 2008
5,BierKr99,71,Kroy Biermann,atl2009,24,LB,16,2,242,6-3,Montana,9/12/1985,1,3,Atlanta Falcons / 5th / 154th pick / 2008
6,BlalJu20,63,Justin Blalock,atl2009,26,LG,16,16,320,6-3,Texas,12/20/1983,2,9,Atlanta Falcons / 2nd / 39th pick / 2007
7,BookMa00,80,Marty Booker,atl2009,33,WR,16,1,205,6-0,La-Monroe,7/31/1976,10,2,Chicago Bears / 3rd / 78th pick / 1999
8,BrocEr20,42,Eric Brock,atl2009,24,DB,2,0,207,6-0,Auburn,4/4/1985,1,0,
9,bryanmat01,3,Matt Bryant,atl2009,34,K,5,0,203,5-9,Baylor,5/29/1975,7,1,
10,ClabTy20,77,Tyson Clabo,atl2009,28,RT,16,16,315,6-6,Wake Forest,10/17/1981,3,9,
11,ColeEr21,26,Erik Coleman,atl2009,27,SS,16,16,207,5-10,Washington St.,5/6/1982,5,6,New York Jets / 5th / 143rd pick / 2004
12,DahlHa20,73,Harvey Dahl,atl2009,28,RG,11,11,308,6-5,Nevada,6/24/1981,3,6,
13,DaviCh22,92,Chauncey Davis,atl2009,26,DE,16,4,262,6-2,Florida St.,1/27/1983,4,3,Atlanta Falcons / 4th / 128th pick / 2005
14,DeCoTh99,28,Thomas DeCoud,atl2009,24,FS,16,16,196,6-1,California,3/19/1985,1,7,Atlanta Falcons / 3rd / 98th pick / 2008
15,elamxjas01,1,Jason Elam,atl2009,39,K,11,0,194,5-11,Hawaii,3/8/1970,16,0,Denver Broncos / 3rd / 70th pick / 1993
16,FinnBr00,86,Brian Finneran,atl2009,33,WR,10,2,210,6-5,Villanova,1/31/1976,10,1,
17,FudgJa20,27,Jamaal Fudge,atl2009,26,DB,2,0,190,5-10,Clemson,5/17/1983,3,0,
18,GilbTo20,51,Tony Gilbert,atl2009,30,LB,12,0,245,6-0,Georgia,10/16/1979,6,1,Arizona Cardinals / 6th / 210th pick / 2003
19,GonzTo00,88,Tony Gonzalez,atl2009,33,TE,16,16,247,6-5,California,2/27/1976,12,9,Kansas City Chiefs / 1st / 13th pick / 1997
20,GrimBr20,20,Brent Grimes,atl2009,26,RCB,16,8,185,5-10,Shippensburg,7/19/1983,2,5,
21,HarrAn98,41,Antoine Harris,atl2009,27,DB,10,0,205,5-10,Louisville,4/8/1982,2,1,
22,HaynVe00,36,Verron Haynes,atl2009,30,RB,7,2,222,5-9,Georgia,2/17/1979,7,0,Pittsburgh Steelers / 5th / 166th pick / 2002
23,HillTy20,24,Tye Hill,atl2009,27,DB,8,3,185,5-10,Clemson,6/3/1982,3,2,St. Louis Rams / 1st / 15th pick / 2006
24,HousCh99,23,Chris Houston,atl2009,25,RCB,12,10,185,5-10,Arkansas,10/18/1984,2,4,Atlanta Falcons / 2nd / 41st pick / 2007
25,JackCh99,22,Chevis Jackson,atl2009,24,DB,15,2,188,5-11,LSU,12/11/1985,1,2,Atlanta Falcons / 3rd / 68th pick / 2008
26,JameRo99,45,Robert James,atl2009,26,LB,1,0,224,5-11,Arizona St.,12/26/1983,1,0,Atlanta Falcons / 5th / 138th pick / 2008
27,JenkMi00,12,Michael Jenkins,atl2009,27,WR,15,9,214,6-4,Ohio St.,6/18/1982,5,7,Atlanta Falcons / 1st / 29th pick / 2004
28,JerrPe99,94,Peria Jerry,atl2009,25,DT,2,2,290,6-1,Mississippi,8/23/1984,Rook,1,Atlanta Falcons / 1st / 24th pick / 2009
29,JohnTh20,93,Thomas Johnson,atl2009,28,RDT,13,10,304,6-2,Middle Tenn. St.,6/24/1981,4,5,
30,koenemic01,9,Michael Koenen,atl2009,27,P,16,0,198,5-11,Western Washington,7/13/1982,4,1,
31,LewiTr99,97,Trey Lewis,atl2009,24,DT,8,1,294,6-3,Washburn,5/23/1985,2,1,Atlanta Falcons / 6th / 185th pick / 2007
32,LoftCu99,50,Curtis Lofton,atl2009,23,MLB,16,16,238,6-2,Oklahoma,6/2/1986,1,8,Atlanta Falcons / 2nd / 37th pick / 2008
33,McClTo20,62,Todd McClure,atl2009,32,C,16,16,296,6-1,LSU,2/16/1977,9,9,Atlanta Falcons / 7th / 237th pick / 1999
34,MoorWi99,25,William Moore,atl2009,24,DB,2,0,223,6-0,Missouri,5/18/1985,Rook,0,Atlanta Falcons / 2nd / 55th pick / 2009
35,MughOv00,34,Ovie Mughelli,atl2009,29,FB,14,7,250,6-1,Wake Forest,6/10/1980,6,1,Baltimore Ravens / 4th / 134th pick / 2003
36,NichSt99,54,Stephen Nicholas,atl2009,26,LLB,16,13,225,6-2,South Florida,5/1/1983,2,7,Atlanta Falcons / 4th / 109th pick / 2007
37,NorwJe00,32,Jerious Norwood,atl2009,26,RB,10,4,209,5-11,Mississippi St.,7/29/1983,3,4,Atlanta Falcons / 3rd / 79th pick / 2006
38,OjinQu20,76,Quinn Ojinnaka,atl2009,25,RG,9,5,295,6-5,Syracuse,4/23/1984,3,3,Atlanta Falcons / 5th / 139th pick / 2006
39,OwenCh99,21,Chris Owens,atl2009,23,LCB,16,6,182,5-10,San Jose St.,12/1/1986,Rook,3,Atlanta Falcons / 3rd / 90th pick / 2009
40,PeelJu00,87,Justin Peelle,atl2009,30,TE,15,8,251,6-4,Oregon,3/15/1979,7,1,San Diego Chargers / 4th / 103rd pick / 2002
41,PeprCh20,38,Charlie Peprah,atl2009,26,DB,2,0,203,5-11,Alabama,2/24/1983,3,0,New York Giants / 5th / 158th pick / 2006
42,PeteMi20,53,Mike Peterson,atl2009,33,RLB,16,16,233,6-1,Florida,6/17/1976,10,8,Indianapolis Colts / 2nd / 36th pick / 1999
43,PittBr20,48,Bryan Pittman,atl2009,32,C,4,0,270,6-3,Washington,1/20/1977,6,1,
44,RedmCh00,8,Chris Redman,atl2009,32,QB,6,2,223,6-3,Louisville,7/7/1977,9,3,Baltimore Ravens / 3rd / 75th pick / 2000
45,ReynGa20,75,Garrett Reynolds,atl2009,22,T,4,0,310,6-7,North Carolina,7/1/1987,Rook,0,Atlanta Falcons / 5th / 156th pick / 2009
46,RombBr20,66,Brett Romberg,atl2009,30,C,9,0,293,6-2,Miami (FL),10/10/1979,3,1,
47,RyanMa00,2,Matt Ryan,atl2009,24,QB,14,14,217,6-4,Boston Col.,5/17/1985,1,10,Atlanta Falcons / 1st / 3rd pick / 2008
48,SchnMi20,46,Mike Schneck,atl2009,32,C,7,0,234,6-1,Wisconsin,8/4/1977,10,1,
49,SidbLa99,90,Lawrence Sidbury,atl2009,23,DE,16,0,267,6-2,Richmond,2/6/1986,Rook,2,Atlanta Falcons / 4th / 125th pick / 2009
50,SnelJa00,44,Jason Snelling,atl2009,26,RB,14,2,235,5-11,Virginia,12/29/1983,2,7,Atlanta Falcons / 7th / 244th pick / 2007
51,StecAa00,30,Aaron Stecker,atl2009,34,RB,9,0,213,5-10,"Wisconsin,Western Illinois",11/13/1975,9,0,
52,SvitWi20,74,Will Svitek,atl2009,27,T,13,2,305,6-6,Stanford,1/8/1982,4,2,Kansas City Chiefs / 6th / 187th pick / 2005
53,TurnMi00,33,Michael Turner,atl2009,27,RB,11,11,244,5-10,Northern Illinois,2/13/1982,5,7,San Diego Chargers / 5th / 154th pick / 2004
54,WalkVa99,99,Vance Walker,atl2009,22,DT,10,1,295,6-2,Georgia Tech,4/26/1987,Rook,1,Atlanta Falcons / 7th / 210th pick / 2009
55,WeemEr00,14,Eric Weems,atl2009,24,WR,16,0,195,5-9,Bethune-Cookman,7/4/1985,2,1,
56,WhitRo00,84,Roddy White,atl2009,28,WR,16,16,211,6-0,Ala-Birmingham,11/2/1981,4,12,Atlanta Falcons / 1st / 27th pick / 2005
57,WillBr22,29,Brian Williams,atl2009,30,RCB,5,5,202,5-11,North Carolina St.,7/2/1979,7,2,Minnesota Vikings / 4th / 105th pick / 2002
58,WireCo20,52,Coy Wire,atl2009,31,DB,16,1,225,6-0,Stanford,11/7/1978,7,4,Buffalo Bills / 3rd / 97th pick / 2002
59,ZeleJo00,82,Joe Zelenka,atl2009,33,LS,5,0,260,6-3,Wake Forest,3/9/1976,10,0,
60,ZingKe20,89,Keith Zinger,atl2009,25,TE,15,2,250,6-4,LSU,10/9/1984,1,0,Atlanta Falcons / 7th / 232nd pick / 2008
0,AyodRe99,92,Remi Ayodele,nor2009,26,LDT,15,13,318,6-2,Oklahoma,4/22/1983,2,6,
1,BellMi00,21,Mike Bell,nor2009,26,RB,13,3,225,6-0,Arizona,4/23/1983,3,5,
2,BreeDr00,9,Drew Brees,nor2009,30,QB,15,15,209,6-0,Purdue,1/15/1979,8,16,San Diego Chargers / 2nd / 32nd pick / 2001
3,BrunMa00,11,Mark Brunell,nor2009,39,QB,16,1,215,6-1,Washington,9/17/1970,15,0,Green Bay Packers / 5th / 118th pick / 1993
4,BushRe00,25,Reggie Bush,nor2009,24,RB,14,8,205,6-0,USC,3/2/1985,3,6,New Orleans Saints / 1st / 2nd pick / 2006
5,BushJe20,74,Jermon Bushrod,nor2009,25,LT,15,14,318,6-5,Towson,8/19/1984,2,9,New Orleans Saints / 4th / 125th pick / 2007
6,carnejoh01,3,John Carney,nor2009,45,K,11,0,185,5-11,Notre Dame,4/20/1964,21,1,
7,CasiJo99,52,Jonathan Casillas,nor2009,22,LB,11,2,225,6-0,Wisconsin,6/3/1987,Rook,1,
8,CharJe99,97,Jeff Charleston,nor2009,26,DE,16,0,265,6-4,Idaho St.,1/19/1983,2,1,
9,ClanKe20,71,Kendrick Clancy,nor2009,31,DT,2,0,305,6-1,Mississippi,9/17/1978,9,0,Pittsburgh Steelers / 3rd / 72nd pick / 2000
10,ColsMa00,12,Marques Colston,nor2009,26,WR,16,14,225,6-4,Hofstra,6/5/1983,3,11,New Orleans Saints / 7th / 252nd pick / 2006
11,DinkDa00,80,Darnell Dinkins,nor2009,32,TE,11,3,260,6-4,Pittsburgh,1/20/1977,7,0,
12,DunbJo20,56,Jo-Lonn Dunbar,nor2009,24,LB,9,3,233,6-1,Boston Col.,3/13/1985,1,2,
13,EckeKy00,36,Kyle Eckel,nor2009,28,RB,7,2,237,5-11,Navy,12/30/1981,2,0,
14,ElliSe99,98,Sedrick Ellis,nor2009,24,RDT,10,10,308,6-1,USC,7/9/1985,1,5,New Orleans Saints / 1st / 7th pick / 2008
15,EvanHe00,44,Heath Evans,nor2009,31,FB,6,5,250,6-0,Auburn,12/30/1978,8,1,Seattle Seahawks / 3rd / 82nd pick / 2001
16,EvanJa21,73,Jahri Evans,nor2009,26,RG,16,16,318,6-4,Bloomsburg,8/22/1983,3,18,New Orleans Saints / 4th / 108th pick / 2006
17,EvanTr20,54,Troy Evans,nor2009,32,LB,16,2,238,6-3,Cincinnati,12/3/1977,7,2,
18,FassGr20,38,Greg Fassitt,nor2009,24,DB,1,0,186,5-11,Grambling St.,4/4/1985,Rook,0,
19,FujiSc20,55,Scott Fujita,nor2009,30,LLB,11,10,250,6-5,California,4/28/1979,7,4,Kansas City Chiefs / 5th / 143rd pick / 2002
20,GayxRa20,20,Randall Gay,nor2009,27,LCB,14,7,190,5-11,LSU,5/5/1982,5,3,
21,GoodJo23,76,Jonathan Goodwin,nor2009,31,C,16,16,318,6-3,"Ohio,Michigan",12/2/1978,7,12,New York Jets / 5th / 154th pick / 2002
22,GranCh21,94,Charles Grant,nor2009,31,LDE,16,16,285,6-3,Georgia,9/3/1978,7,7,New Orleans Saints / 1st / 25th pick / 2002
23,GreeJa22,32,Jabari Greer,nor2009,27,LCB,9,8,180,5-11,Tennessee,2/11/1982,5,3,
24,HamiLy20,30,Lynell Hamilton,nor2009,24,RB,9,1,235,6-0,San Diego St.,8/5/1985,1,1,
25,HargAn20,69,Anthony Hargrove,nor2009,26,RDT,16,6,282,6-3,Georgia Tech,7/20/1983,5,5,St. Louis Rams / 3rd / 91st pick / 2004
26,HarpRo21,41,Roman Harper,nor2009,27,SS,16,16,205,6-1,Alabama,12/11/1982,3,7,New Orleans Saints / 2nd / 43rd pick / 2006
27,HartGa00,5,Garrett Hartley,nor2009,23,K,5,0,204,5-8,Oklahoma,5/16/1986,1,1,
28,HendDe00,19,Devery Henderson,nor2009,27,WR,16,11,200,5-11,LSU,3/26/1982,5,8,New Orleans Saints / 2nd / 50th pick / 2004
29,HumpTo00,84,Tory Humphrey,nor2009,26,TE,1,0,257,6-2,Central Michigan,1/20/1983,4,0,
30,JenkMa99,27,Malcolm Jenkins,nor2009,22,RCB,14,6,204,6-0,Ohio St.,12/20/1987,Rook,3,New Orleans Saints / 1st / 14th pick / 2009
31,JoneHe21,29,Herana-Daze Jones,nor2009,27,DB,1,0,205,5-11,Indiana,4/15/1982,3,0,
32,KyleJa20,57,Jason Kyle,nor2009,37,LS,16,0,242,6-3,Arizona St.,5/12/1972,14,2,Seattle Seahawks / 4th / 126th pick / 1995
33,LeckNi20,60,Nick Leckey,nor2009,27,C,8,0,291,6-3,Kansas St.,3/12/1982,5,1,Arizona Cardinals / 6th / 167th pick / 2004
34,LeisRo20,95,Rodney Leisle,nor2009,28,DT,1,0,315,6-3,UCLA,2/5/1981,5,0,New Orleans Saints / 5th / 139th pick / 2004
35,MailMa00,36,Marcus Mailei,nor2009,23,RB,2,0,245,6-1,Weber St.,10/30/1986,Rook,0,
36,McAlCh00,29,Chris McAlister,nor2009,32,DB,2,0,206,6-1,Arizona,6/14/1977,10,0,Baltimore Ravens / 1st / 10th pick / 1999
37,McCrBo20,93,Bobby McCray,nor2009,28,DE,16,0,260,6-6,Florida,11/1/1981,5,1,Jacksonville Jaguars / 7th / 249th pick / 2004
