,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
28,McKeKa20,67,Kareem McKenzie,nyg2007,28,RT,16,16,330,6-6,Penn St.,5/24/1979,6,8,New York Jets / 3rd / 79th pick / 2001
29,McQuR.20,25,R.W. McQuarters,nyg2007,31,DB,16,2,194,5-10,Oklahoma St.,12/21/1976,9,2,San Francisco 49ers / 1st / 28th pick / 1998
30,MitcKa20,55,Kawika Mitchell,nyg2007,28,RLB,16,16,253,6-1,"Georgia,South Florida",10/10/1979,4,9,Kansas City Chiefs / 2nd / 47th pick / 2003
31,MixxAn00,19,Anthony Mix,nyg2007,24,WR,4,0,230,6-5,Auburn,1/20/1983,Rook,0,
32,MossSi00,83,Sinorice Moss,nyg2007,24,WR,13,2,185,5-8,Miami (FL),12/28/1983,1,2,New York Giants / 2nd / 44th pick / 2006
33,OHarSh20,60,Shaun O'Hara,nyg2007,30,C,16,16,303,6-3,Rutgers,6/23/1977,7,8,
34,PassPa00,36,Patrick Pass,nyg2007,30,FB,1,0,217,5-10,Georgia,12/31/1977,7,0,New England Patriots / 7th / 239th pick / 2000
35,PierAn20,58,Antonio Pierce,nyg2007,29,MLB,16,16,238,6-1,Arizona,10/26/1978,6,8,
36,PopeGe20,33,Geoffrey Pope,nyg2007,23,DB,0,0,181,5-11,Howard,6/21/1984,Rook,0,
37,RobbFr20,98,Fred Robbins,nyg2007,30,RDT,16,15,325,6-4,Wake Forest,3/25/1977,7,7,Minnesota Vikings / 2nd / 55th pick / 2000
38,RossAa99,31,Aaron Ross,nyg2007,25,LCB,15,9,193,6-1,Texas,9/15/1982,Rook,5,New York Giants / 1st / 20th pick / 2007
39,RuegGr20,65,Grey Ruegamer,nyg2007,31,G,16,0,299,6-4,Arizona St.,6/11/1976,7,1,Miami Dolphins / 3rd / 72nd pick / 1999
40,SeubRi20,69,Rich Seubert,nyg2007,28,LG,16,16,310,6-3,Western Illinois,3/30/1979,6,8,
41,ShocJe00,80,Jeremy Shockey,nyg2007,27,TE,14,14,251,6-5,Miami (FL),8/18/1980,5,6,New York Giants / 1st / 14th pick / 2002
42,SmitSt02,12,Steve Smith,nyg2007,22,WR,5,0,195,6-0,USC,5/6/1985,Rook,1,New York Giants / 2nd / 51st pick / 2007
43,SneeCh20,76,Chris Snee,nyg2007,25,RG,16,16,305,6-3,Boston Col.,1/18/1982,3,8,New York Giants / 2nd / 34th pick / 2004
44,StraMi02,92,Michael Strahan,nyg2007,36,LDE,16,15,255,6-5,Texas Southern,11/21/1971,14,8,New York Giants / 2nd / 40th pick / 1993
45,TollDa99,71,Dave Tollefson,nyg2007,25,DE,6,0,260,6-4,NW Missouri St.,7/10/1982,Rook,0,Green Bay Packers / 7th / 253rd pick / 2006
46,ToomAm00,81,Amani Toomer,nyg2007,33,WR,16,15,203,6-3,Michigan,9/8/1974,11,7,New York Giants / 2nd / 34th pick / 1996
47,TorbRe20,53,Reggie Torbor,nyg2007,26,LLB,16,5,254,6-2,Auburn,1/25/1981,3,3,New York Giants / 4th / 97th pick / 2004
48,TuckJu20,91,Justin Tuck,nyg2007,24,DE,16,2,265,6-5,Notre Dame,3/29/1983,2,4,New York Giants / 3rd / 74th pick / 2005
49,tyneslaw01,9,Lawrence Tynes,nyg2007,29,K,16,0,194,6-1,Troy,5/3/1978,3,2,
50,TyreDa00,85,David Tyree,nyg2007,27,WR,12,0,206,6-0,Syracuse,1/3/1980,4,0,New York Giants / 6th / 211th pick / 2003
51,UmenOs99,72,Osi Umenyiora,nyg2007,26,RDE,16,16,255,6-3,Troy,11/16/1981,4,12,New York Giants / 2nd / 56th pick / 2003
52,WardDe01,34,Derrick Ward,nyg2007,27,RB,8,5,240,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,3,6,New York Giants / 7th / 235th pick / 2004
53,WareDa00,26,Danny Ware,nyg2007,22,RB,1,0,225,6-1,Georgia,2/18/1985,Rook,0,
54,WebsCo20,23,Corey Webster,nyg2007,25,DB,14,3,200,6-0,LSU,3/2/1982,2,3,New York Giants / 2nd / 43rd pick / 2005
55,WhimGu20,79,Guy Whimper,nyg2007,24,DE,16,0,315,6-5,East Carolina,5/21/1983,1,1,New York Giants / 4th / 129th pick / 2006
56,WilkGe20,59,Gerris Wilkinson,nyg2007,24,LB,13,0,231,6-3,Georgia Tech,4/5/1983,1,1,New York Giants / 3rd / 96th pick / 2006
57,WilsGi20,28,Gibril Wilson,nyg2007,26,FS,13,13,206,6-0,Tennessee,11/12/1981,3,6,New York Giants / 5th / 136th pick / 2004
58,WrigAn00,2,Anthony Wright,nyg2007,31,QB,3,0,211,6-1,South Carolina,2/14/1976,7,0,
59,WrigMa20,75,Manuel Wright,nyg2007,23,DT,6,0,336,6-6,USC,4/13/1984,2,0,Miami Dolphins / 5th / 1st pick / 2005 Supp
0,AlbrEt20,67,Ethan Albright,was2007,36,LS,16,0,265,6-5,North Carolina,5/1/1971,12,5,
1,AlexLo99,79,Lorenzo Alexander,was2007,24,DT,13,1,245,6-1,California,5/31/1983,Rook,1,
2,BettLa00,46,Ladell Betts,was2007,28,RB,16,0,224,5-11,Iowa,8/27/1979,5,3,Washington Redskins / 2nd / 56th pick / 2002
3,BladH.99,54,H.B. Blades,was2007,23,LB,16,0,236,5-11,Pittsburgh,9/30/1984,Rook,1,Washington Redskins / 6th / 179th pick / 2007
4,BoscRy20,73,Ryan Boschetti,was2007,26,DT,1,0,300,6-4,UCLA,10/7/1981,3,0,
5,CaldRe00,86,Reche Caldwell,was2007,28,WR,8,1,210,6-0,Florida,3/28/1979,5,1,San Diego Chargers / 2nd / 48th pick / 2002
6,CampJa00,17,Jason Campbell,was2007,26,QB,13,13,235,6-5,Auburn,12/31/1981,1,9,Washington Redskins / 1st / 25th pick / 2005
7,CampKh20,50,Khary Campbell,was2007,28,LB,16,0,224,6-2,Bowling Green,4/4/1979,5,2,
8,CartAn20,99,Andre Carter,was2007,28,RDE,16,16,260,6-4,California,5/12/1979,6,9,San Francisco 49ers / 1st / 7th pick / 2001
9,CartRo01,31,Rock Cartwright,was2007,28,FB,15,0,215,5-8,Kansas St.,12/3/1979,5,0,Washington Redskins / 7th / 257th pick / 2002
10,CollTo00,15,Todd Collins,was2007,36,QB,4,3,223,6-4,Michigan,11/5/1971,12,2,Buffalo Bills / 2nd / 45th pick / 1995
11,CoolCh00,47,Chris Cooley,was2007,25,TE,16,16,255,6-3,Utah St.,7/11/1982,3,7,Washington Redskins / 3rd / 81st pick / 2004
12,DaniPh20,93,Phillip Daniels,was2007,34,LDE,15,15,310,6-6,Georgia,3/4/1973,11,8,Seattle Seahawks / 4th / 99th pick / 1996
13,DeMuRi20,75,Rick DeMulling,was2007,30,G,5,0,304,6-4,Idaho,7/21/1977,6,0,Indianapolis Colts / 7th / 220th pick / 2001
14,DougRe20,37,Reed Doughty,was2007,25,FS,16,6,206,6-1,Northern Colorado,11/4/1982,1,3,Washington Redskins / 6th / 173rd pick / 2006
15,EubaJo20,25,John Eubanks,was2007,24,DB,6,0,173,5-10,Southern Miss,7/13/1983,1,0,
16,EvanDe20,92,Demetric Evans,was2007,28,DE,16,1,275,6-4,Georgia,9/3/1979,6,2,
17,FabiJa20,69,Jason Fabini,was2007,33,RG,16,13,309,6-7,Cincinnati,8/25/1974,9,7,New York Jets / 4th / 111th pick / 1998
18,FarrJi00,16,Jimmy Farris,was2007,29,WR,2,0,200,6-0,Montana,4/13/1978,4,0,
19,FletLo20,59,London Fletcher,was2007,32,MLB,16,16,242,5-10,John Carroll,5/19/1975,9,10,
20,FoxxVe20,39,Vernon Fox,was2007,28,DB,14,0,200,5-10,Fresno St.,10/9/1979,5,1,
21,FrosDe20,4,Derrick Frost,was2007,27,P,16,0,208,6-4,Northern Iowa,11/25/1980,3,1,
22,GodfRa20,57,Randall Godfrey,was2007,34,LB,11,4,245,6-2,Georgia,4/6/1973,11,2,Dallas Cowboys / 2nd / 49th pick / 1996
23,GolsKe20,64,Kedric Golston,was2007,24,DT,15,0,330,6-4,Georgia,5/30/1983,1,2,Washington Redskins / 6th / 196th pick / 2006
24,GrifCo20,96,Cornelius Griffin,was2007,31,LDT,16,16,303,6-4,Alabama,12/3/1976,7,8,New York Giants / 2nd / 42nd pick / 2000
25,HeyeSt20,74,Stephon Heyer,was2007,23,RT,12,5,319,6-6,Maryland,1/16/1984,Rook,3,
26,JansJo20,76,Jon Jansen,was2007,31,T,1,1,305,6-6,Michigan,1/28/1976,8,0,Washington Redskins / 2nd / 37th pick / 1999
27,KendPe20,66,Pete Kendall,was2007,34,LG,16,16,292,6-5,Boston Col.,7/9/1973,11,8,Seattle Seahawks / 1st / 21st pick / 1996
28,KozlBr00,41,Brian Kozlowski,was2007,37,TE,3,0,250,6-3,Connecticut,10/4/1970,13,0,
29,LandLa99,30,LaRon Landry,was2007,23,SS,16,16,214,6-1,LSU,10/14/1984,Rook,7,Washington Redskins / 1st / 6th pick / 2007
30,LloyBr00,85,Brandon Lloyd,was2007,26,WR,8,1,200,6-0,Illinois,7/5/1981,4,0,San Francisco 49ers / 4th / 124th pick / 2003
31,MackDa20,38,David Macklin,was2007,29,DB,6,0,196,5-9,Penn St.,7/14/1978,7,0,Indianapolis Colts / 3rd / 91st pick / 2000
32,McCaKe00,80,Keenan McCardell,was2007,37,WR,10,1,191,6-1,UNLV,1/6/1970,15,2,Washington Redskins / 12th / 326th pick / 1991
33,McInRo20,52,Rocky McIntosh,was2007,25,RLB,14,13,242,6-2,Miami (FL),11/15/1982,1,7,Washington Redskins / 2nd / 35th pick / 2006
34,MixxAn00,19,Anthony Mix,was2007,24,WR,5,0,230,6-5,Auburn,1/20/1983,Rook,0,
35,MontAn20,94,Anthony Montgomery,was2007,23,RDT,16,15,330,6-6,Minnesota,3/8/1984,1,8,Washington Redskins / 5th / 153rd pick / 2006
36,MossSa00,89,Santana Moss,was2007,28,WR,14,14,193,5-10,Miami (FL),6/1/1979,6,7,New York Jets / 1st / 16th pick / 2001
37,PortCl00,26,Clinton Portis,was2007,26,RB,16,16,218,5-11,Miami (FL),9/1/1981,5,11,Denver Broncos / 2nd / 51st pick / 2002
38,PrioPi20,20,Pierson Prioleau,was2007,30,DB,15,4,188,5-11,Virginia Tech,8/6/1977,8,2,San Francisco 49ers / 4th / 110th pick / 1999
39,PuciMi20,62,Mike Pucillo,was2007,28,G,11,1,311,6-4,Auburn,7/14/1979,4,1,Buffalo Bills / 7th / 215th pick / 2002
40,RabaCa20,61,Casey Rabach,was2007,30,C,15,15,292,6-4,Wisconsin,9/24/1977,5,7,Baltimore Ravens / 3rd / 92nd pick / 2001
41,RandAn00,82,Antwaan Randle El,was2007,28,WR,15,13,185,5-10,Indiana,8/17/1979,5,6,Pittsburgh Steelers / 2nd / 62nd pick / 2002
42,RogeCa20,22,Carlos Rogers,was2007,26,RCB,7,7,195,6-0,Auburn,7/2/1981,2,3,Washington Redskins / 1st / 9th pick / 2005
43,SamuCh00,60,Chris Samuels,was2007,30,LT,16,16,310,6-5,Alabama,7/28/1977,7,10,Washington Redskins / 1st / 3rd pick / 2000
44,SellMi00,45,Mike Sellers,was2007,32,FB,14,12,272,6-3,Walla Walla CC (WA),7/21/1975,9,1,
45,SincMa99,58,Matt Sinclair,was2007,25,LB,4,0,245,6-2,Illinois,7/24/1982,Rook,0,
46,SmooFr20,27,Fred Smoot,was2007,28,RCB,13,11,174,5-11,Mississippi St.,4/17/1979,6,5,Washington Redskins / 2nd / 45th pick / 2001
47,SpriSh00,24,Shawn Springs,was2007,32,LCB,16,14,204,6-0,Ohio St.,3/11/1975,10,7,Seattle Seahawks / 1st / 3rd pick / 1997
48,StouOm20,23,Omar Stoutmire,was2007,33,DB,3,0,205,5-11,Fresno St.,7/9/1974,10,0,Dallas Cowboys / 7th / 224th pick / 1997
49,suishsha01,6,Shaun Suisham,was2007,26,K,16,0,199,6-0,Bowling Green,12/29/1981,2,3,
50,TaylSe20,21,Sean Taylor,was2007,24,FS,9,9,231,6-2,Miami (FL),4/1/1983,3,10,Washington Redskins / 1st / 5th pick / 2004
51,ThomRa21,77,Randy Thomas,was2007,31,G,3,3,306,6-5,Mississippi St.,1/19/1976,8,1,New York Jets / 2nd / 57th pick / 1999
52,ThraJa00,83,James Thrash,was2007,32,WR,12,4,200,6-0,Missouri Southern,4/28/1975,10,1,
53,TorrLe20,29,Leigh Torrence,was2007,25,DB,16,1,179,5-11,Stanford,1/4/1982,2,1,
54,WadeTo20,71,Todd Wade,was2007,31,RT,11,10,319,6-8,Mississippi,10/30/1976,7,5,Miami Dolphins / 2nd / 53rd pick / 2000
55,WashMa99,53,Marcus Washington,was2007,30,LLB,12,11,247,6-3,Auburn,10/17/1977,7,5,Indianapolis Colts / 2nd / 59th pick / 2000
56,WilsCh99,95,Chris Wilson,was2007,25,DE,16,0,240,6-4,Northwood,7/10/1982,Rook,2,
57,YodeTo00,87,Todd Yoder,was2007,29,TE,15,1,262,6-4,Vanderbilt,3/18/1978,7,1,
0,AdamGa99,90,Gaines Adams,tam2007,24,RDE,16,8,258,6-5,Clemson,6/8/1983,Rook,6,Tampa Bay Buccaneers / 1st / 4th pick / 2007
1,AlleWi21,26,Will Allen,tam2007,25,DB,15,0,202,6-1,Ohio St.,6/17/1982,3,2,Tampa Bay Buccaneers / 4th / 111th pick / 2004
2,AskeB.00,35,B.J. Askew,tam2007,27,FB,13,9,233,6-3,Michigan,8/19/1980,4,2,New York Jets / 3rd / 85th pick / 2003
3,BarbRo00,20,Ronde Barber,tam2007,32,LCB,16,16,184,5-10,Virginia,4/7/1975,10,10,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
4,BechAn00,88,Anthony Becht,tam2007,30,TE,16,2,270,6-6,West Virginia,8/8/1977,7,0,New York Jets / 1st / 27th pick / 2000
5,BennMi00,29,Michael Bennett,tam2007,29,RB,8,1,205,5-9,Wisconsin,8/13/1978,6,2,Minnesota Vikings / 1st / 27th pick / 2001
6,BidwJo20,9,Josh Bidwell,tam2007,31,P,16,0,230,6-3,Oregon,3/13/1976,7,2,Green Bay Packers / 4th / 133rd pick / 1999
7,BlacQu99,58,Quincy Black,tam2007,23,LB,15,0,226,6-2,New Mexico,2/28/1984,Rook,1,Tampa Bay Buccaneers / 3rd / 68th pick / 2007
8,BrooDe00,55,Derrick Brooks,tam2007,34,RLB,16,16,235,6-0,Florida St.,4/18/1973,12,9,Tampa Bay Buccaneers / 1st / 28th pick / 1995
9,bryanmat01,3,Matt Bryant,tam2007,32,K,16,0,203,5-9,Baylor,5/29/1975,5,3,
10,BuchPh20,31,Phillip Buchanon,tam2007,27,RCB,16,13,190,5-11,Miami (FL),9/19/1980,5,7,Oakland Raiders / 1st / 17th pick / 2002
11,CartKe00,93,Kevin Carter,tam2007,34,RDE/LDE,16,14,305,6-6,Florida,9/21/1973,12,8,St. Louis Rams / 1st / 6th pick / 1995
12,ChukPa20,54,Patrick Chukwurah,tam2007,28,LB,9,0,250,6-1,Wyoming,3/1/1979,6,1,Minnesota Vikings / 5th / 157th pick / 2001
13,ClarBr00,18,Brian Clark,tam2007,24,WR,1,0,204,6-2,North Carolina St.,12/26/1983,1,0,
14,ClayMi00,80,Michael Clayton,tam2007,25,WR,14,4,202,6-3,LSU,10/13/1982,3,3,Tampa Bay Buccaneers / 1st / 15th pick / 2004
15,CoxxTo21,27,Torrie Cox,tam2007,27,DB,4,0,192,5-10,Pittsburgh,10/29/1980,3,0,Tampa Bay Buccaneers / 6th / 205th pick / 2003
16,CrocZa00,30,Zack Crockett,tam2007,35,FB,1,0,240,6-2,Florida St.,12/2/1972,12,0,Indianapolis Colts / 3rd / 79th pick / 1995
17,DarbKe00,33,Kenneth Darby,tam2007,25,RB,1,0,214,5-10,Alabama,12/26/1982,Rook,0,Tampa Bay Buccaneers / 7th / 246th pick / 2007
18,DaviAn24,69,Anthony Davis,tam2007,27,T,9,0,329,6-4,Virginia Tech,3/27/1980,3,1,
19,DaviSa21,22,Sammy Davis,tam2007,27,DB,14,1,190,6-0,Texas A&M,4/8/1980,4,1,San Diego Chargers / 1st / 30th pick / 2003
20,EconAn20,48,Andrew Economos,tam2007,25,LS,16,0,250,6-1,Georgia Tech,6/24/1982,1,3,
21,GallJo00,84,Joey Galloway,tam2007,36,WR,15,15,200,5-11,Ohio St.,11/20/1971,12,9,Seattle Seahawks / 1st / 8th pick / 1995
22,GarcJe00,7,Jeff Garcia,tam2007,37,QB,13,13,200,6-1,San Jose St.,2/24/1970,8,9,
23,GateLi00,36,Lionel Gates,tam2007,25,RB,1,0,220,6-0,Louisville,3/13/1982,Rook,0,Buffalo Bills / 7th / 236th pick / 2005
24,GessCh00,83,Chas Gessner,tam2007,26,WR,1,0,215,6-5,Brown,8/17/1981,Rook,0,
25,GradBr00,5,Bruce Gradkowski,tam2007,24,QB,4,0,217,6-1,Toledo,1/27/1983,1,1,Tampa Bay Buccaneers / 6th / 194th pick / 2006
26,GrahEa00,34,Earnest Graham,tam2007,27,RB,15,10,225,5-9,Florida,1/15/1980,3,9,
27,HayeJo20,71,Jovan Haye,tam2007,25,RDT,16,16,277,6-2,Vanderbilt,6/21/1982,2,11,Carolina Panthers / 6th / 189th pick / 2005
28,HaywAd98,57,Adam Hayward,tam2007,23,LB,12,0,235,6-0,Portland St.,6/23/1984,Rook,1,Tampa Bay Buccaneers / 6th / 182nd pick / 2007
29,HeinKe00,87,Keith Heinrich,tam2007,28,TE,4,0,255,6-5,Sam Houston St.,3/19/1979,5,0,Carolina Panthers / 6th / 174th pick / 2002
30,HillIk00,19,Ike Hilliard,tam2007,31,WR,15,10,210,5-11,Florida,4/5/1976,10,7,New York Giants / 1st / 7th pick / 1997
31,HovaCh20,95,Chris Hovan,tam2007,29,LDT,16,16,296,6-2,Boston Col.,5/12/1978,7,9,Minnesota Vikings / 1st / 25th pick / 2000
32,JackTa99,28,Tanard Jackson,tam2007,22,FS,16,16,200,6-0,Syracuse,7/21/1985,Rook,9,Tampa Bay Buccaneers / 4th / 106th pick / 2007
33,JoneMa01,11,Mark Jones,tam2007,27,WR,6,0,185,5-9,Tennessee,11/3/1980,3,0,Tampa Bay Buccaneers / 7th / 206th pick / 2004
34,JoseDa20,75,Davin Joseph,tam2007,24,RG,16,16,313,6-2,Oklahoma,11/22/1983,1,8,Tampa Bay Buccaneers / 1st / 23rd pick / 2006
35,JuneCa99,59,Cato June,tam2007,28,LLB,16,14,227,6-0,Michigan,11/18/1979,4,8,Indianapolis Colts / 6th / 198th pick / 2003
36,KellBr21,25,Brian Kelly,tam2007,31,DB,11,4,193,5-11,USC,1/14/1976,9,3,Tampa Bay Buccaneers / 2nd / 45th pick / 1998
37,LehrMa20,68,Matt Lehr,tam2007,28,C,16,0,304,6-2,Virginia Tech,4/25/1979,6,1,Dallas Cowboys / 5th / 137th pick / 2001
38,LucaCh00,15,Chad Lucas,tam2007,26,WR,2,1,201,6-1,"Troy,Alabama St.",11/7/1981,2,1,
39,McCoLu00,12,Luke McCown,tam2007,26,QB,5,3,217,6-4,Louisiana Tech,7/12/1981,3,4,Cleveland Browns / 4th / 106th pick / 2004
40,NeceRy20,56,Ryan Nece,tam2007,28,LB,15,0,224,6-3,UCLA,2/24/1979,5,1,
41,NichDo20,30,Donte Nicholson,tam2007,26,DB,1,0,210,6-2,Oklahoma,12/18/1981,2,0,Tampa Bay Buccaneers / 5th / 141st pick / 2005
42,PearKa20,39,Kalvin Pearson,tam2007,29,DB,16,1,200,5-10,"Morehouse,Grambling St.",10/22/1978,5,2,
43,PennDo20,70,Donald Penn,tam2007,24,LT,16,12,315,6-4,Utah St.,4/27/1983,Rook,6,
44,PeteGr99,96,Greg Peterson,tam2007,23,DE,10,0,286,6-5,North Carolina Central,1/21/1984,Rook,2,Tampa Bay Buccaneers / 5th / 141st pick / 2007
45,PetiLu20,77,Luke Petitgout,tam2007,31,T,4,4,308,6-6,Notre Dame,6/16/1976,8,2,New York Giants / 1st / 19th pick / 1999
46,PhilJe20,23,Jermaine Phillips,tam2007,28,SS,15,15,214,6-1,Georgia,3/27/1979,5,8,Tampa Bay Buccaneers / 5th / 157th pick / 2002
47,PiscSa99,21,Sabby Piscitelli,tam2007,24,S,3,0,222,6-3,Oregon St.,8/24/1983,Rook,1,Tampa Bay Buccaneers / 2nd / 64th pick / 2007
48,PittMi00,32,Michael Pittman,tam2007,32,RB,10,3,218,6-0,Fresno St.,8/14/1975,9,4,Arizona Cardinals / 4th / 95th pick / 1998
49,RuudBa20,51,Barrett Ruud,tam2007,24,MLB,15,15,241,6-2,Nebraska,5/20/1983,2,10,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
50,SearAr20,78,Arron Sears,tam2007,23,LG,16,16,319,6-3,Tennessee,10/25/1984,Rook,8,Tampa Bay Buccaneers / 2nd / 35th pick / 2007
51,SimsRy20,98,Ryan Sims,tam2007,27,DT,9,0,315,6-4,North Carolina,5/4/1980,5,1,Kansas City Chiefs / 1st / 6th pick / 2002
52,SmitAl02,81,Alex Smith,tam2007,25,TE,14,14,250,6-4,Stanford,5/22/1982,2,4,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
53,SpirGr20,94,Greg Spires,tam2007,33,LDE,10,8,265,6-1,Florida St.,8/12/1974,9,5,New England Patriots / 3rd / 83rd pick / 1998
54,SpurMi00,17,Micheal Spurlock,tam2007,24,WR,7,0,210,5-11,Mississippi,1/31/1983,1,1,
55,StevJe00,86,Jerramy Stevens,tam2007,28,TE,15,3,260,6-7,Washington,11/13/1979,5,2,Seattle Seahawks / 1st / 28th pick / 2002
56,StorBy00,44,Byron Storer,tam2007,23,RB,9,3,219,6-1,California,5/1/1984,Rook,0,
57,StovMa00,85,Maurice Stovall,tam2007,22,WR,15,1,220,6-5,Notre Dame,2/21/1985,1,1,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
58,TrotJe00,50,Jeremiah Trotter,tam2007,30,LB,3,1,262,6-1,S.F. Austin,1/20/1977,9,1,Philadelphia Eagles / 3rd / 72nd pick / 1998
59,TrueJe20,65,Jeremy Trueblood,tam2007,24,RT,16,16,320,6-8,Boston Col.,5/10/1983,1,8,Tampa Bay Buccaneers / 2nd / 59th pick / 2006
60,WadeJo20,76,John Wade,tam2007,32,C,16,16,299,6-5,Marshall,1/25/1975,9,8,Jacksonville Jaguars / 5th / 148th pick / 1998
61,WhitGr99,91,Stylez G. White,tam2007,28,DE,16,2,268,6-3,Minnesota,7/25/1979,Rook,3,Houston Texans / 7th / 229th pick / 2002
62,WillCa02,24,Cadillac Williams,tam2007,25,RB,4,4,204,5-11,Auburn,4/21/1982,2,2,Tampa Bay Buccaneers / 1st / 5th pick / 2005
0,AbraJo00,55,John Abraham,atl2007,29,RDE,16,16,263,6-4,South Carolina,5/6/1978,7,7,New York Jets / 1st / 13th pick / 2000
1,andermor01,5,Morten Andersen,atl2007,47,K,14,0,217,6-2,Michigan St.,8/19/1960,25,3,New Orleans Saints / 4th / 86th pick / 1982
2,AndeCo00,80,Courtney Anderson,atl2007,27,TE,2,0,270,6-7,San Jose St.,11/19/1980,3,0,Oakland Raiders / 7th / 245th pick / 2004
3,AndeJa98,98,Jamaal Anderson,atl2007,21,LDE,16,16,288,6-5,Arkansas,2/6/1986,Rook,6,Atlanta Falcons / 1st / 8th pick / 2007
4,AndeTi20,93,Tim Anderson,atl2007,27,DT,5,0,304,6-3,Ohio St.,11/22/1980,3,0,Buffalo Bills / 3rd / 74th pick / 2004
5,BabiJo20,95,Jonathan Babineaux,atl2007,26,RDT,14,9,300,6-2,Iowa,10/12/1981,2,5,Atlanta Falcons / 2nd / 59th pick / 2005
6,BatiDA20,70,D'Anthony Batiste,atl2007,25,T,4,4,314,6-4,Louisiana,3/29/1982,Rook,2,
7,BlakDw00,85,Dwayne Blakley,atl2007,28,TE,12,3,257,6-4,Missouri,8/10/1979,3,0,
8,BlalJu20,63,Justin Blalock,atl2007,24,LG,14,14,320,6-3,Texas,12/20/1983,Rook,5,Atlanta Falcons / 2nd / 39th pick / 2007
9,BoleMi20,59,Michael Boley,atl2007,25,LLB,16,16,230,6-3,Southern Miss,8/24/1982,2,7,Atlanta Falcons / 5th / 160th pick / 2005
10,BrooKe00,56,Keith Brooking,atl2007,32,MLB,16,16,240,6-2,Georgia Tech,10/30/1975,9,7,Atlanta Falcons / 1st / 12th pick / 1998
11,ClabTy20,77,Tyson Clabo,atl2007,26,RT,11,11,315,6-6,Wake Forest,10/17/1981,1,4,
12,ColeRo99,75,Roderick Coleman,atl2007,31,RDT,5,5,285,6-2,East Carolina,8/16/1976,8,2,Oakland Raiders / 5th / 153rd pick / 1999
13,CrocCh20,25,Chris Crocker,atl2007,27,FS,14,14,197,5-11,Marshall,3/9/1980,4,6,Cleveland Browns / 3rd / 84th pick / 2003
14,CrumAl00,83,Alge Crumpler,atl2007,30,TE,14,10,275,6-2,North Carolina,12/23/1977,6,3,Atlanta Falcons / 2nd / 35th pick / 2001
15,DahlHa20,73,Harvey Dahl,atl2007,26,T,1,0,308,6-5,Nevada,6/24/1981,1,0,
16,DaviCh22,92,Chauncey Davis,atl2007,24,DE,16,0,262,6-2,Florida St.,1/27/1983,2,2,Atlanta Falcons / 4th / 128th pick / 2005
17,DunnWa00,28,Warrick Dunn,atl2007,32,RB,16,15,180,5-9,Florida St.,1/5/1975,10,4,Tampa Bay Buccaneers / 1st / 12th pick / 1997
18,FornKy20,65,Kynan Forney,atl2007,29,RG,14,14,302,6-3,Hawaii,9/8/1978,6,5,Atlanta Falcons / 7th / 219th pick / 2001
19,FostRe20,79,Renardo Foster,atl2007,23,T,7,2,325,6-7,Louisville,7/15/1984,Rook,1,
20,GandWa20,72,Wayne Gandy,atl2007,36,LT,5,5,315,6-4,Auburn,2/10/1971,13,2,Los Angeles Rams / 1st / 15th pick / 1994
21,GrimBr20,43,Brent Grimes,atl2007,24,DB,2,0,185,5-10,Shippensburg,7/19/1983,Rook,0,
22,HallDe99,21,DeAngelo Hall,atl2007,24,LCB,16,15,200,5-10,Virginia Tech,11/19/1983,3,7,Atlanta Falcons / 1st / 8th pick / 2004
23,HarrJo00,13,Joey Harrington,atl2007,29,QB,12,10,220,6-4,Oregon,10/21/1978,5,6,Detroit Lions / 1st / 3rd pick / 2002
24,HarrAn98,41,Antoine Harris,atl2007,25,DB,13,0,205,5-10,Louisville,4/8/1982,Rook,1,
25,HornJo00,87,Joe Horn,atl2007,35,WR,12,12,213,6-1,Itawamba (MS),1/16/1972,11,2,Kansas City Chiefs / 5th / 135th pick / 1996
26,HousCh99,23,Chris Houston,atl2007,23,RCB,16,11,185,5-10,Arkansas,10/18/1984,Rook,5,Atlanta Falcons / 2nd / 41st pick / 2007
27,HuntKe21,94,Kevin Huntley,atl2007,25,DT,5,0,270,6-7,Kansas St.,4/8/1982,1,0,
28,IronDa99,30,David Irons,atl2007,25,DB,15,0,190,5-10,"Butler (KS),Auburn",10/9/1982,Rook,1,Atlanta Falcons / 6th / 194th pick / 2007
29,JackGr20,90,Grady Jackson,atl2007,34,LDT,7,7,345,6-2,Knoxville,1/21/1973,10,3,Oakland Raiders / 6th / 193rd pick / 1997
30,JenkMi00,12,Michael Jenkins,atl2007,25,WR,15,6,214,6-4,Ohio St.,6/18/1982,3,4,Atlanta Falcons / 1st / 29th pick / 2004
31,JennAd00,81,Adam Jennings,atl2007,25,WR,16,2,180,5-9,Fresno St.,11/17/1982,1,0,Atlanta Falcons / 6th / 184th pick / 2006
32,JoneDe20,99,Derrick Jones,atl2007,23,DE,1,0,282,6-4,Grand Valley St.,11/14/1984,Rook,0,
33,koenemic01,9,Michael Koenen,atl2007,25,P,16,0,198,5-11,Western Washington,7/13/1982,2,2,
