,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
21,GettAd00,60,Adam Gettis,nyg2015,27,G,1,0,315,6-3,Iowa,12/9/1988,3,0,Washington Redskins / 5th / 141st pick / 2012
22,HankJo00,95,Johnathan Hankins,nyg2015,23,RDT,9,9,340,6-3,Ohio St.,3/30/1992,2,3,New York Giants / 2nd / 49th pick / 2013
23,HarrDw00,17,Dwayne Harris,nyg2015,28,WR,15,6,215,5-10,East Carolina,9/16/1987,4,6,Dallas Cowboys / 6th / 176th pick / 2011
24,HartBo00,68,Bobby Hart,nyg2015,21,T,9,1,310,6-5,Florida St.,8/21/1994,Rook,1,New York Giants / 7th / 226th pick / 2015
25,HerzMa00,94,Mark Herzlich,nyg2015,28,LB,16,3,236,6-5,Boston Col.,9/1/1987,4,2,
26,HoslJa00,28,Jayron Hosley,nyg2015,25,RCB,14,6,178,5-10,Virginia Tech,9/18/1990,3,3,New York Giants / 3rd / 94th pick / 2012
27,HughMo00,79,Montori Hughes,nyg2015,25,DT,7,0,350,6-4,UT Martin,8/25/1990,2,0,Indianapolis Colts / 5th / 139th pick / 2013
28,JacoTr00,25,Tramain Jacobs,nyg2015,23,DB,5,0,182,5-11,"Mississippi Gulf Coast CC,Texas A&M",5/20/1992,1,0,
29,JenkCu20,99,Cullen Jenkins,nyg2015,34,LDT,16,13,305,6-2,Central Michigan,1/20/1981,11,5,
30,JennRa00,23,Rashad Jennings,nyg2015,30,RB,16,16,234,6-1,Liberty,3/26/1985,6,8,Jacksonville Jaguars / 7th / 250th pick / 2009
31,JerrJo20,77,John Jerry,nyg2015,29,RG,16,8,340,6-5,Mississippi,6/14/1986,5,5,Miami Dolphins / 3rd / 73rd pick / 2010
32,JohnNi00,48,Nico Johnson,nyg2015,25,LB,1,0,248,6-2,Alabama,6/19/1990,2,0,Kansas City Chiefs / 4th / 99th pick / 2013
33,KennDe00,59,Devon Kennard,nyg2015,24,LLB,9,9,256,6-3,USC,6/24/1991,1,3,New York Giants / 5th / 174th pick / 2014
34,KuhnMa00,78,Markus Kuhn,nyg2015,29,LDT/RDT,10,9,299,6-4,North Carolina St.,5/6/1986,3,3,New York Giants / 7th / 239th pick / 2012
35,LaCoMa00,81,Matt LaCosse,nyg2015,23,TE,2,0,255,6-6,Illinois,9/21/1992,Rook,0,
36,MannEl00,10,Eli Manning,nyg2015,34,QB,16,16,220,6-5,Mississippi,1/3/1981,11,14,San Diego Chargers / 1st / 1st pick / 2004
37,MapoSt00,71,Stansly Maponga,nyg2015,24,DE,2,0,257,6-2,TCU,3/5/1991,2,0,Atlanta Falcons / 5th / 153rd pick / 2013
38,McBrTr99,38,Trumaine McBride,nyg2015,30,DB,15,0,185,5-9,Mississippi,9/24/1985,8,2,Chicago Bears / 7th / 221st pick / 2007
39,McFaLe00,37,Leon McFadden,nyg2015,25,DB,2,0,190,5-10,San Diego St.,10/26/1990,2,0,Cleveland Browns / 3rd / 68th pick / 2013
40,McGeBr00,33,Brandon McGee,nyg2015,25,DB,1,0,193,5-11,Miami (FL),12/11/1990,2,0,St. Louis Rams / 5th / 149th pick / 2013
41,MeriBr99,22,Brandon Meriweather,nyg2015,31,SS,13,12,195,5-11,Miami (FL),1/14/1984,8,4,New England Patriots / 1st / 24th pick / 2007
42,MoorDa01,98,Damontre Moore,nyg2015,23,DE,11,0,260,6-4,Texas A&M,9/11/1992,2,1,New York Giants / 3rd / 81st pick / 2013
43,MorrJa01,46,James Morris,nyg2015,24,LB,6,0,241,6-1,Iowa,11/20/1991,1,0,
44,NassRy00,12,Ryan Nassib,nyg2015,25,QB,1,0,227,6-2,Syracuse,3/10/1990,2,0,New York Giants / 4th / 110th pick / 2013
45,NewhMa20,73,Marshall Newhouse,nyg2015,27,RT,14,14,330,6-4,TCU,9/29/1988,4,7,Green Bay Packers / 5th / 169th pick / 2010
46,NickHa01,88,Hakeem Nicks,nyg2015,27,WR,6,2,210,6-0,North Carolina,1/14/1988,6,0,New York Giants / 1st / 29th pick / 2009
47,NixILo00,97,Louis Nix,nyg2015,24,DT,4,0,331,6-2,Notre Dame,7/31/1991,1,0,Houston Texans / 3rd / 83rd pick / 2014
48,OdigOw00,58,Owamagbe Odighizuwa,nyg2015,23,DE,4,0,264,6-4,UCLA,4/1/1992,Rook,0,New York Giants / 3rd / 74th pick / 2015
49,OttxTy00,69,Tyler Ott,nyg2015,23,C,1,0,253,6-3,Harvard,2/28/1992,Rook,0,
50,ParkPr00,15,Preston Parker,nyg2015,28,WR,2,1,200,6-0,"Florida St.,North Alabama",2/13/1987,5,0,
51,PierJa99,90,Jason Pierre-Paul,nyg2015,26,RDE,8,8,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,5,3,New York Giants / 1st / 15th pick / 2010
52,PughJu00,67,Justin Pugh,nyg2015,25,LG,14,14,311,6-5,Syracuse,8/15/1990,2,7,New York Giants / 1st / 19th pick / 2013
53,RandRu00,82,Rueben Randle,nyg2015,24,WR,16,16,208,6-2,LSU,5/7/1991,3,7,New York Giants / 2nd / 63rd pick / 2012
54,ReynDa01,61,Dallas Reynolds,nyg2015,31,C,16,2,314,6-4,BYU,4/23/1984,4,2,
55,RichWe00,70,Weston Richburg,nyg2015,24,C,15,15,290,6-4,Colorado St.,7/9/1991,1,8,New York Giants / 2nd / 43rd pick / 2014
56,RodgDo99,41,Dominique Rodgers-Cromartie,nyg2015,29,RCB,15,15,205,6-2,Tennessee St.,4/7/1986,7,9,Arizona Cardinals / 1st / 16th pick / 2008
57,SchwGe20,74,Geoff Schwartz,nyg2015,29,RG,11,11,332,6-6,Oregon,7/11/1986,7,6,Carolina Panthers / 7th / 241st pick / 2008
58,SelvGe99,93,George Selvie,nyg2015,28,DE,12,3,247,6-4,South Florida,3/6/1987,5,2,St. Louis Rams / 7th / 226th pick / 2010
59,TaylCo01,30,Cooper Taylor,nyg2015,25,DB,6,0,229,6-4,Richmond,4/4/1990,2,0,New York Giants / 5th / 152nd pick / 2013
60,ThomJ.02,55,J.T. Thomas,nyg2015,27,RLB,12,11,241,6-1,West Virginia,8/15/1988,4,4,Chicago Bears / 6th / 195th pick / 2011
61,TyexWi00,45,Will Tye,nyg2015,24,TE,13,7,260,6-2,"Florida St.,Stony Brook",11/4/1991,Rook,4,
62,UngaUa00,47,Uani Unga,nyg2015,28,LB,13,3,231,6-1,BYU,12/28/1987,1,2,
63,VereSh00,34,Shane Vereen,nyg2015,26,RB,16,0,205,5-10,California,5/2/1989,4,6,New England Patriots / 2nd / 56th pick / 2011
64,WadeTr00,31,Trevin Wade,nyg2015,26,DB,16,3,192,5-10,Arizona,8/1/1989,3,2,Cleveland Browns / 7th / 245th pick / 2012
65,WhitMy00,19,Myles White,nyg2015,25,WR,12,0,182,6-0,Louisiana Tech,3/3/1990,2,1,
66,WhitNi01,49,Nikita Whitlock,nyg2015,24,TE,14,5,251,5-10,Wake Forest,5/16/1991,1,0,
67,WillAn00,44,Andre Williams,nyg2015,23,RB,16,0,220,6-0,Boston Col.,8/28/1992,1,2,New York Giants / 4th / 113th pick / 2014
68,WingBr00,9,Brad Wing,nyg2015,24,P,16,0,205,6-2,LSU,1/27/1991,1,2,
69,WynnKe00,72,Kerry Wynn,nyg2015,24,LDE,15,7,261,6-5,Richmond,2/12/1991,1,4,
0,AmerDa00,39,David Amerson,was2015,24,DB,2,0,212,6-1,North Carolina St.,12/8/1991,2,0,Washington Redskins / 2nd / 51st pick / 2013
1,BakeCh99,92,Chris Baker,was2015,28,LDE,16,10,306,6-2,Hampton,10/8/1987,6,6,
2,BateHo00,96,Houston Bates,was2015,24,LB,10,0,245,6-1,Louisiana Tech,12/28/1991,Rook,1,
3,BlacWi20,41,Will Blackmon,was2015,31,RCB,15,10,212,6-0,Boston Col.,10/27/1984,9,5,Green Bay Packers / 4th / 115th pick / 2006
4,BreeBa00,26,Bashaud Breeland,was2015,23,LCB,15,14,195,5-11,Clemson,1/30/1992,1,6,Washington Redskins / 4th / 102nd pick / 2014
5,CarrDe00,89,Derek Carrier,was2015,25,TE,12,12,240,6-3,Beloit,7/25/1990,3,1,
6,CompTo00,68,Tom Compton,was2015,26,T,13,1,315,6-6,South Dakota,5/10/1989,3,2,Washington Redskins / 6th / 193rd pick / 2012
7,CompWi00,51,William Compton,was2015,26,LILB,16,10,235,6-1,Nebraska,9/19/1989,2,6,
8,CousKi00,8,Kirk Cousins,was2015,27,QB,16,16,205,6-3,Michigan St.,8/19/1988,3,12,Washington Redskins / 4th / 102nd pick / 2012
9,CrowJa00,80,Jamison Crowder,was2015,22,WR,16,6,177,5-9,Duke,6/17/1993,Rook,5,Washington Redskins / 4th / 105th pick / 2015
10,CullCh00,29,Chris Culliver,was2015,27,RCB,6,6,199,6-0,South Carolina,8/17/1988,4,2,San Francisco 49ers / 3rd / 80th pick / 2011
11,DeLaBr00,60,Brian De La Puente,was2015,30,G,5,0,306,6-3,California,5/13/1985,4,0,
12,DunbQu00,47,Quinton Dunbar,was2015,23,DB,11,2,202,6-2,Florida,7/22/1992,Rook,1,
13,EverDe01,22,Deshazor Everett,was2015,23,DB,11,0,203,6-0,Texas A&M,2/22/1992,Rook,1,
14,FielCa00,59,Carlos Fields,was2015,25,LB,5,0,238,6-1,Winston-Salem St.,10/3/1990,1,0,
15,ForbKa00,2,Kai Forbath,was2015,28,K,1,0,197,5-11,UCLA,9/2/1987,4,0,
16,FostMa00,54,Mason Foster,was2015,26,RILB,13,5,240,6-1,Washington,3/1/1989,4,3,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
17,GarcPi00,88,Pierre Garcon,was2015,29,WR,16,16,211,6-0,Mount Union,8/8/1986,7,6,Indianapolis Colts / 6th / 205th pick / 2008
18,GoldDa99,38,Dashon Goldson,was2015,31,FS,15,15,205,6-2,Washington,9/18/1984,8,6,San Francisco 49ers / 4th / 126th pick / 2007
19,GolsKe20,64,Kedric Golston,was2015,32,DT,15,0,330,6-4,Georgia,5/30/1983,9,1,Washington Redskins / 6th / 196th pick / 2006
20,GranRy01,14,Ryan Grant,was2015,25,WR,16,5,195,6-0,Tulane,12/19/1990,1,2,Washington Redskins / 5th / 142nd pick / 2014
21,HallDe99,23,DeAngelo Hall,was2015,32,SS,11,7,200,5-10,Virginia Tech,11/19/1983,11,3,Atlanta Falcons / 1st / 8th pick / 2004
22,HammJe01,87,Je'Ron Hamm,was2015,23,TE,1,0,236,6-3,La-Monroe,6/15/1992,1,0,
23,HarrJe02,37,Jeremy Harris,was2015,24,DB,1,0,195,6-2,New Mexico St.,4/26/1991,2,0,Jacksonville Jaguars / 7th / 208th pick / 2013
24,HatcJa20,97,Jason Hatcher,was2015,33,RDE,15,14,299,6-6,Grambling St.,7/13/1982,9,6,Dallas Cowboys / 3rd / 92nd pick / 2006
25,HopkDu00,3,Dustin Hopkins,was2015,25,K,15,0,205,6-2,Florida St.,10/1/1990,2,4,Buffalo Bills / 6th / 177th pick / 2013
26,IhenDu00,24,Duke Ihenacho,was2015,26,DB,1,1,212,6-0,San Jose St.,6/16/1989,3,0,
27,JackDe00,11,DeSean Jackson,was2015,29,WR,9,9,175,5-10,California,12/1/1986,7,4,Philadelphia Eagles / 2nd / 49th pick / 2008
28,JarrKy00,30,Kyshoen Jarrett,was2015,22,DB,16,6,192,5-11,Virginia Tech,5/4/1993,Rook,3,Washington Redskins / 6th / 181st pick / 2015
29,JeanRi99,99,Ricky Jean-Francois,was2015,29,DT,16,1,309,6-2,LSU,11/23/1986,6,2,San Francisco 49ers / 7th / 244th pick / 2009
30,JeffJa00,53,Jackson Jeffcoat,was2015,24,DE,6,0,247,6-3,Texas,12/26/1991,1,0,
31,JensMa01,85,Marcel Jensen,was2015,25,TE,1,0,260,6-6,Fresno St.,2/12/1990,1,0,
32,JohnJe02,20,Jeron Johnson,was2015,27,DB,14,2,212,5-10,Boise St.,6/12/1988,4,1,
33,JoneMa04,31,Matt Jones,was2015,22,RB,13,0,239,6-2,Florida,3/7/1993,Rook,5,Washington Redskins / 3rd / 95th pick / 2015
34,KearFr00,73,Frank Kearse,was2015,27,DT,4,0,315,6-4,Alabama A&M,10/28/1988,4,0,Miami Dolphins / 7th / 231st pick / 2011
35,KerrRy00,91,Ryan Kerrigan,was2015,27,ROLB,16,16,267,6-4,Purdue,8/16/1988,4,8,Washington Redskins / 1st / 16th pick / 2011
36,KnigTe99,98,Terrance Knighton,was2015,29,NT,15,15,295,6-2,Temple,7/4/1986,6,7,Jacksonville Jaguars / 3rd / 72nd pick / 2009
37,KouaAr00,74,Arie Kouandjio,was2015,23,G,3,0,316,6-5,Alabama,4/23/1992,Rook,0,Washington Redskins / 4th / 112th pick / 2015
38,LauvSh20,77,Shawn Lauvao,was2015,28,G,3,3,308,6-3,Arizona St.,10/26/1987,5,2,Cleveland Browns / 3rd / 92nd pick / 2010
39,LeRiJo00,67,Josh LeRibeus,was2015,26,C,16,11,315,6-2,SMU,7/2/1989,3,6,Washington Redskins / 3rd / 71st pick / 2012
40,LichKo20,78,Kory Lichtensteiger,was2015,30,C,5,5,296,6-3,Bowling Green,3/22/1985,7,3,Denver Broncos / 4th / 108th pick / 2008
41,LongSp00,61,Spencer Long,was2015,25,LG,13,13,318,6-5,Nebraska,11/8/1990,1,7,Washington Redskins / 3rd / 78th pick / 2014
42,McCoAn00,85,Anthony McCoy,was2015,28,TE,6,3,244,6-5,USC,12/12/1987,5,0,Seattle Seahawks / 6th / 185th pick / 2010
43,McCoCo00,16,Colt McCoy,was2015,29,QB,2,0,212,6-1,Texas,9/5/1986,5,0,Cleveland Browns / 3rd / 85th pick / 2010
44,MorrAl00,46,Alfred Morris,was2015,27,RB,16,16,222,5-10,Florida Atlantic,12/12/1988,3,4,Washington Redskins / 6th / 173rd pick / 2012
45,MoseMo00,76,Morgan Moses,was2015,24,RT,16,16,318,6-6,Virginia,3/3/1991,1,8,Washington Redskins / 3rd / 66th pick / 2014
46,MurpTr00,93,Trent Murphy,was2015,25,LOLB,16,14,260,6-6,Stanford,12/22/1990,1,7,Washington Redskins / 2nd / 47th pick / 2014
47,NsekTy00,79,Ty Nsekhe,was2015,30,T,13,2,325,6-8,Texas St.,10/27/1985,3,2,
48,PaeaSt00,90,Stephen Paea,was2015,27,DT,11,1,306,6-1,Oregon St.,5/11/1988,4,2,Chicago Bears / 2nd / 53rd pick / 2011
49,PhilDa00,35,Dashaun Phillips,was2015,24,DB,6,0,186,5-11,Tarleton St.,1/3/1991,1,0,
50,PlumTe01,59,Terrance Plummer,was2015,22,LB,3,0,231,5-11,Central Florida,6/20/1993,Rook,0,
51,ReedJo02,86,Jordan Reed,was2015,25,TE,14,8,242,6-2,Florida,7/3/1990,2,8,Washington Redskins / 3rd / 85th pick / 2013
52,RilePe00,56,Perry Riley,was2015,27,RILB,9,9,238,6-1,LSU,5/3/1988,5,5,Washington Redskins / 4th / 103rd pick / 2010
53,RobeAn00,12,Andre Roberts,was2015,27,WR,9,0,195,5-11,The Citadel,1/9/1988,5,2,Arizona Cardinals / 3rd / 88th pick / 2010
54,RobiKe01,52,Keenan Robinson,was2015,26,LILB,12,8,245,6-3,Texas,7/7/1989,3,5,Washington Redskins / 4th / 119th pick / 2012
55,RobiTr02,34,Trent Robinson,was2015,25,SS,9,7,193,5-10,Michigan St.,2/16/1990,3,3,San Francisco 49ers / 6th / 180th pick / 2012
56,RogeJu00,35,Justin Rogers,was2015,27,DB,1,1,180,5-11,Richmond,1/16/1988,4,0,Buffalo Bills / 7th / 206th pick / 2011
57,RossRa00,19,Rashad Ross,was2015,25,WR,13,0,180,6-0,Arizona St.,2/2/1990,2,2,
58,ScheBr00,75,Brandon Scherff,was2015,24,RG,16,16,315,6-5,Iowa,12/26/1991,Rook,8,Washington Redskins / 1st / 5th pick / 2015
59,SmitAl02,83,Alex Smith,was2015,33,TE,3,1,250,6-4,Stanford,5/22/1982,10,0,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
60,SmitPr00,94,Preston Smith,was2015,23,DE,16,2,265,6-5,Mississippi St.,11/17/1992,Rook,3,Washington Redskins / 2nd / 38th pick / 2015
61,SpaiMa00,50,Martrell Spaight,was2015,22,LB,1,0,243,6-0,Arkansas,8/5/1993,Rook,0,Washington Redskins / 5th / 141st pick / 2015
62,SundNi00,57,Nick Sundberg,was2015,28,LS,16,0,254,6-1,California,7/29/1987,5,1,
63,ThomPi00,39,Pierre Thomas,was2015,31,RB,4,0,210,5-11,Illinois,12/18/1984,8,1,
64,ThomCh03,25,Chris Thompson,was2015,25,RB,13,0,195,5-8,Florida St.,10/20/1990,2,3,Washington Redskins / 5th / 154th pick / 2013
65,WayxTr00,5,Tress Way,was2015,25,P,16,0,220,6-1,Oklahoma,4/18/1990,1,2,
66,WillCa99,40,Cary Williams,was2015,31,DB,0,0,185,6-1,Washburn,12/23/1984,7,0,Tennessee Titans / 7th / 229th pick / 2008
67,WillTr21,71,Trent Williams,was2015,27,LT,14,14,320,6-5,Oklahoma,7/19/1988,5,12,Washington Redskins / 1st / 4th pick / 2010
68,YounDa01,36,Darrel Young,was2015,28,LB,16,3,248,5-11,Villanova,4/8/1987,5,0,
0,AdjeJu00,38,Jude Adjei-Barimah,tam2015,23,RCB,13,7,200,5-11,Bowling Green,7/21/1992,Rook,2,
1,AlexKw00,58,Kwon Alexander,tam2015,21,MLB,12,12,227,6-1,LSU,8/3/1994,Rook,5,Tampa Bay Buccaneers / 4th / 124th pick / 2015
2,BankJo00,27,Johnthan Banks,tam2015,26,RCB,14,7,185,6-2,Mississippi St.,10/3/1989,2,2,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
3,barthco01,10,Connor Barth,tam2015,29,K,12,0,193,5-11,North Carolina,4/11/1986,7,2,
4,BoweDa00,91,Da'Quan Bowers,tam2015,25,DE,3,0,275,6-4,Clemson,2/23/1990,4,0,Tampa Bay Buccaneers / 2nd / 51st pick / 2011
5,BratCa00,84,Cameron Brate,tam2015,24,TE,14,4,245,6-5,Harvard,7/3/1991,1,2,
6,BrinKy00,2,Kyle Brindza,tam2015,22,K,4,0,236,6-1,Notre Dame,1/13/1993,Rook,-2,
7,BrowKo00,91,Kourtnei Brown,tam2015,27,LB,4,0,253,6-4,Clemson,4/17/1988,3,0,
8,CartBr00,50,Bruce Carter,tam2015,27,LB,14,3,240,6-2,North Carolina,2/19/1988,4,2,Dallas Cowboys / 2nd / 40th pick / 2011
9,CherGo20,78,Gosder Cherilus,tam2015,31,RT,13,13,315,6-7,Boston Col.,6/28/1984,7,6,Detroit Lions / 1st / 17th pick / 2008
10,ContCh00,23,Chris Conte,tam2015,26,SS,14,13,203,6-2,California,2/23/1989,4,4,Chicago Bears / 3rd / 93rd pick / 2011
11,DaviLa00,54,Lavonte David,tam2015,25,RLB,16,16,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,3,10,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
12,DePaAn00,48,Andrew DePaola,tam2015,28,LS,16,0,229,6-1,Rutgers,7/28/1987,1,1,
13,DietEv00,62,Evan Dietrich-Smith,tam2015,29,RG,9,5,308,6-2,Idaho St.,7/19/1986,6,3,
14,DotsDe00,69,Demar Dotson,tam2015,30,T,6,3,315,6-9,Southern Miss,10/11/1985,6,2,
15,DyexDo00,17,Donteea Dye,tam2015,22,WR,10,5,195,5-10,Heidelberg,8/20/1993,Rook,1,
16,EvanMi00,13,Mike Evans,tam2015,22,WR,15,14,231,6-5,Texas A&M,8/21/1993,1,10,Tampa Bay Buccaneers / 1st / 7th pick / 2014
17,FatiT.00,96,T.J. Fatinikun,tam2015,24,DE,2,0,250,6-2,Toledo,7/28/1991,1,0,
18,FragRe00,79,Reid Fragel,tam2015,24,T,1,0,308,6-8,Ohio St.,2/22/1991,2,0,Cincinnati Bengals / 7th / 240th pick / 2013
19,GeorJe01,52,Jeremiah George,tam2015,23,LB,15,0,234,5-11,Iowa St.,1/24/1992,1,1,New York Jets / 5th / 154th pick / 2014
20,GholWi00,92,William Gholston,tam2015,24,LDE,16,11,281,6-6,Michigan St.,7/31/1991,2,5,Tampa Bay Buccaneers / 4th / 126th pick / 2013
21,HawlJo20,68,Joe Hawley,tam2015,27,C,15,14,302,6-3,UNLV,10/22/1988,5,7,Atlanta Falcons / 4th / 117th pick / 2010
22,HumpAd00,11,Adam Humphries,tam2015,22,WR,13,0,195,5-11,Clemson,6/24/1993,Rook,2,
23,JackVi00,83,Vincent Jackson,tam2015,32,WR,10,9,230,6-5,Northern Colorado,1/14/1983,10,5,San Diego Chargers / 2nd / 61st pick / 2005
24,JenkMi99,24,Mike Jenkins,tam2015,30,LCB/RCB,14,5,200,6-0,South Florida,3/22/1985,7,2,Dallas Cowboys / 1st / 25th pick / 2008
25,JennTi20,28,Tim Jennings,tam2015,32,DB,6,3,185,5-8,Georgia,12/24/1983,9,1,Indianapolis Colts / 2nd / 62nd pick / 2006
26,JohnGe00,94,George Johnson,tam2015,28,LDE,11,5,265,6-4,Rutgers,12/11/1987,4,3,
27,JohnJa04,53,James-Michael Johnson,tam2015,26,LB,1,0,241,6-1,Nevada,8/20/1989,3,0,Cleveland Browns / 4th / 120th pick / 2012
28,JoneHo01,95,Howard Jones,tam2015,25,RDE,12,5,238,6-4,Shepherd,2/10/1990,1,3,
29,KeyeJo00,57,Josh Keyes,tam2015,22,LB,7,0,225,6-2,Boston Col.,1/23/1993,Rook,0,
30,LaneJo00,46,Jorvorskie Lane,tam2015,28,TE,16,6,277,5-11,Texas A&M,2/4/1987,3,0,
31,LansDa00,51,Danny Lansanah,tam2015,30,LLB,16,11,248,6-1,Connecticut,8/28/1985,7,4,
32,LemoOr00,45,Orie Lemon,tam2015,28,LB,8,1,244,6-1,Oklahoma St.,9/9/1987,4,1,
33,MankLo20,70,Logan Mankins,tam2015,33,LG,15,15,308,6-4,Fresno St.,3/10/1982,10,9,New England Patriots / 1st / 32nd pick / 2005
34,MarpAl00,74,Ali Marpet,tam2015,22,RG,13,13,307,6-4,Hobart,4/17/1993,Rook,6,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
35,MartDo00,22,Doug Martin,tam2015,26,RB,16,16,210,5-9,Boise St.,1/13/1989,3,11,Tampa Bay Buccaneers / 1st / 31st pick / 2012
36,MartJo02,59,Josh Martin,tam2015,24,LB,2,0,245,6-3,Columbia,11/7/1991,2,0,
37,MasiMa00,65,Matthew Masifilo,tam2015,26,DE,2,0,280,6-3,Stanford,10/1/1989,3,0,
38,McCoGe99,93,Gerald McCoy,tam2015,27,LDT,15,15,295,6-4,Oklahoma,2/25/1988,5,8,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
39,McDaTo20,77,Tony McDaniel,tam2015,30,DT,14,3,305,6-7,Tennessee,1/20/1985,9,2,
40,McDoCl99,98,Clinton McDonald,tam2015,28,RDT,6,6,297,6-2,Memphis,1/6/1987,6,3,Cincinnati Bengals / 7th / 249th pick / 2009
41,McDoBr01,30,Bradley McDougald,tam2015,25,FS,16,15,215,6-1,Kansas,11/15/1990,2,4,
42,McFaKi00,33,Kimario McFadden,tam2015,24,DB,3,0,210,5-11,South Carolina St.,4/13/1991,1,0,
43,MeltHe99,90,Henry Melton,tam2015,29,DE,16,1,280,6-3,Texas,10/11/1986,6,2,Chicago Bears / 4th / 105th pick / 2009
44,MoorSt00,26,Sterling Moore,tam2015,25,LCB,16,9,200,5-9,"Laney,SMU",2/3/1990,4,3,
45,MurpLo00,18,Louis Murphy,tam2015,28,WR,6,1,200,6-2,Florida,5/11/1987,6,2,Oakland Raiders / 4th / 124th pick / 2009
46,MyerBr00,82,Brandon Myers,tam2015,30,TE,11,6,250,6-4,Iowa,9/4/1985,6,1,Oakland Raiders / 6th / 202nd pick / 2009
47,PampKe00,64,Kevin Pamphile,tam2015,25,T,16,2,315,6-5,Purdue,11/27/1990,1,2,Tampa Bay Buccaneers / 5th / 149th pick / 2014
48,RainBo00,43,Bobby Rainey,tam2015,28,RB,16,0,205,5-8,Western Kentucky,10/16/1987,3,0,
49,SchuJa00,5,Jake Schum,tam2015,26,P,16,0,210,5-10,Buffalo,1/21/1989,1,1,
50,SefeAu00,87,Austin Seferian-Jenkins,tam2015,23,TE,7,3,262,6-5,Washington,9/29/1992,1,3,Tampa Bay Buccaneers / 2nd / 38th pick / 2014
51,ShepRu00,89,Russell Shepard,tam2015,25,WR,13,2,195,6-1,LSU,9/17/1990,2,0,
52,ShirJo00,91,Josh Shirley,tam2015,23,LB,5,0,235,6-2,"Washington,UNLV",1/4/1992,Rook,0,
53,SidbLa99,59,Lawrence Sidbury,tam2015,29,DE,1,0,267,6-2,Richmond,2/6/1986,6,0,Atlanta Falcons / 4th / 125th pick / 2009
54,SimsCh00,34,Charles Sims,tam2015,25,RB,16,0,211,6-0,West Virginia,9/19/1990,1,8,Tampa Bay Buccaneers / 3rd / 69th pick / 2014
55,SmitDo02,76,Donovan Smith,tam2015,22,LT,16,16,338,6-6,Penn St.,6/23/1993,Rook,7,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
56,SmitJa01,56,Jacquies Smith,tam2015,25,RDE,12,11,260,6-2,Missouri,3/18/1990,3,5,
57,SpenAk00,97,Akeem Spence,tam2015,24,RDT,8,7,303,6-1,Illinois,11/29/1991,2,3,Tampa Bay Buccaneers / 4th / 100th pick / 2013
58,SpenEv00,85,Evan Spencer,tam2015,22,WR,1,0,208,6-2,Ohio St.,5/26/1993,Rook,0,Washington Redskins / 6th / 187th pick / 2015
59,StocLu00,88,Luke Stocker,tam2015,27,TE,14,13,253,6-5,Tennessee,7/17/1988,4,1,Tampa Bay Buccaneers / 4th / 104th pick / 2011
60,SweaDJ00,36,D.J. Swearinger,tam2015,24,DB,7,0,205,5-10,South Carolina,9/1/1991,2,0,Houston Texans / 2nd / 57th pick / 2013
61,TandKe00,37,Keith Tandy,tam2015,26,DB,14,2,205,5-10,West Virginia,2/12/1989,3,1,Tampa Bay Buccaneers / 6th / 174th pick / 2012
62,GlanAd00,53,Adarius Taylor,tam2015,25,LB,5,0,230,6-0,"East. Arizona,Florida Atlantic",9/21/1990,1,0,
63,VernAl99,21,Alterraun Verner,tam2015,27,DB,16,6,187,5-10,UCLA,12/13/1988,5,2,Tennessee Titans / 4th / 104th pick / 2010
64,WarrJe00,60,Jeremiah Warren,tam2015,28,G,3,0,320,6-4,South Florida,9/20/1987,3,0,
65,WinsJa00,3,Jameis Winston,tam2015,21,QB,16,16,231,6-4,Florida St.,1/6/1994,Rook,13,Tampa Bay Buccaneers / 1st / 1st pick / 2015
66,WrigMa99,31,Major Wright,tam2015,27,DB,9,2,204,6-0,Florida,7/1/1988,5,1,Chicago Bears / 3rd / 75th pick / 2010
0,AdamPh00,20,Phillip Adams,atl2015,27,DB,13,3,193,6-0,South Carolina St.,7/20/1988,5,2,San Francisco 49ers / 7th / 224th pick / 2010
1,AlfoRo00,23,Robert Alford,atl2015,27,LCB,15,15,186,5-10,Southeastern Louisiana,10/31/1988,2,6,Atlanta Falcons / 2nd / 60th pick / 2013
2,AlleRi00,37,Ricardo Allen,atl2015,24,SS,15,14,186,5-9,Purdue,12/18/1991,1,6,Atlanta Falcons / 5th / 147th pick / 2014
3,BabiJo20,95,Jonathan Babineaux,atl2015,34,DT,16,4,300,6-2,Iowa,10/12/1981,10,3,Atlanta Falcons / 2nd / 59th pick / 2005
4,BartJo01,59,Joplo Bartu,atl2015,25,LB,7,1,230,6-2,Texas St.,10/3/1990,2,1,
5,BeasVi00,44,Vic Beasley,atl2015,23,LDE,16,16,246,6-3,Clemson,7/8/1992,Rook,7,Atlanta Falcons / 1st / 8th pick / 2015
