,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
12,ClinHa00,20,Ha Ha Clinton-Dix,was2018,26,SS,9,9,211,6-1,Alabama,12/21/1992,4,3,Green Bay Packers / 1st / 21st pick / 2014
13,CoopJo01,72,Jonathan Cooper,was2018,28,G,4,4,308,6-2,North Carolina,1/19/1990,5,2,Arizona Cardinals / 1st / 7th pick / 2013
14,CrowJa00,80,Jamison Crowder,was2018,25,WR,9,7,177,5-9,Duke,6/17/1993,3,3,Washington Redskins / 4th / 105th pick / 2015
15,DaviVe00,85,Vernon Davis,was2018,34,TE,14,8,248,6-3,Maryland,1/31/1984,12,3,San Francisco 49ers / 1st / 6th pick / 2006
16,DoctJo00,18,Josh Doctson,was2018,26,WR,15,12,205,6-2,"TCU,Wyoming",12/3/1992,2,4,Washington Redskins / 1st / 22nd pick / 2016
17,DunbQu00,23,Quinton Dunbar,was2018,26,LCB,7,6,202,6-2,Florida,7/22/1992,3,3,
18,DunnCa00,55,Casey Dunn,was2018,24,C,2,0,307,6-4,Auburn,10/11/1994,Rook,0,
19,EastAn01,55,Andrew East,was2018,27,C,3,0,220,6-2,Vanderbilt,9/17/1991,Rook,0,
20,EverDe01,22,Deshazor Everett,was2018,26,DB,16,3,203,6-0,Texas A&M,2/22/1992,3,2,
21,FlanMa00,88,Matt Flanagan,was2018,23,TE,3,1,260,6-6,Pittsburgh,3/26/1995,Rook,0,
22,FloyMi00,17,Michael Floyd,was2018,29,WR,13,3,220,6-3,Notre Dame,11/27/1989,6,1,Arizona Cardinals / 1st / 13th pick / 2012
23,FostMa00,54,Mason Foster,was2018,29,RILB,16,16,240,6-1,Washington,3/1/1989,7,9,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
24,FullKy01,62,Kyle Fuller,was2018,24,C,2,0,320,6-5,Baylor,3/4/1994,1,0,Houston Texans / 7th / 243rd pick / 2017
25,DionSh00,51,Shaun Dion Hamilton,was2018,23,LB,16,4,235,6-0,Alabama,9/11/1995,Rook,3,Washington Redskins / 6th / 197th pick / 2018
26,HarrMa05,13,Maurice Harris,was2018,26,WR,12,7,205,6-3,California,11/11/1992,2,2,
27,HarvJo01,40,Josh Harvey-Clemons,was2018,24,DB,16,0,245,6-4,Louisville,2/20/1994,1,2,Washington Redskins / 7th / 230th pick / 2017
28,HolsJo01,38,Joshua Holsey,was2018,24,DB,1,0,195,5-11,Auburn,6/25/1994,1,0,Washington Redskins / 7th / 235th pick / 2017
29,HoodEv99,90,Evander Hood,was2018,31,DT,5,0,305,6-3,Missouri,2/16/1987,9,0,Pittsburgh Steelers / 1st / 32nd pick / 2009
30,HopkDu00,3,Dustin Hopkins,was2018,28,K,16,0,205,6-2,Florida St.,10/1/1990,5,5,Buffalo Bills / 6th / 177th pick / 2013
31,HowaAu20,78,Austin Howard,was2018,31,T,5,1,330,6-7,Northern Iowa,3/22/1987,8,1,
32,IoanMa01,98,Matthew Ioannidis,was2018,24,RDE/NT,14,9,310,6-3,Temple,1/11/1994,2,5,Washington Redskins / 5th / 152nd pick / 2016
33,JohnDa09,41,Danny Johnson,was2018,23,DB,14,1,190,5-9,Southern,11/17/1995,Rook,1,
34,JohnJo05,8,Josh Johnson,was2018,32,QB,4,3,219,6-3,San Diego,5/15/1986,10,2,Tampa Bay Buccaneers / 5th / 160th pick / 2008
35,KellRo00,20,Robert Kelley,was2018,26,RB,2,0,229,6-0,Tulane,10/3/1992,2,0,
36,KeriZa00,67,Zac Kerin,was2018,27,C,2,1,305,6-5,Toledo,8/13/1991,4,0,
37,KerrRy00,91,Ryan Kerrigan,was2018,30,ROLB,16,16,267,6-4,Purdue,8/16/1988,7,10,Washington Redskins / 1st / 16th pick / 2011
38,KidsDa00,84,Darvin Kidsy,was2018,23,WR,2,0,180,6-0,Texas Southern,3/19/1995,Rook,0,
39,LadlKe00,48,Kenny Ladler,was2018,26,DB,5,0,200,6-1,Vanderbilt,6/23/1992,4,0,
40,LauvSh20,77,Shawn Lauvao,was2018,31,LG,5,5,308,6-3,Arizona St.,10/26/1987,8,2,Cleveland Browns / 3rd / 92nd pick / 2010
41,MarsBy01,34,Byron Marshall,was2018,24,RB,6,0,225,5-9,Oregon,2/13/1994,2,0,
42,McCoCo00,12,Colt McCoy,was2018,32,QB,3,2,212,6-1,Texas,9/5/1986,8,1,Cleveland Browns / 3rd / 85th pick / 2010
43,McGeSt01,92,Stacy McGee,was2018,28,DT,8,1,339,6-3,Oklahoma,1/17/1990,5,1,Oakland Raiders / 6th / 205th pick / 2013
44,McKiCa01,58,Cassanova McKinzy,was2018,26,LB,3,0,252,6-3,Auburn,11/17/1992,Rook,0,
45,McPhPe00,96,Pernell McPhee,was2018,30,DE,13,0,265,6-3,Mississippi St.,12/17/1988,7,1,Baltimore Ravens / 5th / 165th pick / 2011
46,MillHa00,48,Harlan Miller,was2018,24,DB,2,0,182,6-0,Southeastern Louisiana,6/20/1994,2,0,Arizona Cardinals / 6th / 205th pick / 2016
47,MoreFa00,31,Fabian Moreau,was2018,24,LCB,16,10,204,6-0,UCLA,4/9/1994,1,4,Washington Redskins / 3rd / 81st pick / 2017
48,MoseMo00,76,Morgan Moses,was2018,27,RT,16,16,318,6-6,Virginia,3/3/1991,4,7,Washington Redskins / 3rd / 66th pick / 2014
49,NichMo00,35,Montae Nicholson,was2018,23,SS,14,7,212,6-2,Michigan St.,12/4/1995,1,3,Washington Redskins / 4th / 123rd pick / 2017
50,NormJo01,24,Josh Norman,was2018,31,RCB,16,16,200,6-0,Coastal Carolina,12/15/1987,6,6,Carolina Panthers / 5th / 143rd pick / 2012
51,NsekTy00,79,Ty Nsekhe,was2018,33,LT,14,5,325,6-8,Texas St.,10/27/1985,6,3,
52,ParrTi00,61,Timon Parris,was2018,23,T,1,0,315,6-6,Stony Brook,9/11/1995,Rook,0,
53,PaynDa00,95,Daron Payne,was2018,21,NT,16,16,320,6-3,Alabama,5/27/1997,Rook,8,Washington Redskins / 1st / 13th pick / 2018
54,PeriSa00,32,Samaje Perine,was2018,23,RB,5,0,240,5-11,Oklahoma,9/16/1995,1,0,Washington Redskins / 4th / 114th pick / 2017
55,PeteAd01,26,Adrian Peterson,was2018,33,RB,16,16,220,6-1,Oklahoma,3/21/1985,11,7,Minnesota Vikings / 1st / 7th pick / 2007
56,QuicBr00,83,Brian Quick,was2018,29,WR,6,3,215,6-3,Appalachian St.,6/5/1989,6,0,St. Louis Rams / 2nd / 33rd pick / 2012
57,QuinTr00,14,Trey Quinn,was2018,23,WR,3,2,200,6-0,SMU,12/7/1995,Rook,1,Washington Redskins / 7th / 256th pick / 2018
58,ReavJe00,45,Jeremy Reaves,was2018,22,DB,2,0,205,5-11,South Alabama,8/29/1996,Rook,0,
59,ReedJo02,86,Jordan Reed,was2018,28,TE,13,8,242,6-2,Florida,7/3/1990,5,4,Washington Redskins / 3rd / 85th pick / 2013
60,RichPa01,10,Paul Richardson,was2018,26,WR,7,4,180,6-0,Colorado,4/13/1992,4,2,Seattle Seahawks / 2nd / 45th pick / 2014
61,RoulCh00,73,Chase Roullier,was2018,25,C,16,16,312,6-4,Wyoming,8/23/1993,1,7,Washington Redskins / 6th / 199th pick / 2017
62,SancMa00,6,Mark Sanchez,was2018,32,QB,2,1,232,6-2,USC,11/11/1986,9,0,New York Jets / 1st / 5th pick / 2009
63,ScheBr00,75,Brandon Scherff,was2018,27,RG,8,8,315,6-5,Iowa,12/26/1991,3,3,Washington Redskins / 1st / 5th pick / 2015
64,SettTi00,97,Tim Settle,was2018,21,DT,16,0,308,6-3,Virginia Tech,7/11/1997,Rook,1,Washington Redskins / 5th / 163rd pick / 2018
65,SimsCa00,89,Cam Sims,was2018,22,WR,1,0,220,6-5,Alabama,1/6/1996,Rook,0,
66,SmitAl03,11,Alex Smith,was2018,34,QB,10,10,213,6-4,Utah,5/7/1984,13,6,San Francisco 49ers / 1st / 1st pick / 2005
67,SmitMa03,48,Marcus Smith,was2018,26,LB,2,0,258,6-3,Louisville,3/31/1992,4,0,Philadelphia Eagles / 1st / 26th pick / 2014
68,SmitPr00,94,Preston Smith,was2018,26,LOLB,16,16,265,6-5,Mississippi St.,11/17/1992,3,8,Washington Redskins / 2nd / 38th pick / 2015
69,SpriJe00,87,Jeremy Sprinkle,was2018,24,TE,16,9,252,6-5,Arkansas,8/10/1994,1,0,Washington Redskins / 5th / 154th pick / 2017
70,StroGr00,37,Greg Stroman,was2018,22,DB,15,3,182,6-0,Virginia Tech,3/8/1996,Rook,2,Washington Redskins / 7th / 241st pick / 2018
71,SundNi00,57,Nick Sundberg,was2018,31,LS,13,0,254,6-1,California,7/29/1987,8,1,
72,SweaDJ00,36,D.J. Swearinger,was2018,27,FS,15,15,205,5-10,South Carolina,9/1/1991,5,6,Houston Texans / 2nd / 57th pick / 2013
73,ThomCh03,25,Chris Thompson,was2018,28,RB,10,0,195,5-8,Florida St.,10/20/1990,5,3,Washington Redskins / 5th / 154th pick / 2013
74,VigiZa00,56,Zach Vigil,was2018,27,LB,14,0,238,6-2,Utah St.,3/28/1991,3,1,
75,WayxTr00,5,Tress Way,was2018,28,P,16,0,220,6-1,Oklahoma,4/18/1990,4,2,
76,WillTr21,71,Trent Williams,was2018,30,LT,13,13,320,6-5,Oklahoma,7/19/1988,8,7,Washington Redskins / 1st / 4th pick / 2010
0,AdamAn00,26,Andrew Adams,tam2018,26,DB,13,4,205,5-11,Connecticut,10/28/1992,2,2,
1,AlexKw00,58,Kwon Alexander,tam2018,24,MLB,6,6,227,6-1,LSU,8/3/1994,3,3,Tampa Bay Buccaneers / 4th / 124th pick / 2015
2,AlleBe00,91,Beau Allen,tam2018,27,RDT,14,8,327,6-3,Wisconsin,11/14/1991,4,4,Philadelphia Eagles / 7th / 224th pick / 2014
3,AngeBr00,9,Bryan Anger,tam2018,30,P,16,0,202,6-3,California,10/6/1988,6,2,Jacksonville Jaguars / 3rd / 70th pick / 2012
4,AuclAn00,82,Antony Auclair,tam2018,25,TE,16,10,256,6-6,Laval,5/28/1993,1,0,
5,BarbPe01,25,Peyton Barber,tam2018,24,RB,16,16,225,5-11,Auburn,6/27/1994,2,4,
6,BeneCa00,77,Caleb Benenoch,tam2018,24,RG,16,16,305,6-5,UCLA,8/2/1994,2,8,Tampa Bay Buccaneers / 5th / 148th pick / 2016
7,BondDe00,59,Devante Bond,tam2018,25,LLB,11,4,236,6-1,Oklahoma,7/3/1993,1,2,Tampa Bay Buccaneers / 6th / 183rd pick / 2016
8,BratCa00,84,Cameron Brate,tam2018,27,TE,16,2,245,6-5,Harvard,7/3/1991,4,2,
9,BullRi00,49,Riley Bullough,tam2018,25,LB,9,3,228,6-2,Michigan St.,11/23/1993,1,2,
10,CappAl00,65,Alex Cappa,tam2018,23,T,6,0,305,6-6,Humboldt St.,1/27/1995,Rook,1,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
11,CataCh00,7,Chandler Catanzaro,tam2018,27,K,9,0,200,6-3,Clemson,2/26/1991,4,0,
12,CichJa00,48,Jack Cichy,tam2018,23,LB,6,0,238,6-2,Wisconsin,5/5/1995,Rook,0,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
13,ClarWi00,95,Will Clarke,tam2018,27,DE,3,0,275,6-6,West Virginia,5/4/1991,4,0,Cincinnati Bengals / 3rd / 88th pick / 2014
14,ContCh00,23,Chris Conte,tam2018,29,DB,3,3,203,6-2,California,2/23/1989,7,1,Chicago Bears / 3rd / 93rd pick / 2011
15,CrosAl00,45,Alan Cross,tam2018,25,TE,14,3,235,6-1,Memphis,5/2/1993,2,0,
16,CurrVi00,97,Vinny Curry,tam2018,30,LDE,12,7,279,6-3,Marshall,6/30/1988,6,3,Philadelphia Eagles / 2nd / 59th pick / 2012
17,DaviLa00,54,Lavonte David,tam2018,28,RLB,14,14,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,6,7,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
18,DaviCa02,33,Carlton Davis,tam2018,22,LCB,13,12,206,6-1,Auburn,12/31/1996,Rook,4,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
19,DietEv00,62,Evan Dietrich-Smith,tam2018,32,G,7,0,308,6-2,Idaho St.,7/19/1986,9,1,
20,DotsDe00,69,Demar Dotson,tam2018,33,RT,15,15,315,6-9,Southern Miss,10/11/1985,9,8,
21,ElliJa01,35,Javien Elliott,tam2018,25,DB,15,5,185,5-11,Florida St.,7/18/1993,2,2,
22,ErnsDo00,86,Donnie Ernsberger,tam2018,22,RB,2,0,237,6-2,Western Michigan,10/13/1996,Rook,0,
23,EvanJu00,21,Justin Evans,tam2018,23,FS,10,10,199,6-0,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,1,4,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
24,EvanMi00,13,Mike Evans,tam2018,25,WR,16,16,231,6-5,Texas A&M,8/21/1993,4,11,Tampa Bay Buccaneers / 1st / 7th pick / 2014
25,FitzRy00,14,Ryan Fitzpatrick,tam2018,36,QB,8,7,221,6-2,Harvard,11/24/1982,13,7,St. Louis Rams / 7th / 250th pick / 2005
26,GholWi00,92,William Gholston,tam2018,27,DE,16,2,281,6-6,Michigan St.,7/31/1991,5,2,Tampa Bay Buccaneers / 4th / 126th pick / 2013
27,GodwCh00,12,Chris Godwin,tam2018,22,WR,16,5,208,6-1,Penn St.,2/27/1996,1,6,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
28,GrimBr20,24,Brent Grimes,tam2018,35,RCB,13,13,185,5-10,Shippensburg,7/19/1983,11,4,
29,HargVe00,28,Vernon Hargreaves III,tam2018,23,DB,1,1,204,5-10,Florida,6/3/1995,2,0,Tampa Bay Buccaneers / 1st / 11th pick / 2016
30,HarrDe04,22,De'Vante Harris,tam2018,25,DB,10,1,190,5-11,Texas A&M,6/3/1993,2,1,
31,HarrDe06,71,Demone Harris,tam2018,23,DE,2,0,272,6-4,Buffalo,12/30/1995,Rook,0,
32,HowaO.00,80,O.J. Howard,tam2018,24,TE,10,8,251,6-6,Alabama,11/18/1994,1,4,Tampa Bay Buccaneers / 1st / 19th pick / 2017
33,HumpAd00,10,Adam Humphries,tam2018,25,WR,16,10,195,5-11,Clemson,6/24/1993,3,6,
34,IgweGo00,34,Godwin Igwebuike,tam2018,24,DB,1,0,212,6-0,Northwestern,9/10/1994,Rook,0,
35,JackDe00,11,DeSean Jackson,tam2018,32,WR,12,10,175,5-10,California,12/1/1986,10,6,Philadelphia Eagles / 2nd / 49th pick / 2008
36,JensRy00,66,Ryan Jensen,tam2018,27,C,16,16,319,6-4,Colorado State-Pueblo,5/27/1991,5,8,Baltimore Ravens / 6th / 203rd pick / 2013
37,JohnIs00,39,Isaiah Johnson,tam2018,26,DB,15,4,209,6-0,"Iowa Western,South Carolina",10/14/1992,1,2,
38,JoneRo01,27,Ronald Jones II,tam2018,21,RB,9,0,208,5-11,USC,8/3/1997,Rook,0,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
39,LedbJe00,78,Jeremiah Ledbetter,tam2018,24,DE,1,0,295,6-3,Arkansas,6/2/1994,1,0,Detroit Lions / 6th / 205th pick / 2017
40,LiedMi00,67,Mike Liedtke,tam2018,26,G,9,0,305,6-3,Illinois St.,1/15/1992,1,1,
41,LyncCa00,52,Cameron Lynch,tam2018,25,LB,16,0,229,6-0,Syracuse,8/4/1993,3,1,
42,MarpAl00,74,Ali Marpet,tam2018,25,LG,16,16,307,6-4,Hobart,4/17/1993,3,8,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
43,MartFr00,16,Freddie Martino,tam2018,27,WR,4,0,195,6-0,North Greenville,9/7/1991,4,0,
44,McCoGe99,93,Gerald McCoy,tam2018,30,LDT,14,14,295,6-4,Oklahoma,2/25/1988,8,6,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
45,MintKe00,41,Kevin Minter,tam2018,28,LB,5,0,246,6-0,LSU,12/3/1990,5,0,Arizona Cardinals / 2nd / 45th pick / 2013
46,NassCa00,94,Carl Nassib,tam2018,25,LDE,15,9,275,6-7,Penn St.,4/12/1993,2,5,Cleveland Browns / 3rd / 65th pick / 2016
47,NuneRa00,56,Rakeem Nunez-Roches,tam2018,25,DT,3,0,307,6-2,Southern Miss,7/3/1993,3,0,Kansas City Chiefs / 6th / 217th pick / 2015
48,OgunDa00,44,Dare Ogunbowale,tam2018,24,RB,2,0,205,5-10,Wisconsin,5/4/1994,1,0,
49,PierJa99,90,Jason Pierre-Paul,tam2018,29,RDE,16,16,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,8,8,New York Giants / 1st / 15th pick / 2010
50,RiveDa00,37,David Rivers,tam2018,24,DB,2,0,185,6-2,Youngstown St.,7/23/1994,1,0,
51,RodgJa00,32,Jacquizz Rodgers,tam2018,28,RB,16,0,205,5-6,Oregon St.,2/6/1990,7,3,Atlanta Falcons / 5th / 145th pick / 2011
52,SanbGa00,89,Garrison Sanborn,tam2018,33,LS,16,0,240,6-1,Florida St.,7/31/1985,9,2,
53,SantCa01,5,Cairo Santos,tam2018,27,K,7,0,175,5-8,Tulane,11/12/1991,4,1,
54,ShawJo00,30,Josh Shaw,tam2018,26,DB,4,0,200,6-1,"Florida,USC",3/27/1992,3,0,Cincinnati Bengals / 4th / 120th pick / 2015
55,SmitDo02,76,Donovan Smith,tam2018,25,LT,16,16,338,6-6,Penn St.,6/23/1993,3,8,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
56,SmitRy00,29,Ryan Smith,tam2018,25,LCB,16,6,190,5-11,North Carolina Central,9/7/1993,2,3,Tampa Bay Buccaneers / 4th / 108th pick / 2016
57,SpenNo00,57,Noah Spence,tam2018,24,LB,12,0,251,6-2,"Ohio St.,East. Kentucky",1/8/1994,2,1,Tampa Bay Buccaneers / 2nd / 39th pick / 2016
58,StewM.00,36,M.J. Stewart,tam2018,23,DB,11,5,200,5-11,North Carolina,9/16/1995,Rook,2,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
59,GlanAd00,53,Adarius Taylor,tam2018,28,MLB,15,10,230,6-0,"East. Arizona,Florida Atlantic",9/21/1990,4,5,
60,VeaxVi00,50,Vita Vea,tam2018,23,RDT,13,8,347,6-4,Washington,2/5/1995,Rook,4,Tampa Bay Buccaneers / 1st / 12th pick / 2018
61,WatsJu01,17,Justin Watson,tam2018,22,WR,12,0,215,6-3,Pennsylvania,4/4/1996,Rook,0,Tampa Bay Buccaneers / 5th / 144th pick / 2018
62,WestLe00,61,Leonard Wester,tam2018,25,T,16,1,305,6-6,Missouri Western St.,1/3/1993,2,2,
63,WhitJo03,31,Jordan Whitehead,tam2018,21,SS,15,11,198,5-10,Pittsburgh,3/18/1997,Rook,4,Tampa Bay Buccaneers / 4th / 117th pick / 2018
64,WillMa03,22,Marcus Williams,tam2018,27,DB,2,0,196,5-11,North Dakota St.,3/24/1991,4,0,
65,WilsJe00,NaN,Bobo Wilson,tam2018,23,WR,5,0,186,5-9,Florida St.,1/25/1995,1,0,
66,WilsSh01,38,Shaun Wilson,tam2018,23,RB,5,0,185,5-9,Duke,12/2/1995,Rook,0,
67,WinsJa00,3,Jameis Winston,tam2018,24,QB,11,9,231,6-4,Florida St.,1/6/1994,3,9,Tampa Bay Buccaneers / 1st / 1st pick / 2015
68,WortJe00,56,Jerel Worthy,tam2018,28,DT,4,0,298,6-2,Michigan St.,4/28/1990,6,0,Green Bay Packers / 2nd / 51st pick / 2012
0,AlfoRo00,23,Robert Alford,atl2018,30,LCB,15,15,186,5-10,Southeastern Louisiana,10/31/1988,5,4,Atlanta Falcons / 2nd / 60th pick / 2013
1,AlleRi00,37,Ricardo Allen,atl2018,27,DB,3,3,186,5-9,Purdue,12/18/1991,4,1,Atlanta Falcons / 5th / 147th pick / 2014
2,BeadZa20,69,Zane Beadles,atl2018,32,RG,9,5,305,6-4,Utah,11/19/1986,8,3,Denver Broncos / 2nd / 45th pick / 2010
3,BeasVi00,44,Vic Beasley,atl2018,26,LDE,16,9,246,6-3,Clemson,7/8/1992,3,4,Atlanta Falcons / 1st / 8th pick / 2015
4,BennMi01,93,Michael Bennett,atl2018,25,DT,2,0,287,6-2,Ohio St.,2/24/1993,3,0,Jacksonville Jaguars / 6th / 180th pick / 2015
5,BethJu00,28,Justin Bethel,atl2018,28,DB,14,0,200,6-0,Presbyterian,6/17/1990,6,1,Arizona Cardinals / 6th / 177th pick / 2012
6,BoshMa00,5,Matthew Bosher,atl2018,31,K,16,0,208,6-0,Miami (FL),10/18/1987,7,2,Atlanta Falcons / 6th / 192nd pick / 2011
7,bryanmat01,3,Matt Bryant,atl2018,43,K,13,0,203,5-9,Baylor,5/29/1975,16,4,
8,BurtDe00,39,Deante Burton,atl2018,24,WR,1,0,205,6-2,Kansas St.,7/12/1994,Rook,0,
9,CampDe00,59,De'Vondre Campbell,atl2018,25,MLB,16,13,232,6-3,Minnesota,7/1/1993,2,5,Atlanta Falcons / 4th / 115th pick / 2016
10,CartBr00,55,Bruce Carter,atl2018,30,LB,11,0,240,6-2,North Carolina,2/19/1988,7,1,Dallas Cowboys / 2nd / 40th pick / 2011
11,ColeTe01,26,Tevin Coleman,atl2018,25,RB,16,14,210,6-1,Indiana,4/16/1993,3,8,Atlanta Falcons / 3rd / 73rd pick / 2015
12,CondJo20,46,Jon Condo,atl2018,37,LB,4,0,240,6-3,Maryland,8/26/1981,13,0,
13,CrawJa00,95,Jack Crawford,atl2018,30,LDT,16,11,288,6-5,Penn St.,9/7/1988,6,5,Oakland Raiders / 5th / 158th pick / 2012
14,FreeDe00,24,Devonta Freeman,atl2018,26,RB,2,2,206,5-8,Florida St.,3/15/1992,4,1,Atlanta Falcons / 4th / 103rd pick / 2014
15,FuscBr00,65,Brandon Fusco,atl2018,30,RG,7,7,306,6-4,Slippery Rock,7/26/1988,7,4,Minnesota Vikings / 6th / 172nd pick / 2011
16,GageRu00,83,Russell Gage,atl2018,22,WR,15,0,184,6-0,LSU,1/22/1996,Rook,1,Atlanta Falcons / 6th / 194th pick / 2018
17,GarlBe00,63,Ben Garland ,atl2018,30,DT,14,4,308,6-5,Air Force,4/6/1988,7,3,
18,HallMa02,17,Marvin Hall,atl2018,25,WR,16,0,190,5-10,Washington,4/10/1993,1,1,
19,HardJu00,14,Justin Hardy,atl2018,27,WR,16,0,192,5-10,East Carolina,12/18/1991,3,1,Atlanta Falcons / 4th / 107th pick / 2015
20,HarrJo02,47,Josh Harris,atl2018,29,LS,11,0,224,6-1,Auburn,4/27/1989,6,1,
21,HillBr02,32,Brian Hill,atl2018,23,RB,10,0,219,6-1,Wyoming,11/9/1995,1,1,Atlanta Falcons / 5th / 156th pick / 2017
22,HoopAu00,81,Austin Hooper,atl2018,24,TE,16,7,255,6-4,Stanford,10/29/1994,2,6,Atlanta Falcons / 3rd / 81st pick / 2016
23,IrviBr00,52,Bruce Irvin,atl2018,31,DE,8,3,250,6-3,"Butler (KS),West Virginia",11/1/1987,6,2,Seattle Seahawks / 1st / 15th pick / 2012
24,IshmKe00,36,Kemal Ishmael,atl2018,27,DB,16,0,206,6-0,Central Florida,5/6/1991,5,1,Atlanta Falcons / 7th / 243rd pick / 2013
25,JarrGr00,97,Grady Jarrett,atl2018,25,RDT,14,14,305,6-0,Clemson,4/28/1993,3,5,Atlanta Falcons / 5th / 137th pick / 2015
26,JarvRi00,52,Richard Jarvis,atl2018,23,LB,1,0,220,6-2,Brown,4/20/1995,Rook,0,
27,JoneDe01,45,Deion Jones,atl2018,24,LLB/MLB,6,6,227,6-1,LSU,11/4/1994,2,3,Atlanta Falcons / 2nd / 52nd pick / 2016
28,JoneJu02,11,Julio Jones,atl2018,29,WR,16,16,220,6-3,Alabama,2/8/1989,7,14,Atlanta Falcons / 1st / 6th pick / 2011
29,KazeDa00,27,Damontae Kazee,atl2018,25,SS,16,15,174,5-11,San Diego St.,6/5/1993,1,6,Atlanta Falcons / 5th / 149th pick / 2017
30,LangJe00,43,Jeremy Langford,atl2018,27,RB,1,0,211,6-0,Michigan St.,12/6/1991,3,0,Chicago Bears / 4th / 106th pick / 2015
31,LeviAn20,67,Andy Levitre,atl2018,32,G,2,2,303,6-2,Oregon St.,5/15/1986,9,1,Buffalo Bills / 2nd / 51st pick / 2009
32,MackAl20,51,Alex Mack,atl2018,33,C,16,16,311,6-4,California,11/19/1985,9,12,Cleveland Browns / 1st / 21st pick / 2009
33,MattJa00,70,Jake Matthews,atl2018,26,LT,16,16,309,6-5,Texas A&M,2/11/1992,4,12,Atlanta Falcons / 1st / 6th pick / 2014
34,McClTe00,99,Terrell McClain,atl2018,30,LDT,13,5,300,6-2,South Florida,7/20/1988,7,2,Carolina Panthers / 3rd / 65th pick / 2011
35,McKiTa00,98,Takkarist McKinley,atl2018,23,RDE,15,8,260,6-2,UCLA,11/2/1995,1,4,Atlanta Falcons / 1st / 26th pick / 2017
36,MeanSt00,56,Steven Means,atl2018,28,DE,8,4,263,6-3,Buffalo,9/16/1990,5,2,Tampa Bay Buccaneers / 5th / 147th pick / 2013
37,NealKe01,22,Keanu Neal,atl2018,23,DB,1,1,211,6-0,Florida,7/26/1995,2,0,Atlanta Falcons / 1st / 17th pick / 2016
38,NealRy00,40,Ryan Neal,atl2018,23,DB,1,0,200,6-3,Southern Illinois,12/24/1995,Rook,0,
39,NeasSh00,41,Sharrod Neasman,atl2018,27,DB,12,0,213,5-11,Florida Atlantic,10/14/1991,2,1,
40,NelsCo00,55,Corey Nelson,atl2018,26,LB,1,0,226,6-1,Oklahoma,4/22/1992,4,0,Denver Broncos / 7th / 242nd pick / 2014
41,OlivIs00,20,Isaiah Oliver,atl2018,22,DB,14,2,210,6-0,Colorado,9/30/1996,Rook,1,Atlanta Falcons / 2nd / 58th pick / 2018
42,OluoFo00,54,Foyesade Oluokun,atl2018,23,MLB,16,7,215,6-2,Yale,8/2/1995,Rook,3,Atlanta Falcons / 6th / 200th pick / 2018
43,OrtiRi00,30,Ricky Ortiz,atl2018,24,FB,12,9,233,6-0,Oregon St.,4/15/1994,Rook,0,
44,OverJe00,46,Jeff Overbaugh,atl2018,25,C,1,0,236,6-0,San Diego St.,11/24/1993,1,0,
45,PaulLo00,82,Logan Paulsen,atl2018,31,TE,15,10,268,6-5,UCLA,2/26/1987,8,1,
46,PoolBr01,34,Brian Poole,atl2018,26,RLB,16,9,211,5-10,Florida,10/20/1992,2,9,
47,ReedBr00,50,Brooks Reed,atl2018,31,RDE,16,8,254,6-3,Arizona,2/28/1987,7,3,Houston Texans / 2nd / 42nd pick / 2011
48,RichJo00,29,Jordan Richards,atl2018,25,FS,15,12,215,5-11,Stanford,1/21/1993,3,4,New England Patriots / 2nd / 64th pick / 2015
49,RidlCa00,18,Calvin Ridley,atl2018,24,WR,16,5,190,6-1,Alabama,12/20/1994,Rook,7,Atlanta Falcons / 1st / 26th pick / 2018
50,RileDu00,42,Duke Riley,atl2018,24,LLB,16,10,230,6-1,LSU,8/9/1994,1,4,Atlanta Falcons / 3rd / 75th pick / 2017
51,RyanMa00,2,Matt Ryan,atl2018,33,QB,16,16,217,6-4,Boston Col.,5/17/1985,10,16,Atlanta Falcons / 1st / 3rd pick / 2008
52,SambTy00,74,Ty Sambrailo,atl2018,26,T,16,4,311,6-5,Colorado St.,3/10/1992,3,4,Denver Broncos / 2nd / 59th pick / 2015
53,SanuMo00,12,Mohamed Sanu,atl2018,29,WR,16,16,210,6-2,Rutgers,8/23/1989,6,7,Cincinnati Bengals / 3rd / 83rd pick / 2012
54,SaubEr00,85,Eric Saubert,atl2018,24,TE,16,1,253,6-5,Drake,5/1/1994,1,0,Atlanta Falcons / 5th / 174th pick / 2017
