,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
52,SulfAl20,75,Alex Sulfsted,was2002,25,T,14,3,320,6-3,Miami (OH),12/21/1977,Rook,2,Kansas City Chiefs / 6th / 176th pick / 2001
53,TerrDa21,31,David Terrell,was2002,27,FS,16,16,190,6-0,Texas-El Paso,7/8/1975,2,7,Washington Redskins / 7th / 191st pick / 1998
54,ThomDe00,88,Derrius Thompson,was2002,25,WR,16,14,220,6-2,Baylor,7/5/1977,3,6,
55,TrotJe00,54,Jeremiah Trotter,was2002,25,MLB,12,12,262,6-1,S.F. Austin,1/20/1977,4,6,Philadelphia Eagles / 3rd / 72nd pick / 1998
56,TuckRo20,68,Ross Tucker,was2002,23,G,3,0,316,6-4,Princeton,3/2/1979,1,0,
57,tuthijam01,14,James Tuthill,was2002,26,K,11,0,250,6-2,Cal Poly-San Luis Obispo,3/25/1976,Rook,1,
58,VickKi20,70,Kipp Vickers,was2002,33,G,5,2,300,6-2,Miami (FL),8/27/1969,7,1,
59,WatsKe00,32,Kenny Watson,was2002,24,RB,16,4,218,6-0,Penn St.,3/13/1978,Rook,5,
60,WilkDa22,95,Dan Wilkinson,was2002,29,LDT,12,11,340,6-4,Ohio St.,3/13/1973,8,5,Cincinnati Bengals / 1st / 1st pick / 1994
61,WuerDa00,17,Danny Wuerffel,was2002,28,QB,7,4,212,6-1,Florida,5/27/1974,5,2,New Orleans Saints / 4th / 99th pick / 1997
62,WynnRe20,97,Renaldo Wynn,was2002,28,LDE,16,16,292,6-3,Notre Dame,9/3/1974,5,7,Jacksonville Jaguars / 1st / 21st pick / 1997
0,AlstMi00,40,Mike Alstott,tam2002,29,FB,16,9,248,6-1,Purdue,12/21/1973,6,6,Tampa Bay Buccaneers / 2nd / 35th pick / 1996
1,BarbRo00,20,Ronde Barber,tam2002,27,RCB,16,16,184,5-10,Virginia,4/7/1975,5,14,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
2,BarlRe00,84,Reggie Barlow,tam2002,29,WR,2,1,190,6-0,Alabama St.,1/22/1973,6,0,Jacksonville Jaguars / 4th / 110th pick / 1996
3,BarnDa00,30,Darian Barnes,tam2002,22,FB,6,0,240,6-2,"Rutgers,Hampton",2/28/1980,Rook,0,
4,BattMa00,81,Marco Battaglia,tam2002,29,TE,2,0,250,6-3,Rutgers,1/25/1973,6,0,Cincinnati Bengals / 2nd / 39th pick / 1996
5,BenjRy21,66,Ryan Benjamin,tam2002,25,C,10,0,242,6-1,South Florida,11/17/1977,1,1,
6,BrooDe00,55,Derrick Brooks,tam2002,29,RLB,16,16,235,6-0,Florida St.,4/18/1973,7,23,Tampa Bay Buccaneers / 1st / 28th pick / 1995
7,BrowLo00,75,Lomas Brown,tam2002,39,T,11,0,282,6-4,Florida,3/30/1963,17,1,Detroit Lions / 1st / 6th pick / 1985
8,ChriJe00,62,Jeff Christy,tam2002,33,C,16,16,284,6-3,Pittsburgh,2/3/1969,9,6,Phoenix Cardinals / 4th / 91st pick / 1992
9,ClayDe20,93,DeVone Claybrooks,tam2002,25,DT,2,0,292,6-3,East Carolina,9/15/1977,Rook,0,
10,ColeCo21,60,Cosey Coleman,tam2002,24,RG,15,15,310,6-4,Tennessee,10/27/1978,2,6,Tampa Bay Buccaneers / 2nd / 51st pick / 2000
11,CookJa00,43,Jameel Cook,tam2002,23,FB,14,1,237,5-10,Illinois,2/8/1979,1,0,Tampa Bay Buccaneers / 6th / 174th pick / 2001
12,CrawCa00,89,Casey Crawford,tam2002,25,TE,4,0,255,6-6,Virginia,8/1/1977,2,0,
13,DarbCh20,91,Chartric Darby,tam2002,27,LDT,16,6,270,6-0,South Carolina St.,10/22/1975,1,5,
14,DilgKe00,85,Ken Dilger,tam2002,31,TE,16,15,250,6-5,Illinois,2/2/1971,7,3,Indianapolis Colts / 2nd / 48th pick / 1995
15,DudlRi00,88,Rickey Dudley,tam2002,30,TE,14,3,255,6-6,Ohio St.,7/15/1972,6,2,Oakland Raiders / 1st / 9th pick / 1996
16,GibsDa20,22,David Gibson,tam2002,25,DB,3,0,210,6-1,USC,11/5/1977,2,0,Tampa Bay Buccaneers / 6th / 193rd pick / 2000
17,GoldJa20,58,Jack Golden,tam2002,25,LB,13,0,240,6-1,Oklahoma St.,1/28/1977,2,1,
18,gramamar01,7,Martin Gramatica,tam2002,27,K,16,0,170,5-8,Kansas St.,11/27/1975,3,5,Tampa Bay Buccaneers / 3rd / 80th pick / 1999
19,GreeCo20,74,Cornell Green,tam2002,26,T,16,3,315,6-6,Central Florida,8/25/1976,Rook,2,
20,GurlBu20,90,Buck Gurley,tam2002,24,DT,8,0,295,6-2,Florida,4/7/1978,Rook,1,
21,HochRu20,65,Russ Hochstein,tam2002,25,G,1,0,300,6-4,Nebraska,10/7/1977,Rook,0,Tampa Bay Buccaneers / 5th / 151st pick / 2001
22,HoweJo21,38,John Howell,tam2002,24,DB,16,1,210,6-0,Colorado St.,4/28/1978,1,1,Tampa Bay Buccaneers / 4th / 117th pick / 2001
23,IvyxCo20,35,Corey Ivy,tam2002,25,DB,16,0,183,5-9,Oklahoma,3/29/1977,1,1,
24,JackDe20,34,Dexter Jackson,tam2002,25,FS,16,16,210,6-0,Florida St.,7/28/1977,3,8,Tampa Bay Buccaneers / 4th / 113th pick / 1999
25,JenkKe20,71,Kerry Jenkins,tam2002,29,LG,15,15,305,6-5,"LSU,Troy",9/6/1973,5,6,
26,JohnBr00,14,Brad Johnson,tam2002,34,QB,13,13,235,6-5,Florida St.,9/13/1968,8,10,Minnesota Vikings / 9th / 227th pick / 1992
27,JohnKe00,19,Keyshawn Johnson,tam2002,30,WR,16,16,211,6-4,"West Los Angeles College,USC",7/22/1972,6,9,New York Jets / 1st / 1st pick / 1996
28,JohnRo00,11,Rob Johnson,tam2002,29,QB,6,2,204,6-4,USC,3/18/1973,7,2,Jacksonville Jaguars / 4th / 99th pick / 1995
29,JureJo00,83,Joe Jurevicius,tam2002,28,WR,15,3,232,6-5,Penn St.,12/23/1974,4,4,New York Giants / 2nd / 55th pick / 1998
30,KellBr21,25,Brian Kelly,tam2002,26,LCB,16,16,193,5-11,USC,1/14/1976,4,9,Tampa Bay Buccaneers / 2nd / 45th pick / 1998
31,KingSh00,10,Shaun King,tam2002,25,QB,3,1,228,6-1,Tulane,5/29/1977,3,0,Tampa Bay Buccaneers / 2nd / 50th pick / 1999
32,LeexCh00,81,Charles Lee,tam2002,25,WR,1,0,227,6-3,Central Florida,11/19/1977,2,0,Green Bay Packers / 7th / 242nd pick / 2000
33,LyncJo00,47,John Lynch,tam2002,31,SS,15,15,220,6-2,Stanford,9/25/1971,9,12,Tampa Bay Buccaneers / 3rd / 82nd pick / 1993
34,McCaKe00,87,Keenan McCardell,tam2002,32,WR,14,14,191,6-1,UNLV,1/6/1970,10,6,Washington Redskins / 12th / 326th pick / 1991
35,McFaAn20,92,Anthony McFarland,tam2002,25,LDT,10,10,300,6-0,LSU,12/18/1977,3,6,Tampa Bay Buccaneers / 1st / 15th pick / 1999
36,NeceRy20,56,Ryan Nece,tam2002,23,LB,8,0,224,6-3,UCLA,2/24/1979,Rook,1,
37,ObenRo20,72,Roman Oben,tam2002,30,LT,16,16,305,6-4,Louisville,10/9/1972,6,6,New York Giants / 3rd / 66th pick / 1996
38,PhilJe20,23,Jermaine Phillips,tam2002,23,DB,16,0,214,6-1,Georgia,3/27/1979,Rook,2,Tampa Bay Buccaneers / 5th / 157th pick / 2002
39,PittMi00,32,Michael Pittman,tam2002,27,RB,16,15,218,6-0,Fresno St.,8/14/1975,4,7,Arizona Cardinals / 4th / 95th pick / 1998
40,QuarSh20,53,Shelton Quarles,tam2002,31,MLB,16,16,225,6-1,Vanderbilt,9/11/1971,5,14,
41,RiceSi00,97,Simeon Rice,tam2002,28,RDE,16,16,268,6-5,Illinois,2/24/1974,6,21,Arizona Cardinals / 1st / 3rd pick / 1996
42,SappWa00,99,Warren Sapp,tam2002,30,RDT,16,16,303,6-2,Miami (FL),12/19/1972,7,21,Tampa Bay Buccaneers / 1st / 12th pick / 1995
43,SingAl20,51,Alshermond Singleton,tam2002,27,LLB,16,14,250,6-2,Temple,8/7/1975,5,8,Tampa Bay Buccaneers / 4th / 128th pick / 1997
44,SmitCo20,98,Corey Smith,tam2002,23,DE,6,0,250,6-2,North Carolina St.,11/2/1979,Rook,1,
45,SmitDw20,26,Dwight Smith,tam2002,24,DB,16,2,201,5-10,Akron,8/13/1978,1,3,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
46,SolwMi20,45,Mike Solwold,tam2002,25,C,4,0,244,6-6,Wisconsin,9/30/1977,1,1,
47,SpirGr20,94,Greg Spires,tam2002,28,LDE,16,16,265,6-1,Florida St.,8/12/1974,4,10,New England Patriots / 3rd / 83rd pick / 1998
48,StecAa00,27,Aaron Stecker,tam2002,27,RB,16,1,213,5-10,"Wisconsin,Western Illinois",11/13/1975,2,2,
49,StepTr01,36,Travis Stephens,tam2002,24,RB,1,0,194,5-8,Tennessee,6/26/1978,Rook,0,Tampa Bay Buccaneers / 4th / 119th pick / 2002
50,TupaTo20,9,Tom Tupa,tam2002,36,P,16,0,225,6-4,Ohio St.,2/6/1966,14,3,Phoenix Cardinals / 3rd / 68th pick / 1988
51,UnutMo20,68,Morris Unutoa,tam2002,31,C,2,0,284,6-1,BYU,3/10/1971,6,0,
52,WalkKe21,67,Kenyatta Walker,tam2002,23,RT,13,13,302,6-5,Florida,2/1/1979,1,5,Tampa Bay Buccaneers / 1st / 14th pick / 2001
53,WansTi20,31,Tim Wansley,tam2002,24,DB,1,0,186,5-8,Georgia,11/7/1978,Rook,0,Tampa Bay Buccaneers / 7th / 233rd pick / 2002
54,WarnRo20,95,Ron Warner,tam2002,27,DE,4,0,270,6-3,"Independence (KS),Kansas",9/26/1975,4,0,New Orleans Saints / 7th / 239th pick / 1998
55,WashTo20,77,Todd Washington,tam2002,26,G,16,2,310,6-3,Virginia Tech,7/19/1976,4,2,Tampa Bay Buccaneers / 4th / 104th pick / 1998
56,WebsNa20,52,Nate Webster,tam2002,25,LB,16,0,237,6-0,Miami (FL),11/29/1977,2,2,Tampa Bay Buccaneers / 3rd / 90th pick / 2000
57,WillKa00,86,Karl Williams,tam2002,31,WR,16,2,177,5-11,Texas A&M-Kingsville,4/10/1971,6,2,
58,WymsEl20,96,Ellis Wyms,tam2002,23,DE,14,0,279,6-3,Mississippi St.,4/12/1979,1,3,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
59,YodeTo00,80,Todd Yoder,tam2002,24,TE,16,0,262,6-4,Vanderbilt,3/18/1978,2,0,
0,AmbrAs00,33,Ashley Ambrose,atl2002,32,RCB,16,16,190,5-11,Miss. Valley St.,9/17/1970,10,7,Indianapolis Colts / 2nd / 29th pick / 1992
1,BiblMa20,64,Martin Bibla,atl2002,23,G,10,0,306,6-3,Miami (FL),10/4/1979,Rook,1,Atlanta Falcons / 4th / 116th pick / 2002
2,BoldJu20,21,Juran Bolden,atl2002,28,LCB,14,6,207,6-2,Mississippi Delta CC,6/27/1974,6,4,Atlanta Falcons / 4th / 127th pick / 1996
3,BrooKe00,56,Keith Brooking,atl2002,27,LILB,16,16,240,6-2,Georgia Tech,10/30/1975,4,14,Atlanta Falcons / 1st / 12th pick / 1998
4,BuchRa00,34,Ray Buchanan,atl2002,31,LCB,12,11,186,5-9,Louisville,9/29/1971,9,5,Indianapolis Colts / 3rd / 65th pick / 1993
5,CarpKe20,29,Keion Carpenter,atl2002,25,FS,16,16,205,5-11,Virginia Tech,10/31/1977,3,8,
6,CartJo22,35,Johndale Carty,atl2002,25,DB,16,1,196,6-0,Utah St.,8/27/1977,3,2,Atlanta Falcons / 4th / 126th pick / 1999
7,ChiaDa00,82,Darrin Chiaverini,atl2002,25,WR,7,0,210,6-2,Colorado,10/12/1977,3,0,Cleveland Browns / 5th / 148th pick / 1999
8,ChriBo00,44,Bob Christian,atl2002,34,FB,15,10,226,5-11,Northwestern,11/14/1968,10,3,Atlanta Falcons / 12th / 310th pick / 1991
9,ClarTr20,71,Travis Claridge,atl2002,24,LG,16,16,300,6-5,USC,3/23/1978,2,9,Atlanta Falcons / 2nd / 37th pick / 2000
10,CrumAl00,83,Alge Crumpler,atl2002,25,TE,16,9,275,6-2,North Carolina,12/23/1977,1,5,Atlanta Falcons / 2nd / 35th pick / 2001
11,DrafCh20,54,Chris Draft,atl2002,26,RILB,15,5,234,5-11,Stanford,2/26/1976,4,5,Chicago Bears / 6th / 157th pick / 1998
12,DuckT.00,45,T.J. Duckett,atl2002,21,RB,12,3,254,6-0,Michigan St.,2/17/1981,Rook,4,Atlanta Falcons / 1st / 18th pick / 2002
13,DunnWa00,28,Warrick Dunn,atl2002,27,RB,15,14,180,5-9,Florida St.,1/5/1975,5,11,Tampa Bay Buccaneers / 1st / 12th pick / 1997
14,feelyjay01,4,Jay Feely,atl2002,26,K,16,0,208,5-10,Michigan,5/23/1976,1,4,
15,FinnBr00,86,Brian Finneran,atl2002,26,WR,16,16,210,6-5,Villanova,1/31/1976,3,9,
16,FlemRo20,77,Ronald Flemons,atl2002,23,DE,4,0,265,6-5,Texas A&M,10/20/1979,1,0,Atlanta Falcons / 7th / 226th pick / 2001
17,FornKy20,65,Kynan Forney,atl2002,24,RG,14,12,302,6-3,Hawaii,9/8/1978,1,7,Atlanta Falcons / 7th / 219th pick / 2001
18,GarzRo20,63,Roberto Garza,atl2002,23,G,6,4,310,6-2,Texas A&M-Kingsville,3/26/1979,1,3,Atlanta Falcons / 4th / 99th pick / 2001
19,GaylTr00,81,Trevor Gaylor,atl2002,25,WR,13,2,195,6-3,Miami (OH),11/3/1977,2,4,San Diego Chargers / 4th / 111th pick / 2000
20,GibsDa00,87,Damon Gibson,atl2002,27,WR,1,0,180,5-9,Iowa,2/25/1975,4,0,
21,HallTr20,98,Travis Hall,atl2002,30,DE,11,1,295,6-5,BYU,8/3/1972,7,2,Atlanta Falcons / 6th / 181st pick / 1995
22,HeatRo20,25,Rodney Heath,atl2002,28,DB,1,0,175,5-10,Minnesota,10/29/1974,3,0,
23,HillKa20,87,Kahlil Hill,atl2002,23,WR,1,0,200,6-2,Iowa,3/18/1979,Rook,0,Atlanta Falcons / 6th / 184th pick / 2002
24,HoleJo20,59,John Holecek,atl2002,30,RILB,12,11,240,6-2,Illinois,5/7/1972,7,5,Buffalo Bills / 5th / 144th pick / 1995
25,JackWi00,80,Willie Jackson,atl2002,31,WR,7,1,212,6-1,Florida,8/16/1971,7,2,Dallas Cowboys / 4th / 109th pick / 1994
26,JaspEd20,95,Ed Jasper,atl2002,29,NT,16,16,293,6-2,Texas A&M,1/18/1973,5,8,Philadelphia Eagles / 6th / 198th pick / 1997
27,JeffSh00,84,Shawn Jefferson,atl2002,33,WR,13,7,185,5-11,Central Florida,2/22/1969,11,4,Houston Oilers / 9th / 240th pick / 1991
28,JervTr00,36,Travis Jervey,atl2002,30,RB,6,0,222,6-0,The Citadel,5/5/1972,7,0,Green Bay Packers / 5th / 170th pick / 1995
29,JohnDo00,11,Doug Johnson,atl2002,25,QB,6,1,225,6-2,Florida,10/27/1977,2,2,
30,JohnEl20,61,Ellis Johnson,atl2002,29,NT,16,2,288,6-2,Florida,10/30/1973,7,3,Indianapolis Colts / 1st / 15th pick / 1995
31,JoneHe00,30,Henry Jones,atl2002,35,DB,9,0,197,5-11,Illinois,12/29/1967,11,1,Buffalo Bills / 1st / 26th pick / 1991
32,KellJe20,51,Jeff Kelly,atl2002,27,LB,1,0,242,5-11,"S.F. Austin,Kansas St.",12/13/1975,3,0,Atlanta Falcons / 6th / 198th pick / 1999
33,KellRe00,89,Reggie Kelly,atl2002,25,TE,16,16,257,6-4,Mississippi St.,2/22/1977,3,2,Atlanta Falcons / 2nd / 42nd pick / 1999
34,KernPa99,97,Patrick Kerney,atl2002,26,LDE,16,16,272,6-5,Virginia,12/30/1976,3,9,Atlanta Falcons / 1st / 30th pick / 1999
35,KozlBr00,85,Brian Kozlowski,atl2002,32,TE,16,2,250,6-3,Connecticut,10/4/1970,8,1,
36,LaynGe00,38,George Layne,atl2002,24,RB,2,0,250,5-11,TCU,10/9/1978,1,0,Kansas City Chiefs / 4th / 108th pick / 2001
37,MathKe20,23,Kevin Mathis,atl2002,28,DB,11,0,185,5-9,Texas A&M-Commerce,4/29/1974,5,2,
38,McBuGe20,22,Gerald McBurrows,atl2002,29,SS,15,14,208,5-11,Kansas,10/7/1973,7,6,St. Louis Rams / 7th / 214th pick / 1995
39,McCaKe20,47,Kevin McCadam,atl2002,23,DB,11,1,219,6-1,"Virginia Tech,Colorado St.",3/6/1979,Rook,1,Atlanta Falcons / 5th / 148th pick / 2002
40,McClTo20,62,Todd McClure,atl2002,25,C,16,16,296,6-1,LSU,2/16/1977,2,9,Atlanta Falcons / 7th / 237th pick / 1999
41,McCoQu00,88,Quentin McCord,atl2002,24,WR,9,0,188,5-10,Kentucky,6/26/1978,1,3,Atlanta Falcons / 7th / 236th pick / 2001
42,McGrRe20,92,Reggie McGrew,atl2002,26,DT,2,0,310,6-1,Florida,12/16/1976,2,0,San Francisco 49ers / 1st / 24th pick / 1999
43,MohrCh20,13,Chris Mohr,atl2002,36,P,16,0,215,6-5,Alabama,5/11/1966,13,3,Tampa Bay Buccaneers / 6th / 146th pick / 1989
44,OverWi20,90,Will Overstreet,atl2002,23,LB,2,0,259,6-2,Tennessee,10/7/1979,Rook,0,Atlanta Falcons / 3rd / 80th pick / 2002
45,RackDe00,48,Derek Rackley,atl2002,25,TE,16,0,250,6-4,Minnesota,7/18/1977,2,0,
46,RileKa20,51,Karon Riley,atl2002,24,LB,3,0,256,6-2,"SMU,Minnesota",8/23/1978,1,0,Chicago Bears / 4th / 103rd pick / 2001
47,RogeSa20,93,Sam Rogers,atl2002,32,LOLB,15,13,245,6-3,Colorado,5/30/1970,8,7,Buffalo Bills / 2nd / 64th pick / 1994
48,RossAl99,20,Allen Rossum,atl2002,27,DB,14,0,178,5-8,Notre Dame,10/22/1975,4,2,Philadelphia Eagles / 3rd / 85th pick / 1998
49,ShafKe20,76,Kevin Shaffer,atl2002,22,T,6,0,318,6-5,Tulsa,3/2/1980,Rook,1,Atlanta Falcons / 7th / 244th pick / 2002
50,SimoMa20,53,Mark Simoneau,atl2002,25,LB,15,0,245,6-0,Kansas St.,1/16/1977,2,2,Atlanta Falcons / 3rd / 67th pick / 2000
51,SmitBr21,91,Brady Smith,atl2002,29,RDE,14,14,274,6-5,Colorado St.,6/5/1973,6,7,New Orleans Saints / 3rd / 70th pick / 1996
52,SmitMa00,43,Maurice Smith,atl2002,26,RB,2,0,235,6-0,North Carolina A&T,9/7/1976,2,0,
53,StewMa21,52,Matt Stewart,atl2002,23,ROLB,16,13,236,6-3,Vanderbilt,8/31/1979,1,7,Atlanta Falcons / 4th / 102nd pick / 2001
54,ThieJo20,55,John Thierry,atl2002,31,DE,14,4,265,6-4,Alcorn St.,9/4/1971,8,3,Chicago Bears / 1st / 11th pick / 1994
55,ThomMi20,66,Michael Thompson,atl2002,25,T,8,1,295,6-4,Tennessee St.,2/11/1977,2,1,Atlanta Falcons / 4th / 100th pick / 2000
56,UlmeAr20,50,Artie Ulmer,atl2002,29,LB,15,0,247,6-3,"Georgia Southern,Valdosta St.",7/30/1973,3,1,Minnesota Vikings / 7th / 220th pick / 1997
57,VickMi00,7,Michael Vick,atl2002,22,QB,15,15,210,6-0,Virginia Tech,6/26/1980,1,17,Atlanta Falcons / 1st / 1st pick / 2001
58,WearFr20,24,Fred Weary,atl2002,28,DB,16,0,181,5-10,Florida,4/12/1974,4,1,New Orleans Saints / 4th / 97th pick / 1998
59,WeinTo20,74,Todd Weiner,atl2002,27,RT,16,15,297,6-4,Kansas St.,9/16/1975,4,9,Seattle Seahawks / 2nd / 47th pick / 1998
60,WhitBo23,70,Bob Whitfield,atl2002,31,LT,16,16,318,6-5,Stanford,10/18/1971,10,9,Atlanta Falcons / 1st / 8th pick / 1992
0,AlleJa21,50,James Allen,nor2002,23,LB,14,1,245,6-2,Oregon St.,11/11/1979,Rook,2,New Orleans Saints / 3rd / 82nd pick / 2002
1,BellJa22,20,Jay Bellamy,nor2002,30,SS,16,16,200,5-11,Rutgers,7/8/1972,8,7,
2,BentLe00,65,LeCharles Bentley,nor2002,23,RG,14,14,309,6-2,Ohio St.,11/7/1979,Rook,7,New Orleans Saints / 2nd / 44th pick / 2002
3,BrooAa00,2,Aaron Brooks,nor2002,26,QB,16,16,205,6-4,Virginia,3/24/1976,2,17,Green Bay Packers / 4th / 131st pick / 1999
4,BrowFa20,35,Fakhir Brown,nor2002,25,DB,12,0,192,5-11,Grambling St.,9/21/1977,3,1,
5,carnejoh01,3,John Carney,nor2002,38,K,16,0,185,5-11,Notre Dame,4/20/1964,14,5,
6,CarrTr20,55,Travis Carroll,nor2002,24,LB,6,0,240,6-4,"Alabama,Florida",10/26/1978,Rook,0,
7,CartDa00,21,Dale Carter,nor2002,33,LCB,7,7,194,6-1,Tennessee,11/28/1969,10,3,Kansas City Chiefs / 1st / 20th pick / 1992
8,ChasMa20,92,Martin Chase,nor2002,28,DT,13,1,310,6-2,Oklahoma,12/19/1974,3,2,Baltimore Ravens / 5th / 124th pick / 1998
9,ClemCh22,56,Charlie Clemons,nor2002,30,MLB,16,15,250,6-2,Georgia,7/4/1972,5,7,
10,CoxxBr00,51,Bryan Cox,nor2002,34,LB,9,1,250,6-4,Western Illinois,2/17/1968,11,1,Miami Dolphins / 5th / 113th pick / 1991
11,CravKe20,43,Keyuo Craver,nor2002,22,DB,10,1,195,5-10,Nebraska,8/22/1980,Rook,1,New Orleans Saints / 4th / 125th pick / 2002
12,DelhJa00,12,Jake Delhomme,nor2002,27,QB,4,0,215,6-2,Louisiana,1/10/1975,3,0,
13,FendJa00,48,James Fenderson,nor2002,26,RB,16,1,200,5-9,Hawaii,10/24/1976,1,1,
14,FolaSp20,71,Spencer Folau,nor2002,29,RT,16,16,315,6-5,Idaho,4/5/1973,5,8,
15,FontJe20,62,Jerry Fontenot,nor2002,36,C,16,16,300,6-3,Texas A&M,11/21/1966,13,8,Chicago Bears / 3rd / 65th pick / 1989
16,GleaSt20,37,Steve Gleason,nor2002,25,DB,14,0,212,5-11,Washington St.,3/19/1977,2,1,
17,gowintob01,4,Toby Gowin,nor2002,27,P,15,0,167,5-10,North Texas,3/30/1975,5,2,
18,GranCh21,94,Charles Grant,nor2002,24,LDE,16,6,285,6-3,Georgia,9/3/1978,Rook,5,New Orleans Saints / 1st / 25th pick / 2002
19,HallLa00,81,Lamont Hall,nor2002,28,TE,16,1,260,6-4,Clemson,11/16/1974,3,0,
20,HandNo20,99,Norman Hand,nor2002,30,RDT,16,13,310,6-3,Mississippi,9/4/1972,6,6,Miami Dolphins / 5th / 158th pick / 1995
21,HawtMi20,36,Michael Hawthorne,nor2002,25,DB,6,4,200,6-3,Purdue,1/26/1977,2,2,New Orleans Saints / 6th / 195th pick / 2000
22,HodgSe20,52,Sedrick Hodge,nor2002,24,RLB,16,15,244,6-2,North Carolina,9/13/1978,1,6,New Orleans Saints / 3rd / 70th pick / 2001
23,HornJo00,87,Joe Horn,nor2002,30,WR,16,16,213,6-1,Itawamba (MS),1/16/1972,6,15,Kansas City Chiefs / 5th / 135th pick / 1996
24,HousKe01,47,Kevin Houser,nor2002,25,LS,16,0,252,6-2,Ohio St.,8/23/1977,2,2,New Orleans Saints / 7th / 228th pick / 2000
25,HowaDa21,93,Darren Howard,nor2002,26,RDE,16,16,260,6-3,Kansas St.,11/19/1976,2,7,New Orleans Saints / 2nd / 33rd pick / 2000
26,IrviKe20,27,Ken Irvin,nor2002,30,LCB,16,9,182,5-11,Memphis,7/11/1972,7,4,Buffalo Bills / 4th / 109th pick / 1995
27,JackGr20,91,Grady Jackson,nor2002,29,LDT,15,15,345,6-2,Knoxville,1/21/1973,5,7,Oakland Raiders / 6th / 193rd pick / 1997
28,JacoKe20,64,Kendyl Jacox,nor2002,27,LG,16,16,325,6-2,Kansas St.,6/10/1975,4,8,
29,JohnDi20,6,Dirk Johnson,nor2002,27,P,1,0,210,6-0,Northern Colorado,6/1/1975,Rook,0,
30,JohnJ.20,58,J.R. Johnson,nor2002,23,LB,1,0,240,6-0,Syracuse,6/20/1979,Rook,0,
31,JoneJ.20,59,J.J. Jones,nor2002,24,LB,13,0,230,6-1,Arkansas,6/7/1978,Rook,1,
32,KeatCu00,28,Curtis Keaton,nor2002,26,RB,6,0,220,5-10,"West Virginia,James Madison",10/18/1976,2,0,Cincinnati Bengals / 4th / 97th pick / 2000
33,KnigRo20,53,Roger Knight,nor2002,24,LB,16,0,245,6-0,Wisconsin,10/11/1978,1,1,Pittsburgh Steelers / 6th / 182nd pick / 2001
34,KnigSa00,29,Sammy Knight,nor2002,27,FS,16,16,205,6-0,USC,9/10/1975,5,7,
35,LewiDe00,89,Derrick Lewis,nor2002,27,WR,1,0,190,6-2,San Diego St.,10/30/1975,Rook,0,
36,LewiMi00,84,Michael Lewis,nor2002,31,WR,16,0,173,5-8,None,11/14/1971,1,5,
37,McAfFr00,25,Fred McAfee,nor2002,34,RB,11,0,193,5-10,Mississippi Col.,6/20/1968,11,0,New Orleans Saints / 6th / 154th pick / 1991
38,McAlDe00,26,Deuce McAllister,nor2002,24,RB,15,15,232,6-1,Mississippi,12/27/1978,1,16,New Orleans Saints / 1st / 23rd pick / 2001
39,MitcMe20,40,Mel Mitchell,nor2002,23,DB,16,0,225,6-1,Western Kentucky,2/10/1979,Rook,1,New Orleans Saints / 5th / 150th pick / 2002
40,PathJe00,80,Jerome Pathon,nor2002,27,WR,14,13,182,6-0,"Acadia (Canada),Washington",12/16/1975,4,6,Indianapolis Colts / 2nd / 32nd pick / 1998
41,ReedJa00,86,Jake Reed,nor2002,35,WR,14,2,216,6-3,Grambling St.,9/28/1967,11,4,Minnesota Vikings / 3rd / 68th pick / 1991
42,RileVi20,66,Victor Riley,nor2002,28,T,14,2,328,6-5,Auburn,11/4/1974,4,2,Kansas City Chiefs / 1st / 27th pick / 1998
43,SandSc20,74,Scott Sanderson,nor2002,28,T,6,0,295,6-6,Washington St.,7/25/1974,5,1,Tennessee Oilers / 3rd / 81st pick / 1997
44,SloaDa00,88,David Sloan,nor2002,30,TE,16,14,260,6-6,New Mexico,6/8/1972,7,1,Detroit Lions / 3rd / 70th pick / 1995
45,SmitDa22,54,Darrin Smith,nor2002,32,LLB,15,15,236,6-1,Miami (FL),4/15/1970,9,7,Dallas Cowboys / 2nd / 54th pick / 1993
46,SmitKe23,90,Kenny Smith,nor2002,25,DT,9,1,295,6-4,Alabama,9/8/1977,1,2,New Orleans Saints / 3rd / 81st pick / 2001
47,SmitTe00,44,Terrelle Smith,nor2002,24,FB,16,8,246,6-0,Arizona St.,3/12/1978,2,0,New Orleans Saints / 4th / 96th pick / 2000
48,StalDo00,83,Donte' Stallworth,nor2002,22,WR,13,7,197,6-0,Tennessee,11/10/1980,Rook,7,New Orleans Saints / 1st / 13th pick / 2002
49,ThomFr20,22,Fred Thomas,nor2002,29,RCB,15,14,185,5-9,"Northwest Mississippi CC,Miss. Valley St.,Mississippi,UT Martin",9/11/1973,6,6,Seattle Seahawks / 2nd / 47th pick / 1996
50,TurlKy20,68,Kyle Turley,nor2002,27,LT,16,16,309,6-5,San Diego St.,9/24/1975,4,8,New Orleans Saints / 1st / 7th pick / 1998
51,WhitWi23,98,Willie Whitehead,nor2002,29,LDE,12,10,300,6-3,Auburn,1/26/1973,3,5,
52,WillBo00,82,Boo Williams,nor2002,23,TE,16,3,270,6-4,Arkansas,6/22/1979,1,2,
