,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
47,PhilDa00,35,Dashaun Phillips,was2016,25,DB,5,2,186,5-11,Tarleton St.,1/3/1991,2,2,
48,ReedJo02,86,Jordan Reed,was2016,26,TE,12,8,242,6-2,Florida,7/3/1990,3,6,Washington Redskins / 3rd / 85th pick / 2013
49,ReyeKe00,97,Kendall Reyes,was2016,27,DT,2,0,300,6-4,Connecticut,9/26/1989,4,0,San Diego Chargers / 2nd / 49th pick / 2012
50,RossRa00,19,Rashad Ross,was2016,26,WR,5,0,180,6-0,Arizona St.,2/2/1990,3,0,
51,ScheBr00,75,Brandon Scherff,was2016,25,RG,16,16,315,6-5,Iowa,12/26/1991,1,12,Washington Redskins / 1st / 5th pick / 2015
52,SmitPr00,94,Preston Smith,was2016,24,LOLB,16,16,265,6-5,Mississippi St.,11/17/1992,1,7,Washington Redskins / 2nd / 38th pick / 2015
53,SpaiMa00,50,Martrell Spaight,was2016,23,LB,14,1,243,6-0,Arkansas,8/5/1993,1,2,Washington Redskins / 5th / 141st pick / 2015
54,SullJo24,56,John Sullivan,was2016,31,C,13,1,312,6-4,Notre Dame,8/8/1985,8,2,Minnesota Vikings / 6th / 187th pick / 2008
55,SundNi00,57,Nick Sundberg,was2016,29,LS,14,0,254,6-1,California,7/29/1987,6,1,
56,ThomCh03,25,Chris Thompson,was2016,26,RB,16,0,195,5-8,Florida St.,10/20/1990,3,5,Washington Redskins / 5th / 154th pick / 2013
57,ToleGr99,20,Greg Toler,was2016,31,DB,16,2,191,5-11,St. Paul's,1/2/1985,7,1,Arizona Cardinals / 4th / 131st pick / 2009
58,TraiLy00,48,Lynden Trail,was2016,25,DE,2,0,270,6-7,"Florida,Norfolk St.",3/19/1991,Rook,0,
59,VigiZa00,59,Zach Vigil,was2016,25,LB,2,0,238,6-2,Utah St.,3/28/1991,1,0,
60,WayxTr00,5,Tress Way,was2016,26,P,16,0,220,6-1,Oklahoma,4/18/1990,2,2,
61,WhitDo20,39,Donte Whitner,was2016,31,SS,11,9,208,5-10,Ohio St.,7/24/1985,10,3,Buffalo Bills / 1st / 8th pick / 2006
62,WillTr21,71,Trent Williams,was2016,28,LT,12,12,320,6-5,Oklahoma,7/19/1988,6,9,Washington Redskins / 1st / 4th pick / 2010
0,AdjeJu00,38,Jude Adjei-Barimah,tam2016,24,DB,10,1,200,5-11,Bowling Green,7/21/1992,1,1,
1,AguaRo00,19,Roberto Aguayo,tam2016,22,K,16,0,207,6-0,Florida St.,5/17/1994,Rook,0,Tampa Bay Buccaneers / 2nd / 59th pick / 2016
2,AlexKw00,58,Kwon Alexander,tam2016,22,MLB,16,16,227,6-1,LSU,8/3/1994,1,9,Tampa Bay Buccaneers / 4th / 124th pick / 2015
3,AngeBr00,9,Bryan Anger,tam2016,28,P,16,0,202,6-3,California,10/6/1988,4,2,Jacksonville Jaguars / 3rd / 70th pick / 2012
4,AyerRo99,91,Robert Ayers,tam2016,31,LDE,12,10,275,6-3,Tennessee,9/6/1985,7,5,Denver Broncos / 1st / 18th pick / 2009
5,BankJo00,27,Johnthan Banks,tam2016,27,DB,5,0,185,6-2,Mississippi St.,10/3/1989,3,0,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
6,BarbPe01,43,Peyton Barber,tam2016,22,RB,15,1,225,5-11,Auburn,6/27/1994,Rook,2,
7,BeneCa00,77,Caleb Benenoch,tam2016,22,T,5,1,305,6-5,UCLA,8/2/1994,Rook,1,Tampa Bay Buccaneers / 5th / 148th pick / 2016
8,BratCa00,84,Cameron Brate,tam2016,25,TE,15,10,245,6-5,Harvard,7/3/1991,2,5,
9,CherGo20,78,Gosder Cherilus,tam2016,32,T,15,3,315,6-7,Boston Col.,6/28/1984,8,2,Detroit Lions / 1st / 17th pick / 2008
10,ContCh00,23,Chris Conte,tam2016,27,SS,14,11,203,6-2,California,2/23/1989,5,5,Chicago Bears / 3rd / 93rd pick / 2011
11,CrosAl00,45,Alan Cross,tam2016,23,TE,14,0,235,6-1,Memphis,5/2/1993,Rook,0,
12,DaviLa00,54,Lavonte David,tam2016,26,RLB,16,16,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,4,13,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
13,DePaAn00,48,Andrew DePaola,tam2016,29,LS,16,0,229,6-1,Rutgers,7/28/1987,2,1,
14,DietEv00,62,Evan Dietrich-Smith,tam2016,30,G,12,2,308,6-2,Idaho St.,7/19/1986,7,2,
15,DotsDe00,69,Demar Dotson,tam2016,31,RT,13,13,315,6-9,Southern Miss,10/11/1985,7,6,
16,DyexDo00,17,Donteea Dye,tam2016,23,WR,1,0,195,5-10,Heidelberg,8/20/1993,1,0,
17,ElliJa01,35,Javien Elliott,tam2016,23,DB,6,1,185,5-11,Florida St.,7/18/1993,Rook,1,
18,EvanMi00,13,Mike Evans,tam2016,23,WR,16,16,231,6-5,Texas A&M,8/21/1993,2,10,Tampa Bay Buccaneers / 1st / 7th pick / 2014
19,GholWi00,92,William Gholston,tam2016,25,RDE,14,14,281,6-6,Michigan St.,7/31/1991,3,7,Tampa Bay Buccaneers / 4th / 126th pick / 2013
20,GlenMi00,8,Mike Glennon,tam2016,27,QB,2,0,225,6-7,North Carolina St.,12/12/1989,3,0,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
21,GottBe00,72,Ben Gottschalk,tam2016,24,C,2,1,293,6-5,SMU,2/15/1992,Rook,1,
22,GrimBr20,24,Brent Grimes,tam2016,33,RCB,16,16,185,5-10,Shippensburg,7/19/1983,9,6,
23,HansRu00,44,Russell Hansbrough,tam2016,23,RB,2,0,195,5-9,Missouri,11/19/1993,Rook,0,
24,HargVe00,28,Vernon Hargreaves III,tam2016,21,LCB,16,16,204,5-10,Florida,6/3/1995,Rook,5,Tampa Bay Buccaneers / 1st / 11th pick / 2016
25,HawlJo20,68,Joe Hawley,tam2016,28,C,15,15,302,6-3,UNLV,10/22/1988,6,7,Atlanta Falcons / 4th / 117th pick / 2010
26,HuffJo00,15,Josh Huff,tam2016,25,WR,3,0,206,5-11,Oregon,10/14/1991,2,0,Philadelphia Eagles / 3rd / 86th pick / 2014
27,HughJo00,67,John Hughes,tam2016,28,DT,5,0,320,6-2,Cincinnati,4/27/1988,4,1,Cleveland Browns / 3rd / 87th pick / 2012
28,HumpAd00,11,Adam Humphries,tam2016,23,WR,15,4,195,5-11,Clemson,6/24/1993,1,5,
29,JackVi00,83,Vincent Jackson,tam2016,33,WR,5,5,230,6-5,Northern Colorado,1/14/1983,11,1,San Diego Chargers / 2nd / 61st pick / 2005
30,JameMi00,25,Mike James,tam2016,25,RB,4,0,223,5-10,Miami (FL),4/13/1991,3,0,Tampa Bay Buccaneers / 6th / 189th pick / 2013
31,JohnAu00,46,Austin Johnson,tam2016,27,RB,1,0,240,6-2,Tennessee,6/16/1989,3,0,
32,JoneHo01,95,Howard Jones,tam2016,26,LB,8,0,238,6-4,Shepherd,2/10/1990,2,1,
33,KeyeJo00,50,Josh Keyes,tam2016,23,LB,4,0,225,6-2,Boston Col.,1/23/1993,1,0,
34,LambDa01,75,DaVonte Lambert,tam2016,22,DE,11,5,282,6-2,Auburn,6/23/1994,Rook,3,
35,LyncCa00,52,Cameron Lynch,tam2016,23,LB,12,0,229,6-0,Syracuse,8/4/1993,1,1,
36,MarpAl00,74,Ali Marpet,tam2016,23,RG,16,16,307,6-4,Hobart,4/17/1993,1,7,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
37,MartDo00,22,Doug Martin,tam2016,27,RB,8,8,210,5-9,Boise St.,1/13/1989,4,4,Tampa Bay Buccaneers / 1st / 31st pick / 2012
38,MartFr00,16,Freddie Martino,tam2016,25,WR,13,0,195,6-0,North Greenville,9/7/1991,2,1,
39,McCoGe99,93,Gerald McCoy,tam2016,28,LDT,15,15,295,6-4,Oklahoma,2/25/1988,6,13,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
40,McDoCl99,98,Clinton McDonald,tam2016,29,RDT,12,12,297,6-2,Memphis,1/6/1987,7,6,Cincinnati Bengals / 7th / 249th pick / 2009
41,McDoBr01,30,Bradley McDougald,tam2016,26,FS,16,16,215,6-1,Kansas,11/15/1990,3,6,
42,MyerBr00,82,Brandon Myers,tam2016,31,TE,16,9,250,6-4,Iowa,9/4/1985,7,0,Oakland Raiders / 6th / 202nd pick / 2009
43,PampKe00,64,Kevin Pamphile,tam2016,26,LG,14,14,315,6-5,Purdue,11/27/1990,2,6,Tampa Bay Buccaneers / 5th / 149th pick / 2014
44,RobiJo01,26,Josh Robinson,tam2016,25,DB,16,0,200,5-10,Central Florida,1/8/1991,4,1,Minnesota Vikings / 3rd / 66th pick / 2012
45,RodgJa00,32,Jacquizz Rodgers,tam2016,26,RB,10,5,205,5-6,Oregon St.,2/6/1990,5,4,Atlanta Falcons / 5th / 145th pick / 2011
46,RussRy00,96,Ryan Russell,tam2016,24,DE,8,0,275,6-5,Purdue,1/17/1992,1,1,Dallas Cowboys / 5th / 163rd pick / 2015
47,SefeAu00,87,Austin Seferian-Jenkins,tam2016,24,TE,2,0,262,6-5,Washington,9/29/1992,2,0,Tampa Bay Buccaneers / 2nd / 38th pick / 2014
48,ShepRu00,89,Russell Shepard,tam2016,26,WR,14,4,195,6-1,LSU,9/17/1990,3,3,
49,ShorCe00,10,Cecil Shorts,tam2016,29,WR,9,5,200,6-0,Mount Union,12/22/1987,5,1,Jacksonville Jaguars / 4th / 114th pick / 2011
50,SiliSe00,70,Sealver Siliga,tam2016,26,DT,6,0,345,6-2,Utah,4/26/1990,5,1,
51,SimsCh00,34,Charles Sims,tam2016,26,RB,7,2,211,6-0,West Virginia,9/19/1990,2,2,Tampa Bay Buccaneers / 3rd / 69th pick / 2014
52,SmitAn01,36,Antone Smith,tam2016,31,RB,3,0,190,5-9,Florida St.,9/17/1985,6,1,
53,SmitDa24,51,Daryl Smith,tam2016,34,LLB,16,11,250,6-2,Georgia Tech,3/14/1982,12,6,Jacksonville Jaguars / 2nd / 39th pick / 2004
54,SmitDo02,76,Donovan Smith,tam2016,23,LT,16,16,338,6-6,Penn St.,6/23/1993,1,7,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
55,SmitJa01,56,Jacquies Smith,tam2016,26,LB,1,0,260,6-2,Missouri,3/18/1990,4,0,
56,SmitRy00,29,Ryan Smith,tam2016,23,DB,14,0,190,5-11,North Carolina Central,9/7/1993,Rook,1,Tampa Bay Buccaneers / 4th / 108th pick / 2016
57,SpenAk00,97,Akeem Spence,tam2016,25,DT,16,4,303,6-1,Illinois,11/29/1991,3,3,Tampa Bay Buccaneers / 4th / 100th pick / 2013
58,SpenNo00,57,Noah Spence,tam2016,22,LB,16,3,251,6-2,"Ohio St.,East. Kentucky",1/8/1994,Rook,3,Tampa Bay Buccaneers / 2nd / 39th pick / 2016
59,StocLu00,88,Luke Stocker,tam2016,28,TE,12,10,253,6-5,Tennessee,7/17/1988,5,0,Tampa Bay Buccaneers / 4th / 104th pick / 2011
60,TandKe00,37,Keith Tandy,tam2016,27,SS,16,5,205,5-10,West Virginia,2/12/1989,4,3,Tampa Bay Buccaneers / 6th / 174th pick / 2012
61,GlanAd00,53,Adarius Taylor,tam2016,26,LB,16,0,230,6-0,"East. Arizona,Florida Atlantic",9/21/1990,2,1,
62,VernAl99,21,Alterraun Verner,tam2016,28,DB,16,3,187,5-10,UCLA,12/13/1988,6,2,Tennessee Titans / 4th / 104th pick / 2010
63,WardCh00,71,Channing Ward,tam2016,24,DT,5,1,279,6-4,Mississippi,9/17/1992,Rook,1,
64,WestLe00,66,Leonard Wester,tam2016,23,T,3,0,305,6-6,Missouri Western St.,1/3/1993,Rook,0,
65,WinsJa00,3,Jameis Winston,tam2016,22,QB,16,16,231,6-4,Florida St.,1/6/1994,1,12,Tampa Bay Buccaneers / 1st / 1st pick / 2015
66,WrigMa99,31,Major Wright,tam2016,28,DB,2,0,204,6-0,Florida,7/1/1988,6,0,Chicago Bears / 3rd / 75th pick / 2010
0,AlfoRo00,23,Robert Alford,atl2016,28,LCB,16,16,186,5-10,Southeastern Louisiana,10/31/1988,3,5,Atlanta Falcons / 2nd / 60th pick / 2013
1,AlleRi00,37,Ricardo Allen,atl2016,25,SS,16,16,186,5-9,Purdue,12/18/1991,2,5,Atlanta Falcons / 5th / 147th pick / 2014
2,BabiJo20,95,Jonathan Babineaux,atl2016,35,NT,16,6,300,6-2,Iowa,10/12/1981,11,3,Atlanta Falcons / 2nd / 59th pick / 2005
3,BeasVi00,44,Vic Beasley,atl2016,24,LILB,16,12,246,6-3,Clemson,7/8/1992,1,12,Atlanta Falcons / 1st / 8th pick / 2015
4,BoshMa00,5,Matthew Bosher,atl2016,29,K,15,0,208,6-0,Miami (FL),10/18/1987,5,2,Atlanta Falcons / 6th / 192nd pick / 2011
5,bryanmat01,3,Matt Bryant,atl2016,41,K,16,0,203,5-9,Baylor,5/29/1975,14,6,
6,CampDe00,59,De'Vondre Campbell,atl2016,23,ROLB,11,10,232,6-3,Minnesota,7/1/1993,Rook,4,Atlanta Falcons / 4th / 115th pick / 2016
7,ChesCh21,65,Chris Chester,atl2016,33,RG,16,16,303,6-3,Oklahoma,1/12/1983,10,11,Baltimore Ravens / 2nd / 56th pick / 2006
8,ClayAd00,99,Adrian Clayborn,atl2016,28,LDE,13,7,280,6-3,Iowa,7/6/1988,5,4,Tampa Bay Buccaneers / 1st / 20th pick / 2011
9,ColeTe01,26,Tevin Coleman,atl2016,23,RB,13,0,210,6-1,Indiana,4/16/1993,1,9,Atlanta Falcons / 3rd / 73rd pick / 2015
10,CollJa02,32,Jalen Collins,atl2016,23,RCB,8,6,203,6-1,LSU,3/20/1993,1,2,Atlanta Falcons / 2nd / 42nd pick / 2015
11,CompTo00,76,Tom Compton,atl2016,27,T,16,0,315,6-6,South Dakota,5/10/1989,4,2,Washington Redskins / 6th / 193rd pick / 2012
12,DiMaPa00,42,Patrick DiMarco,atl2016,27,RB,16,8,234,6-1,South Carolina,4/30/1989,4,1,
13,FreeDe00,24,Devonta Freeman,atl2016,24,RB,16,16,206,5-8,Florida St.,3/15/1992,2,15,Atlanta Falcons / 4th / 103rd pick / 2014
14,FreeDw00,93,Dwight Freeney,atl2016,36,DE,15,1,268,6-1,Syracuse,2/19/1980,14,2,Indianapolis Colts / 1st / 11th pick / 2002
15,GabrTa00,18,Taylor Gabriel,atl2016,25,WR,13,3,168,5-7,Abilene Christian,2/17/1991,2,7,
16,GarlBe00,63,Ben Garland ,atl2016,28,DT,16,0,308,6-5,Air Force,4/6/1988,5,2,
17,GoldDa99,38,Dashon Goldson,atl2016,32,DB,4,0,205,6-2,Washington,9/18/1984,9,0,San Francisco 49ers / 4th / 126th pick / 2007
18,GoodMa01,54,Malliciah Goodman,atl2016,26,DE,2,0,276,6-4,Clemson,1/4/1990,3,0,Atlanta Falcons / 4th / 127th pick / 2013
19,GoodC.00,29,C.J. Goodwin,atl2016,26,DB,14,1,190,6-3,California (PA),2/4/1990,2,1,
20,HageRa00,77,Ra'Shede Hageman,atl2016,26,DT,12,4,318,6-6,Minnesota,8/8/1990,2,2,Atlanta Falcons / 2nd / 37th pick / 2014
21,HardJu00,16,Justin Hardy,atl2016,25,WR,16,3,192,5-10,East Carolina,12/18/1991,1,2,Atlanta Falcons / 4th / 107th pick / 2015
22,HarrJo02,47,Josh Harris,atl2016,27,LS,16,0,224,6-1,Auburn,4/27/1989,4,1,
23,HawkA.20,54,A.J. Hawk,atl2016,32,LB,1,0,240,6-1,Ohio St.,1/6/1984,10,0,Green Bay Packers / 1st / 5th pick / 2006
24,HoopAu00,81,Austin Hooper,atl2016,22,TE,14,3,255,6-4,Stanford,10/29/1994,Rook,3,Atlanta Falcons / 3rd / 81st pick / 2016
25,IshmKe00,36,Kemal Ishmael,atl2016,25,DB,13,4,206,6-0,Central Florida,5/6/1991,3,2,Atlanta Falcons / 7th / 243rd pick / 2013
26,JackTy98,94,Tyson Jackson,atl2016,30,LOLB,16,7,295,6-4,LSU,6/6/1986,7,3,Kansas City Chiefs / 1st / 3rd pick / 2009
27,JarrGr00,97,Grady Jarrett,atl2016,23,RDE,16,14,305,6-0,Clemson,4/28/1993,1,6,Atlanta Falcons / 5th / 137th pick / 2015
28,JoneDe01,45,Deion Jones,atl2016,22,RILB,15,13,227,6-1,LSU,11/4/1994,Rook,7,Atlanta Falcons / 2nd / 52nd pick / 2016
29,JoneJu02,11,Julio Jones,atl2016,27,WR,14,14,220,6-3,Alabama,2/8/1989,5,16,Atlanta Falcons / 1st / 6th pick / 2011
30,KeyeJo00,52,Josh Keyes,atl2016,23,LB,1,0,225,6-2,Boston Col.,1/23/1993,1,0,
31,LeviAn20,67,Andy Levitre,atl2016,30,LG,16,16,303,6-2,Oregon St.,5/15/1986,7,11,Buffalo Bills / 2nd / 51st pick / 2009
32,MackAl20,51,Alex Mack,atl2016,31,C,16,16,311,6-4,California,11/19/1985,7,17,Cleveland Browns / 1st / 21st pick / 2009
33,MattCl01,98,Cliff Matthews,atl2016,27,DE,3,0,265,6-4,South Carolina,8/5/1989,5,0,Atlanta Falcons / 7th / 230th pick / 2011
34,MattJa00,70,Jake Matthews,atl2016,24,LT,16,16,309,6-5,Texas A&M,2/11/1992,2,11,Atlanta Falcons / 1st / 6th pick / 2014
35,NealKe01,22,Keanu Neal,atl2016,21,FS,14,14,211,6-0,Florida,7/26/1995,Rook,4,Atlanta Falcons / 1st / 17th pick / 2016
36,NeasSh00,20,Sharrod Neasman,atl2016,25,DB,3,0,213,5-11,Florida Atlantic,10/14/1991,Rook,0,
37,OlatAy00,NaN,Ayodeji Olatoye,atl2016,25,DB,5,0,194,6-1,North Carolina A&T,7/20/1991,2,0,
38,PerkJo02,82,Joshua Perkins,atl2016,23,TE,8,1,223,6-3,Washington,8/5/1993,Rook,0,
39,PoolBr01,34,Brian Poole,atl2016,24,DB,16,9,211,5-10,Florida,10/20/1992,Rook,3,
40,ReedBr00,50,Brooks Reed,atl2016,29,LDE,15,7,254,6-3,Arizona,2/28/1987,5,4,Houston Texans / 2nd / 42nd pick / 2011
41,ReynLa00,53,LaRoy Reynolds,atl2016,26,LB,16,3,240,6-1,Virginia,11/3/1990,3,2,
42,RidlSt00,33,Stevan Ridley,atl2016,27,RB,1,0,220,5-11,LSU,1/27/1989,5,0,New England Patriots / 3rd / 73rd pick / 2011
43,RobiAl00,19,Aldrick Robinson,atl2016,28,WR,16,1,185,5-10,SMU,9/24/1988,5,4,Washington Redskins / 6th / 178th pick / 2011
44,RyanMa00,2,Matt Ryan,atl2016,31,QB,16,16,217,6-4,Boston Col.,5/17/1985,8,21,Atlanta Falcons / 1st / 3rd pick / 2008
45,SanuMo00,12,Mohamed Sanu,atl2016,27,WR,15,15,210,6-2,Rutgers,8/23/1989,4,7,Cincinnati Bengals / 3rd / 83rd pick / 2012
46,SchaMa00,8,Matt Schaub,atl2016,35,QB,4,0,245,6-6,Virginia,6/25/1981,12,0,Atlanta Falcons / 3rd / 90th pick / 2004
47,SchoOB99,54,O'Brien Schofield,atl2016,29,LB,2,0,238,6-2,Wisconsin,4/3/1987,6,0,Arizona Cardinals / 4th / 130th pick / 2010
48,SchrRy00,73,Ryan Schraeder,atl2016,28,RT,16,16,300,6-7,Valdosta St.,5/4/1988,3,11,
49,ShelDe00,90,Derrick Shelby,atl2016,27,DE,6,4,280,6-2,Utah,3/4/1989,4,2,
50,TammJa00,83,Jacob Tamme,atl2016,31,TE,8,5,234,6-4,Kentucky,3/15/1985,8,2,Indianapolis Colts / 4th / 127th pick / 2008
51,TherRo00,27,Robenson Therezie,atl2016,25,DB,12,0,208,5-9,Auburn,8/5/1991,1,1,
52,TialD.00,86,D.J. Tialavea,atl2016,25,TE,2,0,260,6-4,Utah St.,7/27/1991,Rook,0,
53,ToilLe00,80,Levine Toilolo,atl2016,25,TE,16,11,268,6-8,Stanford,7/30/1991,3,3,Atlanta Falcons / 4th / 133rd pick / 2013
54,TrufDe00,21,Desmond Trufant,atl2016,26,RCB,9,9,190,6-0,Washington,9/10/1990,3,3,Atlanta Falcons / 1st / 22nd pick / 2013
55,UpshCo00,91,Courtney Upshaw,atl2016,27,LB,13,5,272,6-2,Alabama,12/13/1989,4,3,Baltimore Ravens / 2nd / 35th pick / 2012
56,VellJo00,92,Joe Vellano,atl2016,28,DT,0,0,285,6-2,Maryland,10/30/1988,3,0,
57,WardTe00,28,Terron Ward,atl2016,24,RB,5,0,201,5-7,Oregon St.,2/15/1992,1,1,
58,WeatSe99,56,Sean Weatherspoon,atl2016,29,LB,4,3,241,6-1,Missouri,12/29/1987,6,1,Atlanta Falcons / 1st / 19th pick / 2010
59,WeemEr00,14,Eric Weems,atl2016,31,WR,16,0,195,5-9,Bethune-Cookman,7/4/1985,9,0,
60,WheePh99,41,Philip Wheeler,atl2016,32,LB,16,4,245,6-2,Georgia Tech,12/12/1984,8,2,Indianapolis Colts / 3rd / 93rd pick / 2008
61,WileMa01,6,Matt Wile,atl2016,24,P,1,0,225,6-2,Michigan,6/20/1992,Rook,0,
62,WillNi02,15,Nick Williams,atl2016,26,WR,2,0,184,5-10,Connecticut,11/23/1990,3,1,
63,WorrPa00,55,Paul Worrilow,atl2016,26,LB,12,1,230,6-0,Delaware,5/1/1990,3,2,
64,WrehBl00,38,Blidi Wreh-Wilson,atl2016,27,DB,1,0,190,6-1,Connecticut,12/5/1989,3,0,Tennessee Titans / 3rd / 70th pick / 2013
0,AnthSt00,50,Stephone Anthony,nor2016,24,LB,10,3,245,6-3,Clemson,7/28/1992,1,2,New Orleans Saints / 1st / 31st pick / 2015
1,ArmsTe00,72,Terron Armstead ,nor2016,25,LT,7,7,304,6-5,Ark-Pine Bluff,7/23/1991,3,4,New Orleans Saints / 3rd / 75th pick / 2013
2,BanjCh00,37,Chris Banjo,nor2016,26,DB,7,0,207,5-10,SMU,2/26/1990,3,0,
3,BarrSa00,97,Sam Barrington,nor2016,26,LB,5,0,246,6-1,South Florida,10/5/1990,3,0,Green Bay Packers / 7th / 232nd pick / 2013
4,BellVo00,48,Vonn Bell,nor2016,22,DB,16,14,205,5-11,Ohio St.,12/12/1994,Rook,4,New Orleans Saints / 2nd / 61st pick / 2016
5,BreaDe00,40,Delvin Breaux,nor2016,27,LCB,6,6,210,6-1,LSU,10/25/1989,1,2,
6,BreeDr00,9,Drew Brees,nor2016,37,QB,16,16,209,6-0,Purdue,1/15/1979,15,16,San Diego Chargers / 2nd / 32nd pick / 2001
7,ByrdJa99,31,Jairus Byrd,nor2016,30,FS,16,15,205,6-0,Oregon,10/7/1986,7,5,Buffalo Bills / 2nd / 42nd pick / 2009
8,CadeTr00,38,Travaris Cadet,nor2016,27,RB,15,1,210,6-1,Appalachian St.,2/1/1989,4,3,
9,CalhTa01,39,Taveze Calhoun,nor2016,24,DB,1,0,188,6-1,Mississippi St.,12/26/1992,Rook,0,
10,ColeBr00,16,Brandon Coleman,nor2016,24,WR,16,4,225,6-6,Rutgers,6/22/1992,2,2,
11,CookBr00,10,Brandin Cooks,nor2016,23,WR,16,12,183,5-10,Oregon St.,9/25/1993,2,11,New Orleans Saints / 1st / 20th pick / 2014
12,CrawKe02,46,Ken Crawley,nor2016,23,RCB,15,5,180,6-1,Colorado,2/8/1993,Rook,2,
13,DaviTy01,95,Tyeler Davison,nor2016,24,LDT,15,15,309,6-2,Fresno St.,9/3/1992,1,5,New Orleans Saints / 5th / 154th pick / 2015
14,DixoBr01,20,Brian Dixon,nor2016,26,DB,5,0,195,6-0,NW Missouri St.,4/26/1990,2,0,
15,DresJu20,47,Justin Drescher,nor2016,28,LS,16,0,230,6-1,Colorado,1/1/1988,6,1,
16,EdebKa00,91,Kasim Edebali,nor2016,27,DE,16,1,253,6-2,Boston Col.,8/17/1989,2,1,
17,ElleDa99,59,Dannell Ellerbe,nor2016,31,LLB,9,8,236,6-1,Georgia,11/29/1985,7,3,
18,EvanJa21,73,Jahri Evans,nor2016,33,RG,16,16,318,6-4,Bloomsburg,8/22/1983,10,10,New Orleans Saints / 4th / 108th pick / 2006
19,FairNi00,90,Nick Fairley,nor2016,28,RDT,16,16,291,6-5,Auburn,1/23/1988,5,6,Detroit Lions / 1st / 13th pick / 2011
20,FleeCo00,82,Coby Fleener,nor2016,28,TE,16,8,251,6-6,Stanford,9/20/1988,4,6,Indianapolis Colts / 2nd / 34th pick / 2012
21,GwacOb00,58,Obum Gwacham,nor2016,25,DE,1,0,250,6-5,Oregon St.,3/20/1991,1,0,Seattle Seahawks / 6th / 209th pick / 2015
22,HarpRo21,41,Roman Harper,nor2016,34,DB,16,4,205,6-1,Alabama,12/11/1982,10,2,New Orleans Saints / 2nd / 43rd pick / 2006
23,HarrDe04,21,De'Vante Harris,nor2016,23,DB,10,0,190,5-11,Texas A&M,6/3/1993,Rook,1,
24,HarrEr00,30,Erik Harris,nor2016,26,DB,4,0,225,6-2,California (PA),4/2/1990,Rook,0,
25,HighTi00,34,Tim Hightower,nor2016,30,RB,16,1,226,6-0,Richmond,5/23/1986,8,5,Arizona Cardinals / 5th / 149th pick / 2008
26,HillJo02,89,Josh Hill,nor2016,26,TE,9,8,250,6-5,Idaho St.,5/21/1990,3,1,
27,HillTo21,76,Tony Hills,nor2016,32,T,11,0,305,6-5,Texas,11/4/1984,8,1,Pittsburgh Steelers / 4th / 130th pick / 2008
28,IngrMa01,22,Mark Ingram,nor2016,27,RB,16,14,215,5-9,Alabama,12/21/1989,5,11,New Orleans Saints / 1st / 28th pick / 2011
29,JenkJo00,92,John Jenkins,nor2016,27,DT,7,1,335,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,3,1,New Orleans Saints / 3rd / 82nd pick / 2013
30,JordCa00,94,Cameron Jordan,nor2016,27,RDE,16,16,287,6-4,California,7/10/1989,5,7,New Orleans Saints / 1st / 24th pick / 2011
31,KeleSe00,65,Senio Kelemete,nor2016,26,LG,15,9,301,6-3,Washington,5/10/1990,4,6,Arizona Cardinals / 5th / 151st pick / 2012
32,KeoxSh00,49,Shiloh Keo,nor2016,29,DB,7,0,223,5-11,Idaho,12/17/1987,5,1,Houston Texans / 5th / 144th pick / 2011
33,KrugPa99,99,Paul Kruger,nor2016,30,LDE,15,13,285,6-4,Utah,2/15/1986,7,5,Baltimore Ravens / 2nd / 57th pick / 2009
34,KuhnJo00,29,John Kuhn,nor2016,34,FB,16,3,250,6-0,Shippensburg,9/9/1982,10,1,
35,LampJa00,19,Jake Lampman,nor2016,23,WR,6,0,205,6-0,Ferris St.,6/11/1993,Rook,0,
36,LascDa00,36,Daniel Lasco,nor2016,24,RB,7,0,205,6-1,California,10/9/1992,Rook,0,New Orleans Saints / 7th / 237th pick / 2016
37,LaurJa99,53,James Laurinaitis,nor2016,30,LB,5,3,255,6-2,Ohio St.,12/3/1986,7,1,St. Louis Rams / 2nd / 35th pick / 2009
38,LeliTi00,68,Tim Lelito,nor2016,27,T,16,7,335,6-3,Grand Valley St.,7/21/1989,3,6,
39,LewiTo00,87,Tommylee Lewis,nor2016,24,WR,12,1,168,5-7,Northern Illinois,10/24/1992,Rook,1,
40,LutzWi00,3,Wil Lutz,nor2016,22,K,16,0,184,5-11,Georgia St.,7/7/1994,Rook,3,
41,ManhCh00,86,Chris Manhertz,nor2016,24,TE,3,2,255,6-6,Canisius,4/10/1992,2,0,
42,MautMi00,56,Michael Mauti,nor2016,26,LB,8,0,243,6-2,Penn St.,1/19/1990,3,1,Minnesota Vikings / 7th / 213th pick / 2013
43,McCaCh00,57,Chris McCain,nor2016,25,LB,2,0,236,6-5,California,11/21/1991,2,0,
