,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
45,SpriSh00,24,Shawn Springs,was2008,33,LCB,9,7,204,6-0,Ohio St.,3/11/1975,11,4,Seattle Seahawks / 1st / 3rd pick / 1997
46,suishsha01,6,Shaun Suisham,was2008,27,K,16,0,199,6-0,Bowling Green,12/29/1981,3,1,
47,TaylJa03,55,Jason Taylor,was2008,34,DE,13,8,244,6-6,Akron,9/1/1974,11,6,Miami Dolphins / 3rd / 73rd pick / 1997
48,ThomDe02,11,Devin Thomas,was2008,22,WR,16,1,215,6-2,Michigan St.,11/15/1986,Rook,1,Washington Redskins / 2nd / 34th pick / 2008
49,ThomRa21,77,Randy Thomas,was2008,32,RG,16,16,306,6-5,Mississippi St.,1/19/1976,9,6,New York Jets / 2nd / 57th pick / 1999
50,ThraJa00,83,James Thrash,was2008,33,WR,16,5,200,6-0,Missouri Southern,4/28/1975,11,1,
51,TorrLe20,29,Leigh Torrence,was2008,26,DB,9,0,179,5-11,Stanford,1/4/1982,3,1,
52,TryoJu99,20,Justin Tryon,was2008,24,DB,14,0,185,5-11,Arizona St.,5/29/1984,Rook,1,Washington Redskins / 4th / 124th pick / 2008
53,WashMa99,53,Marcus Washington,was2008,31,LLB,10,9,247,6-3,Auburn,10/17/1977,8,5,Indianapolis Colts / 2nd / 59th pick / 2000
54,WilsCh99,95,Chris Wilson,was2008,26,DE,16,0,240,6-4,Northwood,7/10/1982,1,2,
55,YodeTo00,87,Todd Yoder,was2008,30,TE,16,2,262,6-4,Vanderbilt,3/18/1978,8,0,
0,AdamGa99,90,Gaines Adams,tam2008,25,RDE,16,16,258,6-5,Clemson,6/8/1983,1,9,Tampa Bay Buccaneers / 1st / 4th pick / 2007
1,AlleWi21,26,Will Allen,tam2008,26,DB,16,0,202,6-1,Ohio St.,6/17/1982,4,1,Tampa Bay Buccaneers / 4th / 111th pick / 2004
2,AskeB.00,35,B.J. Askew,tam2008,28,FB,10,4,233,6-3,Michigan,8/19/1980,5,1,New York Jets / 3rd / 85th pick / 2003
3,BarbRo00,20,Ronde Barber,tam2008,33,RCB,16,16,184,5-10,Virginia,4/7/1975,11,11,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
4,BennMi00,29,Michael Bennett,tam2008,30,RB,5,0,205,5-9,Wisconsin,8/13/1978,7,0,Minnesota Vikings / 1st / 27th pick / 2001
5,BidwJo20,9,Josh Bidwell,tam2008,32,P,16,0,230,6-3,Oregon,3/13/1976,8,3,Green Bay Packers / 4th / 133rd pick / 1999
6,BlacQu99,58,Quincy Black,tam2008,24,LB,16,0,226,6-2,New Mexico,2/28/1984,1,1,Tampa Bay Buccaneers / 3rd / 68th pick / 2007
7,BrooDe00,55,Derrick Brooks,tam2008,35,RLB,16,16,235,6-0,Florida St.,4/18/1973,13,11,Tampa Bay Buccaneers / 1st / 28th pick / 1995
8,BryaAn00,89,Antonio Bryant,tam2008,27,WR,16,15,211,6-1,Pittsburgh,3/9/1981,6,10,Dallas Cowboys / 2nd / 63rd pick / 2002
9,bryanmat01,3,Matt Bryant,tam2008,33,K,16,0,203,5-9,Baylor,5/29/1975,6,2,
10,BuchPh20,31,Phillip Buchanon,tam2008,28,LCB,16,16,190,5-11,Miami (FL),9/19/1980,6,7,Oakland Raiders / 1st / 17th pick / 2002
11,CartKe00,93,Kevin Carter,tam2008,35,LDE,16,16,305,6-6,Florida,9/21/1973,13,8,St. Louis Rams / 1st / 6th pick / 1995
12,ClarBr00,87,Brian Clark,tam2008,25,WR,9,0,204,6-2,North Carolina St.,12/26/1983,2,0,
13,ClayMi00,80,Michael Clayton,tam2008,26,WR,15,9,202,6-3,LSU,10/13/1982,4,4,Tampa Bay Buccaneers / 1st / 15th pick / 2004
14,CookJa00,33,Jameel Cook,tam2008,29,FB,10,1,237,5-10,Illinois,2/8/1979,7,0,Tampa Bay Buccaneers / 6th / 174th pick / 2001
15,DaviAn24,69,Anthony Davis,tam2008,28,T,4,0,329,6-4,Virginia Tech,3/27/1980,4,0,
16,DunnWa00,28,Warrick Dunn,tam2008,33,RB,15,6,180,5-9,Florida St.,1/5/1975,11,7,Tampa Bay Buccaneers / 1st / 12th pick / 1997
17,EconAn20,48,Andrew Economos,tam2008,26,LS,16,0,250,6-1,Georgia Tech,6/24/1982,2,2,
18,FainJe20,52,Jeff Faine,tam2008,27,C,16,16,291,6-3,Notre Dame,4/6/1981,5,7,Cleveland Browns / 1st / 21st pick / 2003
19,GallJo00,84,Joey Galloway,tam2008,37,WR,9,4,200,5-11,Ohio St.,11/20/1971,13,1,Seattle Seahawks / 1st / 8th pick / 1995
20,GarcJe00,7,Jeff Garcia,tam2008,38,QB,12,11,200,6-1,San Jose St.,2/24/1970,9,9,
21,GilmJo00,88,John Gilmore,tam2008,29,TE,16,10,257,6-5,Penn St.,9/21/1979,6,1,New Orleans Saints / 6th / 196th pick / 2002
22,GrahEa00,34,Earnest Graham,tam2008,28,RB,10,10,225,5-9,Florida,1/15/1980,4,5,
23,GrieBr00,8,Brian Griese,tam2008,33,QB,5,5,214,6-3,Michigan,3/18/1975,10,0,Denver Broncos / 3rd / 91st pick / 1998
24,HamiMa99,32,Marcus Hamilton,tam2008,24,DB,1,0,188,5-11,Virginia,2/17/1984,Rook,0,Tampa Bay Buccaneers / 7th / 245th pick / 2007
25,HayeJo20,71,Jovan Haye,tam2008,26,RDT,15,14,277,6-2,Vanderbilt,6/21/1982,3,7,Carolina Panthers / 6th / 189th pick / 2005
26,HayeGe98,54,Geno Hayes ,tam2008,21,LB,9,0,220,6-2,Florida St.,8/10/1987,Rook,1,Tampa Bay Buccaneers / 6th / 175th pick / 2008
27,HaywAd98,57,Adam Hayward,tam2008,24,LB,16,0,235,6-0,Portland St.,6/23/1984,1,1,Tampa Bay Buccaneers / 6th / 182nd pick / 2007
28,HillIk00,19,Ike Hilliard,tam2008,32,WR,16,2,210,5-11,Florida,4/5/1976,11,3,New York Giants / 1st / 7th pick / 1997
29,HovaCh20,95,Chris Hovan,tam2008,30,LDT,15,15,296,6-2,Boston Col.,5/12/1978,8,8,Minnesota Vikings / 1st / 25th pick / 2000
30,JackDe01,10,Dexter Jackson,tam2008,22,WR,7,0,180,5-10,Appalachian St.,8/5/1986,Rook,0,Tampa Bay Buccaneers / 2nd / 58th pick / 2008
31,JackTa99,36,Tanard Jackson,tam2008,23,FS,16,16,200,6-0,Syracuse,7/21/1985,1,7,Tampa Bay Buccaneers / 4th / 106th pick / 2007
32,JoseDa20,75,Davin Joseph,tam2008,25,RG,12,12,313,6-2,Oklahoma,11/22/1983,2,7,Tampa Bay Buccaneers / 1st / 23rd pick / 2006
33,JuneCa99,59,Cato June,tam2008,29,LLB,16,14,227,6-0,Michigan,11/18/1979,5,7,Indianapolis Colts / 6th / 198th pick / 2003
34,LeexJa22,77,James Lee,tam2008,23,T,1,0,300,6-4,South Carolina St.,8/17/1985,Rook,0,
35,MackEl20,43,Elbert Mack,tam2008,22,WR,15,0,175,5-10,"Butler (KS),Troy",7/14/1986,Rook,1,
36,MahaSe20,79,Sean Mahan,tam2008,28,C,15,0,301,6-3,Notre Dame,3/28/1980,5,1,Tampa Bay Buccaneers / 5th / 168th pick / 2003
37,McCoLu00,12,Luke McCown,tam2008,27,QB,2,0,217,6-4,Louisiana Tech,7/12/1981,4,0,Cleveland Browns / 4th / 106th pick / 2004
38,McCoMa20,50,Matt McCoy,tam2008,26,LB,5,0,232,6-0,San Diego St.,10/14/1982,3,1,Philadelphia Eagles / 2nd / 63rd pick / 2005
39,NichDo20,30,Donte Nicholson,tam2008,27,DB,5,0,210,6-2,Oklahoma,12/18/1981,3,0,Tampa Bay Buccaneers / 5th / 141st pick / 2005
40,PennDo20,70,Donald Penn,tam2008,25,LT,16,16,315,6-4,Utah St.,4/27/1983,1,7,
41,PeteGr99,96,Greg Peterson,tam2008,24,DE,2,0,286,6-5,North Carolina Central,1/21/1984,1,0,Tampa Bay Buccaneers / 5th / 141st pick / 2007
42,PhilJe20,23,Jermaine Phillips,tam2008,29,SS,11,11,214,6-1,Georgia,3/27/1979,6,6,Tampa Bay Buccaneers / 5th / 157th pick / 2002
43,PiscSa99,21,Sabby Piscitelli,tam2008,25,SS,15,5,222,6-3,Oregon St.,8/24/1983,1,3,Tampa Bay Buccaneers / 2nd / 64th pick / 2007
44,RuudBa20,51,Barrett Ruud,tam2008,25,MLB,16,16,241,6-2,Nebraska,5/20/1983,3,10,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
45,SearAr20,78,Arron Sears,tam2008,24,LG,15,15,319,6-3,Tennessee,10/25/1984,1,6,Tampa Bay Buccaneers / 2nd / 35th pick / 2007
46,SimsRy20,98,Ryan Sims,tam2008,28,DT,15,2,315,6-4,North Carolina,5/4/1980,6,2,Kansas City Chiefs / 1st / 6th pick / 2002
47,SmitAl02,81,Alex Smith,tam2008,26,TE,14,12,250,6-4,Stanford,5/22/1982,3,2,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
48,SmitCl22,22,Clifton Smith,tam2008,23,RB,9,0,190,5-8,Fresno St.,7/4/1985,Rook,2,
49,StevJe00,86,Jerramy Stevens,tam2008,29,TE,14,3,260,6-7,Washington,11/13/1979,6,3,Seattle Seahawks / 1st / 28th pick / 2002
50,StorBy00,44,Byron Storer,tam2008,24,RB,6,3,219,6-1,California,5/1/1984,1,0,
51,StovMa00,85,Maurice Stovall,tam2008,23,WR,5,0,220,6-5,Notre Dame,2/21/1985,2,0,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
52,TaliAq99,25,Aqib Talib,tam2008,22,DB,15,2,209,6-1,Kansas,2/13/1986,Rook,3,Tampa Bay Buccaneers / 1st / 20th pick / 2008
53,TrouBe00,83,Ben Troupe,tam2008,26,TE,2,0,262,6-4,Florida,9/1/1982,4,0,Tennessee Titans / 2nd / 40th pick / 2004
54,TrueJe20,65,Jeremy Trueblood,tam2008,25,RT,16,16,320,6-8,Boston Col.,5/10/1983,2,7,Tampa Bay Buccaneers / 2nd / 59th pick / 2006
55,WhitGr99,91,Stylez G. White,tam2008,29,DE,16,0,268,6-3,Minnesota,7/25/1979,1,3,Houston Texans / 7th / 229th pick / 2002
56,WilkJi20,97,Jimmy Wilkerson,tam2008,27,DE,16,1,270,6-2,Oklahoma,1/4/1981,5,3,Kansas City Chiefs / 6th / 189th pick / 2003
57,WillCa02,24,Cadillac Williams,tam2008,26,RB,6,1,204,5-11,Auburn,4/21/1982,3,2,Tampa Bay Buccaneers / 1st / 5th pick / 2005
58,ZuttJe20,76,Jeremy Zuttah,tam2008,22,RG,12,5,303,6-4,Rutgers,6/1/1986,Rook,3,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
0,AbraJo00,55,John Abraham,atl2008,30,RDE,16,16,263,6-4,South Carolina,5/6/1978,8,13,New York Jets / 1st / 13th pick / 2000
1,AndeJa98,98,Jamaal Anderson,atl2008,22,LDE,15,15,288,6-5,Arkansas,2/6/1986,1,6,Atlanta Falcons / 1st / 8th pick / 2007
2,BabiJo20,95,Jonathan Babineaux,atl2008,27,LDT,16,16,300,6-2,Iowa,10/12/1981,3,7,Atlanta Falcons / 2nd / 59th pick / 2005
3,BakeSa21,72,Sam Baker,atl2008,23,LT,8,5,308,6-5,USC,5/30/1985,Rook,3,Atlanta Falcons / 1st / 21st pick / 2008
4,BierKr99,71,Kroy Biermann,atl2008,23,LB,16,0,242,6-3,Montana,9/12/1985,Rook,1,Atlanta Falcons / 5th / 154th pick / 2008
5,BlalJu20,63,Justin Blalock,atl2008,25,LG,16,16,320,6-3,Texas,12/20/1983,1,8,Atlanta Falcons / 2nd / 39th pick / 2007
6,BoleMi20,59,Michael Boley,atl2008,26,LLB,16,12,230,6-3,Southern Miss,8/24/1982,3,6,Atlanta Falcons / 5th / 160th pick / 2005
7,BrocEr20,42,Eric Brock,atl2008,23,DB,1,0,207,6-0,Auburn,4/4/1985,Rook,0,
8,BrooKe00,56,Keith Brooking,atl2008,33,RLB,16,16,240,6-2,Georgia Tech,10/30/1975,10,7,Atlanta Falcons / 1st / 12th pick / 1998
9,ClabTy20,77,Tyson Clabo,atl2008,27,RT,16,16,315,6-6,Wake Forest,10/17/1981,2,8,
10,ColeEr21,26,Erik Coleman,atl2008,26,FS,16,16,207,5-10,Washington St.,5/6/1982,4,6,New York Jets / 5th / 143rd pick / 2004
11,DahlHa20,73,Harvey Dahl,atl2008,27,RG,16,16,308,6-5,Nevada,6/24/1981,2,8,
12,DaviCh22,92,Chauncey Davis,atl2008,25,DE,16,1,262,6-2,Florida St.,1/27/1983,3,3,Atlanta Falcons / 4th / 128th pick / 2005
13,DeCoTh99,28,Thomas DeCoud,atl2008,23,DB,10,0,196,6-1,California,3/19/1985,Rook,1,Atlanta Falcons / 3rd / 98th pick / 2008
14,DougHa00,83,Harry Douglas,atl2008,24,WR,16,0,183,6-0,Louisville,9/16/1984,Rook,5,Atlanta Falcons / 3rd / 84th pick / 2008
15,elamxjas01,1,Jason Elam,atl2008,38,K,16,0,194,5-11,Hawaii,3/8/1970,15,5,Denver Broncos / 3rd / 70th pick / 1993
16,FinnBr00,86,Brian Finneran,atl2008,32,WR,16,0,210,6-5,Villanova,1/31/1976,9,2,
17,FoxwDo20,24,Domonique Foxworth,atl2008,25,LCB,14,10,180,5-11,Maryland,3/27/1983,3,4,Denver Broncos / 3rd / 97th pick / 2005
18,FrasSi20,75,Simon Fraser,atl2008,25,DE,5,0,295,6-6,Ohio St.,3/27/1983,3,0,
19,FudgJa20,29,Jamaal Fudge,atl2008,25,DB,11,1,190,5-10,Clemson,5/17/1983,2,1,
20,GandWa20,68,Wayne Gandy,atl2008,37,T,7,0,315,6-4,Auburn,2/10/1971,14,1,Los Angeles Rams / 1st / 15th pick / 1994
21,GrimBr20,20,Brent Grimes,atl2008,25,LCB,12,6,185,5-10,Shippensburg,7/19/1983,1,3,
22,HarrAn98,41,Antoine Harris,atl2008,26,DB,12,0,205,5-10,Louisville,4/8/1982,1,1,
23,HartBe00,89,Ben Hartsock,atl2008,28,TE,11,11,265,6-4,Ohio St.,7/5/1980,4,0,Indianapolis Colts / 3rd / 68th pick / 2004
24,HousCh99,23,Chris Houston,atl2008,24,RCB,16,16,185,5-10,Arkansas,10/18/1984,1,6,Atlanta Falcons / 2nd / 41st pick / 2007
25,IronDa99,30,David Irons,atl2008,26,DB,5,0,190,5-10,"Butler (KS),Auburn",10/9/1982,1,0,Atlanta Falcons / 6th / 194th pick / 2007
26,JackCh99,22,Chevis Jackson,atl2008,23,DB,16,1,188,5-11,LSU,12/11/1985,Rook,2,Atlanta Falcons / 3rd / 68th pick / 2008
27,JackGr20,90,Grady Jackson,atl2008,35,RDT,15,14,345,6-2,Knoxville,1/21/1973,11,6,Oakland Raiders / 6th / 193rd pick / 1997
28,JeffJa21,99,Jason Jefferson,atl2008,27,DT,13,1,295,6-1,Wisconsin,12/20/1981,3,2,New Orleans Saints / 6th / 193rd pick / 2005
29,JenkMi00,12,Michael Jenkins,atl2008,26,WR,16,12,214,6-4,Ohio St.,6/18/1982,4,9,Atlanta Falcons / 1st / 29th pick / 2004
30,JennAd00,81,Adam Jennings,atl2008,26,WR,7,0,180,5-9,Fresno St.,11/17/1982,2,0,Atlanta Falcons / 6th / 184th pick / 2006
31,koenemic01,9,Michael Koenen,atl2008,26,P,16,0,198,5-11,Western Washington,7/13/1982,3,1,
32,LoftCu99,50,Curtis Lofton,atl2008,22,MLB,16,15,238,6-2,Oklahoma,6/2/1986,Rook,7,Atlanta Falcons / 2nd / 37th pick / 2008
33,McClTo20,62,Todd McClure,atl2008,31,C,16,16,296,6-1,LSU,2/16/1977,8,8,Atlanta Falcons / 7th / 237th pick / 1999
34,MillLa00,36,Lawyer Milloy,atl2008,35,SS,15,15,211,6-0,Washington,11/14/1973,12,5,New England Patriots / 2nd / 36th pick / 1996
35,MoorKi20,94,Kindal Moorehead,atl2008,30,DT,14,1,285,6-2,Alabama,10/14/1978,5,2,Carolina Panthers / 5th / 145th pick / 2003
36,MughOv00,34,Ovie Mughelli,atl2008,28,FB,16,13,250,6-1,Wake Forest,6/10/1980,5,1,Baltimore Ravens / 4th / 134th pick / 2003
37,NichSt99,54,Stephen Nicholas,atl2008,25,LB,16,0,225,6-2,South Florida,5/1/1983,1,1,Atlanta Falcons / 4th / 109th pick / 2007
38,NorwJe00,32,Jerious Norwood,atl2008,25,RB,16,0,209,5-11,Mississippi St.,7/29/1983,2,7,Atlanta Falcons / 3rd / 79th pick / 2006
39,OjinQu20,76,Quinn Ojinnaka,atl2008,24,G,8,0,295,6-5,Syracuse,4/23/1984,2,1,Atlanta Falcons / 5th / 139th pick / 2006
40,PeelJu00,87,Justin Peelle,atl2008,29,TE,16,11,251,6-4,Oregon,3/15/1979,6,2,San Diego Chargers / 4th / 103rd pick / 2002
41,PollMa00,81,Marcus Pollard,atl2008,36,TE,1,0,248,6-3,Bradley,2/8/1972,13,0,
42,RadeJa00,85,Jason Rader,atl2008,27,TE,6,1,260,6-4,"Georgia,Marshall",4/12/1981,2,0,
43,RobiLa01,19,Laurent Robinson,atl2008,23,WR,6,0,192,6-2,Illinois St.,5/20/1985,1,1,Atlanta Falcons / 3rd / 75th pick / 2007
44,RyanMa00,2,Matt Ryan,atl2008,23,QB,16,16,217,6-4,Boston Col.,5/17/1985,Rook,14,Atlanta Falcons / 1st / 3rd pick / 2008
45,SchnMi20,46,Mike Schneck,atl2008,31,LS,16,0,234,6-1,Wisconsin,8/4/1977,9,2,
46,SnelJa00,44,Jason Snelling,atl2008,25,RB,16,1,235,5-11,Virginia,12/29/1983,1,1,Atlanta Falcons / 7th / 244th pick / 2007
47,StepAl20,69,Alex Stepanovich,atl2008,27,C,4,0,301,6-3,Ohio St.,9/25/1981,4,0,Arizona Cardinals / 4th / 100th pick / 2004
48,TurnMi00,33,Michael Turner,atl2008,26,RB,16,16,244,5-10,Northern Illinois,2/13/1982,4,13,San Diego Chargers / 5th / 154th pick / 2004
49,WeemEr00,14,Eric Weems,atl2008,23,WR,6,0,195,5-9,Bethune-Cookman,7/4/1985,1,0,
50,WeinTo20,74,Todd Weiner,atl2008,33,LT,16,11,297,6-4,Kansas St.,9/16/1975,10,6,Seattle Seahawks / 2nd / 47th pick / 1998
51,WhitRo00,84,Roddy White,atl2008,27,WR,16,15,211,6-0,Ala-Birmingham,11/2/1981,3,15,Atlanta Falcons / 1st / 27th pick / 2005
52,WilkBe20,67,Ben Wilkerson,atl2008,26,C,13,0,300,6-4,LSU,11/22/1982,2,1,
53,WireCo20,52,Coy Wire,atl2008,30,DB,16,4,225,6-0,Stanford,11/7/1978,6,5,Buffalo Bills / 3rd / 97th pick / 2002
0,AyodRe99,92,Remi Ayodele,nor2008,25,LB,6,0,318,6-2,Oklahoma,4/22/1983,1,0,
1,BarnDa00,36,Darian Barnes,nor2008,28,FB,4,0,240,6-2,"Rutgers,Hampton",2/28/1980,6,0,
2,BellMi00,40,Mike Bell,nor2008,25,RB,4,0,225,6-0,Arizona,4/23/1983,2,0,
3,BreeDr00,9,Drew Brees,nor2008,29,QB,16,16,209,6-0,Purdue,1/15/1979,7,17,San Diego Chargers / 2nd / 32nd pick / 2001
4,BrowJa55,70,Jammal Brown,nor2008,27,LT,15,15,317,6-6,Oklahoma,3/30/1981,3,13,New Orleans Saints / 1st / 13th pick / 2005
5,BrunMa00,11,Mark Brunell,nor2008,38,QB,2,0,215,6-1,Washington,9/17/1970,14,0,Green Bay Packers / 5th / 118th pick / 1993
6,BullJo20,29,Josh Bullocks,nor2008,25,FS,16,6,210,6-0,Nebraska,2/28/1983,3,3,New Orleans Saints / 2nd / 40th pick / 2005
7,BushRe00,25,Reggie Bush,nor2008,23,RB,10,9,205,6-0,USC,3/2/1985,2,10,New Orleans Saints / 1st / 2nd pick / 2006
8,BushJe20,74,Jermon Bushrod,nor2008,24,T,2,0,318,6-5,Towson,8/19/1984,1,0,New Orleans Saints / 4th / 125th pick / 2007
9,CampMa00,80,Mark Campbell,nor2008,33,TE,9,4,260,6-6,Michigan,12/6/1975,9,1,
10,CharJe99,97,Jeff Charleston,nor2008,25,DE,10,0,265,6-4,Idaho St.,1/19/1983,1,1,
11,ClanKe20,71,Kendrick Clancy,nor2008,30,LDT,14,14,305,6-1,Mississippi,9/17/1978,8,6,Pittsburgh Steelers / 3rd / 72nd pick / 2000
12,ColsMa00,12,Marques Colston,nor2008,25,WR,11,6,225,6-4,Hofstra,6/5/1983,2,7,New Orleans Saints / 7th / 252nd pick / 2006
13,CoppTe00,18,Terrance Copper,nor2008,26,WR,5,0,207,6-0,East Carolina,3/12/1982,4,0,
14,CrafJa20,21,Jason Craft,nor2008,32,DB,2,0,187,5-10,Colorado St.,2/13/1976,9,0,Jacksonville Jaguars / 5th / 160th pick / 1999
15,DaviJa20,42,Jason David,nor2008,26,RCB,14,6,180,5-8,Washington St.,6/12/1982,4,4,Indianapolis Colts / 4th / 125th pick / 2004
16,DunbJo20,56,Jo-Lonn Dunbar,nor2008,23,LB,15,2,233,6-1,Boston Col.,3/13/1985,Rook,2,
17,ElliSe99,98,Sedrick Ellis,nor2008,23,RDT,13,13,308,6-1,USC,7/9/1985,Rook,6,New Orleans Saints / 1st / 7th pick / 2008
18,EvanJa21,73,Jahri Evans,nor2008,25,RG,16,16,318,6-4,Bloomsburg,8/22/1983,2,11,New Orleans Saints / 4th / 108th pick / 2006
19,EvanTr20,54,Troy Evans,nor2008,31,LB,15,0,238,6-3,Cincinnati,12/3/1977,6,1,
20,FujiSc20,55,Scott Fujita,nor2008,29,LLB,14,13,250,6-5,California,4/28/1979,6,6,Kansas City Chiefs / 5th / 143rd pick / 2002
21,GayxRa20,20,Randall Gay,nor2008,26,LCB,14,13,190,5-11,LSU,5/5/1982,4,5,
22,GlenAa00,31,Aaron Glenn ,nor2008,36,DB,4,1,185,5-9,Texas A&M,7/16/1972,14,1,New York Jets / 1st / 12th pick / 1994
23,GoodJo23,76,Jonathan Goodwin,nor2008,30,C,13,13,318,6-3,"Ohio,Michigan",12/2/1978,6,9,New York Jets / 5th / 154th pick / 2002
24,GrahBe20,7,Ben Graham,nor2008,35,P,1,0,236,6-5,Deakin (Australia),11/2/1973,3,0,
25,gramamar01,1,Martin Gramatica,nor2008,33,K,5,0,170,5-8,Kansas St.,11/27/1975,9,0,Tampa Bay Buccaneers / 3rd / 80th pick / 1999
26,GranCh21,94,Charles Grant,nor2008,30,LDE,8,8,285,6-3,Georgia,9/3/1978,6,4,New Orleans Saints / 1st / 25th pick / 2002
27,GreeSk20,10,Skyler Green,nor2008,24,WR,2,0,195,5-9,LSU,9/12/1984,2,0,Dallas Cowboys / 4th / 125th pick / 2006
28,HamiLy20,30,Lynell Hamilton,nor2008,23,RB,1,0,235,6-0,San Diego St.,8/5/1985,Rook,0,
29,HarpRo21,41,Roman Harper,nor2008,26,SS,15,15,205,6-1,Alabama,12/11/1982,2,6,New Orleans Saints / 2nd / 43rd pick / 2006
30,HartGa00,5,Garrett Hartley,nor2008,22,K,8,0,204,5-8,Oklahoma,5/16/1986,Rook,3,
31,HendDe00,19,Devery Henderson,nor2008,26,WR,16,13,200,5-11,LSU,3/26/1982,4,8,New Orleans Saints / 2nd / 50th pick / 2004
32,HoltTe20,21,Terrence Holt,nor2008,28,DB,2,0,208,6-2,North Carolina St.,3/5/1980,5,0,Detroit Lions / 5th / 137th pick / 2003
33,HousKe01,47,Kevin Houser,nor2008,31,LS,16,0,252,6-2,Ohio St.,8/23/1977,8,3,New Orleans Saints / 7th / 228th pick / 2000
34,KaesKe20,43,Kevin Kaesviharn,nor2008,32,FS,11,11,200,6-1,Augustana (SD),8/29/1976,7,5,
35,KarnMi00,44,Mike Karney,nor2008,27,FB,12,8,260,5-11,Arizona St.,7/6/1981,4,0,New Orleans Saints / 5th / 156th pick / 2004
36,LakeAn20,96,Antwan Lake,nor2008,29,DE,11,0,308,6-4,West Virginia,7/10/1979,6,1,
37,LehrMa20,68,Matt Lehr,nor2008,29,G,13,3,304,6-2,Virginia Tech,4/25/1979,7,3,Dallas Cowboys / 5th / 137th pick / 2001
38,McAlDe00,26,Deuce McAllister,nor2008,30,RB,13,6,232,6-1,Mississippi,12/27/1978,7,4,New Orleans Saints / 1st / 23rd pick / 2001
39,McCrBo20,93,Bobby McCray,nor2008,27,LDE,16,8,260,6-6,Florida,11/1/1981,4,5,Jacksonville Jaguars / 7th / 249th pick / 2004
40,McKeMi20,34,Mike McKenzie,nor2008,32,LCB,7,6,194,6-0,Memphis,4/26/1976,9,3,Green Bay Packers / 3rd / 87th pick / 1999
41,MeacRo00,17,Robert Meachem,nor2008,24,WR,14,3,214,6-2,Tennessee,9/28/1984,Rook,3,New Orleans Saints / 1st / 27th pick / 2007
42,MehlTa99,5,Taylor Mehlhaff,nor2008,23,K,3,0,185,5-10,Wisconsin,8/25/1985,Rook,0,New Orleans Saints / 6th / 178th pick / 2008
43,MillBi00,83,Billy Miller,nor2008,31,TE,15,5,252,6-3,USC,4/24/1977,9,6,Denver Broncos / 7th / 218th pick / 1999
44,MitcMa99,50,Marvin Mitchell,nor2008,24,LB,15,0,249,6-3,Tennessee,10/21/1984,1,1,New Orleans Saints / 7th / 220th pick / 2007
45,MoorLa00,16,Lance Moore,nor2008,25,WR,16,6,187,5-9,Toledo,8/31/1983,2,9,
46,NesbJa20,67,Jamar Nesbit,nor2008,32,G,7,3,328,6-4,South Carolina,12/17/1976,9,2,
47,NickCa20,77,Carl Nicks,nor2008,23,LG,16,13,343,6-5,Nebraska,5/14/1985,Rook,9,New Orleans Saints / 5th / 164th pick / 2008
48,OrteBu00,86,Buck Ortega,nor2008,27,TE,11,1,224,6-5,Miami (FL),9/22/1981,Rook,0,
49,PakuGl00,4,Glenn Pakulak,nor2008,28,P,8,0,220,6-3,Kentucky,4/9/1980,Rook,1,
50,PattDa00,81,David Patten,nor2008,34,WR,5,3,190,5-10,Western Carolina,8/19/1974,11,2,
51,PortTr99,22,Tracy Porter,nor2008,22,RCB,5,5,185,5-11,Indiana,8/11/1986,Rook,2,New Orleans Saints / 2nd / 40th pick / 2008
52,ReisCh99,39,Chris Reis,nor2008,25,DB,15,0,215,6-1,Georgia Tech,9/19/1983,1,1,
53,RobyCo00,15,Courtney Roby,nor2008,25,WR,5,0,189,6-0,Indiana,1/10/1983,3,0,Tennessee Titans / 3rd / 68th pick / 2005
54,RyanSe00,89,Sean Ryan,nor2008,28,TE,1,0,260,6-5,Boston Col.,3/27/1980,4,0,Dallas Cowboys / 5th / 144th pick / 2004
55,SavaJo20,95,Josh Savage,nor2008,28,DE,3,0,276,6-4,Utah,9/28/1980,4,0,
56,ShanSc20,58,Scott Shanle,nor2008,29,RLB,16,16,245,6-2,Nebraska,11/23/1979,5,7,St. Louis Rams / 7th / 251st pick / 2003
57,ShocJe00,88,Jeremy Shockey,nor2008,28,TE,12,11,251,6-5,Miami (FL),8/18/1980,6,5,New York Giants / 1st / 14th pick / 2002
58,SmitWi99,91,Will Smith,nor2008,27,RDE,16,16,282,6-3,Ohio St.,7/4/1981,4,7,New Orleans Saints / 1st / 18th pick / 2004
59,SoboOl00,33,Olaniyi Sobomehin,nor2008,24,RB,1,0,230,6-1,Portland St.,10/11/1984,Rook,0,
60,StanMo20,72,Montavious Stanley,nor2008,27,DT,1,0,302,6-2,Louisville,10/10/1981,2,0,Dallas Cowboys / 6th / 182nd pick / 2006
61,StecAa00,27,Aaron Stecker,nor2008,33,RB,6,0,213,5-10,"Wisconsin,Western Illinois",11/13/1975,8,1,
62,StinJo20,78,Jon Stinchcomb,nor2008,29,RT,16,16,315,6-5,Georgia,8/27/1979,5,11,New Orleans Saints / 2nd / 37th pick / 2003
