,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
54,SpriSh00,24,Shawn Springs,was2004,29,LCB,15,15,204,6-0,Ohio St.,3/11/1975,7,10,Seattle Seahawks / 1st / 3rd pick / 1997
55,StevDo21,51,Dominique Stevenson,was2004,27,LB,1,0,235,6-0,Tennessee,12/28/1977,2,0,Buffalo Bills / 7th / 260th pick / 2002
56,StroBi20,48,Billy Strother,was2004,22,LB,2,0,230,6-0,New Mexico,1/8/1982,Rook,0,
57,TaylSe20,36,Sean Taylor,was2004,21,FS,15,13,231,6-2,Miami (FL),4/1/1983,Rook,8,Washington Redskins / 1st / 5th pick / 2004
58,ThomRa21,77,Randy Thomas,was2004,28,RG,15,15,306,6-5,Mississippi St.,1/19/1976,5,5,New York Jets / 2nd / 57th pick / 1999
59,ThraJa00,83,James Thrash,was2004,29,WR,16,3,200,6-0,Missouri Southern,4/28/1975,7,1,
60,TupaTo20,19,Tom Tupa,was2004,38,P,16,0,225,6-4,Ohio St.,2/6/1966,16,3,Phoenix Cardinals / 3rd / 68th pick / 1988
61,WarnRo20,94,Ron Warner,was2004,29,DE,14,2,270,6-3,"Independence (KS),Kansas",9/26/1975,6,3,New Orleans Saints / 7th / 239th pick / 1998
62,WashMa99,53,Marcus Washington,was2004,27,LLB,16,16,247,6-3,Auburn,10/17/1977,4,15,Indianapolis Colts / 2nd / 59th pick / 2000
63,WildGa20,38,Garnell Wilds,was2004,23,DB,2,0,196,5-11,Virginia Tech,6/8/1981,Rook,0,
64,WilsMa21,63,Mark Wilson,was2004,24,TE,2,1,295,6-6,California,11/11/1980,Rook,0,Washington Redskins / 5th / 151st pick / 2004
65,WynnRe20,97,Renaldo Wynn,was2004,30,LDE,16,16,292,6-3,Notre Dame,9/3/1974,7,11,Jacksonville Jaguars / 1st / 21st pick / 1997
0,AhanCh20,95,Chidi Ahanotu,tam2004,34,RDT,8,5,283,6-2,California,10/11/1970,11,3,Tampa Bay Buccaneers / 6th / 145th pick / 1993
1,AlleWi21,37,Will Allen,tam2004,22,DB,16,0,202,6-1,Ohio St.,6/17/1982,Rook,1,Tampa Bay Buccaneers / 4th / 111th pick / 2004
2,AlstMi00,40,Mike Alstott,tam2004,31,FB,14,11,248,6-1,Purdue,12/21/1973,8,3,Tampa Bay Buccaneers / 2nd / 35th pick / 1996
3,BabeBi00,44,Bill Baber,tam2004,25,TE,1,0,255,6-3,Virginia,1/17/1979,3,0,Kansas City Chiefs / 5th / 141st pick / 2001
4,BarbRo00,20,Ronde Barber,tam2004,29,RCB,16,16,184,5-10,Virginia,4/7/1975,7,17,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
5,BidwJo20,9,Josh Bidwell,tam2004,28,P,16,0,230,6-3,Oregon,3/13/1976,4,2,Green Bay Packers / 4th / 133rd pick / 1999
6,BradJo20,73,Jon Bradley,tam2004,23,DT,6,0,301,6-0,Arkansas St.,1/13/1981,Rook,1,
7,BrooDe00,55,Derrick Brooks,tam2004,31,RLB,16,16,235,6-0,Florida St.,4/18/1973,9,16,Tampa Bay Buccaneers / 1st / 28th pick / 1995
8,BrowTi00,81,Tim Brown,tam2004,38,WR,15,4,195,6-0,Notre Dame,7/22/1966,16,2,Los Angeles Raiders / 1st / 6th pick / 1988
9,BurnKe21,51,Keith Burns,tam2004,32,LB,16,0,235,6-2,Oklahoma St.,5/16/1972,10,1,Denver Broncos / 7th / 210th pick / 1994
10,ClayMi00,80,Michael Clayton,tam2004,22,WR,16,13,202,6-3,LSU,10/13/1982,Rook,9,Tampa Bay Buccaneers / 1st / 15th pick / 2004
11,ColeCo21,60,Cosey Coleman,tam2004,26,RG,16,16,310,6-4,Tennessee,10/27/1978,4,7,Tampa Bay Buccaneers / 2nd / 51st pick / 2000
12,ComeGr00,34,Greg Comella,tam2004,29,FB,7,0,248,6-1,Stanford,7/29/1975,6,0,
13,CookJa00,43,Jameel Cook,tam2004,25,FB,12,5,237,5-10,Illinois,2/8/1979,3,0,Tampa Bay Buccaneers / 6th / 174th pick / 2001
14,CoopMa21,58,Marquis Cooper,tam2004,22,LB,14,0,213,6-3,Washington,3/11/1982,Rook,1,Tampa Bay Buccaneers / 3rd / 79th pick / 2004
15,CoxxTo21,24,Torrie Cox,tam2004,24,DB,10,0,192,5-10,Pittsburgh,10/29/1980,Rook,1,Tampa Bay Buccaneers / 6th / 205th pick / 2003
16,DarbCh20,91,Chartric Darby,tam2004,29,RDT,16,16,270,6-0,South Carolina St.,10/22/1975,3,8,
17,DaviAn24,69,Anthony Davis,tam2004,24,T,2,0,329,6-4,Virginia Tech,3/27/1980,Rook,0,
18,DeesDe20,70,Derrick Deese,tam2004,34,LT,16,16,289,6-3,USC,5/17/1970,10,7,
19,DilgKe00,85,Ken Dilger,tam2004,33,TE,16,14,250,6-5,Illinois,2/2/1971,9,3,Indianapolis Colts / 2nd / 48th pick / 1995
20,DudlRi00,88,Rickey Dudley,tam2004,32,TE,3,0,255,6-6,Ohio St.,7/15/1972,8,0,Oakland Raiders / 1st / 9th pick / 1996
21,EdwaMa20,27,Mario Edwards,tam2004,29,DB,15,3,199,6-0,Florida St.,12/1/1975,4,2,Dallas Cowboys / 6th / 180th pick / 2000
22,GallJo00,84,Joey Galloway,tam2004,33,WR,10,7,200,5-11,Ohio St.,11/20/1971,9,4,Seattle Seahawks / 1st / 8th pick / 1995
23,GarnCh00,30,Charlie Garner,tam2004,32,RB,3,3,190,5-10,Tennessee,2/13/1972,10,1,Philadelphia Eagles / 2nd / 42nd pick / 1994
24,GoldIa00,52,Ian Gold,tam2004,26,LLB,16,13,223,6-0,Michigan,8/23/1978,4,7,Denver Broncos / 2nd / 40th pick / 2000
25,GoocJe20,50,Jeff Gooch,tam2004,30,LB,16,1,226,5-11,Austin Peay St.,10/31/1974,8,2,
26,GrahEa00,33,Earnest Graham,tam2004,24,RB,9,0,225,5-9,Florida,1/15/1980,Rook,0,
27,gramamar01,10,Martin Gramatica,tam2004,29,K,11,0,170,5-8,Kansas St.,11/27/1975,5,-1,Tampa Bay Buccaneers / 3rd / 80th pick / 1999
28,GregDa20,66,Damian Gregory,tam2004,27,DT,6,0,305,6-2,"Indiana,Illinois St.",1/21/1977,3,1,
29,GrieBr00,8,Brian Griese,tam2004,29,QB,11,10,214,6-3,Michigan,3/18/1975,6,7,Denver Broncos / 3rd / 91st pick / 1998
30,HellWi00,89,Will Heller,tam2004,23,TE,10,2,275,6-6,Georgia Tech,2/28/1981,1,1,
31,HoweJo21,38,John Howell,tam2004,26,FS,16,6,210,6-0,Colorado St.,4/28/1978,3,3,Tampa Bay Buccaneers / 4th / 117th pick / 2001
32,IvyxCo20,35,Corey Ivy,tam2004,27,DB,16,0,183,5-9,Oklahoma,3/29/1977,3,1,
33,JackDe20,28,Dexter Jackson,tam2004,27,DB,6,1,210,6-0,Florida St.,7/28/1977,5,1,Tampa Bay Buccaneers / 4th / 113th pick / 1999
34,JohnBr00,14,Brad Johnson,tam2004,36,QB,4,4,235,6-5,Florida St.,9/13/1968,10,2,Minnesota Vikings / 9th / 227th pick / 1992
35,JureJo00,83,Joe Jurevicius,tam2004,30,WR,10,3,232,6-5,Penn St.,12/23/1974,6,3,New York Giants / 2nd / 55th pick / 1998
36,KellBr21,25,Brian Kelly,tam2004,28,LCB,16,16,193,5-11,USC,1/14/1976,6,7,Tampa Bay Buccaneers / 2nd / 45th pick / 1998
37,LawrNa00,46,Nate Lawrie,tam2004,23,TE,2,0,256,6-7,Yale,10/17/1981,Rook,0,Tampa Bay Buccaneers / 6th / 181st pick / 2004
38,LeexCh00,82,Charles Lee,tam2004,27,WR,7,3,227,6-3,Central Florida,11/19/1977,4,2,Green Bay Packers / 7th / 242nd pick / 2000
39,MahaSe20,79,Sean Mahan,tam2004,24,C,16,8,301,6-3,Notre Dame,3/28/1980,1,4,Tampa Bay Buccaneers / 5th / 168th pick / 2003
40,McFaAn20,92,Anthony McFarland,tam2004,27,LDT,8,8,300,6-0,LSU,12/18/1977,5,4,Tampa Bay Buccaneers / 1st / 15th pick / 1999
41,MoorDa00,86,Dave Moore,tam2004,35,LS,15,0,250,6-2,Pittsburgh,11/11/1969,12,0,Miami Dolphins / 7th / 191st pick / 1992
42,MurpFr00,15,Frank Murphy,tam2004,27,WR,3,0,212,6-1,Kansas St.,2/11/1977,4,0,Chicago Bears / 6th / 170th pick / 2000
43,NeceRy20,56,Ryan Nece,tam2004,25,LB,16,0,224,6-3,UCLA,2/24/1979,2,2,
44,ODwyMa20,72,Matt O'Dwyer,tam2004,32,G,4,0,305,6-5,Northwestern,9/1/1972,9,0,New York Jets / 2nd / 33rd pick / 1995
45,PhilJe20,23,Jermaine Phillips,tam2004,25,FS,9,9,214,6-1,Georgia,3/27/1979,2,4,Tampa Bay Buccaneers / 5th / 157th pick / 2002
46,PittMi00,32,Michael Pittman,tam2004,29,RB,13,13,218,6-0,Fresno St.,8/14/1975,6,8,Arizona Cardinals / 4th / 95th pick / 1998
47,QuarSh20,53,Shelton Quarles,tam2004,33,MLB,15,15,225,6-1,Vanderbilt,9/11/1971,7,8,
48,RiceSi00,97,Simeon Rice,tam2004,30,RDE,16,16,268,6-5,Illinois,2/24/1974,8,9,Arizona Cardinals / 1st / 3rd pick / 1996
49,SavaJo20,93,Josh Savage,tam2004,24,DE,6,0,276,6-4,Utah,9/28/1980,Rook,0,
50,SchrBi00,11,Bill Schroeder,tam2004,33,WR,7,2,200,6-3,Wisconsin–LaCrosse,1/9/1971,7,1,Green Bay Packers / 6th / 181st pick / 1994
51,SimmCh00,2,Chris Simms,tam2004,24,QB,5,2,230,6-4,Texas,8/29/1980,Rook,1,Tampa Bay Buccaneers / 3rd / 97th pick / 2003
52,SmarIa00,36,Ian Smart,tam2004,24,RB,4,0,192,5-8,C.W. Post,2/28/1980,Rook,0,
53,SmitCo20,98,Corey Smith,tam2004,25,DE,4,0,250,6-2,North Carolina St.,11/2/1979,2,0,
54,SmitDw20,26,Dwight Smith,tam2004,26,SS,16,16,201,5-10,Akron,8/13/1978,3,7,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
55,SpirGr20,94,Greg Spires,tam2004,30,LDE,16,16,265,6-1,Florida St.,8/12/1974,6,9,New England Patriots / 3rd / 83rd pick / 1998
56,SteuTo00,75,Todd Steussie,tam2004,34,RT,16,5,308,6-6,California,12/1/1970,10,3,Minnesota Vikings / 1st / 19th pick / 1994
57,StinMa20,78,Matt Stinchcomb,tam2004,27,LG,16,16,315,6-6,Georgia,6/3/1977,4,7,Oakland Raiders / 1st / 18th pick / 1999
58,taylojay01,6,Jay Taylor,tam2004,28,K,5,0,191,6-1,West Virginia,10/23/1976,Rook,1,
59,TerrJe20,77,Jeb Terry,tam2004,23,G,4,0,311,6-5,North Carolina,4/10/1981,Rook,0,Tampa Bay Buccaneers / 5th / 146th pick / 2004
60,WadeJo20,76,John Wade,tam2004,29,C,8,8,299,6-5,Marshall,1/25/1975,6,3,Jacksonville Jaguars / 5th / 148th pick / 1998
61,WalkKe21,67,Kenyatta Walker,tam2004,25,RT,13,11,302,6-5,Florida,2/1/1979,3,5,Tampa Bay Buccaneers / 1st / 14th pick / 2001
62,WhitDe20,90,Dewayne White,tam2004,25,DE,16,3,273,6-2,Louisville,10/19/1979,1,4,Tampa Bay Buccaneers / 2nd / 64th pick / 2003
63,WhitJa00,22,Jamel White,tam2004,27,RB,7,0,222,5-9,South Dakota,2/11/1977,4,0,
64,WymsEl20,96,Ellis Wyms,tam2004,25,DE,6,0,279,6-3,Mississippi St.,4/12/1979,3,1,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
0,BeasAa20,37,Aaron Beasley,atl2004,31,DB,14,3,205,6-0,West Virginia,7/7/1973,8,2,Jacksonville Jaguars / 3rd / 63rd pick / 1996
1,BeveEr00,80,Eric Beverly,atl2004,30,TE,13,3,300,6-3,Miami (OH),3/28/1974,6,2,
2,BiblMa20,64,Martin Bibla,atl2004,25,G,11,0,306,6-3,Miami (FL),10/4/1979,2,1,Atlanta Falcons / 4th / 116th pick / 2002
3,BlakDw00,85,Dwayne Blakley,atl2004,25,TE,15,1,257,6-4,Missouri,8/10/1979,Rook,0,
4,BrooKe00,56,Keith Brooking,atl2004,29,LLB,16,16,240,6-2,Georgia Tech,10/30/1975,6,12,Atlanta Falcons / 1st / 12th pick / 1998
5,ColeRo99,75,Roderick Coleman,atl2004,28,LDT,13,13,285,6-2,East Carolina,8/16/1976,5,7,Oakland Raiders / 5th / 153rd pick / 1999
6,CrumAl00,83,Alge Crumpler,atl2004,27,TE,14,14,275,6-2,North Carolina,12/23/1977,3,8,Atlanta Falcons / 2nd / 35th pick / 2001
7,DaviCa00,39,Carey Davis,atl2004,23,RB,0,0,225,5-10,Illinois,3/27/1981,-3,0,
8,DrafCh20,54,Chris Draft,atl2004,28,MLB,14,13,234,5-11,Stanford,2/26/1976,6,5,Chicago Bears / 6th / 157th pick / 1998
9,DuckT.00,45,T.J. Duckett,atl2004,23,RB,13,0,254,6-0,Michigan St.,2/17/1981,2,4,Atlanta Falcons / 1st / 18th pick / 2002
10,DuncJa20,59,Jamie Duncan,atl2004,29,LB,4,2,238,6-1,Vanderbilt,7/20/1975,6,1,Tampa Bay Buccaneers / 3rd / 84th pick / 1998
11,DunnWa00,28,Warrick Dunn,atl2004,29,RB,16,16,180,5-9,Florida St.,1/5/1975,7,11,Tampa Bay Buccaneers / 1st / 12th pick / 1997
12,FarrJi00,87,Jimmy Farris,atl2004,26,WR,14,0,200,6-0,Montana,4/13/1978,1,0,
13,feelyjay01,4,Jay Feely,atl2004,28,K,16,0,208,5-10,Michigan,5/23/1976,3,2,
14,FinnBr00,86,Brian Finneran,atl2004,28,WR,12,1,210,6-5,Villanova,1/31/1976,5,3,
15,FornKy20,65,Kynan Forney,atl2004,26,RG,16,16,302,6-3,Hawaii,9/8/1978,3,7,Atlanta Falcons / 7th / 219th pick / 2001
16,GarzRo20,63,Roberto Garza,atl2004,25,LG,16,15,310,6-2,Texas A&M-Kingsville,3/26/1979,3,7,Atlanta Falcons / 4th / 99th pick / 2001
17,GlymJu20,93,Junior Glymph,atl2004,24,DE,3,0,270,6-5,Carson-Newman,9/2/1980,Rook,0,
18,GrifJu00,33,Justin Griffith,atl2004,24,FB,12,11,230,6-0,Mississippi St.,7/21/1980,1,3,Atlanta Falcons / 4th / 121st pick / 2003
19,HallCo21,27,Cory Hall,atl2004,28,FS,14,13,213,6-0,Fresno St.,12/5/1976,5,4,Cincinnati Bengals / 3rd / 65th pick / 1999
20,HallDe99,21,DeAngelo Hall,atl2004,21,LCB,10,9,200,5-10,Virginia Tech,11/19/1983,Rook,3,Atlanta Falcons / 1st / 8th pick / 2004
21,HallTr20,98,Travis Hall,atl2004,32,DE,15,0,295,6-5,BYU,8/3/1972,9,2,Atlanta Falcons / 6th / 181st pick / 1995
22,HernSt20,73,Steve Herndon,atl2004,27,G,15,1,292,6-4,Georgia,5/25/1977,3,1,
23,JaspEd20,95,Ed Jasper,atl2004,31,RDT,12,12,293,6-2,Texas A&M,1/18/1973,7,5,Philadelphia Eagles / 6th / 198th pick / 1997
24,JenkMi00,12,Michael Jenkins,atl2004,22,WR,16,0,214,6-4,Ohio St.,6/18/1982,Rook,1,Atlanta Falcons / 1st / 29th pick / 2004
25,JohnEr21,55,Eric Johnson,atl2004,28,LB,16,0,210,6-0,Nebraska,4/30/1976,4,2,
26,KernPa99,97,Patrick Kerney,atl2004,28,LDE,16,15,272,6-5,Virginia,12/30/1976,5,12,Atlanta Falcons / 1st / 30th pick / 1999
27,KingAu20,66,Austin King,atl2004,23,C,4,0,288,6-3,Northwestern,4/11/1981,Rook,0,Tampa Bay Buccaneers / 4th / 133rd pick / 2003
28,LakeAn20,96,Antwan Lake,atl2004,25,DE,16,2,308,6-4,West Virginia,7/10/1979,2,2,
29,LavaCh20,94,Chad Lavalais,atl2004,25,RDT,16,6,293,6-1,LSU,4/15/1979,Rook,4,Atlanta Falcons / 5th / 142nd pick / 2004
30,LaynGe00,38,George Layne,atl2004,26,RB,2,0,250,5-11,TCU,10/9/1978,3,0,Kansas City Chiefs / 4th / 108th pick / 2001
31,MathKe20,23,Kevin Mathis,atl2004,30,RCB/LCB,15,12,185,5-9,Texas A&M-Commerce,4/29/1974,7,5,
32,McCaKe20,25,Kevin McCadam,atl2004,25,DB,16,2,219,6-1,"Virginia Tech,Colorado St.",3/6/1979,2,2,Atlanta Falcons / 5th / 148th pick / 2002
33,McClTo20,62,Todd McClure,atl2004,27,C,16,16,296,6-1,LSU,2/16/1977,4,7,Atlanta Falcons / 7th / 237th pick / 1999
34,McCrFr00,44,Fred McCrary,atl2004,32,FB,3,2,247,6-0,Mississippi St.,9/19/1972,9,0,Philadelphia Eagles / 6th / 208th pick / 1995
35,MeltTe20,53,Terrence Melton,atl2004,27,LB,1,0,235,6-1,Rice,1/1/1977,Rook,0,
36,MohrCh20,13,Chris Mohr,atl2004,38,P,16,0,215,6-5,Alabama,5/11/1966,15,2,Tampa Bay Buccaneers / 6th / 146th pick / 1989
37,MoorMi20,67,Michael Moore,atl2004,28,G,1,1,318,6-2,"Alabama,Troy",11/1/1976,4,0,Washington Redskins / 4th / 129th pick / 2000
38,MortCh20,30,Christian Morton,atl2004,23,DB,2,0,181,6-0,Illinois,4/28/1981,Rook,0,New England Patriots / 7th / 233rd pick / 2004
39,PeckJa20,71,Jared Peck,atl2004,25,T,1,0,290,6-5,North Dakota St.,5/6/1979,Rook,0,
40,PinkCl20,61,Cleveland Pinkney,atl2004,27,DT,3,0,300,6-1,South Carolina,9/14/1977,1,0,
41,PricPe00,81,Peerless Price,atl2004,28,WR,16,15,190,5-11,Tennessee,10/27/1976,5,6,Buffalo Bills / 2nd / 53rd pick / 1999
42,PritSt00,46,Stanley Pritchett,atl2004,31,FB,14,2,250,6-2,South Carolina,12/22/1973,8,0,Miami Dolphins / 4th / 118th pick / 1996
43,PruiEt20,42,Etric Pruitt,atl2004,23,DB,3,0,196,6-0,Southern Miss,8/16/1981,Rook,0,Atlanta Falcons / 6th / 186th pick / 2004
44,RackDe00,48,Derek Rackley,atl2004,27,TE,16,0,250,6-4,Minnesota,7/18/1977,4,0,
45,RileKa20,92,Karon Riley,atl2004,26,LB,1,0,256,6-2,"SMU,Minnesota",8/23/1978,3,0,Chicago Bears / 4th / 103rd pick / 2001
46,RossAl99,20,Allen Rossum,atl2004,29,DB,16,1,178,5-8,Notre Dame,10/22/1975,6,5,Philadelphia Eagles / 3rd / 85th pick / 1998
47,SandDa00,88,Darnell Sanders,atl2004,25,TE,2,0,267,6-6,Ohio St.,3/16/1979,2,0,Cleveland Browns / 4th / 122nd pick / 2002
48,SchaMa00,8,Matt Schaub,atl2004,23,QB,6,1,245,6-6,Virginia,6/25/1981,Rook,1,Atlanta Falcons / 3rd / 90th pick / 2004
49,ScotBr20,24,Bryan Scott,atl2004,23,SS,16,16,220,6-1,Penn St.,4/13/1981,1,5,Atlanta Falcons / 2nd / 55th pick / 2003
50,ShabSi20,26,Siddeeq Shabazz,atl2004,23,DB,15,0,205,6-0,New Mexico St.,2/5/1981,1,1,Oakland Raiders / 7th / 246th pick / 2003
51,ShafKe20,76,Kevin Shaffer,atl2004,24,LT,15,15,318,6-5,Tulsa,3/2/1980,2,7,Atlanta Falcons / 7th / 244th pick / 2002
52,SmitBr21,91,Brady Smith,atl2004,31,RDE,16,16,274,6-5,Colorado St.,6/5/1973,8,7,New Orleans Saints / 3rd / 70th pick / 1996
53,StewMa21,52,Matt Stewart,atl2004,25,RLB,16,15,236,6-3,Vanderbilt,8/31/1979,3,6,Atlanta Falcons / 4th / 102nd pick / 2001
54,UlmeAr20,50,Artie Ulmer,atl2004,31,LB,16,0,247,6-3,"Georgia Southern,Valdosta St.",7/30/1973,5,1,Minnesota Vikings / 7th / 220th pick / 1997
55,VaugKh20,99,Khaleed Vaughn,atl2004,23,DE,3,0,276,6-4,Clemson,5/20/1981,Rook,0,
56,VickMi00,7,Michael Vick,atl2004,24,QB,15,15,210,6-0,Virginia Tech,6/26/1980,3,15,Atlanta Falcons / 1st / 1st pick / 2001
57,WebsJa20,36,Jason Webster,atl2004,27,RCB,10,9,187,5-9,Texas A&M,9/8/1977,4,3,San Francisco 49ers / 2nd / 48th pick / 2000
58,WeinTo20,74,Todd Weiner,atl2004,29,RT,16,16,297,6-4,Kansas St.,9/16/1975,6,7,Seattle Seahawks / 2nd / 47th pick / 1998
59,WhitDe00,89,Dez White,atl2004,25,WR,16,15,215,6-1,Georgia Tech,8/23/1979,4,4,Chicago Bears / 3rd / 69th pick / 2000
60,WillDe22,51,Demorrio Williams,atl2004,24,LB,16,1,235,6-1,Nebraska,7/6/1980,Rook,2,Atlanta Falcons / 4th / 101st pick / 2004
61,WrigJa01,35,Jason Wright,atl2004,22,RB,2,0,212,5-10,Northwestern,7/12/1982,Rook,0,
0,AlleJa21,50,James Allen,nor2004,25,LLB,16,10,245,6-2,Oregon St.,11/11/1979,2,5,New Orleans Saints / 3rd / 82nd pick / 2002
1,AmbrAs00,33,Ashley Ambrose,nor2004,34,LCB,9,6,190,5-11,Miss. Valley St.,9/17/1970,12,3,Indianapolis Colts / 2nd / 29th pick / 1992
2,BellJa22,20,Jay Bellamy,nor2004,32,SS,16,16,200,5-11,Rutgers,7/8/1972,10,6,
3,BentLe00,65,LeCharles Bentley,nor2004,25,C,16,16,309,6-2,Ohio St.,11/7/1979,2,8,New Orleans Saints / 2nd / 44th pick / 2002
4,BergMi20,17,Mitch Berger,nor2004,32,P,16,0,228,6-4,Colorado,6/24/1972,10,3,Philadelphia Eagles / 6th / 193rd pick / 1994
5,BockCo20,57,Colby Bockwoldt,nor2004,23,RLB,16,7,235,6-2,BYU,4/14/1981,Rook,4,New Orleans Saints / 7th / 240th pick / 2004
6,BoumTo00,4,Todd Bouman,nor2004,32,QB,16,0,229,6-2,St. Cloud St.,8/1/1972,3,0,
7,BrooAa00,2,Aaron Brooks,nor2004,28,QB,16,16,205,6-4,Virginia,3/24/1976,4,13,Green Bay Packers / 4th / 131st pick / 1999
8,BrowFa20,35,Fakhir Brown,nor2004,27,RCB,16,10,192,5-11,Grambling St.,9/21/1977,5,5,
9,BryaTo20,92,Tony Bryant,nor2004,28,DE,16,0,275,6-6,Florida St.,9/3/1976,5,1,Oakland Raiders / 2nd / 40th pick / 1999
10,carnejoh01,3,John Carney,nor2004,40,K,16,0,185,5-11,Notre Dame,4/20/1964,16,4,
11,CartKi00,32,Ki-Jana Carter,nor2004,31,RB,2,0,222,5-10,Penn St.,9/12/1973,8,0,Cincinnati Bengals / 1st / 1st pick / 1995
12,ConwEr00,85,Ernie Conwell,nor2004,32,TE,16,11,255,6-2,Washington,8/17/1972,8,1,St. Louis Rams / 2nd / 59th pick / 1996
13,CrafJa20,21,Jason Craft,nor2004,28,DB,14,0,187,5-10,Colorado St.,2/13/1976,5,1,Jacksonville Jaguars / 5th / 160th pick / 1999
14,FolaSp20,71,Spencer Folau,nor2004,31,T,16,3,315,6-5,Idaho,4/5/1973,7,3,
15,GandWa20,72,Wayne Gandy,nor2004,33,LT,16,16,315,6-4,Auburn,2/10/1971,10,8,Los Angeles Rams / 1st / 15th pick / 1994
16,GardTa00,88,Talman Gardner,nor2004,24,WR,11,1,205,6-1,Florida St.,3/10/1980,1,0,New Orleans Saints / 7th / 231st pick / 2003
17,GleaSt20,37,Steve Gleason,nor2004,27,DB,15,0,212,5-11,Washington St.,3/19/1977,4,1,
18,GranCh21,94,Charles Grant,nor2004,26,LDE,16,16,285,6-3,Georgia,9/3/1978,2,8,New Orleans Saints / 1st / 25th pick / 2002
19,GreeHo20,95,Howard Green,nor2004,25,LDT,14,12,340,6-2,LSU,1/12/1979,2,5,Houston Texans / 6th / 190th pick / 2002
20,HallLa00,89,Lamont Hall,nor2004,30,TE,16,2,260,6-4,Clemson,11/16/1974,5,0,
21,HarpDe20,28,Deveron Harper,nor2004,27,DB,5,0,187,5-11,Notre Dame,11/15/1977,4,1,
22,HendDe00,19,Devery Henderson,nor2004,22,WR,1,0,200,5-11,LSU,3/26/1982,Rook,0,New Orleans Saints / 2nd / 50th pick / 2004
23,HodgSe20,52,Sedrick Hodge,nor2004,26,LLB,9,6,244,6-2,North Carolina,9/13/1978,3,2,New Orleans Saints / 3rd / 70th pick / 2001
24,HollMo20,61,Montrae Holland,nor2004,24,RG,13,13,340,6-2,Florida St.,5/21/1980,1,6,New Orleans Saints / 4th / 102nd pick / 2003
25,HornJo00,87,Joe Horn,nor2004,32,WR,16,16,213,6-1,Itawamba (MS),1/16/1972,8,12,Kansas City Chiefs / 5th / 135th pick / 1996
26,HousKe01,47,Kevin Houser,nor2004,27,LS,16,0,252,6-2,Ohio St.,8/23/1977,4,2,New Orleans Saints / 7th / 228th pick / 2000
27,HowaDa21,93,Darren Howard,nor2004,28,RDE,13,12,260,6-3,Kansas St.,11/19/1976,4,6,New Orleans Saints / 2nd / 33rd pick / 2000
28,JacoKe20,64,Kendyl Jacox,nor2004,29,LG,13,13,325,6-2,Kansas St.,6/10/1975,6,6,
29,JoneTe20,34,Tebucky Jones,nor2004,30,FS,16,16,218,6-2,Syracuse,10/6/1974,6,6,New England Patriots / 1st / 22nd pick / 1998
30,KarnMi00,44,Mike Karney,nor2004,23,FB,16,8,260,5-11,Arizona St.,7/6/1981,Rook,0,New Orleans Saints / 5th / 156th pick / 2004
31,KnigRo20,53,Roger Knight,nor2004,26,LB,15,0,245,6-0,Wisconsin,10/11/1978,3,1,Pittsburgh Steelers / 6th / 182nd pick / 2001
32,LeisRo20,75,Rodney Leisle,nor2004,23,DT,2,0,315,6-3,UCLA,2/5/1981,Rook,0,New Orleans Saints / 5th / 139th pick / 2004
33,LewiMi00,84,Michael Lewis,nor2004,33,WR,14,1,173,5-8,None,11/14/1971,3,2,
34,McAfFr00,25,Fred McAfee,nor2004,36,RB,11,0,193,5-10,Mississippi Col.,6/20/1968,13,0,New Orleans Saints / 6th / 154th pick / 1991
35,McAlDe00,26,Deuce McAllister,nor2004,26,RB,14,14,232,6-1,Mississippi,12/27/1978,3,9,New Orleans Saints / 1st / 23rd pick / 2001
36,McKeMi20,43,Mike McKenzie,nor2004,28,LCB,10,10,194,6-0,Memphis,4/26/1976,5,5,Green Bay Packers / 3rd / 87th pick / 1999
37,MeltTe20,51,Terrence Melton,nor2004,27,LB,2,0,235,6-1,Rice,1/1/1977,Rook,0,
38,MitcMe20,40,Mel Mitchell,nor2004,25,DB,15,0,225,6-1,Western Kentucky,2/10/1979,2,1,New Orleans Saints / 5th / 150th pick / 2002
39,MontMo20,24,Monty Montgomery,nor2004,31,DB,5,0,197,5-11,Houston,12/8/1973,7,0,Indianapolis Colts / 4th / 117th pick / 1997
40,NesbJa20,67,Jamar Nesbit,nor2004,28,G,16,4,328,6-4,South Carolina,12/17/1976,5,3,
41,PathJe00,80,Jerome Pathon,nor2004,29,WR,15,7,182,6-0,"Acadia (Canada),Washington",12/16/1975,6,5,Indianapolis Colts / 2nd / 32nd pick / 1998
42,RileVi20,68,Victor Riley,nor2004,30,RT,16,15,328,6-5,Auburn,11/4/1974,6,7,Kansas City Chiefs / 1st / 27th pick / 1998
43,RodgDe20,59,Derrick Rodgers,nor2004,33,RLB,8,8,230,6-0,Arizona St.,10/14/1971,7,3,Miami Dolphins / 3rd / 92nd pick / 1997
44,RuffOr20,56,Orlando Ruff,nor2004,28,MLB,14,8,250,6-3,Furman,9/28/1976,5,4,
45,SmitDa22,54,Darrin Smith,nor2004,34,LB,3,0,236,6-1,Miami (FL),4/15/1970,11,0,Dallas Cowboys / 2nd / 54th pick / 1993
