,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
21,GolsKe20,64,Kedric Golston,was2010,27,RDE,13,13,330,6-4,Georgia,5/30/1983,4,6,Washington Redskins / 6th / 196th pick / 2006
22,GrosRe00,8,Rex Grossman,was2010,30,QB,4,3,225,6-1,Florida,8/23/1980,7,2,Chicago Bears / 1st / 22nd pick / 2003
23,HallDe99,23,DeAngelo Hall,was2010,27,LCB,16,16,200,5-10,Virginia Tech,11/19/1983,6,11,Atlanta Falcons / 1st / 8th pick / 2004
24,HarrVi99,20,Victor Harris,was2010,24,DB,3,1,186,5-11,Virginia Tech,2/16/1986,1,0,Philadelphia Eagles / 5th / 157th pick / 2009
25,HaynAl20,92,Albert Haynesworth,was2010,29,DT,8,0,335,6-6,Tennessee,6/17/1981,8,1,Tennessee Titans / 1st / 15th pick / 2002
26,HeyeSt20,74,Stephon Heyer,was2010,26,LT,12,5,319,6-6,Maryland,1/16/1984,3,2,
27,HickAr20,75,Artis Hicks,was2010,32,RG,15,10,312,6-4,Memphis,11/28/1978,7,4,
28,HollVo20,91,Vonnie Holliday,was2010,35,DE,15,2,288,6-5,North Carolina,12/11/1975,12,2,Green Bay Packers / 1st / 19th pick / 1998
29,HortCh99,48,Chris Horton,was2010,26,DB,7,0,212,6-0,UCLA,12/29/1984,2,0,Washington Redskins / 7th / 249th pick / 2008
30,JackRo99,50,Rob Jackson,was2010,25,DE,2,0,259,6-4,Kansas St.,11/3/1985,2,0,Washington Redskins / 7th / 242nd pick / 2008
31,JarmJe99,90,Jeremy Jarmon,was2010,23,DE,5,0,278,6-3,Kentucky,11/20/1987,1,0,Washington Redskins / 3rd / 1st pick / 2009 Supp
32,JohnLa00,27,Larry Johnson,was2010,31,RB,2,0,235,6-1,Penn St.,11/19/1979,7,0,Kansas City Chiefs / 1st / 27th pick / 2003
33,JoseJo21,73,Joe Joseph,was2010,25,DT,1,0,300,6-2,Miami (FL),10/20/1985,Rook,0,
34,KemoMa20,96,Ma'ake Kemoeatu,was2010,31,NT,14,12,345,6-5,Utah,1/10/1979,8,6,
35,LandLa99,30,LaRon Landry,was2010,26,SS,9,9,214,6-1,LSU,10/14/1984,3,4,Washington Redskins / 1st / 6th pick / 2007
36,LichKo20,78,Kory Lichtensteiger,was2010,25,LG,16,14,296,6-3,Bowling Green,3/22/1985,2,6,Denver Broncos / 4th / 108th pick / 2008
37,McInRo20,52,Rocky McIntosh,was2010,28,RILB,15,15,242,6-2,Miami (FL),11/15/1982,4,7,Washington Redskins / 2nd / 35th pick / 2006
38,McNaDo00,5,Donovan McNabb,was2010,34,QB,13,13,240,6-2,Syracuse,11/25/1976,11,8,Philadelphia Eagles / 1st / 2nd pick / 1999
39,MontWi20,63,Will Montgomery,was2010,27,RG,13,6,304,6-3,Virginia Tech,2/13/1983,4,3,Carolina Panthers / 7th / 234th pick / 2006
40,MoorKa99,41,Kareem Moore,was2010,26,FS,12,11,213,5-11,Nicholls St.,8/13/1984,2,5,Washington Redskins / 6th / 180th pick / 2008
41,MossSa00,89,Santana Moss,was2010,31,WR,16,16,193,5-10,Miami (FL),6/1/1979,9,7,New York Jets / 1st / 16th pick / 2001
42,OrakBr99,98,Brian Orakpo,was2010,24,ROLB,15,15,257,6-4,Texas,7/31/1986,1,9,Washington Redskins / 1st / 13th pick / 2009
43,PaulSa20,1,Sam Paulescu,was2010,26,P,3,0,194,6-0,Oregon St.,4/18/1984,3,0,
44,PaulLo00,82,Logan Paulsen,was2010,23,TE,11,0,268,6-5,UCLA,2/26/1987,Rook,0,
45,PortCl00,26,Clinton Portis,was2010,29,RB,5,5,218,5-11,Miami (FL),9/1/1981,8,1,Denver Broncos / 2nd / 51st pick / 2002
46,RabaCa20,61,Casey Rabach,was2010,33,C,16,16,292,6-4,Wisconsin,9/24/1977,8,6,Baltimore Ravens / 3rd / 92nd pick / 2001
47,RashSh20,38,Sha'reff Rashad,was2010,24,DB,1,0,198,6-0,Central Florida,10/6/1986,Rook,0,
48,RilePe00,56,Perry Riley,was2010,22,LB,8,0,238,6-1,LSU,5/3/1988,Rook,1,Washington Redskins / 4th / 103rd pick / 2010
49,RogeCa20,22,Carlos Rogers,was2010,29,RCB,12,12,195,6-0,Auburn,7/2/1981,5,5,Washington Redskins / 1st / 9th pick / 2005
50,RussAn01,32,Anderson Russell,was2010,23,DB,2,0,205,6-0,Ohio St.,5/30/1987,Rook,0,
51,ScotDa20,72,Darrion Scott,was2010,29,DE,2,0,310,6-3,Ohio St.,10/25/1981,6,0,Minnesota Vikings / 3rd / 88th pick / 2004
52,SellMi00,45,Mike Sellers,was2010,35,FB,16,8,272,6-3,Walla Walla CC (WA),7/21/1975,12,1,
53,SimpCh00,29,Chad Simpson,was2010,25,RB,3,0,216,5-9,Morgan St.,8/22/1985,2,0,
54,SmitHu21,17,Hunter Smith,was2010,33,P,9,0,209,6-2,Notre Dame,8/9/1977,11,0,Indianapolis Colts / 7th / 210th pick / 1999
55,SundNi00,57,Nick Sundberg,was2010,23,LS,16,0,254,6-1,California,7/29/1987,Rook,1,
56,ThomDe02,11,Devin Thomas,was2010,24,WR,4,0,215,6-2,Michigan St.,11/15/1986,2,0,Washington Redskins / 2nd / 34th pick / 2008
57,ToraRy00,46,Ryan Torain,was2010,24,RB,10,8,213,6-0,Arizona St.,8/10/1986,2,4,Denver Broncos / 5th / 139th pick / 2008
58,WestBy00,34,Byron Westbrook,was2010,25,DB,16,0,194,5-10,Salisbury,12/26/1985,1,1,
59,WillKe03,35,Keiland Williams,was2010,24,RB,15,3,225,5-11,LSU,8/14/1986,Rook,3,
60,WillRo05,87,Roydell Williams,was2010,29,WR,16,0,180,6-0,Tulane,3/14/1981,5,1,Tennessee Titans / 4th / 136th pick / 2005
61,WillTr21,71,Trent Williams,was2010,22,LT,14,13,320,6-5,Oklahoma,7/19/1988,Rook,5,Washington Redskins / 1st / 4th pick / 2010
62,WilsCh99,95,Chris Wilson,was2010,28,DE,16,0,240,6-4,Northwood,7/10/1982,3,1,
63,YounDa01,36,Darrel Young,was2010,23,LB,16,0,248,5-11,Villanova,4/8/1987,Rook,0,
0,AndeVi00,37,Vince Anderson,tam2010,26,DB,3,0,205,6-2,Webber International,12/8/1984,Rook,0,
1,AsanLa99,22,Larry Asante,tam2010,22,DB,2,0,211,6-0,Nebraska,3/7/1988,Rook,0,Cleveland Browns / 5th / 160th pick / 2010
2,BarbRo00,20,Ronde Barber,tam2010,35,RCB,16,16,184,5-10,Virginia,4/7/1975,13,7,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
3,BarkWi20,61,Will Barker,tam2010,23,T,3,0,315,6-7,Virginia,7/3/1987,Rook,0,
4,barthco01,10,Connor Barth,tam2010,24,K,16,0,193,5-11,North Carolina,4/11/1986,2,3,
5,BennAr00,17,Arrelious Benn,tam2010,22,WR,15,9,225,6-2,Illinois,9/8/1988,Rook,4,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
6,BennMi99,71,Michael Bennett,tam2010,25,DE,13,2,275,6-4,Texas A&M,11/13/1985,1,2,
7,BiggE.99,31,E.J. Biggers,tam2010,23,LCB,16,6,180,6-0,Western Michigan,6/13/1987,1,3,Tampa Bay Buccaneers / 7th / 217th pick / 2009
8,BlacQu99,58,Quincy Black,tam2010,26,LLB,11,10,226,6-2,New Mexico,2/28/1984,3,5,Tampa Bay Buccaneers / 3rd / 68th pick / 2007
9,BlouLe00,27,LeGarrette Blount,tam2010,24,RB,13,7,247,6-0,"East Mississippi CC,Oregon",12/5/1986,Rook,7,
10,BrisDe00,89,Dezmon Briscoe,tam2010,21,WR,2,0,200,6-3,Kansas,8/31/1989,Rook,1,Cincinnati Bengals / 6th / 191st pick / 2010
11,BryaCh01,9,Chris Bryan,tam2010,28,P,4,0,210,6-5,None,3/6/1982,Rook,0,
12,CartBr20,60,Brandon Carter,tam2010,24,G,1,0,319,6-6,Texas Tech,9/10/1986,Rook,0,
13,CrowTi99,96,Tim Crowder,tam2010,25,LDE,16,9,272,6-4,Texas,6/30/1985,3,5,Denver Broncos / 2nd / 56th pick / 2007
14,EconAn20,48,Andrew Economos,tam2010,28,LS,16,0,250,6-1,Georgia Tech,6/24/1982,4,2,
15,FainJe20,52,Jeff Faine,tam2010,29,C,8,8,291,6-3,Notre Dame,4/6/1981,7,4,Cleveland Browns / 1st / 21st pick / 2003
16,FreeJo00,5,Josh Freeman,tam2010,22,QB,16,16,240,6-6,Kansas St.,1/13/1988,1,13,Tampa Bay Buccaneers / 1st / 17th pick / 2009
17,GilmJo00,88,John Gilmore,tam2010,31,TE,16,11,257,6-5,Penn St.,9/21/1979,8,1,New Orleans Saints / 6th / 196th pick / 2002
18,GrahEa00,34,Earnest Graham,tam2010,30,RB,12,7,225,5-9,Florida,1/15/1980,6,2,
19,GrimCo99,35,Cody Grimm,tam2010,23,FS,11,9,202,5-11,Virginia Tech,2/26/1987,Rook,4,Tampa Bay Buccaneers / 7th / 210th pick / 2010
20,HardDe00,73,Derek Hardman,tam2010,24,T,9,4,300,6-6,East. Kentucky,9/13/1986,Rook,3,
21,HarrDo21,21,Dominique Harris,tam2010,23,DB,1,0,213,6-2,Temple,4/14/1987,Rook,0,
22,HayeGe98,54,Geno Hayes ,tam2010,23,RLB,16,16,220,6-2,Florida St.,8/10/1987,2,8,Tampa Bay Buccaneers / 6th / 175th pick / 2008
23,HaywAd98,57,Adam Hayward,tam2010,26,LB,16,3,235,6-0,Portland St.,6/23/1984,3,3,Tampa Bay Buccaneers / 6th / 182nd pick / 2007
24,HuggKa00,32,Kareem Huggins,tam2010,24,RB,3,0,198,5-9,Hofstra,5/24/1986,1,0,
25,JackTa99,36,Tanard Jackson,tam2010,25,DB,2,2,200,6-0,Syracuse,7/21/1985,3,1,Tampa Bay Buccaneers / 4th / 106th pick / 2007
26,JohnJo05,11,Josh Johnson,tam2010,24,QB,11,0,219,6-3,San Diego,5/15/1986,2,1,Tampa Bay Buccaneers / 5th / 160th pick / 2008
27,JoneSe20,26,Sean Jones,tam2010,28,SS,16,16,220,6-1,Georgia,3/2/1982,5,7,Cleveland Browns / 2nd / 59th pick / 2004
28,JoseDa20,75,Davin Joseph,tam2010,27,RG,11,11,313,6-2,Oklahoma,11/22/1983,4,6,Tampa Bay Buccaneers / 1st / 23rd pick / 2006
29,KoutNi20,53,Niko Koutouvides,tam2010,29,LB,14,0,238,6-2,Purdue,3/25/1981,6,1,Seattle Seahawks / 4th / 116th pick / 2004
30,LarsTe20,62,Ted Larsen,tam2010,23,LG,12,11,323,6-3,North Carolina St.,6/13/1987,Rook,6,New England Patriots / 6th / 205th pick / 2010
31,LeexJa22,77,James Lee,tam2010,25,RT,15,9,300,6-4,South Carolina St.,8/17/1985,2,5,
32,LewiMy99,23,Myron Lewis,tam2010,23,DB,10,1,203,6-2,Vanderbilt,11/24/1987,Rook,1,Tampa Bay Buccaneers / 3rd / 67th pick / 2010
33,LoriEr99,44,Erik Lorig,tam2010,24,DE,9,1,265,6-4,Stanford,11/17/1986,Rook,1,Tampa Bay Buccaneers / 7th / 253rd pick / 2010
34,LumpKr00,28,Kregg Lumpkin,tam2010,26,RB,11,0,222,5-11,Georgia,5/15/1984,2,0,
35,LyncCo99,41,Corey Lynch,tam2010,25,FS,16,5,205,6-0,Appalachian St.,5/7/1985,2,3,Cincinnati Bengals / 6th / 177th pick / 2008
36,MackEl20,33,Elbert Mack,tam2010,24,WR,12,0,175,5-10,"Butler (KS),Troy",7/14/1986,2,1,
37,MageAl99,97,Alex Magee,tam2010,23,DT,8,0,295,6-2,Purdue,4/28/1987,1,1,Kansas City Chiefs / 3rd / 67th pick / 2009
38,MaloRo00,1,Robert Malone,tam2010,22,P,12,0,215,6-2,Fresno St.,2/4/1988,Rook,1,
39,McCoGe99,93,Gerald McCoy,tam2010,22,LDT,13,13,295,6-4,Oklahoma,2/25/1988,Rook,6,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
40,McKeTy99,50,Tyrone McKenzie,tam2010,25,LB,3,0,244,6-2,South Florida,12/11/1985,1,0,New England Patriots / 3rd / 97th pick / 2009
41,MillRo99,90,Roy Miller,tam2010,23,RDT,16,16,301,6-1,Texas,7/9/1987,1,7,Tampa Bay Buccaneers / 3rd / 81st pick / 2009
42,MoorKy99,94,Kyle Moore,tam2010,24,LDE,7,7,265,6-4,USC,10/25/1986,1,4,Tampa Bay Buccaneers / 4th / 117th pick / 2009
43,OkamFr99,98,Frank Okam,tam2010,25,DT,3,3,319,6-4,Texas,10/16/1985,2,2,Houston Texans / 5th / 151st pick / 2008
44,ParkPr00,87,Preston Parker,tam2010,23,WR,9,0,200,6-0,"Florida St.,North Alabama",2/13/1987,Rook,0,
45,PennDo20,70,Donald Penn,tam2010,27,LT,16,16,315,6-4,Utah St.,4/27/1983,3,11,
46,PiscSa99,21,Sabby Piscitelli,tam2010,27,S,11,0,222,6-3,Oregon St.,8/24/1983,3,2,Tampa Bay Buccaneers / 2nd / 64th pick / 2007
47,PresCh00,45,Chris Pressley,tam2010,24,RB,3,0,257,5-11,Wisconsin,8/8/1986,1,0,
48,PricBr99,92,Brian Price,tam2010,21,DT,5,0,300,6-2,UCLA,4/10/1989,Rook,0,Tampa Bay Buccaneers / 2nd / 35th pick / 2010
49,PurvRy00,80,Ryan Purvis,tam2010,24,TE,10,2,255,6-3,Boston Col.,5/8/1986,1,0,
50,RaioDo00,59,Donovan Raiola,tam2010,28,C,1,0,293,6-2,Wisconsin,12/13/1982,Rook,0,
51,RuudBa20,51,Barrett Ruud,tam2010,27,MLB,16,16,241,6-2,Nebraska,5/20/1983,5,8,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
52,SimsRy20,98,Ryan Sims,tam2010,30,DT,6,1,315,6-4,North Carolina,5/4/1980,8,1,Kansas City Chiefs / 1st / 6th pick / 2002
53,SpurMi00,81,Micheal Spurlock,tam2010,27,WR,16,1,210,5-11,Mississippi,1/31/1983,4,3,
54,StevJe00,86,Jerramy Stevens,tam2010,31,TE,5,1,260,6-7,Washington,11/13/1979,8,0,Seattle Seahawks / 1st / 28th pick / 2002
55,StovMa00,85,Maurice Stovall,tam2010,25,WR,12,1,220,6-5,Notre Dame,2/21/1985,4,1,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
56,StroSa00,18,Sammie Stroughter,tam2010,24,WR,12,4,182,5-9,Oregon St.,1/3/1986,1,2,Tampa Bay Buccaneers / 7th / 233rd pick / 2009
57,TaliAq99,25,Aqib Talib,tam2010,24,LCB,11,11,209,6-1,Kansas,2/13/1986,2,6,Tampa Bay Buccaneers / 1st / 20th pick / 2008
58,TrueJe20,65,Jeremy Trueblood,tam2010,27,RT,14,7,320,6-8,Boston Col.,5/10/1983,4,4,Tampa Bay Buccaneers / 2nd / 59th pick / 2006
59,VincKe20,68,Keydrick Vincent,tam2010,32,LG,5,5,325,6-5,Mississippi,4/13/1978,9,3,
60,WatsDe99,56,Dekoda Watson,tam2010,22,LB,15,1,245,6-2,Florida St.,3/3/1988,Rook,2,Tampa Bay Buccaneers / 7th / 217th pick / 2010
61,WhitGr99,91,Stylez G. White,tam2010,31,RDE,16,13,268,6-3,Minnesota,7/25/1979,3,6,Houston Texans / 7th / 229th pick / 2002
62,WillCa02,24,Cadillac Williams,tam2010,28,RB,16,9,204,5-11,Auburn,4/21/1982,5,6,Tampa Bay Buccaneers / 1st / 5th pick / 2005
63,WillMi04,19,Mike Williams,tam2010,23,WR,16,16,204,6-2,Syracuse,5/18/1987,Rook,9,Tampa Bay Buccaneers / 4th / 101st pick / 2010
64,WinsKe01,82,Kellen Winslow,tam2010,27,TE,16,11,240,6-4,Miami (FL),7/21/1983,6,7,Cleveland Browns / 1st / 6th pick / 2004
65,WoodAl99,95,Al Woods,tam2010,23,DT,9,0,330,6-4,LSU,3/25/1987,Rook,1,New Orleans Saints / 4th / 123rd pick / 2010
66,ZuttJe20,76,Jeremy Zuttah,tam2010,24,C,15,9,303,6-4,Rutgers,6/1/1986,2,5,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
0,AbraJo00,55,John Abraham,atl2010,32,LDE,15,13,263,6-4,South Carolina,5/6/1978,10,16,New York Jets / 1st / 13th pick / 2000
1,AdkiSp99,59,Spencer Adkins,atl2010,23,LB,9,0,246,5-11,Miami (FL),5/16/1987,1,1,Atlanta Falcons / 6th / 176th pick / 2009
2,AndeJa98,98,Jamaal Anderson,atl2010,24,DE,16,3,288,6-5,Arkansas,2/6/1986,3,3,Atlanta Falcons / 1st / 8th pick / 2007
3,BabiJo20,95,Jonathan Babineaux,atl2010,29,LDT,15,15,300,6-2,Iowa,10/12/1981,5,8,Atlanta Falcons / 2nd / 59th pick / 2005
4,BakeSa21,72,Sam Baker,atl2010,25,LT,16,16,308,6-5,USC,5/30/1985,2,8,Atlanta Falcons / 1st / 21st pick / 2008
5,BierKr99,71,Kroy Biermann,atl2010,25,RDE,16,14,242,6-3,Montana,9/12/1985,2,8,Atlanta Falcons / 5th / 154th pick / 2008
6,BlalJu20,63,Justin Blalock,atl2010,27,LG,16,16,320,6-3,Texas,12/20/1983,3,8,Atlanta Falcons / 2nd / 39th pick / 2007
7,BrugRo20,67,Rob Bruggeman,atl2010,24,C,1,0,290,6-4,Iowa,3/21/1986,Rook,0,
8,bryanmat01,3,Matt Bryant,atl2010,35,K,16,0,203,5-9,Baylor,5/29/1975,8,4,
9,ClabTy20,77,Tyson Clabo,atl2010,29,RT,16,16,315,6-6,Wake Forest,10/17/1981,4,10,
10,ColeEr21,26,Erik Coleman,atl2010,28,DB,12,1,207,5-10,Washington St.,5/6/1982,6,1,New York Jets / 5th / 143rd pick / 2004
11,DahlHa20,73,Harvey Dahl,atl2010,29,RG,16,16,308,6-5,Nevada,6/24/1981,4,8,
12,DaviCh22,92,Chauncey Davis,atl2010,27,DE,16,2,262,6-2,Florida St.,1/27/1983,5,3,Atlanta Falcons / 4th / 128th pick / 2005
13,DeCoTh99,28,Thomas DeCoud,atl2010,25,FS,16,16,196,6-1,California,3/19/1985,2,6,Atlanta Falcons / 3rd / 98th pick / 2008
14,DougHa00,83,Harry Douglas,atl2010,26,WR,16,4,183,6-0,Louisville,9/16/1984,2,3,Atlanta Falcons / 3rd / 84th pick / 2008
15,FinnBr00,86,Brian Finneran,atl2010,34,WR,16,1,210,6-5,Villanova,1/31/1976,11,2,
16,FranDo99,24,Dominique Franks,atl2010,23,DB,2,0,180,6-0,Oklahoma,10/8/1987,Rook,0,Atlanta Falcons / 5th / 135th pick / 2010
17,GonzTo00,88,Tony Gonzalez,atl2010,34,TE,16,16,247,6-5,California,2/27/1976,13,8,Kansas City Chiefs / 1st / 13th pick / 1997
18,GrimBr20,20,Brent Grimes,atl2010,27,LCB,16,16,185,5-10,Shippensburg,7/19/1983,3,10,
19,HawlJo20,61,Joe Hawley,atl2010,22,G,15,0,302,6-3,UNLV,10/22/1988,Rook,1,Atlanta Falcons / 4th / 117th pick / 2010
20,JenkMi00,12,Michael Jenkins,atl2010,28,WR,11,9,214,6-4,Ohio St.,6/18/1982,6,6,Atlanta Falcons / 1st / 29th pick / 2004
21,JerrPe99,94,Peria Jerry,atl2010,26,DT,16,0,290,6-1,Mississippi,8/23/1984,1,1,Atlanta Falcons / 1st / 24th pick / 2009
22,JohnGa01,27,Gartrell Johnson,atl2010,24,RB,9,0,222,5-10,Colorado St.,6/21/1986,1,0,San Diego Chargers / 4th / 134th pick / 2009
23,koenemic01,9,Michael Koenen,atl2010,28,P,16,0,198,5-11,Western Washington,7/13/1982,5,1,
24,LewiTr99,97,Trey Lewis,atl2010,25,DT,1,1,294,6-3,Washburn,5/23/1985,3,0,Atlanta Falcons / 6th / 185th pick / 2007
25,LoftCu99,50,Curtis Lofton,atl2010,24,MLB,16,16,238,6-2,Oklahoma,6/2/1986,2,8,Atlanta Falcons / 2nd / 37th pick / 2008
26,McClTo20,62,Todd McClure,atl2010,33,C,16,16,296,6-1,LSU,2/16/1977,10,8,Atlanta Falcons / 7th / 237th pick / 1999
27,MoorWi99,25,William Moore,atl2010,25,SS,16,15,223,6-0,Missouri,5/18/1985,1,7,Atlanta Falcons / 2nd / 55th pick / 2009
28,MughOv00,34,Ovie Mughelli,atl2010,30,FB,16,6,250,6-1,Wake Forest,6/10/1980,7,2,Baltimore Ravens / 4th / 134th pick / 2003
29,NichSt99,54,Stephen Nicholas,atl2010,27,LLB,16,11,225,6-2,South Florida,5/1/1983,3,6,Atlanta Falcons / 4th / 109th pick / 2007
30,NorwJe00,32,Jerious Norwood,atl2010,27,RB,2,0,209,5-11,Mississippi St.,7/29/1983,4,0,Atlanta Falcons / 3rd / 79th pick / 2006
31,OwenCh99,21,Chris Owens,atl2010,24,DB,16,3,182,5-10,San Jose St.,12/1/1986,1,2,Atlanta Falcons / 3rd / 90th pick / 2009
32,PalmMi00,81,Michael Palmer,atl2010,22,TE,14,1,260,6-5,Clemson,1/18/1988,Rook,0,
33,PeelJu00,87,Justin Peelle,atl2010,31,TE,13,8,251,6-4,Oregon,3/15/1979,8,1,San Diego Chargers / 4th / 103rd pick / 2002
34,PeteCo00,91,Corey Peters,atl2010,22,RDT,16,15,335,6-3,Kentucky,6/8/1988,Rook,7,Atlanta Falcons / 3rd / 83rd pick / 2010
35,PeteMi20,53,Mike Peterson,atl2010,34,RLB,16,13,233,6-1,Florida,6/17/1976,11,7,Indianapolis Colts / 2nd / 36th pick / 1999
36,RedmCh00,8,Chris Redman,atl2010,33,QB,2,0,223,6-3,Louisville,7/7/1977,10,0,Baltimore Ravens / 3rd / 75th pick / 2000
37,RobiDu20,23,Dunta Robinson,atl2010,28,RCB,15,15,183,5-10,South Carolina,4/11/1982,6,6,Houston Texans / 1st / 10th pick / 2004
38,RyanMa00,2,Matt Ryan,atl2010,25,QB,16,16,217,6-4,Boston Col.,5/17/1985,2,16,Atlanta Falcons / 1st / 3rd pick / 2008
39,SchiSh99,39,Shann Schillinger,atl2010,24,DB,15,0,199,6-1,Montana,5/22/1986,Rook,1,Atlanta Falcons / 6th / 171st pick / 2010
40,SidbLa99,90,Lawrence Sidbury,atl2010,24,DE,6,0,267,6-2,Richmond,2/6/1986,1,0,Atlanta Falcons / 4th / 125th pick / 2009
41,SmitAn01,35,Antone Smith,atl2010,25,RB,9,0,190,5-9,Florida St.,9/17/1985,Rook,0,
42,SnelJa00,44,Jason Snelling,atl2010,27,RB,14,0,235,5-11,Virginia,12/29/1983,3,6,Atlanta Falcons / 7th / 244th pick / 2007
43,SvitWi20,74,Will Svitek,atl2010,28,T,16,0,305,6-6,Stanford,1/8/1982,5,1,Kansas City Chiefs / 6th / 187th pick / 2005
44,TurnMi00,33,Michael Turner,atl2010,28,RB,16,15,244,5-10,Northern Illinois,2/13/1982,6,13,San Diego Chargers / 5th / 154th pick / 2004
45,WalkVa99,99,Vance Walker,atl2010,23,DT,16,1,295,6-2,Georgia Tech,4/26/1987,1,2,Atlanta Falcons / 7th / 210th pick / 2009
46,WeatSe99,56,Sean Weatherspoon,atl2010,23,LLB,11,5,241,6-1,Missouri,12/29/1987,Rook,3,Atlanta Falcons / 1st / 19th pick / 2010
47,WeemEr00,14,Eric Weems,atl2010,25,WR,16,4,195,5-9,Bethune-Cookman,7/4/1985,3,3,
48,WhitRo00,84,Roddy White,atl2010,29,WR,16,16,211,6-0,Ala-Birmingham,11/2/1981,5,16,Atlanta Falcons / 1st / 27th pick / 2005
49,WillBr22,29,Brian Williams,atl2010,31,DB,16,1,202,5-11,North Carolina St.,7/2/1979,8,2,Minnesota Vikings / 4th / 105th pick / 2002
50,WireCo20,52,Coy Wire,atl2010,32,DB,15,0,225,6-0,Stanford,11/7/1978,8,3,Buffalo Bills / 3rd / 97th pick / 2002
51,ZeleJo00,82,Joe Zelenka,atl2010,34,LS,16,0,260,6-3,Wake Forest,3/9/1976,11,1,
0,ArnoSt99,53,Stanley Arnoux,nor2010,24,LB,9,0,240,6-1,Wake Forest,9/9/1986,1,1,New Orleans Saints / 4th / 118th pick / 2009
1,ArriAd00,87,Adrian Arrington,nor2010,25,WR,1,0,185,6-2,Michigan,11/7/1985,2,1,New Orleans Saints / 7th / 237th pick / 2008
2,AsioK.00,94,K.C. Asiodu,nor2010,24,LB,1,0,225,6-2,Central Oklahoma,11/24/1986,1,0,
3,AyodRe99,92,Remi Ayodele,nor2010,27,LDT,16,16,318,6-2,Oklahoma,4/22/1983,3,6,
4,BettLa00,46,Ladell Betts,nor2010,31,RB,8,1,224,5-11,Iowa,8/27/1979,8,2,Washington Redskins / 2nd / 56th pick / 2002
5,BreeDr00,9,Drew Brees,nor2010,31,QB,16,16,209,6-0,Purdue,1/15/1979,9,14,San Diego Chargers / 2nd / 32nd pick / 2001
6,BrowAl20,96,Alex Brown,nor2010,31,LDE,16,16,260,6-3,Florida,6/4/1979,8,7,Chicago Bears / 4th / 104th pick / 2002
7,BrowCh28,71,Charles Brown,nor2010,23,T,3,0,284,6-5,USC,4/10/1987,Rook,0,New Orleans Saints / 2nd / 64th pick / 2010
8,BushRe00,25,Reggie Bush,nor2010,25,RB,8,6,205,6-0,USC,3/2/1985,4,3,New Orleans Saints / 1st / 2nd pick / 2006
9,BushJe20,74,Jermon Bushrod,nor2010,26,LT,16,16,318,6-5,Towson,8/19/1984,3,8,New Orleans Saints / 4th / 125th pick / 2007
10,carnejoh01,3,John Carney,nor2010,46,K,2,0,185,5-11,Notre Dame,4/20/1964,22,0,
11,CharJe99,97,Jeff Charleston,nor2010,27,DE,16,1,265,6-4,Idaho St.,1/19/1983,3,2,
12,ClarDa21,55,Danny Clark,nor2010,33,LLB,14,10,233,6-2,Illinois,5/9/1977,10,4,Jacksonville Jaguars / 7th / 245th pick / 2000
13,ColsMa00,12,Marques Colston,nor2010,27,WR,15,11,225,6-4,Hofstra,6/5/1983,4,9,New Orleans Saints / 7th / 252nd pick / 2006
14,DaniCh00,10,Chase Daniel,nor2010,24,QB,13,0,218,6-0,Missouri,10/7/1986,1,0,
15,DresJu20,47,Justin Drescher,nor2010,22,C,6,0,230,6-1,Colorado,1/1/1988,Rook,0,
16,DunbJo20,56,Jo-Lonn Dunbar,nor2010,25,LLB,13,8,233,6-1,Boston Col.,3/13/1985,2,4,
17,ElliSe99,98,Sedrick Ellis,nor2010,25,RDT,16,16,308,6-1,USC,7/9/1985,2,7,New Orleans Saints / 1st / 7th pick / 2008
18,EvanHe00,44,Heath Evans,nor2010,32,FB,16,6,250,6-0,Auburn,12/30/1978,9,0,Seattle Seahawks / 3rd / 82nd pick / 2001
19,EvanJa21,73,Jahri Evans,nor2010,27,RG,16,16,318,6-4,Bloomsburg,8/22/1983,4,15,New Orleans Saints / 4th / 108th pick / 2006
20,GaleJu00,93,Junior Galette,nor2010,22,DE,4,0,257,6-2,"Temple,Stillman",3/27/1988,Rook,0,
21,GayxRa20,20,Randall Gay,nor2010,28,DB,4,0,190,5-11,LSU,5/5/1982,6,0,
22,GiorMa20,37,Matt Giordano,nor2010,28,DB,9,0,204,5-11,California,10/16/1982,5,1,Indianapolis Colts / 4th / 135th pick / 2005
23,GoodJo23,76,Jonathan Goodwin,nor2010,32,C,16,16,318,6-3,"Ohio,Michigan",12/2/1978,8,8,New York Jets / 5th / 154th pick / 2002
24,GrahJi00,80,Jimmy Graham,nor2010,24,TE,15,5,259,6-7,Miami (FL),11/24/1986,Rook,3,New Orleans Saints / 3rd / 95th pick / 2010
25,GreeJa22,33,Jabari Greer,nor2010,28,LCB,14,13,180,5-11,Tennessee,2/11/1982,6,6,
26,HargAn20,69,Anthony Hargrove,nor2010,27,DE,14,0,282,6-3,Georgia Tech,7/20/1983,6,1,St. Louis Rams / 3rd / 91st pick / 2004
