,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
34,LumpKr00,38,Kregg Lumpkin,nyg2012,28,RB,5,0,222,5-11,Georgia,5/15/1984,4,0,
35,MannEl00,10,Eli Manning,nyg2012,31,QB,16,16,220,6-5,Mississippi,1/3/1981,8,16,San Diego Chargers / 1st / 1st pick / 2004
36,NickHa01,88,Hakeem Nicks,nyg2012,24,WR,13,11,210,6-0,North Carolina,1/14/1988,3,8,New York Giants / 1st / 29th pick / 2009
37,OjomAd00,71,Adewale Ojomo,nyg2012,24,DT,1,0,270,6-4,Miami (FL),11/11/1988,Rook,0,
38,PascBe00,86,Bear Pascoe,nyg2012,26,TE,15,3,257,6-5,Fresno St.,2/23/1986,3,0,San Francisco 49ers / 6th / 184th pick / 2009
39,PaysSp00,52,Spencer Paysinger,nyg2012,24,LB,16,3,236,6-2,Oregon,6/28/1988,1,2,
40,PetrMi20,62,Mitch Petrus,nyg2012,25,G,6,0,311,6-3,Arkansas,5/11/1987,2,1,New York Giants / 5th / 147th pick / 2010
41,PhilKe99,21,Kenny Phillips,nyg2012,26,SS,7,6,208,6-2,Miami (FL),11/24/1986,4,2,New York Giants / 1st / 31st pick / 2008
42,PierJa99,90,Jason Pierre-Paul,nyg2012,23,RDE,16,15,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,2,10,New York Giants / 1st / 15th pick / 2010
43,RandRu00,82,Rueben Randle,nyg2012,21,WR,16,1,208,6-2,LSU,5/7/1991,Rook,3,New York Giants / 2nd / 63rd pick / 2012
44,RiveKe99,55,Keith Rivers,nyg2012,26,LLB,11,6,236,6-2,USC,5/5/1986,4,3,Cincinnati Bengals / 1st / 9th pick / 2008
45,RobiAd00,81,Adrien Robinson,nyg2012,24,LB,2,0,264,6-4,Cincinnati,9/23/1988,Rook,0,New York Giants / 4th / 127th pick / 2012
46,RollAn20,26,Antrel Rolle,nyg2012,30,FS,16,16,206,6-0,Miami (FL),12/16/1982,7,6,Arizona Cardinals / 1st / 8th pick / 2005
47,SashTy00,39,Tyler Sash,nyg2012,24,DB,7,0,210,6-1,Iowa,5/27/1988,1,0,New York Giants / 6th / 198th pick / 2011
48,ScotDa01,33,Da'Rel Scott,nyg2012,24,RB,4,0,205,5-11,Maryland,5/2/1988,1,0,New York Giants / 7th / 221st pick / 2011
49,SneeCh20,76,Chris Snee,nyg2012,30,RG,16,16,305,6-3,Boston Col.,1/18/1982,8,12,New York Giants / 2nd / 34th pick / 2004
50,ToraRy00,41,Ryan Torain,nyg2012,26,RB,2,0,213,6-0,Arizona St.,8/10/1986,4,0,Denver Broncos / 5th / 139th pick / 2008
51,TracAd99,98,Adrian Tracy,nyg2012,25,LB,16,0,243,6-4,William & Mary,4/6/1987,1,1,New York Giants / 6th / 184th pick / 2010
52,TryoJu99,30,Justin Tryon,nyg2012,28,DB,16,0,185,5-11,Arizona St.,5/29/1984,4,1,Washington Redskins / 4th / 124th pick / 2008
53,TuckJu20,91,Justin Tuck,nyg2012,29,LDE,15,14,265,6-5,Notre Dame,3/29/1983,7,6,New York Giants / 3rd / 74th pick / 2005
54,tyneslaw01,9,Lawrence Tynes,nyg2012,34,K,16,0,194,6-1,Troy,5/3/1978,8,3,
55,UmenOs99,72,Osi Umenyiora,nyg2012,31,DE,16,4,255,6-3,Troy,11/16/1981,9,3,New York Giants / 2nd / 56th pick / 2003
56,WeatSt20,5,Steve Weatherford,nyg2012,30,P,16,0,210,6-2,Illinois,12/17/1982,6,3,
57,WebsCo20,23,Corey Webster,nyg2012,30,LCB,16,16,200,6-0,LSU,3/2/1982,7,6,New York Giants / 2nd / 43rd pick / 2005
58,WillJa02,57,Jacquian Williams,nyg2012,24,LB,10,3,225,6-4,South Florida,7/20/1988,1,2,New York Giants / 6th / 202nd pick / 2011
59,WilsDa01,22,David Wilson,nyg2012,21,RB,16,2,205,5-10,Virginia Tech,6/15/1991,Rook,4,New York Giants / 1st / 32nd pick / 2012
0,AddiMa00,58,Mario Addison,was2012,25,LB,5,0,260,6-3,Troy,9/6/1987,1,0,
1,AlexLo99,97,Lorenzo Alexander,was2012,29,DT,16,0,245,6-1,California,5/31/1983,5,4,
2,BakeCh99,92,Chris Baker,was2012,25,DT,14,0,306,6-2,Hampton,10/8/1987,3,0,
3,BankBr00,16,Brandon Banks,was2012,25,WR,12,0,150,5-7,Kansas St.,12/21/1987,2,0,
4,BernJo00,48,Jordan Bernstine,was2012,23,DB,1,0,205,5-11,Iowa,5/31/1989,Rook,0,Washington Redskins / 7th / 217th pick / 2012
5,BlacJo20,60,Jordan Black,was2012,32,T,14,0,305,6-5,Notre Dame,1/28/1980,8,1,Kansas City Chiefs / 5th / 153rd pick / 2003
6,BoweSt20,72,Stephen Bowen,was2012,28,RDE,16,16,300,6-5,Hofstra,3/28/1984,6,6,
7,BrisDe00,19,Dezmon Briscoe,was2012,23,WR,7,0,200,6-3,Kansas,8/31/1989,2,0,Cincinnati Bengals / 6th / 191st pick / 2010
8,ButlCr99,30,Crezdon Butler,was2012,25,DB,2,0,183,6-0,Clemson,5/26/1987,2,0,Pittsburgh Steelers / 5th / 164th pick / 2010
9,CarrAd99,94,Adam Carriker,was2012,28,DE,2,2,296,6-6,Nebraska,5/6/1984,5,1,St. Louis Rams / 1st / 13th pick / 2007
10,ChesCh21,66,Chris Chester,was2012,29,RG,16,16,303,6-3,Oklahoma,1/12/1983,6,10,Baltimore Ravens / 2nd / 56th pick / 2006
11,CofiBa20,96,Barry Cofield,was2012,28,NT,16,16,303,6-4,Northwestern,3/19/1984,6,6,New York Giants / 4th / 124th pick / 2006
12,CoolCh00,47,Chris Cooley,was2012,30,TE,9,2,255,6-3,Utah St.,7/11/1982,8,0,Washington Redskins / 3rd / 81st pick / 2004
13,CousKi00,12,Kirk Cousins,was2012,24,QB,3,1,205,6-3,Michigan St.,8/19/1988,Rook,2,Washington Redskins / 4th / 102nd pick / 2012
14,CrawRi00,39,Richard Crawford,was2012,22,DB,10,0,192,5-11,SMU,8/1/1990,Rook,1,Washington Redskins / 7th / 213th pick / 2012
15,cundibil01,5,Billy Cundiff,was2012,32,K,5,0,212,6-1,Drake,3/30/1980,10,-1,
16,DaviFr01,83,Fred Davis,was2012,26,TE,7,7,250,6-3,USC,1/15/1986,4,3,Washington Redskins / 2nd / 48th pick / 2008
17,DougRe20,37,Reed Doughty,was2012,30,SS,16,10,206,6-1,Northern Colorado,11/4/1982,6,3,Washington Redskins / 6th / 173rd pick / 2006
18,FletLo20,59,London Fletcher,was2012,37,LILB,16,16,242,5-10,John Carroll,5/19/1975,14,12,
19,ForbKa00,2,Kai Forbath,was2012,25,K,11,0,197,5-11,UCLA,9/2/1987,1,3,
20,GarcPi00,88,Pierre Garcon,was2012,26,WR,10,10,211,6-0,Mount Union,8/8/1986,4,7,Indianapolis Colts / 6th / 205th pick / 2008
21,GolsKe20,64,Kedric Golston,was2012,29,DT,16,0,330,6-4,Georgia,5/30/1983,6,1,Washington Redskins / 6th / 196th pick / 2006
22,GomeDe00,24,DeJon Gomes,was2012,23,DB,15,3,208,6-0,Nebraska,11/17/1989,1,2,Washington Redskins / 5th / 146th pick / 2011
23,GranRy00,25,Ryan Grant,was2012,30,RB,1,0,222,6-1,Notre Dame,12/9/1982,5,0,
24,GrifCe20,20,Cedric Griffin,was2012,30,DB,9,2,195,6-0,Texas,11/11/1982,6,1,Minnesota Vikings / 2nd / 48th pick / 2006
25,GrifRo01,10,Robert Griffin III,was2012,22,QB,15,15,213,6-2,Baylor,2/12/1990,Rook,18,Washington Redskins / 1st / 2nd pick / 2012
26,HallDe99,23,DeAngelo Hall,was2012,29,LCB,16,16,200,5-10,Virginia Tech,11/19/1983,8,5,Atlanta Falcons / 1st / 8th pick / 2004
27,HankLe00,85,Leonard Hankerson,was2012,23,WR,16,5,205,6-1,Miami (FL),1/30/1989,1,6,Washington Redskins / 3rd / 79th pick / 2011
28,HeluRo00,29,Roy Helu,was2012,24,RB,3,0,216,6-0,Nebraska,12/7/1988,1,0,Washington Redskins / 4th / 105th pick / 2011
29,HurtMa00,79,Maurice Hurt,was2012,25,G,13,1,319,6-3,Florida,9/8/1987,1,2,Washington Redskins / 7th / 217th pick / 2011
30,JackRo99,50,Rob Jackson,was2012,27,ROLB,16,14,259,6-4,Kansas St.,11/3/1985,4,7,Washington Redskins / 7th / 242nd pick / 2008
31,JenkJa01,99,Jarvis Jenkins,was2012,24,LDE,16,14,300,6-4,Clemson,4/24/1988,1,5,Washington Redskins / 2nd / 41st pick / 2011
32,JohnDo99,30,D.J. Johnson,was2012,27,DB,7,0,192,6-1,Jackson St.,11/7/1985,3,0,
33,JoneDa99,35,David Jones,was2012,27,DB,5,0,196,6-0,Wingate,9/19/1985,5,0,New Orleans Saints / 5th / 145th pick / 2007
34,KehlBr99,53,Bryan Kehl,was2012,28,LB,5,0,234,6-2,BYU,6/16/1984,4,0,New York Giants / 4th / 123rd pick / 2008
35,KerrRy00,91,Ryan Kerrigan,was2012,24,LOLB,16,16,267,6-4,Purdue,8/16/1988,1,9,Washington Redskins / 1st / 16th pick / 2011
36,LeRiJo00,67,Josh LeRibeus,was2012,23,G,5,0,315,6-2,SMU,7/2/1989,Rook,1,Washington Redskins / 3rd / 71st pick / 2012
37,LichKo20,78,Kory Lichtensteiger,was2012,27,LG,16,16,296,6-3,Bowling Green,3/22/1985,4,10,Denver Broncos / 4th / 108th pick / 2008
38,MeriBr99,31,Brandon Meriweather,was2012,28,DB,1,1,195,5-11,Miami (FL),1/14/1984,5,0,New England Patriots / 1st / 24th pick / 2007
39,MontWi20,63,Will Montgomery,was2012,29,C,16,16,304,6-3,Virginia Tech,2/13/1983,6,10,Carolina Panthers / 7th / 234th pick / 2006
40,MorgJo00,15,Josh Morgan,was2012,27,WR,16,15,218,6-0,Virginia Tech,6/20/1985,4,6,San Francisco 49ers / 6th / 174th pick / 2008
41,MorrAl00,46,Alfred Morris,was2012,24,RB,16,16,222,5-10,Florida Atlantic,12/12/1988,Rook,13,Washington Redskins / 6th / 173rd pick / 2012
42,MossSa00,89,Santana Moss,was2012,33,WR,16,1,193,5-10,Miami (FL),6/1/1979,11,6,New York Jets / 1st / 16th pick / 2001
43,MurpJe99,45,Jerome Murphy,was2012,25,DB,5,0,191,6-1,South Florida,1/13/1987,2,0,St. Louis Rams / 3rd / 65th pick / 2010
44,OrakBr99,98,Brian Orakpo,was2012,26,DE,2,2,257,6-4,Texas,7/31/1986,3,1,Washington Redskins / 1st / 13th pick / 2009
45,PaulNi00,84,Niles Paul,was2012,23,WR,16,4,242,6-1,Nebraska,8/9/1989,1,2,Washington Redskins / 5th / 155th pick / 2011
46,PaulLo00,82,Logan Paulsen,was2012,25,TE,16,10,268,6-5,UCLA,2/26/1987,2,3,
47,PoluTy20,74,Tyler Polumbus,was2012,27,RT,15,15,302,6-7,Colorado,4/10/1985,4,9,
48,PughJo99,32,Jordan Pugh,was2012,24,DB,13,0,191,5-11,Texas A&M,1/29/1988,2,1,Carolina Panthers / 6th / 202nd pick / 2010
49,RilePe00,56,Perry Riley,was2012,24,RILB,16,16,238,6-1,LSU,5/3/1988,2,7,Washington Redskins / 4th / 103rd pick / 2010
50,RobiAl00,11,Aldrick Robinson,was2012,24,WR,15,2,185,5-10,SMU,9/24/1988,1,3,Washington Redskins / 6th / 178th pick / 2011
51,RobiKe01,52,Keenan Robinson,was2012,23,LB,11,0,245,6-3,Texas,7/7/1989,Rook,1,Washington Redskins / 4th / 119th pick / 2012
52,RoccSa20,6,Saverio Rocca,was2012,39,P,16,0,265,6-5,None,11/20/1973,5,1,
53,RoysEv00,22,Evan Royster,was2012,25,RB,16,0,218,6-0,Penn St.,11/26/1987,1,2,Washington Redskins / 6th / 177th pick / 2011
54,SnowJu00,54,Justin Snow,was2012,36,LS,8,0,245,6-3,Baylor,12/21/1976,12,0,
55,SundNi00,57,Nick Sundberg,was2012,25,C,8,0,254,6-1,California,7/29/1987,2,0,
56,WhitMa01,55,Markus White,was2012,25,DE,1,0,266,6-3,"Butler (KS),Florida St.",11/25/1987,1,0,Washington Redskins / 7th / 224th pick / 2011
57,WillKe03,25,Keiland Williams,was2012,26,RB,9,0,225,5-11,LSU,8/14/1986,2,0,
58,WillMa20,41,Madieu Williams,was2012,31,FS,16,16,209,6-1,"Towson,Maryland",10/18/1981,8,5,Cincinnati Bengals / 2nd / 56th pick / 2004
59,WillTr21,71,Trent Williams,was2012,24,LT,16,16,320,6-5,Oklahoma,7/19/1988,2,13,Washington Redskins / 1st / 4th pick / 2010
60,WilsCh99,51,Chris Wilson,was2012,30,DE,16,0,240,6-4,Northwood,7/10/1982,5,1,
61,WilsJo99,26,Josh Wilson,was2012,27,RCB,16,16,189,5-9,Maryland,3/11/1985,5,5,Seattle Seahawks / 2nd / 55th pick / 2007
62,WortDo99,90,Doug Worthington,was2012,25,DE,6,0,288,6-5,Ohio St.,8/10/1987,1,0,Pittsburgh Steelers / 7th / 242nd pick / 2010
63,YounDa01,36,Darrel Young,was2012,25,FB,16,8,248,5-11,Villanova,4/8/1987,2,2,
0,AlleRo20,73,Roger Allen,tam2012,26,G,4,0,329,6-3,Missouri Western St.,2/10/1986,3,0,
1,BarbRo00,20,Ronde Barber,tam2012,37,FS,16,16,184,5-10,Virginia,4/7/1975,15,6,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
2,BarrMa00,24,Mark Barron,tam2012,23,SS,16,16,230,6-2,Alabama,10/27/1989,Rook,5,Tampa Bay Buccaneers / 1st / 7th pick / 2012
3,barthco01,10,Connor Barth,tam2012,26,K,15,0,193,5-11,North Carolina,4/11/1986,4,4,
4,BennAr00,17,Arrelious Benn,tam2012,24,WR,8,1,225,6-2,Illinois,9/8/1988,2,0,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
5,BennMi99,71,Michael Bennett,tam2012,27,LDE,16,16,275,6-4,Texas A&M,11/13/1985,3,8,
6,BiggE.99,31,E.J. Biggers,tam2012,25,LCB,13,12,180,6-0,Western Michigan,6/13/1987,3,4,Tampa Bay Buccaneers / 7th / 217th pick / 2009
7,BlacAh00,43,Ahmad Black,tam2012,23,DB,16,1,183,5-9,Florida,12/12/1989,1,2,Tampa Bay Buccaneers / 5th / 151st pick / 2011
8,BlacQu99,58,Quincy Black,tam2012,28,LLB,9,5,226,6-2,New Mexico,2/28/1984,5,3,Tampa Bay Buccaneers / 3rd / 68th pick / 2007
9,BlouLe00,27,LeGarrette Blount,tam2012,26,RB,13,0,247,6-0,"East Mississippi CC,Oregon",12/5/1986,2,1,
10,BoweDa00,91,Da'Quan Bowers,tam2012,22,DE,10,0,275,6-4,Clemson,2/23/1990,1,1,Tampa Bay Buccaneers / 2nd / 51st pick / 2011
11,ByhaNa00,82,Nate Byham,tam2012,24,TE,11,2,268,6-4,Pittsburgh,6/27/1988,2,0,San Francisco 49ers / 6th / 182nd pick / 2010
12,ClarDa00,44,Dallas Clark,tam2012,33,TE,16,7,252,6-3,Iowa,6/12/1979,9,4,Indianapolis Colts / 1st / 24th pick / 2003
13,ClayAd00,94,Adrian Clayborn,tam2012,24,DE,3,3,280,6-3,Iowa,7/6/1988,1,1,Tampa Bay Buccaneers / 1st / 20th pick / 2011
14,CutrJa00,51,Jacob Cutrera,tam2012,24,LB,8,0,238,6-3,LSU,5/18/1988,2,1,
15,DaviLa00,54,Lavonte David,tam2012,22,RLB,16,16,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,Rook,9,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
16,DotsDe00,69,Demar Dotson,tam2012,27,RT,16,15,315,6-9,Southern Miss,10/11/1985,3,8,
17,DougDa01,89,David Douglas,tam2012,23,WR,1,0,205,6-1,Arizona,6/27/1989,Rook,0,
18,EconAn20,48,Andrew Economos,tam2012,30,LS,16,0,250,6-1,Georgia Tech,6/24/1982,6,2,
19,FostMa00,59,Mason Foster,tam2012,23,MLB,16,16,240,6-1,Washington,3/1/1989,1,8,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
20,FreeJo00,5,Josh Freeman,tam2012,24,QB,16,16,240,6-6,Kansas St.,1/13/1988,3,13,Tampa Bay Buccaneers / 1st / 17th pick / 2009
21,GaitAn00,26,Anthony Gaitor,tam2012,24,DB,4,2,174,5-10,Florida International,10/9/1988,1,1,Tampa Bay Buccaneers / 7th / 222nd pick / 2011
22,GibsGa99,95,Gary Gibson,tam2012,30,DT,16,1,285,6-3,Rutgers,5/5/1982,5,2,
23,GoodNa00,53,Najee Goode,tam2012,23,LB,3,0,244,6-0,West Virginia,6/4/1989,Rook,0,Tampa Bay Buccaneers / 5th / 140th pick / 2012
24,GorrDa00,36,Danny Gorrer,tam2012,26,DB,6,1,173,6-0,Texas A&M,6/1/1986,3,1,
25,GrimCo99,35,Cody Grimm,tam2012,25,DB,9,0,202,5-11,Virginia Tech,2/26/1987,2,0,Tampa Bay Buccaneers / 7th / 210th pick / 2010
26,HardDe00,68,Derek Hardman,tam2012,26,T,3,0,300,6-6,East. Kentucky,9/13/1986,2,0,
27,HaywAd98,57,Adam Hayward,tam2012,28,LLB,16,5,235,6-0,Portland St.,6/23/1984,5,3,Tampa Bay Buccaneers / 6th / 182nd pick / 2007
28,IrviCo99,96,Corvey Irvin,tam2012,27,DT,12,0,296,6-3,"Georgia Military,Georgia",5/3/1985,3,1,Carolina Panthers / 3rd / 93rd pick / 2009
29,JackVi00,83,Vincent Jackson,tam2012,29,WR,16,16,230,6-5,Northern Colorado,1/14/1983,7,13,San Diego Chargers / 2nd / 61st pick / 2005
30,JohnGe00,97,George Johnson,tam2012,25,DE,5,0,265,6-4,Rutgers,12/11/1987,1,0,
31,JohnLe03,29,Leonard Johnson,tam2012,22,RCB,16,6,194,5-10,Iowa St.,3/30/1990,Rook,4,
32,koenemic01,9,Michael Koenen,tam2012,30,P,16,0,198,5-11,Western Washington,7/13/1982,7,2,
33,LarsTe20,62,Ted Larsen,tam2012,25,C/RG,16,13,323,6-3,North Carolina St.,6/13/1987,2,7,New England Patriots / 6th / 205th pick / 2010
34,LeviPe00,78,Pep Levingston,tam2012,25,DE,3,0,292,6-4,LSU,11/16/1987,1,0,Seattle Seahawks / 7th / 205th pick / 2011
35,LewiLe01,30,LeQuan Lewis,tam2012,23,DB,5,0,190,5-11,Arizona St.,2/17/1989,Rook,0,
36,LewiMy99,23,Myron Lewis,tam2012,25,DB,8,0,203,6-2,Vanderbilt,11/24/1987,2,0,Tampa Bay Buccaneers / 3rd / 67th pick / 2010
37,LoriEr99,41,Erik Lorig,tam2012,26,TE,16,7,265,6-4,Stanford,11/17/1986,2,1,Tampa Bay Buccaneers / 7th / 253rd pick / 2010
38,MartDo00,22,Doug Martin,tam2012,23,RB,16,16,210,5-9,Boise St.,1/13/1989,Rook,14,Tampa Bay Buccaneers / 1st / 31st pick / 2012
39,McCoGe99,93,Gerald McCoy,tam2012,24,LDT,16,16,295,6-4,Oklahoma,2/25/1988,2,10,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
40,McDoBr99,33,Brandon McDonald,tam2012,27,DB,11,2,181,5-11,Memphis,8/26/1985,5,1,Cleveland Browns / 5th / 140th pick / 2007
41,MereJa20,79,Jamon Meredith,tam2012,26,RG,14,12,289,6-4,South Carolina,5/11/1986,3,6,Green Bay Packers / 5th / 162nd pick / 2009
42,MillRo99,90,Roy Miller,tam2012,25,RDT,15,14,301,6-1,Texas,7/9/1987,3,6,Tampa Bay Buccaneers / 3rd / 81st pick / 2009
43,MorgAa00,98,Aaron Morgan,tam2012,24,LB,7,0,238,6-4,La-Monroe,12/30/1988,2,1,
44,NickCa20,77,Carl Nicks,tam2012,27,LG,7,7,343,6-5,Nebraska,5/14/1985,4,4,New Orleans Saints / 5th / 164th pick / 2008
45,NoblDa00,86,Danny Noble,tam2012,23,TE,4,0,248,6-5,Toledo,3/30/1989,Rook,0,
46,OrloDa00,6,Dan Orlovsky,tam2012,29,QB,1,0,215,6-5,Connecticut,8/18/1983,7,0,Detroit Lions / 5th / 145th pick / 2005
47,OwusCh00,80,Chris Owusu,tam2012,22,WR,5,0,195,6-0,Stanford,1/6/1990,Rook,0,
48,ParkPr00,87,Preston Parker,tam2012,25,WR,2,0,200,6-0,"Florida St.,North Alabama",2/13/1987,2,0,
49,ParrRo00,12,Roscoe Parrish,tam2012,30,WR,13,0,175,5-9,Miami (FL),7/16/1982,7,0,Buffalo Bills / 2nd / 55th pick / 2005
50,PennDo20,70,Donald Penn,tam2012,29,LT,16,16,315,6-4,Utah St.,4/27/1983,5,8,
51,ShipJo00,12,Jordan Shipley,tam2012,27,WR,1,0,190,5-11,Texas,12/23/1985,2,0,Cincinnati Bengals / 3rd / 84th pick / 2010
52,SmitMi01,34,Michael Smith,tam2012,24,RB,1,0,205,5-9,Utah St.,8/9/1988,Rook,0,Tampa Bay Buccaneers / 7th / 212th pick / 2012
53,StocLu00,88,Luke Stocker,tam2012,24,TE,16,11,253,6-5,Tennessee,7/17/1988,1,1,Tampa Bay Buccaneers / 4th / 104th pick / 2011
54,StroSa00,18,Sammie Stroughter,tam2012,26,WR,2,0,182,5-9,Oregon St.,1/3/1986,3,0,Tampa Bay Buccaneers / 7th / 233rd pick / 2009
55,TaliAq99,25,Aqib Talib,tam2012,26,DB,4,4,209,6-1,Kansas,2/13/1986,4,2,Tampa Bay Buccaneers / 1st / 20th pick / 2008
56,TandKe00,37,Keith Tandy,tam2012,23,DB,9,0,205,5-10,West Virginia,2/12/1989,Rook,1,Tampa Bay Buccaneers / 6th / 174th pick / 2012
57,Teo-Da99,50,Daniel Te'o-Nesheim,tam2012,26,RDE,16,14,250,6-3,Washington,11/30/1986,2,7,Philadelphia Eagles / 3rd / 86th pick / 2010
58,TrueJe20,65,Jeremy Trueblood,tam2012,29,T,9,1,320,6-8,Boston Col.,5/10/1983,6,1,Tampa Bay Buccaneers / 2nd / 59th pick / 2006
59,UndeTi00,11,Tiquan Underwood,tam2012,25,WR,14,3,175,6-1,Rutgers,2/17/1987,3,4,Jacksonville Jaguars / 7th / 253rd pick / 2009
60,WallCo20,74,Cody Wallace,tam2012,28,C,8,0,290,6-4,Texas A&M,11/26/1984,4,1,San Francisco 49ers / 4th / 107th pick / 2008
61,WareDa00,28,Danny Ware,tam2012,27,RB,16,1,225,6-1,Georgia,2/18/1985,5,1,
62,WatsDe99,56,Dekoda Watson,tam2012,24,LB,16,0,245,6-2,Florida St.,3/3/1988,2,2,Tampa Bay Buccaneers / 7th / 217th pick / 2010
63,WhitMa01,92,Markus White,tam2012,25,DE,2,0,266,6-3,"Butler (KS),Florida St.",11/25/1987,1,0,Washington Redskins / 7th / 224th pick / 2011
64,WillMi04,19,Mike Williams,tam2012,25,WR,16,16,204,6-2,Syracuse,5/18/1987,2,9,Tampa Bay Buccaneers / 4th / 101st pick / 2010
65,WrigEr99,21,Eric Wright,tam2012,27,RCB,10,10,192,5-11,UNLV,7/24/1985,5,4,Cleveland Browns / 2nd / 53rd pick / 2007
66,ZuttJe20,76,Jeremy Zuttah,tam2012,26,LG/C,16,16,303,6-4,Rutgers,6/1/1986,4,8,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
0,AbraJo00,55,John Abraham,atl2012,34,RDE,16,15,263,6-4,South Carolina,5/6/1978,12,8,New York Jets / 1st / 13th pick / 2000
1,BabiJo20,95,Jonathan Babineaux,atl2012,31,RDT,16,16,300,6-2,Iowa,10/12/1981,7,8,Atlanta Falcons / 2nd / 59th pick / 2005
2,BakeSa21,72,Sam Baker,atl2012,27,LT,16,16,308,6-5,USC,5/30/1985,4,10,Atlanta Falcons / 1st / 21st pick / 2008
3,BierKr99,71,Kroy Biermann,atl2012,27,LDE,16,3,242,6-3,Montana,9/12/1985,4,4,Atlanta Falcons / 5th / 154th pick / 2008
4,BlalJu20,63,Justin Blalock,atl2012,29,LG,16,16,320,6-3,Texas,12/20/1983,5,10,Atlanta Falcons / 2nd / 39th pick / 2007
5,BoshMa00,5,Matthew Bosher,atl2012,25,K,16,0,208,6-0,Miami (FL),10/18/1987,1,2,Atlanta Falcons / 6th / 192nd pick / 2011
6,bryanmat01,3,Matt Bryant,atl2012,37,K,16,0,203,5-9,Baylor,5/29/1975,10,4,
7,ClabTy20,77,Tyson Clabo,atl2012,31,RT,16,16,315,6-6,Wake Forest,10/17/1981,6,10,
8,CoffCh00,86,Chase Coffman,atl2012,26,TE,5,0,250,6-5,Missouri,11/10/1986,3,0,Cincinnati Bengals / 3rd / 98th pick / 2009
9,ConeKe00,15,Kevin Cone,atl2012,24,WR,12,0,207,6-2,Georgia Tech,3/20/1988,1,0,
10,Cox_Mi20,42,Mike Cox,atl2012,27,FB,8,7,259,6-0,Georgia Tech,7/11/1985,4,0,
11,DaviDr00,19,Drew Davis,atl2012,23,WR,16,0,205,6-1,Oregon,1/4/1989,1,0,
12,DeCoTh99,28,Thomas DeCoud,atl2012,27,FS,16,16,196,6-1,California,3/19/1985,4,11,Atlanta Falcons / 3rd / 98th pick / 2008
13,DentAk00,52,Akeem Dent,atl2012,25,MLB,16,13,242,6-1,Georgia,9/27/1987,1,6,Atlanta Falcons / 3rd / 91st pick / 2011
14,DougHa00,83,Harry Douglas,atl2012,28,WR,15,1,183,6-0,Louisville,9/16/1984,4,4,Atlanta Falcons / 3rd / 84th pick / 2008
15,EdwaRa21,93,Ray Edwards,atl2012,27,DE,9,4,268,6-5,Purdue,1/1/1985,6,3,Minnesota Vikings / 4th / 127th pick / 2006
16,FranDo99,29,Dominique Franks,atl2012,25,DB,16,0,180,6-0,Oklahoma,10/8/1987,2,1,Atlanta Falcons / 5th / 135th pick / 2010
17,GallTo00,87,Tommy Gallarda,atl2012,24,TE,9,0,262,6-5,Boise St.,5/8/1988,Rook,0,
18,GonzTo00,88,Tony Gonzalez,atl2012,36,TE,16,16,247,6-5,California,2/27/1976,15,10,Kansas City Chiefs / 1st / 13th pick / 1997
19,GrimBr20,20,Brent Grimes,atl2012,29,DB,1,1,185,5-10,Shippensburg,7/19/1983,5,0,
20,HarrJo02,47,Josh Harris,atl2012,23,LS,16,0,224,6-1,Auburn,4/27/1989,Rook,1,
21,HawlJo20,61,Joe Hawley,atl2012,24,G,6,0,302,6-3,UNLV,10/22/1988,2,1,Atlanta Falcons / 4th / 117th pick / 2010
22,HolmLa00,76,Lamar Holmes,atl2012,23,T,1,0,320,6-5,Southern Miss,7/8/1989,Rook,0,Atlanta Falcons / 3rd / 91st pick / 2012
23,HopeCh21,24,Chris Hope,atl2012,32,DB,16,4,204,6-0,Florida St.,9/29/1980,10,3,Pittsburgh Steelers / 3rd / 94th pick / 2002
24,JameRo99,51,Robert James,atl2012,29,LB,16,0,224,5-11,Arizona St.,12/26/1983,4,1,Atlanta Falcons / 5th / 138th pick / 2008
25,JerrPe99,94,Peria Jerry,atl2012,28,LDT,14,9,290,6-1,Mississippi,8/23/1984,3,4,Atlanta Falcons / 1st / 24th pick / 2009
26,JohnMi23,79,Mike Johnson,atl2012,25,G,16,1,301,6-6,Alabama,4/2/1987,1,2,Atlanta Falcons / 3rd / 98th pick / 2010
27,JohnTe01,30,Terrence Johnson,atl2012,26,DB,2,0,190,5-9,California (PA),7/5/1986,1,0,
28,JoneJu02,11,Julio Jones,atl2012,23,WR,16,15,220,6-3,Alabama,2/8/1989,1,13,Atlanta Falcons / 1st / 6th pick / 2011
29,KonzPe00,66,Peter Konz,atl2012,23,RG,16,10,315,6-5,Wisconsin,6/9/1989,Rook,7,Atlanta Falcons / 2nd / 55th pick / 2012
30,MassJo00,96,Jonathan Massaquoi,atl2012,24,DE,8,0,264,6-2,Troy,5/11/1988,Rook,1,Atlanta Falcons / 5th / 164th pick / 2012
