,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
52,ShepSt00,87,Sterling Shepard,nyg2020,27,WR,12,12,201,5-10,Oklahoma,2/10/1993,4,5,New York Giants / 2nd / 40th pick / 2016
53,SladCh01,62,Chad Slade,nyg2020,28,G,1,0,315,6-5,Auburn,5/4/1992,3,0,
54,SlayDa01,86,Darius Slayton,nyg2020,23,WR,16,15,190,6-1,Auburn,1/12/1997,1,6,New York Giants / 5th / 171st pick / 2019
55,SmitKa00,82,Kaden Smith,nyg2020,23,TE,15,12,249,6-5,Stanford,4/24/1997,1,1,San Francisco 49ers / 6th / 176th pick / 2019
56,TateGo00,15,Golden Tate,nyg2020,32,WR,12,4,197,5-10,Notre Dame,8/2/1988,10,3,Seattle Seahawks / 2nd / 60th pick / 2010
57,ThomAn02,78,Andrew Thomas,nyg2020,21,LT,16,15,315,6-5,Georgia,1/22/1999,Rook,6,New York Giants / 1st / 4th pick / 2020
58,ToilLe00,85,Levine Toilolo,nyg2020,29,TE,16,2,268,6-8,Stanford,7/30/1991,7,0,Atlanta Falcons / 4th / 133rd pick / 2013
59,TomlDa00,94,Dalvin Tomlinson,nyg2020,26,NT,16,16,325,6-3,Alabama,2/28/1994,3,8,New York Giants / 2nd / 55th pick / 2017
60,TomlEr01,83,Eric Tomlinson,nyg2020,28,TE,1,0,263,6-6,Texas-El Paso,4/22/1992,4,0,
61,WebbJo00,19,Joe Webb,nyg2020,34,QB,2,0,231,6-4,Ala-Birmingham,11/14/1986,10,0,Minnesota Vikings / 6th / 199th pick / 2010
62,WillBr07,28,Brandon Williams,nyg2020,28,DB,6,0,200,6-0,Texas A&M,9/9/1992,4,0,Arizona Cardinals / 3rd / 92nd pick / 2016
63,WillJa09,38,Jarren Williams,nyg2020,23,CB,2,0,187,5-10,Albany (NY),7/18/1997,Rook,0,
64,WillLe02,99,Leonard Williams,nyg2020,26,DT,16,12,302,6-5,USC,6/20/1994,5,8,New York Jets / 1st / 6th pick / 2015
65,XimiOs00,53,Oshane Ximines,nyg2020,24,DE,4,3,254,6-4,Old Dominion,12/7/1996,1,2,New York Giants / 3rd / 95th pick / 2019
66,YiadIs00,27,Isaac Yiadom,nyg2020,24,RCB,16,10,190,6-1,Boston Col.,2/20/1996,2,4,Denver Broncos / 3rd / 99th pick / 2018
67,ZeitKe00,70,Kevin Zeitler,nyg2020,30,RG,16,16,315,6-4,Wisconsin,3/8/1990,8,5,Cincinnati Bengals / 1st / 27th pick / 2012
0,AlleJo01,93,Jonathan Allen,was2020,25,RDT,16,16,300,6-3,Alabama,1/16/1995,3,9,Washington Redskins / 1st / 17th pick / 2017
1,AlleKy00,8,Kyle Allen,was2020,24,QB,4,4,210,6-3,"Texas A&M,Houston",3/8/1996,2,2,
2,AndeRy00,52,Ryan Anderson,was2020,26,LB,9,0,255,6-2,Alabama,8/12/1994,3,1,Washington Redskins / 2nd / 49th pick / 2017
3,ApkeTr00,30,Troy Apke,was2020,25,FS,16,7,206,6-1,Penn St.,4/11/1995,2,4,Washington Redskins / 4th / 109th pick / 2018
4,BadeJe00,84,Jeff Badet,was2020,26,WR,3,0,182,5-11,"Kentucky,Oklahoma",8/2/1994,Rook,0,
5,BarbPe01,34,Peyton Barber,was2020,26,RB,16,2,225,5-11,Auburn,6/27/1994,4,1,
6,BaugMa02,85,Marcus Baugh,was2020,26,TE,8,1,245,6-4,Ohio St.,12/9/1994,Rook,0,
7,BostJo00,53,Jonathan Bostic,was2020,29,MLB,16,15,245,6-1,Florida,5/5/1991,7,9,Chicago Bears / 2nd / 50th pick / 2013
8,BrowTo03,12,Tony Brown,was2020,23,WR,1,0,195,6-1,Colorado,8/8/1997,Rook,0,
9,CharSa00,77,Saahdiq Charles,was2020,21,T,1,1,322,6-4,LSU,7/26/1999,Rook,0,Washington Football Team / 4th / 108th pick / 2020
10,ChriGe01,74,Geron Christian,was2020,24,LT,6,6,315,6-6,Louisville,9/10/1996,2,3,Washington Redskins / 3rd / 74th pick / 2018
11,CollLa00,26,Landon Collins,was2020,26,SS,7,7,218,6-0,Alabama,1/10/1994,5,3,New York Giants / 2nd / 33rd pick / 2015
12,CurlKa00,31,Kamren Curl,was2020,21,SS,16,11,198,6-2,Arkansas,3/3/1999,Rook,7,Washington Football Team / 7th / 216th pick / 2020
13,DarbRo00,23,Ronald Darby,was2020,26,RCB/LCB,16,16,193,5-11,Florida St.,1/2/1994,5,7,Buffalo Bills / 2nd / 50th pick / 2015
14,DaviTh20,58,Thomas Davis,was2020,37,LB,7,0,235,6-1,Georgia,3/22/1983,15,1,Carolina Panthers / 1st / 14th pick / 2005
15,EverDe01,22,Deshazor Everett,was2020,28,FS,11,6,203,6-0,Texas A&M,2/22/1992,5,3,
16,FostRo01,19,Robert Foster,was2020,26,WR,4,2,196,6-2,Alabama,5/7/1994,2,0,
17,FullKe00,29,Kendall Fuller,was2020,25,LCB/RCB,14,14,198,5-11,Virginia Tech,2/13/1995,4,7,Washington Redskins / 3rd / 84th pick / 2016
18,GandAn00,10,Antonio Gandy-Golden,was2020,22,WR,6,2,223,6-4,Liberty,4/11/1998,Rook,0,Washington Football Team / 4th / 142nd pick / 2020
19,GarnJo00,63,Joshua Garnett,was2020,26,G,3,0,305,6-5,Stanford,2/21/1994,4,0,San Francisco 49ers / 1st / 28th pick / 2016
20,GibsAn00,24,Antonio Gibson ,was2020,22,RB,14,10,220,6-2,Memphis,6/23/1998,Rook,6,Washington Football Team / 3rd / 66th pick / 2020
21,DionSh00,51,Shaun Dion Hamilton,was2020,25,LB,14,3,235,6-0,Alabama,9/11/1995,2,3,Washington Redskins / 6th / 197th pick / 2018
22,HaskDw00,7,Dwayne Haskins,was2020,23,QB,7,6,230,6-4,Ohio St.,5/3/1997,1,1,Washington Redskins / 1st / 15th pick / 2019
23,HeinTa00,4,Taylor Heinicke,was2020,27,QB,1,0,210,6-1,Old Dominion,3/15/1993,3,0,
24,HemiTe00,88,Temarrick Hemingway,was2020,27,TE,8,0,245,6-5,South Carolina St.,7/30/1993,4,0,Los Angeles Rams / 6th / 177th pick / 2016
25,HolcCo00,55,Cole Holcomb,was2020,24,LLB,11,10,240,6-1,North Carolina,7/30/1996,1,6,Washington Redskins / 5th / 173rd pick / 2019
26,HopkDu00,3,Dustin Hopkins,was2020,30,K,16,0,205,6-2,Florida St.,10/1/1990,7,2,Buffalo Bills / 6th / 177th pick / 2013
27,HudsKh00,47,Khaleke Hudson,was2020,23,S,16,2,220,6-0,Michigan,12/6/1997,Rook,2,Washington Football Team / 5th / 162nd pick / 2020
28,InmaDo00,80,Dontrelle Inman,was2020,31,WR,10,2,205,6-3,Virginia,1/31/1989,6,1,
29,IoanMa01,98,Matthew Ioannidis,was2020,26,DT,3,0,310,6-3,Temple,1/11/1994,4,0,Washington Redskins / 5th / 152nd pick / 2016
30,IsmaKe00,60,Keith Ismael,was2020,22,C,8,0,309,6-3,San Diego St.,7/25/1998,Rook,0,Washington Football Team / 5th / 156th pick / 2020
31,JohnDa09,32,Danny Johnson,was2020,25,DB,14,0,190,5-9,Southern,11/17/1995,2,1,
32,KendMy00,48,Mychal Kendricks,was2020,30,LB,1,0,240,5-11,California,9/28/1990,8,0,Philadelphia Eagles / 2nd / 46th pick / 2012
33,KerrRy00,91,Ryan Kerrigan,was2020,32,DE,16,1,267,6-4,Purdue,8/16/1988,9,3,Washington Redskins / 1st / 16th pick / 2011
34,KunaJo00,59,Jordan Kunaszyk,was2020,24,LB,6,0,235,6-3,California,10/15/1996,1,1,
35,LawrDe02,92,Devaroe Lawrence,was2020,28,DT,1,0,295,6-2,Auburn,10/13/1992,2,0,
36,LeakJa01,38,Javon Leake,was2020,22,RB,1,0,206,6-0,Maryland,8/1/1998,Rook,0,
37,LucaCo01,78,Cornelius Lucas,was2020,29,LT,14,8,327,6-8,Kansas St.,7/18/1991,6,4,
38,LukeCo00,46,Cole Luke,was2020,25,DB,5,0,200,5-11,Notre Dame,6/30/1995,2,0,
39,MartWe00,67,Wes Martin,was2020,24,LG,16,5,315,6-3,Indiana,5/9/1996,1,3,Washington Redskins / 4th / 131st pick / 2019
40,McKiJ.00,41,J.D. McKissic,was2020,27,RB,16,7,195,5-10,Arkansas St.,8/15/1993,4,6,
41,McLaTe00,17,Terry McLaurin,was2020,25,WR,15,15,210,6-0,Ohio St.,9/15/1995,1,8,Washington Redskins / 3rd / 76th pick / 2019
42,MoreFa00,25,Fabian Moreau,was2020,26,DB,16,1,204,6-0,UCLA,4/9/1994,3,2,Washington Redskins / 3rd / 81st pick / 2017
43,MoreJi00,20,Jimmy Moreland,was2020,25,DB,16,5,182,5-11,James Madison,8/26/1995,1,3,Washington Redskins / 7th / 227th pick / 2019
44,MoseMo00,76,Morgan Moses,was2020,29,RT,16,16,318,6-6,Virginia,3/3/1991,6,7,Washington Redskins / 3rd / 66th pick / 2014
45,NorrJa00,50,Jared Norris,was2020,27,LB,11,0,238,6-1,Utah,7/19/1993,4,1,
46,OrchNa00,59,Nate Orchard,was2020,27,DE,3,0,251,6-3,Utah,1/5/1993,5,0,Cleveland Browns / 2nd / 51st pick / 2015
47,PaynDa00,94,Daron Payne,was2020,23,LDT,16,16,320,6-3,Alabama,5/27/1997,2,10,Washington Redskins / 1st / 13th pick / 2018
48,PierKe00,54,Kevin Pierre-Louis,was2020,29,RLB,13,11,231,6-0,Boston Col.,10/7/1991,6,6,Seattle Seahawks / 4th / 132nd pick / 2014
49,ReavJe00,39,Jeremy Reaves,was2020,24,DB,9,3,205,5-11,South Alabama,8/29/1996,2,2,
50,RoulCh00,73,Chase Roullier,was2020,27,C,16,16,312,6-4,Wyoming,8/23/1993,3,6,Washington Redskins / 6th / 199th pick / 2017
51,ScheBr00,75,Brandon Scherff,was2020,29,RG,13,13,315,6-5,Iowa,12/26/1991,5,11,Washington Redskins / 1st / 5th pick / 2015
52,SchwWe00,71,Wes Schweitzer,was2020,27,LG,16,13,300,6-4,San Jose St.,9/11/1993,3,5,Atlanta Falcons / 6th / 195th pick / 2016
53,SettTi00,97,Tim Settle,was2020,23,DT,16,1,308,6-3,Virginia Tech,7/11/1997,2,2,Washington Redskins / 5th / 163rd pick / 2018
54,SharDa02,72,David Sharpe,was2020,25,T,10,2,330,6-6,Florida,10/21/1995,3,1,Oakland Raiders / 4th / 129th pick / 2017
55,SimsCa00,89,Cam Sims,was2020,24,WR,16,10,220,6-5,Alabama,1/6/1996,2,4,
56,SimsSt00,15,Steven Sims,was2020,23,WR,12,2,176,5-10,Kansas,3/31/1997,1,2,
57,SmitAl03,11,Alex Smith,was2020,36,QB,8,6,213,6-4,Utah,5/7/1984,15,1,San Francisco 49ers / 1st / 1st pick / 2005
58,SmitJa08,96,James Smith-Williams,was2020,23,DE,14,0,265,6-4,North Carolina St.,7/30/1997,Rook,1,Washington Football Team / 7th / 229th pick / 2020
59,SpriJe00,87,Jeremy Sprinkle,was2020,26,TE,16,6,252,6-5,Arkansas,8/10/1994,3,0,Washington Redskins / 5th / 154th pick / 2017
60,SteiDa00,66,David Steinmetz,was2020,25,T,1,0,321,6-8,Purdue,3/1/1995,Rook,0,
61,StroGr00,37,Greg Stroman,was2020,24,DB,4,0,182,6-0,Virginia Tech,3/8/1996,2,0,Washington Redskins / 7th / 241st pick / 2018
62,SundNi00,57,Nick Sundberg,was2020,33,LS,16,0,254,6-1,California,7/29/1987,10,1,
63,SweaMo00,90,Montez Sweat,was2020,24,RDE,16,16,262,6-6,Mississippi St.,9/4/1996,1,10,Washington Redskins / 1st / 26th pick / 2019
64,ThomLo00,82,Logan Thomas,was2020,29,TE,16,15,250,6-6,Virginia Tech,7/1/1991,6,5,Arizona Cardinals / 4th / 120th pick / 2014
65,ToohCa00,95,Casey Toohill,was2020,24,DE,8,0,254,6-5,Stanford,8/22/1996,Rook,1,Philadelphia Eagles / 7th / 233rd pick / 2020
66,WarrMi01,40,Michael Warren,was2020,22,RB,1,0,224,5-11,Cincinnati,11/12/1998,Rook,0,
67,WayxTr00,5,Tress Way,was2020,30,P,16,0,220,6-1,Oklahoma,4/18/1990,6,4,
68,WrigIs01,83,Isaiah Wright,was2020,23,WR,14,6,220,6-2,Temple,1/13/1997,Rook,2,
69,YounCh04,99,Chase Young,was2020,21,LDE,15,15,264,6-5,Ohio St.,4/14/1999,Rook,14,Washington Football Team / 1st / 2nd pick / 2020
0,AdamAn00,26,Andrew Adams,tam2020,28,DB,16,0,205,5-11,Connecticut,10/28/1992,4,1,
1,AuclAn00,82,Antony Auclair,tam2020,27,TE,8,2,256,6-6,Laval,5/28/1993,3,0,
2,BarnKe00,44,Kenjon Barner,tam2020,31,RB,6,0,195,5-9,Oregon,4/28/1989,7,0,Carolina Panthers / 6th / 182nd pick / 2013
3,BarrSh00,58,Shaquil Barrett,tam2020,28,ROLB,15,15,250,6-2,Colorado St.,11/17/1992,6,8,
4,BellQu00,57,Quinton Bell,tam2020,24,LB,5,0,253,6-4,Prairie View A&M,5/9/1996,Rook,0,Oakland Raiders / 7th / 230th pick / 2019
5,BradTo00,12,Tom Brady,tam2020,43,QB,16,16,225,6-4,Michigan,8/3/1977,20,15,New England Patriots / 6th / 199th pick / 2000
6,BratCa00,84,Cameron Brate,tam2020,29,TE,16,1,245,6-5,Harvard,7/3/1991,6,3,
7,BrowAn04,81,Antonio Brown,tam2020,32,WR,8,4,185,5-10,Central Michigan,7/10/1988,10,5,Pittsburgh Steelers / 6th / 195th pick / 2010
8,BucaDe00,41,Deone Bucannon,tam2020,28,SS,0,0,211,6-1,Washington St.,8/30/1992,6,,Arizona Cardinals / 1st / 27th pick / 2014
9,CappAl00,65,Alex Cappa,tam2020,25,RG,16,16,305,6-6,Humboldt St.,1/27/1995,2,9,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
10,CichJa00,48,Jack Cichy,tam2020,25,LB,6,0,238,6-2,Wisconsin,5/5/1995,2,0,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
11,CockRo00,43,Ross Cockrell,tam2020,29,DB,12,2,191,6-0,Duke,8/6/1991,6,1,Buffalo Bills / 4th / 109th pick / 2014
12,DaviLa00,54,Lavonte David,tam2020,30,RILB,16,16,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,8,14,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
13,DaviCa02,24,Carlton Davis,tam2020,24,LCB,14,14,206,6-1,Auburn,12/31/1996,2,6,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
14,DaviKh00,94,Khalil Davis,tam2020,24,DT,2,0,308,6-1,Nebraska,8/22/1996,Rook,0,Tampa Bay Buccaneers / 6th / 194th pick / 2020
15,DeanJa00,35,Jamel Dean,tam2020,24,DB,14,7,206,6-1,Auburn,10/15/1996,1,3,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
16,EdwaMi01,32,Mike Edwards,tam2020,24,DB,16,0,205,5-10,"Kentucky,Hawaii",5/18/1996,1,2,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
17,EvanMi00,13,Mike Evans,tam2020,27,WR,16,16,231,6-5,Texas A&M,8/21/1993,6,9,Tampa Bay Buccaneers / 1st / 7th pick / 2014
18,FourLe00,28,Leonard Fournette,tam2020,25,RB,13,3,228,6-0,LSU,1/18/1995,3,5,Jacksonville Jaguars / 1st / 4th pick / 2017
19,GabbBl00,11,Blaine Gabbert,tam2020,31,QB,4,0,235,6-5,Missouri,10/15/1989,9,1,Jacksonville Jaguars / 1st / 10th pick / 2011
20,GholWi00,92,William Gholston,tam2020,29,RDE,16,12,281,6-6,Michigan St.,7/31/1991,7,7,Tampa Bay Buccaneers / 4th / 126th pick / 2013
21,GillCa00,49,Cam Gill,tam2020,23,LB,12,0,240,6-3,Wagner,12/14/1997,Rook,1,
22,GodwCh00,14,Chris Godwin,tam2020,24,WR,12,12,208,6-1,Penn St.,2/27/1996,3,8,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
23,GrayCy01,15,Cyril Grayson,tam2020,27,WR,3,0,183,5-9,LSU,12/5/1993,2,0,
24,GronRo00,87,Rob Gronkowski,tam2020,31,TE,16,16,265,6-6,Arizona,5/14/1989,10,6,New England Patriots / 2nd / 42nd pick / 2010
25,HaegJo00,73,Joe Haeg,tam2020,27,T,12,3,298,6-6,North Dakota St.,3/11/1993,4,3,Indianapolis Colts / 5th / 155th pick / 2016
26,HagaJa00,34,Javon Hagan,tam2020,23,S,0,0,215,6-0,Ohio,2/22/1997,Rook,,
27,HowaO.00,80,O.J. Howard,tam2020,26,TE,4,1,251,6-6,Alabama,11/18/1994,3,1,Tampa Bay Buccaneers / 1st / 19th pick / 2017
28,HudsTa00,88,Tanner Hudson,tam2020,26,TE,11,0,239,6-5,Southern Arkansas,11/12/1994,1,0,
29,JensRy00,66,Ryan Jensen,tam2020,29,C,16,16,319,6-4,Colorado State-Pueblo,5/27/1991,7,9,Baltimore Ravens / 6th / 203rd pick / 2013
30,JohnTy00,18,Tyler Johnson,tam2020,22,WR,14,3,206,6-1,Minnesota,8/25/1998,Rook,2,Tampa Bay Buccaneers / 5th / 161st pick / 2020
31,JoneRo01,27,Ronald Jones II,tam2020,23,RB,14,13,208,5-11,USC,8/3/1997,2,8,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
32,LarsTe20,62,Ted Larsen,tam2020,33,C,0,0,323,6-3,North Carolina St.,6/13/1987,10,,New England Patriots / 6th / 205th pick / 2010
33,LedbJe00,95,Jeremiah Ledbetter,tam2020,26,DE,3,0,295,6-3,Arkansas,6/2/1994,3,0,Detroit Lions / 6th / 205th pick / 2017
34,MarpAl00,74,Ali Marpet,tam2020,27,LG,13,13,307,6-4,Hobart,4/17/1993,5,7,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
35,McCoLe01,25,LeSean McCoy,tam2020,32,RB,10,0,210,5-11,Pittsburgh,7/12/1988,11,1,Philadelphia Eagles / 2nd / 53rd pick / 2009
36,McLeSt00,96,Steve McLendon,tam2020,34,DT,9,0,310,6-3,Troy,1/3/1986,10,1,
37,MickJa01,85,Jaydon Mickens,tam2020,26,WR,10,0,170,5-11,Washington,4/21/1994,3,1,
38,MillHe01,36,Herb Miller,tam2020,23,DB,4,0,190,6-2,Florida Atlantic,11/11/1997,Rook,0,
39,MillSc01,10,Scott Miller,tam2020,23,WR,16,5,174,5-9,Bowling Green,7/31/1997,1,5,Tampa Bay Buccaneers / 6th / 208th pick / 2019
40,MintKe00,51,Kevin Minter,tam2020,30,LB,16,1,246,6-0,LSU,12/3/1990,7,2,Arizona Cardinals / 2nd / 45th pick / 2013
41,MotlPa00,39,Parnell Motley,tam2020,23,CB,2,0,175,6-0,Oklahoma,10/28/1997,Rook,0,
42,BuntSe00,23,Sean Murphy-Bunting,tam2020,23,RCB,16,13,195,6-0,Central Michigan,6/19/1997,1,5,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
43,NelsAn01,98,Anthony Nelson,tam2020,23,DE,16,1,271,6-7,Iowa,3/4/1997,1,2,Tampa Bay Buccaneers / 4th / 107th pick / 2019
44,NuneRa00,56,Rakeem Nunez-Roches,tam2020,27,NT,16,11,307,6-2,Southern Miss,7/3/1993,5,6,Kansas City Chiefs / 6th / 217th pick / 2015
45,OConPa00,79,Pat O'Connor,tam2020,27,DE,16,0,270,6-4,East. Michigan,11/1/1993,3,1,Detroit Lions / 7th / 250th pick / 2017
46,PierJa99,90,Jason Pierre-Paul,tam2020,31,LOLB,16,16,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,10,13,New York Giants / 1st / 15th pick / 2010
47,PiniBr00,8,Bradley Pinion,tam2020,26,P,16,0,229,6-5,Clemson,6/1/1994,5,2,San Francisco 49ers / 5th / 165th pick / 2015
48,PotoBe00,91,Benning Potoa'e,tam2020,24,DT,1,0,290,6-3,Washington,9/17/1996,Rook,0,
49,RussCh00,53,Chapelle Russell,tam2020,23,LB,11,0,236,6-2,Temple,1/20/1997,Rook,1,Tampa Bay Buccaneers / 7th / 241st pick / 2020
50,ShipA.20,62,A.Q. Shipley,tam2020,34,C,5,2,307,6-1,Penn St.,5/22/1986,11,1,Pittsburgh Steelers / 7th / 226th pick / 2009
51,SmitDo02,76,Donovan Smith,tam2020,27,LT,15,15,338,6-6,Penn St.,6/23/1993,5,10,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
52,SmitRy00,29,Ryan Smith,tam2020,27,DB,16,0,190,5-11,North Carolina Central,9/7/1993,4,1,Tampa Bay Buccaneers / 4th / 108th pick / 2016
53,StinAa00,64,Aaron Stinnie,tam2020,26,G,6,0,312,6-3,James Madison,2/18/1994,2,1,
54,SuccRy44,3,Ryan Succop,tam2020,34,K,16,0,218,6-2,South Carolina,9/19/1986,11,3,Kansas City Chiefs / 7th / 256th pick / 2009
55,SuhxNd99,93,Ndamukong Suh,tam2020,33,LDE,16,16,313,6-4,Nebraska,1/6/1987,10,8,Detroit Lions / 1st / 2nd pick / 2010
56,TrinZa00,97,Zach Triner,tam2020,29,C,16,0,245,6-3,Assumption,1/30/1991,2,1,
57,VaugKe00,30,Ke'Shawn Vaughn,tam2020,23,RB,10,0,214,5-10,"Illinois,Vanderbilt",5/4/1997,Rook,1,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
58,VeaxVi00,50,Vita Vea,tam2020,25,NT,5,5,347,6-4,Washington,2/5/1995,2,3,Tampa Bay Buccaneers / 1st / 12th pick / 2018
59,WatsJu01,17,Justin Watson,tam2020,24,WR,11,2,215,6-3,Pennsylvania,4/4/1996,2,1,Tampa Bay Buccaneers / 5th / 144th pick / 2018
60,WellJo02,72,Josh Wells,tam2020,29,T,15,1,306,6-6,James Madison,2/14/1991,6,2,
61,WhitDe02,45,Devin White,tam2020,22,LILB,15,15,237,6-0,LSU,2/17/1998,1,14,Tampa Bay Buccaneers / 1st / 5th pick / 2019
62,WhitJo03,33,Jordan Whitehead,tam2020,23,FS,16,16,198,5-10,Pittsburgh,3/18/1997,2,7,Tampa Bay Buccaneers / 4th / 117th pick / 2018
63,WilkMa00,37,Mazzi Wilkins ,tam2020,25,DB,1,0,191,6-0,South Florida,10/12/1995,1,0,
64,WinfAn00,31,Antoine Winfield Jr.,tam2020,22,SS,16,16,203,5-9,Minnesota,8/16/1998,Rook,6,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
65,WirfTr00,78,Tristan Wirfs,tam2020,21,RT,16,16,320,6-5,Iowa,1/24/1999,Rook,11,Tampa Bay Buccaneers / 1st / 13th pick / 2020
0,AbraDe00,42,Delrick Abrams,atl2020,23,CB,3,0,185,6-3,Colorado,4/6/1997,Rook,0,
1,AlleRi00,37,Ricardo Allen,atl2020,29,SS,12,12,186,5-9,Purdue,12/18/1991,6,4,Atlanta Falcons / 5th / 147th pick / 2014
2,BailAl00,93,Allen Bailey,atl2020,31,DE,16,4,288,6-3,Miami (FL),3/25/1989,9,3,Kansas City Chiefs / 3rd / 86th pick / 2011
3,BlakCh00,13,Christian Blake,atl2020,24,WR,16,0,181,6-1,Northern Illinois,6/8/1996,2,1,
4,BrooTo01,36,Tony Brooks-James,atl2020,26,RB,1,0,179,5-9,Oregon,12/6/1994,1,0,
5,CarpJa00,77,James Carpenter,atl2020,31,LG,13,13,321,6-5,Alabama,3/22/1989,9,7,Seattle Seahawks / 1st / 25th pick / 2011
6,CartJa02,35,Jamal Carter,atl2020,26,DB,1,0,215,6-1,Miami (FL),4/12/1994,3,0,
7,ComiJo00,50,John Cominsky,atl2020,25,DE,13,1,285,6-5,Charleston (WV),11/22/1995,1,2,Atlanta Falcons / 4th / 135th pick / 2019
8,DaviMa01,90,Marlon Davidson,atl2020,22,DE,8,0,303,6-3,Auburn,5/11/1998,Rook,1,Atlanta Falcons / 2nd / 47th pick / 2020
9,DaviTy01,96,Tyeler Davison,atl2020,28,RDT,16,15,309,6-2,Fresno St.,9/3/1992,5,7,New Orleans Saints / 5th / 154th pick / 2015
10,DennDa00,34,Darqueze Dennard,atl2020,29,CB,8,6,205,5-11,Michigan St.,10/10/1991,6,2,Cincinnati Bengals / 1st / 24th pick / 2014
11,EdwaAu00,95,Austin Edwards,atl2020,23,DE,1,0,280,6-5,Ferris St.,8/27/1997,Rook,0,
12,FowlDa00,56,Dante Fowler,atl2020,26,RDE,14,13,255,6-3,Florida,8/3/1994,4,6,Jacksonville Jaguars / 1st / 3rd pick / 2015
13,FryxEl01,1,Elliott Fry,atl2020,26,K,1,0,170,6-0,South Carolina,12/12/1994,Rook,0,
14,GageRu00,83,Russell Gage,atl2020,24,WR,16,8,184,6-0,LSU,1/22/1996,2,7,Atlanta Falcons / 6th / 194th pick / 2018
15,GonoMa00,73,Matt Gono,atl2020,24,T,16,4,305,6-4,Wesley,5/10/1996,2,3,
16,GrahJa01,87,Jaeden Graham,atl2020,25,TE,16,0,250,6-4,Yale,10/10/1995,1,0,
17,GreeT.00,39,T.J. Green,atl2020,25,DB,1,0,215,6-3,Clemson,3/15/1995,4,0,Indianapolis Colts / 2nd / 57th pick / 2016
18,GurlTo01,21,Todd Gurley,atl2020,26,RB,15,15,224,6-1,Georgia,8/3/1994,5,6,St. Louis Rams / 1st / 10th pick / 2015
19,HallTy01,44,Tyler Hall,atl2020,22,CB,9,0,190,5-10,Wyoming,10/31/1998,Rook,0,
20,HarrCh03,92,Charles Harris,atl2020,25,DE,13,1,252,6-3,Missouri,3/6/1995,3,2,Miami Dolphins / 1st / 22nd pick / 2017
21,HarrJo02,47,Josh Harris,atl2020,31,LS,16,0,224,6-1,Auburn,4/27/1989,8,1,
22,HawkJa00,32,Jaylinn Hawkins,atl2020,23,S,12,2,208,6-1,California,8/25/1997,Rook,1,Atlanta Falcons / 4th / 134th pick / 2020
23,HennMa00,61,Matt Hennessy,atl2020,23,C,13,2,307,6-3,Temple,11/17/1997,Rook,2,Atlanta Falcons / 3rd / 78th pick / 2020
24,HillBr02,23,Brian Hill,atl2020,25,RB,16,1,219,6-1,Wyoming,11/9/1995,3,4,Atlanta Falcons / 5th / 156th pick / 2017
25,HofrSt00,4,Sterling Hofrichter,atl2020,24,P,16,0,196,5-10,Syracuse,12/5/1996,Rook,1,Atlanta Falcons / 7th / 228th pick / 2020
26,HursHa00,81,Hayden Hurst,atl2020,27,TE,16,9,260,6-4,South Carolina,8/24/1993,2,5,Baltimore Ravens / 1st / 25th pick / 2018
27,JarrGr00,97,Grady Jarrett,atl2020,27,LDT,16,16,305,6-0,Clemson,4/28/1993,5,10,Atlanta Falcons / 5th / 137th pick / 2015
28,JoneDe01,45,Deion Jones,atl2020,26,LLB,16,16,227,6-1,LSU,11/4/1994,4,8,Atlanta Falcons / 2nd / 52nd pick / 2016
29,JoneJu02,11,Julio Jones,atl2020,31,WR,9,9,220,6-3,Alabama,2/8/1989,9,6,Atlanta Falcons / 1st / 6th pick / 2011
30,KazeDa00,27,Damontae Kazee,atl2020,27,DB,4,4,174,5-11,San Diego St.,6/5/1993,3,1,Atlanta Falcons / 5th / 149th pick / 2017
31,KooxYo00,7,Younghoe Koo,atl2020,26,K,15,0,185,5-9,Georgia Southern,8/3/1994,3,5,
32,LindCh00,63,Chris Lindstrom,atl2020,23,RG,16,16,307,6-3,Boston Col.,2/28/1997,1,7,Atlanta Falcons / 1st / 14th pick / 2019
33,MackAl20,51,Alex Mack,atl2020,35,C,14,14,311,6-4,California,11/19/1985,11,6,Cleveland Browns / 1st / 21st pick / 2009
34,MattJa00,70,Jake Matthews,atl2020,28,LT,16,16,309,6-5,Texas A&M,2/11/1992,6,9,Atlanta Falcons / 1st / 6th pick / 2014
35,McCrJu00,65,Justin McCray,atl2020,28,G,10,2,315,6-3,Central Florida,5/31/1992,3,1,
