,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AndrJo01,68,Josh Andrews,atl2021,30,G,2,0,298,6-2,Oregon St.,6/21/1991,7,0,
1,BateDa00,53,Daren Bates,atl2021,31,LB,7,0,225,5-11,Auburn,11/27/1990,8,0,
2,BlakCh00,13,Christian Blake,atl2021,25,WR,16,0,181,6-1,Northern Illinois,6/8/1996,3,0,
3,BullJo00,99,Jonathan Bullard,atl2021,28,DE,9,4,290,6-3,Florida,10/22/1993,5,2,Chicago Bears / 3rd / 72nd pick / 2016
4,ColqDu20,12,Dustin Colquitt,atl2021,39,P,6,0,210,6-3,Tennessee,5/6/1982,16,1,Kansas City Chiefs / 3rd / 99th pick / 2005
5,ComiJo00,50,John Cominsky,atl2021,26,DE,4,0,285,6-5,Charleston (WV),11/22/1995,2,0,Atlanta Falcons / 4th / 135th pick / 2019
6,CopeBr00,51,Brandon Copeland,atl2021,30,LB,16,3,263,6-3,Pennsylvania,7/2/1991,8,2,
7,DalmDr00,67,Drew Dalman,atl2021,23,C,17,0,300,6-3,Stanford,10/15/1998,Rook,1,Atlanta Falcons / 4th / 114th pick / 2021
8,DarbFr00,88,Frank Darby,atl2021,24,WR,10,0,200,6-1,Arizona St.,9/8/1997,Rook,0,Atlanta Falcons / 6th / 187th pick / 2021
9,DaviMa01,90,Marlon Davidson,atl2021,23,DE,11,1,303,6-3,Auburn,5/11/1998,1,2,Atlanta Falcons / 2nd / 47th pick / 2020
10,DaviMi01,28,Mike Davis,atl2021,28,RB,17,8,220,5-9,South Carolina,2/19/1993,6,5,San Francisco 49ers / 4th / 126th pick / 2015
11,DaviTy01,96,Tyeler Davison,atl2021,29,NT,12,11,309,6-2,Fresno St.,9/3/1992,6,4,New Orleans Saints / 5th / 154th pick / 2015
12,ElleEm00,52,Emmanuel Ellerbee,atl2021,25,LB,4,0,235,6-1,Rice,11/20/1996,3,0,
13,EtheDo00,48,Dorian Etheridge,atl2021,23,LB,7,0,230,6-3,Louisville,11/21/1998,Rook,0,
14,FowlDa00,56,Dante Fowler,atl2021,27,ROLB,14,6,255,6-3,Florida,8/3/1994,5,3,Jacksonville Jaguars / 1st / 3rd pick / 2015
15,FranFe00,15,Feleipe Franks,atl2021,24,QB,9,0,234,6-6,"Florida,Arkansas",12/22/1997,Rook,0,
16,GageRu00,14,Russell Gage,atl2021,25,WR,14,9,184,6-0,LSU,1/22/1996,3,6,Atlanta Falcons / 6th / 194th pick / 2018
17,GallWa00,25,Wayne Gallman,atl2021,27,RB,6,0,210,6-0,Clemson,10/1/1994,4,1,New York Giants / 4th / 140th pick / 2017
18,GossCo00,66,Colby Gossett,atl2021,26,T,14,1,311,6-5,Appalachian St.,6/23/1995,3,1,Minnesota Vikings / 6th / 213th pick / 2018
19,GrahTa00,95,Ta'Quon Graham,atl2021,23,RDE,13,5,294,6-4,Texas,12/1/1998,Rook,2,Atlanta Falcons / 5th / 148th pick / 2021
20,GranRi00,27,Richie Grant,atl2021,24,DB,16,0,200,6-0,Central Florida,11/9/1997,Rook,1,Atlanta Falcons / 2nd / 40th pick / 2021
21,GreeT.00,39,T.J. Green,atl2021,26,DB,6,1,215,6-3,Clemson,3/15/1995,5,1,Indianapolis Colts / 2nd / 57th pick / 2016
22,HallDa03,34,Darren Hall,atl2021,21,DB,14,1,190,6-0,San Diego St.,5/2/2000,Rook,1,Atlanta Falcons / 4th / 108th pick / 2021
23,HallMa02,9,Marvin Hall,atl2021,28,WR,2,0,190,5-10,Washington,4/10/1993,4,0,
24,HarmDu00,21,Duron Harmon,atl2021,30,FS,17,17,205,6-0,Rutgers,1/24/1991,8,5,New England Patriots / 3rd / 91st pick / 2013
25,HarrEr00,23,Erik Harris,atl2021,31,SS,12,12,225,6-2,California (PA),4/2/1990,5,3,
26,HarrJo02,47,Josh Harris,atl2021,32,DB,17,0,224,6-1,Auburn,4/27/1989,9,0,
27,HawkJa00,32,Jaylinn Hawkins,atl2021,24,S,14,4,208,6-1,California,8/25/1997,1,2,Atlanta Falcons / 4th / 134th pick / 2020
28,HennMa00,61,Matt Hennessy,atl2021,24,C,17,17,307,6-3,Temple,11/17/1997,1,6,Atlanta Falcons / 3rd / 78th pick / 2020
29,HessPa00,46,Parker Hesse,atl2021,26,DE,8,1,261,6-3,Iowa,5/26/1995,Rook,0,
30,HursHa00,81,Hayden Hurst,atl2021,28,TE,13,5,260,6-4,South Carolina,8/24/1993,3,2,Baltimore Ravens / 1st / 25th pick / 2018
31,JarrGr00,97,Grady Jarrett,atl2021,28,LDE,17,17,305,6-0,Clemson,4/28/1993,6,6,Atlanta Falcons / 5th / 137th pick / 2015
32,JoneDe01,45,Deion Jones,atl2021,27,LILB,16,16,227,6-1,LSU,11/4/1994,5,6,Atlanta Falcons / 2nd / 52nd pick / 2016
33,KirkLu00,33,Luther Kirk,atl2021,25,S,1,0,195,6-2,Illinois St.,11/7/1996,Rook,0,
34,KooxYo00,7,Younghoe Koo,atl2021,27,K,17,0,185,5-9,Georgia Southern,8/3/1994,4,5,
35,LeonRi00,71,Rick Leonard,atl2021,25,T,2,0,311,6-7,Florida St.,11/22/1996,3,0,New Orleans Saints / 4th / 127th pick / 2018
36,LindCh00,63,Chris Lindstrom,atl2021,24,G,17,17,307,6-3,Boston Col.,2/28/1997,2,6,Atlanta Falcons / 1st / 14th pick / 2019
37,MattJa00,70,Jake Matthews,atl2021,29,LT,17,17,309,6-5,Texas A&M,2/11/1992,7,7,Atlanta Falcons / 1st / 6th pick / 2014
38,MayfJa00,77,Jalen Mayfield,atl2021,21,LG,16,16,320,6-5,Michigan,5/23/2000,Rook,7,Atlanta Falcons / 3rd / 68th pick / 2021
39,McGaKa00,76,Kaleb McGary,atl2021,26,RT,16,16,306,6-6,Washington,2/22/1995,2,7,Atlanta Falcons / 1st / 31st pick / 2019
40,MeanSt00,55,Steven Means,atl2021,31,LOLB,14,14,263,6-3,Buffalo,9/16/1990,8,5,Tampa Bay Buccaneers / 5th / 147th pick / 2013
41,MoreFa00,22,Fabian Moreau,atl2021,27,RCB,16,16,204,6-0,UCLA,4/9/1994,4,5,Washington Redskins / 3rd / 81st pick / 2017
42,MorsTh00,19,Thomas Morstead,atl2021,35,P,7,0,235,6-4,SMU,3/8/1986,12,1,New Orleans Saints / 5th / 164th pick / 2009
43,NiziCa00,6,Cameron Nizialek,atl2021,26,P,4,0,200,6-2,Georgia,3/10/1995,Rook,1,
44,OgunAd01,92,Adetokunbo Ogundeji,atl2021,23,ROLB,16,11,268,6-4,Notre Dame,10/9/1998,Rook,4,Atlanta Falcons / 5th / 182nd pick / 2021
45,OlivIs00,26,Isaiah Oliver,atl2021,25,DB,4,3,210,6-0,Colorado,9/30/1996,3,1,Atlanta Falcons / 2nd / 58th pick / 2018
46,OlliQa00,30,Qadree Ollison,atl2021,25,RB,8,0,232,6-1,Pittsburgh,9/8/1996,2,1,Atlanta Falcons / 5th / 152nd pick / 2019
47,OluoFo00,54,Foyesade Oluokun,atl2021,26,RILB,17,17,215,6-2,Yale,8/2/1995,3,7,Atlanta Falcons / 6th / 200th pick / 2018
48,PattCo00,84,Cordarrelle Patterson,atl2021,30,RB,16,13,220,6-2,Tennessee,3/17/1991,8,8,Minnesota Vikings / 1st / 29th pick / 2013
49,PennMi00,98,Mike Pennel,atl2021,30,DT,10,0,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,7,1,
50,PittKy00,8,Kyle Pitts,atl2021,21,TE,17,15,246,6-6,Florida,10/6/2000,Rook,8,Atlanta Falcons / 1st / 4th pick / 2021
51,RidlCa00,18,Calvin Ridley,atl2021,27,WR,5,5,190,6-1,Alabama,12/20/1994,3,2,Atlanta Falcons / 1st / 26th pick / 2018
52,RoseJo01,16,Josh Rosen,atl2021,24,QB,4,0,226,6-4,UCLA,2/10/1997,3,0,Arizona Cardinals / 1st / 10th pick / 2018
53,RushAn00,71,Anthony Rush,atl2021,25,NT,10,6,361,6-4,Ala-Birmingham,9/1/1996,2,2,
54,RyanMa00,2,Matt Ryan,atl2021,36,QB,17,17,217,6-4,Boston Col.,5/17/1985,13,10,Atlanta Falcons / 1st / 3rd pick / 2008
55,SharTa00,4,Tajae Sharpe,atl2021,27,WR,15,7,194,6-2,Massachusetts,12/23/1994,5,2,Tennessee Titans / 5th / 140th pick / 2016
56,ShefKe00,20,Kendall Sheffield,atl2021,25,DB,9,0,212,5-10,Ohio St.,5/30/1996,2,0,Atlanta Falcons / 4th / 111th pick / 2019
57,SmitKe03,40,Keith Smith,atl2021,29,FB,17,8,240,6-0,San Jose St.,4/8/1992,7,1,
58,SmitLe00,85,Lee Smith,atl2021,34,TE,16,6,265,6-6,"Tennessee,Marshall",11/21/1987,10,1,New England Patriots / 5th / 159th pick / 2011
59,SpriJa00,69,Jason Spriggs,atl2021,27,T,15,1,301,6-6,Indiana,5/17/1994,5,1,Green Bay Packers / 2nd / 48th pick / 2016
60,TerrAJ00,24,AJ Terrell,atl2021,23,LCB,16,16,195,6-1,Clemson,9/23/1998,1,10,Atlanta Falcons / 1st / 16th pick / 2020
61,ThurNi00,79,Nick Thurman,atl2021,26,DE,1,0,305,6-4,Houston,6/12/1995,1,0,
62,TramAu00,82,Austin Trammell,atl2021,23,WR,2,0,185,5-10,Rice,7/4/1998,Rook,0,
63,TuioJa00,91,Jacob Tuioti-Mariner,atl2021,25,DT,6,0,285,6-2,UCLA,7/25/1996,2,0,
64,VaugJa01,93,James Vaughters,atl2021,28,LB,10,0,256,6-1,Stanford,6/27/1993,2,1,
65,WalkMy00,3,Mykal Walker,atl2021,24,LB,17,2,230,6-3,"Azusa Pacific,Fresno St.",8/28/1997,1,2,Atlanta Falcons / 4th / 119th pick / 2020
66,WillAv02,35,Avery Williams,atl2021,23,DB,15,1,195,5-9,Boise St.,7/15/1998,Rook,1,Atlanta Falcons / 5th / 183rd pick / 2021
67,WillSh02,36,Shawn Williams,atl2021,30,DB,6,2,212,6-0,Georgia,5/13/1991,8,1,Cincinnati Bengals / 3rd / 84th pick / 2013
68,WillCh07,29,Chris Williamson,atl2021,24,CB,5,1,205,6-0,"Florida,Minnesota",5/19/1997,Rook,0,New York Giants / 7th / 247th pick / 2020
69,ZaccOl01,17,Olamide Zaccheaus,atl2021,24,WR,17,8,193,5-8,Virginia,7/23/1997,2,3,
0,AdamMo00,52,Montravius Adams,nor2021,26,DT,5,1,304,6-3,Auburn,7/24/1995,4,1,Green Bay Packers / 3rd / 93rd pick / 2017
1,AdebPa00,29,Paulson Adebo,nor2021,22,LCB,17,17,192,6-1,Stanford,7/3/1999,Rook,6,New Orleans Saints / 3rd / 76th pick / 2021
2,AlexKw00,5,Kwon Alexander,nor2021,27,LLB,12,8,227,6-1,LSU,8/3/1994,6,5,Tampa Bay Buccaneers / 4th / 124th pick / 2015
3,ArmaAl00,40,Alex Armah,nor2021,27,FB,9,2,255,6-2,West Georgia,5/17/1994,4,0,Carolina Panthers / 6th / 192nd pick / 2017
4,ArmsTe00,72,Terron Armstead ,nor2021,30,LT,8,8,304,6-5,Ark-Pine Bluff,7/23/1991,8,3,New Orleans Saints / 3rd / 75th pick / 2013
5,BakeKa00,14,Kawaan Baker,nor2021,23,WR,2,0,215,6-1,South Alabama,8/24/1998,Rook,0,New Orleans Saints / 7th / 255th pick / 2021
6,BaunZa00,53,Zack Baun,nor2021,25,LB,17,4,225,6-3,Wisconsin,12/30/1996,1,3,New Orleans Saints / 3rd / 74th pick / 2020
7,BeneCa00,65,Caleb Benenoch,nor2021,27,T,1,1,305,6-5,UCLA,8/2/1994,5,0,Tampa Bay Buccaneers / 5th / 148th pick / 2016
8,BookIa00,16,Ian Book,nor2021,23,QB,1,1,206,6-0,Notre Dame,3/30/1998,Rook,0,New Orleans Saints / 4th / 133rd pick / 2021
9,BronJo01,91,Josiah Bronson,nor2021,24,DT,6,0,298,6-3,Washington,7/3/1997,Rook,1,
10,CallMa01,1,Marquez Callaway,nor2021,23,WR,17,11,204,6-2,Tennessee,3/27/1998,1,6,
11,CarpJa00,77,James Carpenter,nor2021,32,T,4,1,321,6-5,Alabama,3/22/1989,10,1,Seattle Seahawks / 1st / 25th pick / 2011
12,ClapWi00,64,Will Clapp,nor2021,26,C,9,3,311,6-5,LSU,12/10/1995,3,1,New Orleans Saints / 7th / 245th pick / 2018
13,CrawKe02,25,Ken Crawley,nor2021,28,DB,6,0,180,6-1,Colorado,2/8/1993,5,0,
14,DaveMa00,92,Marcus Davenport,nor2021,25,RDE,11,9,265,6-6,Texas-San Antonio,9/4/1996,3,6,New Orleans Saints / 1st / 14th pick / 2018
15,DaviDe00,56,Demario Davis,nor2021,32,MLB,16,16,248,6-2,Arkansas St.,1/11/1989,9,15,New York Jets / 3rd / 77th pick / 2012
16,DoweAn00,50,Andrew Dowell,nor2021,25,LB,16,0,225,6-1,Michigan St.,11/16/1996,1,1,
17,ElliKa00,55,Kaden Elliss,nor2021,26,LB,13,1,238,6-3,Idaho,7/10/1995,2,2,New Orleans Saints / 7th / 244th pick / 2019
18,FincSh00,59,Sharif Finch,nor2021,26,LB,1,0,250,6-4,Temple,10/1/1995,3,0,
19,GardCh00,22,C.J. Gardner-Johnson,nor2021,24,RLB,12,11,210,5-11,Florida,12/20/1997,2,4,New Orleans Saints / 4th / 105th pick / 2019
20,GillBl00,4,Blake Gillikin,nor2021,23,P,17,0,196,6-2,Penn St.,1/21/1998,Rook,4,
21,GranCa01,96,Carl Granderson,nor2021,25,DE,15,3,261,6-5,Wyoming,12/18/1996,2,3,
22,GrayJ.00,48,J.T. Gray,nor2021,25,DB,16,0,202,6-0,Mississippi St.,1/18/1996,3,7,
23,GrifGa00,45,Garrett Griffin,nor2021,27,TE,13,6,240,6-4,Air Force,3/4/1994,4,0,
24,HansCh02,42,Chase Hansen,nor2021,28,LB,3,0,222,6-3,Utah,5/20/1993,1,0,
25,HarrDe07,11,Deonte Harty,nor2021,24,WR,13,1,170,5-6,Assumption,12/4/1997,2,5,
26,HeatJe00,38,Jeff Heath,nor2021,30,DB,16,0,212,6-1,Saginaw Valley St.,5/14/1991,8,1,
27,HillTa00,7,Taysom Hill,nor2021,31,QB,12,9,221,6-2,BYU,8/23/1990,4,6,
28,HogaCh00,80,Chris Hogan,nor2021,34,WR,5,1,210,6-1,Monmouth,10/24/1987,10,0,
29,HolmJa01,57,Jalyn Holmes,nor2021,25,DE,8,1,283,6-5,Ohio St.,1/25/1996,3,1,Minnesota Vikings / 4th / 102nd pick / 2018
30,HoyeBr01,NaN,Braxton Hoyett,nor2021,25,DT,1,0,302,6-2,Mississippi St.,2/5/1996,1,0,
31,HuggAl01,60,Albert Huggins,nor2021,24,DT,9,1,305,6-3,Clemson,6/27/1997,2,1,
32,HumpLi01,84,Lil'Jordan Humphrey,nor2021,23,WR,10,4,225,6-4,Texas,4/19/1998,2,2,
33,HursJa00,74,James Hurst,nor2021,30,LT,17,15,310,6-5,North Carolina,12/17/1991,7,7,
34,IngrMa01,14,Mark Ingram,nor2021,32,RB,7,3,215,5-9,Alabama,12/21/1989,10,3,New Orleans Saints / 1st / 28th pick / 2011
35,JenkMa99,27,Malcolm Jenkins,nor2021,34,SS,16,16,204,6-0,Ohio St.,12/20/1987,12,6,New Orleans Saints / 1st / 14th pick / 2009
36,JohnBr05,6,Brian Johnson,nor2021,22,K,4,0,185,6-1,Virginia Tech,3/5/1999,Rook,1,
37,JohnJu02,83,Juwan Johnson,nor2021,25,WR,14,2,231,6-4,"Oregon,Penn St.",9/13/1996,1,1,
38,JoneTo04,21,Tony Jones,nor2021,24,RB,11,4,224,5-11,Notre Dame,11/24/1997,1,1,
39,JordCa00,94,Cameron Jordan,nor2021,32,LDE,16,16,287,6-4,California,7/10/1989,10,13,New Orleans Saints / 1st / 24th pick / 2011
40,KamaAl00,41,Alvin Kamara,nor2021,26,RB,13,10,215,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,4,8,New Orleans Saints / 3rd / 67th pick / 2017
41,KpasTa00,90,Tanoh Kpassagnon,nor2021,27,RDE,8,5,289,6-7,Villanova,6/14/1994,4,3,Kansas City Chiefs / 2nd / 59th pick / 2017
42,LampFo00,66,Forrest Lamp,nor2021,27,G,1,0,310,6-4,Western Kentucky,2/20/1994,3,0,Los Angeles Chargers / 2nd / 38th pick / 2017
43,LattMa01,23,Marshon Lattimore,nor2021,25,RCB,16,16,192,6-0,Ohio St.,5/20/1996,4,9,New Orleans Saints / 1st / 11th pick / 2017
44,MaheBr01,19,Brett Maher,nor2021,32,K,8,0,183,6-1,Nebraska,11/21/1989,3,1,
45,MarcJu00,54,Justin March,nor2021,28,LB,1,0,222,6-0,Akron,7/5/1993,5,0,
46,McCoEr01,78,Erik McCoy,nor2021,24,C,12,12,303,6-4,Texas A&M,8/27/1997,2,4,New Orleans Saints / 2nd / 48th pick / 2019
47,McMaWy00,54,Wynton McManis,nor2021,27,LB,1,0,225,6-1,Memphis,9/20/1994,5,0,
48,MillJo05,36,Jordan Miller,nor2021,24,DB,1,0,190,6-2,Washington,2/8/1997,2,0,Atlanta Falcons / 5th / 172nd pick / 2019
49,MillJo02,66,Jordan Mills,nor2021,31,T,10,3,316,6-5,Louisiana Tech,12/24/1990,8,2,Chicago Bears / 5th / 163rd pick / 2013
50,MontTy01,88,Ty Montgomery,nor2021,28,WR,14,3,216,6-0,Stanford,1/22/1993,6,1,Green Bay Packers / 3rd / 94th pick / 2015
51,MurpKy00,79,Kyle Murphy,nor2021,28,T,1,0,305,6-6,Stanford,12/11/1993,5,0,Green Bay Packers / 6th / 200th pick / 2016
52,OnyeDa00,93,David Onyemata,nor2021,29,RDT,11,11,300,6-4,Manitoba,11/13/1992,5,6,New Orleans Saints / 4th / 120th pick / 2016
53,OzigDe01,28,Devine Ozigbo,nor2021,25,RB,2,0,225,6-0,Nebraska,10/2/1996,2,0,
54,ParkCo03,6,Cody Parkey,nor2021,29,K,1,0,190,6-0,Auburn,2/19/1992,7,0,
55,PeatAn00,75,Andrus Peat,nor2021,28,LG,6,6,316,6-7,Stanford,11/4/1993,6,2,New Orleans Saints / 1st / 13th pick / 2015
56,PrenAd00,46,Adam Prentice,nor2021,24,FB,7,3,245,6-0,South Carolina,1/16/1997,Rook,0,
57,RamcRy00,71,Ryan Ramczyk,nor2021,27,RT,10,10,314,6-6,Wisconsin,4/22/1994,4,4,New Orleans Saints / 1st / 32nd pick / 2017
58,RingCh00,70,Christian Ringo,nor2021,29,DE,14,4,300,6-1,Louisiana,3/10/1992,5,3,Green Bay Packers / 6th / 210th pick / 2015
59,RoacMa01,97,Malcolm Roach,nor2021,23,DT,7,2,290,6-3,Texas,6/9/1998,1,2,
60,RobyBr00,21,Bradley Roby,nor2021,29,DB,14,1,194,5-11,Ohio St.,5/1/1992,7,1,Denver Broncos / 1st / 31st pick / 2014
61,RosaAl00,6,Aldrick Rosas,nor2021,27,K,4,0,230,6-3,Southern Oregon,12/30/1994,4,0,
62,RuizCe00,51,Cesar Ruiz,nor2021,22,RG/C,17,17,316,6-4,Michigan,6/14/1999,1,6,New Orleans Saints / 1st / 24th pick / 2020
63,RussKe00,35,KeiVarae Russell,nor2021,28,DB,2,0,196,5-11,Notre Dame,10/19/1993,5,0,Kansas City Chiefs / 3rd / 74th pick / 2016
64,SiemTr00,15,Trevor Siemian,nor2021,30,QB,6,4,220,6-3,Northwestern,12/26/1991,6,4,Denver Broncos / 7th / 250th pick / 2015
65,SmitTr03,10,Tre'Quan Smith,nor2021,25,WR,11,6,210,6-2,Central Florida,1/7/1996,3,3,New Orleans Saints / 3rd / 91st pick / 2018
66,StilKe00,12,Kenny Stills,nor2021,29,WR,13,4,202,6-1,Oklahoma,4/22/1992,8,1,New Orleans Saints / 5th / 144th pick / 2013
67,ThomBr03,32,Bryce Thompson,nor2021,22,DB,2,0,190,5-11,Tennessee,9/20/1999,Rook,0,
68,ThroCa01,76,Calvin Throckmorton,nor2021,25,LG,17,14,309,6-5,Oregon,8/16/1996,Rook,6,
69,TrauAd00,82,Adam Trautman,nor2021,24,TE,13,10,253,6-5,Dayton,2/5/1997,1,2,New Orleans Saints / 3rd / 105th pick / 2020
70,TrufDe00,31,Desmond Trufant,nor2021,31,DB,2,0,190,6-0,Washington,9/10/1990,8,0,Atlanta Falcons / 1st / 22nd pick / 2013
71,TurnPa02,98,Payton Turner,nor2021,23,DE,5,0,270,6-6,Houston,1/7/1998,Rook,1,New Orleans Saints / 1st / 28th pick / 2021
72,TuttSh00,99,Shy Tuttle,nor2021,26,LDT,17,15,300,6-3,Tennessee,10/20/1995,2,8,
73,VannNi00,81,Nick Vannett,nor2021,28,TE,7,2,261,6-6,Ohio St.,3/6/1993,5,1,Seattle Seahawks / 3rd / 94th pick / 2016
74,WashDw00,24,Dwayne Washington,nor2021,27,RB,14,0,223,6-1,Washington,4/24/1994,5,0,Detroit Lions / 7th / 236th pick / 2016
75,WernPe00,20,Pete Werner,nor2021,22,DB,15,8,242,6-3,Ohio St.,6/5/1999,Rook,5,New Orleans Saints / 2nd / 60th pick / 2021
76,WestEt00,91,Ethan Westbrooks,nor2021,31,DE,1,0,287,6-4,West Texas A&M,11/15/1990,7,0,
77,WhitKe00,17,Kevin White,nor2021,29,WR,6,1,216,6-3,"Lackawanna,West Virginia",6/25/1992,5,0,Chicago Bears / 1st / 7th pick / 2015
78,WillMa06,43,Marcus Williams,nor2021,25,FS,16,16,195,6-1,Utah,9/8/1996,4,6,New Orleans Saints / 2nd / 42nd pick / 2017
79,WillP.00,26,P.J. Williams,nor2021,28,DB,16,5,196,6-0,Florida St.,6/1/1993,5,3,New Orleans Saints / 3rd / 78th pick / 2015
80,WinsEa00,18,Easop Winston,nor2021,25,WR,3,1,190,5-11,Washington St.,12/17/1996,Rook,0,
81,WinsJa00,2,Jameis Winston,nor2021,27,QB,7,7,231,6-4,Florida St.,1/6/1994,6,5,Tampa Bay Buccaneers / 1st / 1st pick / 2015
82,WolfEt00,86,Ethan Wolf,nor2021,26,TE,2,1,255,6-5,Tennessee,11/7/1995,Rook,0,
83,WoodZa00,49,Zach Wood,nor2021,28,DE,17,0,255,6-3,SMU,1/10/1993,4,1,
84,YounLa00,67,Landon Young,nor2021,24,T,10,1,321,6-7,Kentucky,8/21/1997,Rook,1,New Orleans Saints / 6th / 206th pick / 2021
0,AbduAm00,20,Ameer Abdullah,car2021,28,RB,11,1,196,5-9,Nebraska,6/13/1993,6,3,Detroit Lions / 2nd / 54th pick / 2015
1,AndeRo04,11,Chosen Anderson,car2021,28,WR,17,16,190,6-3,Temple,5/9/1993,5,4,
2,ArnoDa00,85,Dan Arnold,car2021,26,WR,3,1,240,6-6,Wisconsin–Platteville,3/15/1995,3,1,
3,BonnRe00,39,Reggie Bonnafon,car2021,25,RB,4,0,215,6-0,Louisville,1/4/1996,2,0,
4,BouyA.00,24,A.J. Bouye,car2021,30,RCB,10,7,191,6-0,Central Florida,8/16/1991,8,3,
5,BrowDe06,77,Deonte Brown,car2021,23,G,3,0,350,6-4,Alabama,1/15/1998,Rook,0,Carolina Panthers / 6th / 193rd pick / 2021
6,BrowDe05,95,Derrick Brown,car2021,23,LDT,16,14,320,6-5,Auburn,4/15/1998,1,6,Carolina Panthers / 1st / 7th pick / 2020
7,BrowSp01,33,Spencer Brown,car2021,23,RB,4,0,220,6-0,Ala-Birmingham,11/13/1998,Rook,0,
8,BurnBr00,53,Brian Burns,car2021,23,RDE,17,16,250,6-5,Florida St.,4/23/1998,2,10,Carolina Panthers / 1st / 16th pick / 2019
9,BurrJu00,31,Juston Burris,car2021,28,SS,10,8,210,6-0,North Carolina St.,8/4/1993,5,3,New York Jets / 4th / 118th pick / 2016
10,CartJe00,4,Jermaine Carter Jr.,car2021,26,MLB,17,17,225,6-1,Maryland,1/14/1995,3,7,Carolina Panthers / 5th / 161st pick / 2018
11,ChanSe00,34,Sean Chandler,car2021,25,SS,15,7,200,5-10,Temple,4/27/1996,3,3,
12,CharJo01,3,Joseph Charlton,car2021,24,P,5,0,190,6-5,South Carolina,4/7/1997,1,0,
13,ChinJe00,21,Jeremy Chinn,car2021,23,FS,16,16,220,6-3,Southern Illinois,2/26/1998,1,13,Carolina Panthers / 2nd / 64th pick / 2020
14,ChriBr00,70,Brady Christensen,car2021,25,LT,16,6,300,6-6,BYU,9/27/1996,Rook,3,Carolina Panthers / 3rd / 70th pick / 2021
15,ColeMa03,83,Matt Cole,car2021,25,WR,1,0,200,5-10,McKendree University,11/7/1996,1,0,
16,DaleDe00,65,Dennis Daley,car2021,25,LG,15,9,325,6-6,South Carolina,8/7/1996,2,4,Carolina Panthers / 6th / 212th pick / 2019
17,DarnSa00,14,Sam Darnold,car2021,24,QB,12,11,225,6-3,USC,6/5/1997,3,6,New York Jets / 1st / 3rd pick / 2018
18,EdwaLa01,10,Lac Edwards,car2021,29,P,10,0,209,6-4,Sam Houston St.,4/27/1992,5,1,New York Jets / 7th / 235th pick / 2016
19,ElflPa00,60,Pat Elflein,car2021,27,C,9,9,303,6-3,Ohio St.,7/6/1994,4,3,Minnesota Vikings / 3rd / 70th pick / 2017
20,EricAl01,13,Alex Erickson,car2021,29,WR,17,0,195,6-0,Wisconsin,11/6/1992,5,0,
21,ErviCa00,75,Cameron Erving,car2021,29,LT,9,9,315,6-5,Florida St.,8/23/1992,6,4,Cleveland Browns / 1st / 19th pick / 2015
22,FoxxMo00,91,Morgan Fox,car2021,27,LDE,17,9,260,6-3,Colorado State-Pueblo,9/12/1994,5,4,
23,FranSa00,42,Sam Franklin,car2021,25,LB,16,0,210,6-3,Temple,2/2/1996,1,1,
24,FreeRo00,32,Royce Freeman,car2021,25,RB,8,0,238,6-0,Oregon,2/24/1996,3,1,Denver Broncos / 3rd / 71st pick / 2018
25,GilmSt00,9,Stephon Gilmore,car2021,31,DB,8,3,202,6-1,South Carolina,9/19/1990,9,5,Buffalo Bills / 1st / 10th pick / 2012
26,GonzZa00,5,Zane Gonzalez,car2021,26,K,12,0,202,6-0,Arizona St.,5/7/1995,4,4,Cleveland Browns / 7th / 224th pick / 2017
27,GrosYe00,97,Yetur Gross-Matos,car2021,23,DE,14,2,265,6-5,Penn St.,2/26/1998,1,2,Carolina Panthers / 2nd / 38th pick / 2020
28,HajrLi00,3,Lirim Hajrullahu,car2021,31,K,3,0,215,5-11,Western Ontario,4/24/1990,Rook,0,
29,HarpMa00,36,Madre Harper,car2021,24,CB,3,0,190,6-2,"Oklahoma St.,Southern Illinois",10/13/1997,1,0,
30,HartMy00,38,Myles Hartsfield,car2021,24,RDE,10,9,210,5-11,Mississippi,8/5/1997,1,3,
31,HaynMa01,98,Marquis Haynes,car2021,28,LB,17,0,235,6-2,Mississippi,12/16/1993,3,1,Carolina Panthers / 4th / 136th pick / 2018
32,HendCJ00,15,C.J. Henderson,car2021,23,RCB,10,5,204,6-1,Florida,9/30/1998,1,2,Jacksonville Jaguars / 1st / 9th pick / 2020
33,HerrFr00,69,Frank Herron,car2021,27,DT,1,0,305,6-4,LSU,7/9/1994,2,0,
34,HornJa00,8,Jaycee Horn,car2021,22,DB,3,3,200,6-1,South Carolina,11/26/1999,Rook,1,Carolina Panthers / 1st / 8th pick / 2021
35,HortMi00,66,Mike Horton,car2021,25,G,3,0,325,6-4,Auburn,10/7/1996,Rook,0,
36,HoskPh00,71,Phil Hoskins,car2021,24,DT,3,0,315,6-5,"Highland (KS),Kentucky",1/2/1997,Rook,0,Carolina Panthers / 7th / 232nd pick / 2021
37,HubbCh01,30,Chuba Hubbard,car2021,22,RB,17,10,210,6-1,Oklahoma St.,6/11/1999,Rook,5,Carolina Panthers / 4th / 126th pick / 2021
