,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
51,MurpLo00,18,Louis Murphy,sfo2017,30,WR,7,7,200,6-2,Florida,5/11/1987,8,1,Oakland Raiders / 4th / 124th pick / 2009
52,NelsKy00,86,Kyle Nelson,sfo2017,31,LS,16,0,240,6-2,New Mexico St.,10/3/1986,5,0,
53,NzeoMa00,46,Mark Nzeocha,sfo2017,27,LB,10,0,240,6-3,Wyoming,1/19/1990,2,1,Dallas Cowboys / 7th / 236th pick / 2015
54,PaulLo00,82,Logan Paulsen,sfo2017,30,TE,14,1,268,6-5,UCLA,2/26/1987,7,0,
55,PiniBr00,5,Bradley Pinion,sfo2017,23,P,16,0,229,6-5,Clemson,6/1/1994,2,1,San Francisco 49ers / 5th / 165th pick / 2015
56,PoweTy01,45,Tyvis Powell,sfo2017,23,DB,3,0,211,6-2,Ohio St.,2/16/1994,1,0,
57,ReasKe00,27,Keith Reaser,sfo2017,26,DB,1,0,190,6-0,Florida Atlantic,7/31/1991,3,0,San Francisco 49ers / 5th / 170th pick / 2014
58,ReidEr00,35,Eric Reid,sfo2017,26,SS,13,12,215,6-1,LSU,12/10/1991,4,5,San Francisco 49ers / 1st / 18th pick / 2013
59,RobiAl00,19,Aldrick Robinson,sfo2017,29,WR,16,1,185,5-10,SMU,9/24/1988,6,2,Washington Redskins / 6th / 178th pick / 2011
60,RobiRa00,33,Rashard Robinson,sfo2017,22,LCB,8,7,177,6-2,LSU,7/23/1995,1,3,San Francisco 49ers / 4th / 133rd pick / 2016
61,StalJo20,74,Joe Staley,sfo2017,33,LT,15,15,295,6-5,Central Michigan,8/30/1984,10,10,San Francisco 49ers / 1st / 28th pick / 2007
62,TartJa00,29,Jaquiski Tartt,sfo2017,25,SS,9,9,215,6-1,Samford,2/18/1992,2,3,San Francisco 49ers / 2nd / 46th pick / 2015
63,TaumPi00,55,Pita Taumoepenu,sfo2017,23,LB,2,0,245,6-1,Utah,3/9/1994,Rook,0,San Francisco 49ers / 6th / 202nd pick / 2017
64,TaylTr02,81,Trent Taylor,sfo2017,23,WR,15,1,180,5-8,Louisiana Tech,4/30/1994,Rook,3,San Francisco 49ers / 5th / 177th pick / 2017
65,ThomSo00,94,Solomon Thomas,sfo2017,22,RDE,14,12,280,6-3,Stanford,8/26/1995,Rook,6,San Francisco 49ers / 1st / 3rd pick / 2017
66,TomlLa01,75,Laken Tomlinson,sfo2017,25,LG,15,15,315,6-3,Duke,2/9/1992,2,7,Detroit Lions / 1st / 28th pick / 2015
67,WardJi01,25,Jimmie Ward,sfo2017,26,FS,7,6,195,5-11,Northern Illinois,7/18/1991,3,2,San Francisco 49ers / 1st / 30th pick / 2014
68,WatsDe99,97,Dekoda Watson,sfo2017,29,LB,14,0,245,6-2,Florida St.,3/3/1988,7,1,Tampa Bay Buccaneers / 7th / 217th pick / 2010
69,WillDa08,78,Darrell Williams,sfo2017,24,T,7,0,315,6-5,Western Kentucky,3/24/1993,Rook,1,
70,WillKW00,24,K'Waun Williams,sfo2017,26,DB,14,5,185,5-9,Pittsburgh,7/12/1991,3,3,
71,WithAh00,23,Ahkello Witherspoon,sfo2017,22,LCB,12,9,195,6-2,Colorado,3/21/1995,Rook,4,San Francisco 49ers / 3rd / 66th pick / 2017
0,AlbrBr00,54,Bryson Albright,crd2017,23,DE,7,0,245,6-5,Miami (OH),3/15/1994,1,0,
1,BakeBu00,36,Budda Baker,crd2017,21,SS,16,7,195,5-10,Washington,1/10/1996,Rook,9,Arizona Cardinals / 2nd / 36th pick / 2017
2,BarnKh20,64,Khalif Barnes,crd2017,35,T,3,0,320,6-6,Washington,4/21/1982,12,0,Jacksonville Jaguars / 2nd / 52nd pick / 2005
3,BethAn20,41,Antoine Bethea,crd2017,33,DB,15,6,206,5-11,Howard,7/27/1984,11,4,Indianapolis Colts / 6th / 207th pick / 2006
4,BethJu00,28,Justin Bethel,crd2017,27,RCB,16,6,200,6-0,Presbyterian,6/17/1990,5,3,Arizona Cardinals / 6th / 177th pick / 2012
5,BoehEv00,70,Evan Boehm,crd2017,24,RG,15,8,321,6-3,Missouri,8/19/1993,1,4,Arizona Cardinals / 4th / 128th pick / 2016
6,BoonAl21,75,Alex Boone,crd2017,30,LG,14,13,330,6-7,Ohio St.,5/4/1987,7,5,
7,BranTy99,27,Tyvon Branch,crd2017,31,SS,9,9,197,5-11,Connecticut,12/11/1986,9,3,Oakland Raiders / 4th / 100th pick / 2008
8,BrewAa00,46,Aaron Brewer,crd2017,27,LS,8,0,232,6-5,San Diego St.,7/5/1990,5,0,
9,BrowJa03,13,Jaron Brown,crd2017,27,WR,16,8,204,6-3,Clemson,1/8/1990,4,3,
10,BrowJo02,12,John Brown,crd2017,27,WR,10,5,178,5-11,Pittsburg St.,4/3/1990,3,2,Arizona Cardinals / 3rd / 91st pick / 2014
11,BucaDe00,20,Deone Bucannon,crd2017,25,LILB,12,12,211,6-1,Washington St.,8/30/1992,3,6,Arizona Cardinals / 1st / 27th pick / 2014
12,ByneJo00,57,Josh Bynes,crd2017,28,LB,14,1,240,6-1,Auburn,8/24/1989,6,2,
13,DansKa20,56,Karlos Dansby,crd2017,36,RILB,16,15,250,6-4,Auburn,11/3/1981,13,8,Arizona Cardinals / 2nd / 33rd pick / 2004
14,dawsophi01,4,Phil Dawson,crd2017,42,K,16,0,200,5-11,Texas,1/23/1975,18,2,
15,DrayJi00,81,Jim Dray,crd2017,31,TE,1,0,253,6-5,Stanford,12/31/1986,7,0,Arizona Cardinals / 7th / 233rd pick / 2010
16,DresJu20,49,Justin Drescher,crd2017,29,LS,8,0,230,6-1,Colorado,1/1/1988,7,0,
17,ElliAn00,38,Andre Ellington,crd2017,28,RB,8,0,200,5-9,Clemson,2/3/1989,4,2,Arizona Cardinals / 6th / 187th pick / 2013
18,FitzLa00,11,Larry Fitzgerald,crd2017,34,WR,16,16,218,6-3,Pittsburgh,8/31/1983,13,8,Arizona Cardinals / 1st / 3rd pick / 2004
19,FordRu00,30,Rudy Ford ,crd2017,23,DB,10,0,204,6-0,Auburn,11/1/1994,Rook,1,Arizona Cardinals / 6th / 208th pick / 2017
20,FostD.01,37,D.J. Foster,crd2017,24,WR,7,0,205,6-0,Arizona St.,11/22/1993,1,1,
21,GabbBl00,7,Blaine Gabbert,crd2017,28,QB,5,5,235,6-5,Missouri,10/15/1989,6,2,Jacksonville Jaguars / 1st / 10th pick / 2011
22,GoldBr00,10,Brittan Golden,crd2017,29,WR,13,0,186,5-11,West Texas A&M,7/20/1988,5,1,
23,GoldMa00,44,Markus Golden,crd2017,26,DE,4,4,260,6-3,Missouri,3/13/1991,2,2,Arizona Cardinals / 2nd / 58th pick / 2015
24,GoodC.00,42,C.J. Goodwin,crd2017,27,DB,2,0,190,6-3,California (PA),2/4/1990,3,0,
25,GresJe00,84,Jermaine Gresham,crd2017,29,TE,14,14,260,6-5,Oklahoma,6/16/1988,7,2,Cincinnati Bengals / 1st / 21st pick / 2010
26,GuntRo00,95,Rodney Gunter,crd2017,25,DT,16,3,305,6-5,Delaware St.,1/19/1992,2,2,Arizona Cardinals / 4th / 116th pick / 2015
27,HillBr01,48,Bronson Hill,crd2017,24,RB,2,0,221,5-11,East. Michigan,1/2/1993,1,0,
28,HoldWi00,69,Will Holden,crd2017,24,T,7,5,312,6-7,Vanderbilt,9/14/1993,Rook,2,Arizona Cardinals / 5th / 157th pick / 2017
29,HolmGa00,85,Gabe Holmes,crd2017,26,TE,2,0,255,6-5,Purdue,3/29/1991,Rook,0,
30,HumpD.00,74,D.J. Humphries,crd2017,24,LT,5,5,307,6-5,Florida,12/28/1993,1,2,Arizona Cardinals / 1st / 24th pick / 2015
31,IupaMi20,76,Mike Iupati,crd2017,30,G,1,1,331,6-5,Idaho,5/12/1987,7,0,San Francisco 49ers / 1st / 17th pick / 2010
32,JohnCh04,23,Chris Johnson,crd2017,32,RB,4,3,195,5-11,East Carolina,9/23/1985,9,1,Tennessee Titans / 1st / 24th pick / 2008
33,JohnDa08,31,David Johnson,crd2017,26,RB,1,1,224,6-1,Northern Iowa,12/16/1991,2,1,Arizona Cardinals / 3rd / 86th pick / 2015
34,JoneCh03,55,Chandler Jones,crd2017,27,LOLB,16,16,265,6-5,Syracuse,2/27/1990,5,15,New England Patriots / 1st / 21st pick / 2012
35,LeexAn20,2,Andy Lee,crd2017,35,P,16,0,185,6-1,Pittsburgh,8/11/1982,13,3,San Francisco 49ers / 6th / 188th pick / 2004
36,MartGa00,50,Gabe Martin,crd2017,25,LB,3,0,236,6-2,Bowling Green,6/5/1992,2,0,
37,MartKa00,96,Kareem Martin,crd2017,25,ROLB,16,10,272,6-6,North Carolina,2/19/1992,3,5,Arizona Cardinals / 3rd / 84th pick / 2014
38,MathTy00,32,Tyrann Mathieu,crd2017,25,FS,16,16,190,5-9,LSU,5/13/1992,4,6,Arizona Cardinals / 3rd / 69th pick / 2013
39,MaurJo00,97,Josh Mauro,crd2017,26,LDE,13,7,290,6-6,Stanford,2/17/1991,3,4,
40,MillHa00,34,Harlan Miller,crd2017,23,DB,5,0,182,6-0,Southeastern Louisiana,6/20/1994,1,1,Arizona Cardinals / 6th / 205th pick / 2016
41,MomaIf00,80,Ifeanyi Momah,crd2017,28,WR,9,2,239,6-7,Boston Col.,10/23/1989,3,0,
42,MunyDa00,62,Daniel Munyer,crd2017,25,C,1,0,305,6-1,Colorado,3/4/1992,2,0,
43,NelsJJ00,14,JJ Nelson,crd2017,25,WR,16,5,160,5-10,Ala-Birmingham,4/24/1992,2,4,Arizona Cardinals / 5th / 159th pick / 2015
44,NiklTr00,87,Troy Niklas,crd2017,25,TE,15,11,270,6-6,Notre Dame,9/18/1992,3,1,Arizona Cardinals / 2nd / 52nd pick / 2014
45,NkemRo00,90,Robert Nkemdiche,crd2017,23,DT,12,0,296,6-3,Mississippi,9/19/1994,1,1,Arizona Cardinals / 1st / 29th pick / 2016
46,PainVi00,78,Vinston Painter,crd2017,28,G,6,0,318,6-4,Virginia Tech,11/10/1989,4,0,Denver Broncos / 6th / 173rd pick / 2013
47,PalmCa00,3,Carson Palmer,crd2017,38,QB,7,7,235,6-5,USC,12/27/1979,13,5,Cincinnati Bengals / 1st / 1st pick / 2003
48,PennEl00,35,Elijhaa Penny,crd2017,24,RB,16,0,234,6-2,"Cerritos (CA),Idaho",8/17/1993,Rook,1,
49,PeteCo00,98,Corey Peters,crd2017,29,NT,12,12,335,6-3,Kentucky,6/8/1988,7,5,Atlanta Falcons / 3rd / 83rd pick / 2010
50,PeteAd01,23,Adrian Peterson,crd2017,32,RB,6,6,220,6-1,Oklahoma,3/21/1985,10,3,Minnesota Vikings / 1st / 7th pick / 2007
51,PetePa00,21,Patrick Peterson,crd2017,27,LCB,16,16,198,6-1,LSU,7/11/1990,6,9,Arizona Cardinals / 1st / 5th pick / 2011
52,PierOl00,72,Olsen Pierre,crd2017,26,LDE,14,7,293,6-5,Miami (FL),8/27/1991,Rook,4,
53,ReddHa00,43,Haason Reddick,crd2017,23,DE,16,3,235,6-1,Temple,9/22/1994,Rook,3,Arizona Cardinals / 1st / 13th pick / 2017
54,RuckFr99,92,Frostee Rucker,crd2017,34,RDE,16,16,261,6-3,USC,9/14/1983,10,7,Cincinnati Bengals / 3rd / 91st pick / 2006
55,SealRi00,86,Ricky Seals-Jones,crd2017,22,WR,10,1,243,6-5,Texas A&M,3/15/1995,Rook,1,
56,ShipA.20,53,A.Q. Shipley,crd2017,31,C,16,16,307,6-1,Penn St.,5/22/1986,8,6,Pittsburgh Steelers / 7th / 226th pick / 2009
57,StanDr00,5,Drew Stanton,crd2017,33,QB,5,4,226,6-3,Michigan St.,5/7/1984,9,0,Detroit Lions / 2nd / 43rd pick / 2007
58,TuerMa00,79,Max Tuerk,crd2017,23,C,1,0,285,6-5,USC,1/27/1994,Rook,0,San Diego Chargers / 3rd / 66th pick / 2016
59,VeldJa20,68,Jared Veldheer,crd2017,30,RT,13,13,321,6-8,Hillsdale,6/14/1987,7,5,Oakland Raiders / 3rd / 69th pick / 2010
60,WatfEa00,71,Earl Watford,crd2017,27,RG,10,9,300,6-3,James Madison,6/24/1990,4,4,Arizona Cardinals / 4th / 116th pick / 2013
61,WetzJo00,73,John Wetzel,crd2017,26,LT/RT,16,11,328,6-7,Boston Col.,7/18/1991,4,5,
62,WillBr07,26,Brandon Williams,crd2017,25,DB,16,0,200,6-0,Texas A&M,9/9/1992,1,1,Arizona Cardinals / 3rd / 92nd pick / 2016
63,WillCh05,16,Chad Williams,crd2017,23,WR,6,1,204,6-2,Grambling St.,10/19/1994,Rook,0,Arizona Cardinals / 3rd / 98th pick / 2017
64,WillKe05,33,Kerwynn Williams,crd2017,26,RB,16,6,198,5-8,Utah St.,6/9/1991,4,3,Indianapolis Colts / 7th / 230th pick / 2013
65,WillTr99,25,Tramon Williams,crd2017,34,RCB,13,9,191,5-11,Louisiana Tech,3/16/1983,10,4,
66,WillXa00,94,Xavier Williams,crd2017,25,DT,11,1,309,6-2,Northern Iowa,1/18/1992,2,2,
67,WrigSc00,58,Scooby Wright III,crd2017,23,LB,10,0,247,6-0,Arizona,8/28/1994,1,1,Cleveland Browns / 7th / 250th pick / 2016
0,AlexMa00,31,Maurice Alexander,ram2017,26,DB,4,4,220,6-2,Utah St.,2/16/1991,3,1,St. Louis Rams / 4th / 110th pick / 2014
1,AustTa00,11,Tavon Austin,ram2017,27,WR,16,9,179,5-8,West Virginia,3/15/1990,4,3,St. Louis Rams / 1st / 8th pick / 2013
2,BarrMa00,26,Mark Barron,ram2017,28,DB,14,14,230,6-2,Alabama,10/27/1989,5,13,Tampa Bay Buccaneers / 1st / 7th pick / 2012
3,BarwCo99,98,Connor Barwin,ram2017,31,LILB,14,13,255,6-4,Cincinnati,10/15/1986,8,6,Houston Texans / 2nd / 46th pick / 2009
4,BlytAu00,66,Austin Blythe,ram2017,25,C,16,1,280,6-2,Iowa,6/16/1992,1,2,Indianapolis Colts / 7th / 248th pick / 2016
5,BrocMi00,90,Michael Brockers,ram2017,27,LDE/NT,16,15,297,6-5,LSU,12/21/1990,5,7,St. Louis Rams / 1st / 14th pick / 2012
6,BrowJa04,68,Jamon Brown,ram2017,24,RG,16,16,340,6-4,Louisville,3/15/1993,2,8,St. Louis Rams / 3rd / 72nd pick / 2015
7,BrowMa03,34,Malcolm Brown,ram2017,24,RB,11,1,225,5-11,Texas,5/15/1993,2,2,
8,CarrDe00,86,Derek Carrier,ram2017,27,TE,14,3,240,6-3,Beloit,7/25/1990,5,1,
9,ChriMa00,41,Marqui Christian,ram2017,23,DB,12,0,195,5-11,Midwestern St.,10/27/1994,1,1,Arizona Cardinals / 5th / 167th pick / 2016
10,CoopPh00,10,Pharoh Cooper,ram2017,22,WR,16,1,208,5-11,South Carolina,3/7/1995,1,2,Los Angeles Rams / 4th / 117th pick / 2016
11,CounBl00,24,Blake Countess,ram2017,24,DB,16,1,185,5-10,"Auburn,Michigan",8/8/1993,1,1,Philadelphia Eagles / 6th / 196th pick / 2016
12,DaviCo02,38,Cody Davis,ram2017,28,DB,7,2,203,6-2,Texas Tech,6/6/1989,4,1,
13,DaviJu00,33,Justin Davis,ram2017,22,RB,4,0,199,6-1,USC,11/11/1995,Rook,0,
14,DonaAa00,99,Aaron Donald,ram2017,26,RDE,14,14,280,6-1,Pittsburgh,5/23/1991,3,15,St. Louis Rams / 1st / 13th pick / 2014
15,DunbLa00,25,Lance Dunbar,ram2017,27,RB,4,0,191,5-8,North Texas,1/25/1990,5,0,
16,EbukSa00,50,Samson Ebukam,ram2017,22,LB,16,2,245,6-3,East. Washington,5/9/1995,Rook,2,Los Angeles Rams / 4th / 125th pick / 2017
17,EverGe00,81,Gerald Everett,ram2017,23,TE,16,2,240,6-3,South Alabama,6/25/1994,Rook,3,Los Angeles Rams / 2nd / 44th pick / 2017
18,FickSa00,5,Sam Ficken,ram2017,25,K,2,0,192,6-1,Penn St.,12/14/1992,Rook,0,
19,FoxxMo00,97,Morgan Fox,ram2017,23,DL,16,1,260,6-3,Colorado State-Pueblo,9/12/1994,1,2,
20,GoffJa00,16,Jared Goff,ram2017,23,QB,15,15,217,6-4,California,10/14/1994,1,15,Los Angeles Rams / 1st / 1st pick / 2016
21,GurlTo01,30,Todd Gurley,ram2017,23,RB,15,15,224,6-1,Georgia,8/3/1994,2,19,St. Louis Rams / 1st / 10th pick / 2015
22,HageBr00,54,Bryce Hager,ram2017,25,LB,16,1,237,6-1,Baylor,5/4/1992,2,2,St. Louis Rams / 7th / 224th pick / 2015
23,HatfDo00,36,Dominique Hatfield,ram2017,23,DB,11,0,178,5-10,Utah,12/13/1994,Rook,1,
24,HaveRo00,79,Rob Havenstein,ram2017,25,RT,15,15,330,6-8,Wisconsin,5/13/1992,2,8,St. Louis Rams / 2nd / 57th pick / 2015
25,HekkJo00,6,Johnny Hekker,ram2017,27,P,16,0,241,6-5,Oregon St.,2/8/1990,5,3,
26,HigbTy00,89,Tyler Higbee,ram2017,24,TE,16,16,255,6-6,Western Kentucky,1/1/1993,1,3,Los Angeles Rams / 4th / 110th pick / 2016
27,HillTr01,32,Troy Hill,ram2017,26,DB,12,3,183,5-11,Oregon,8/29/1991,2,2,
28,JohnIs01,27,Isaiah Johnson,ram2017,25,DB,1,0,210,6-1,Georgia Tech,5/16/1992,2,0,
29,JohnJo10,43,John Johnson,ram2017,22,SS,16,11,209,6-0,Boston Col.,12/19/1995,Rook,4,Los Angeles Rams / 3rd / 91st pick / 2017
30,JohnTr05,22,Trumaine Johnson,ram2017,27,LCB,16,15,213,6-2,Montana,1/1/1990,5,6,St. Louis Rams / 3rd / 65th pick / 2012
31,JoynLa00,20,Lamarcus Joyner,ram2017,27,FS,12,12,185,5-8,Florida St.,11/27/1990,3,5,St. Louis Rams / 2nd / 41st pick / 2014
32,KuppCo00,18,Cooper Kupp,ram2017,24,WR,15,6,208,6-2,East. Washington,6/15/1993,Rook,9,Los Angeles Rams / 3rd / 69th pick / 2017
33,LittCo01,58,Cory Littleton,ram2017,24,LB,16,4,228,6-3,Washington,11/18/1993,1,3,
34,LongMa00,96,Matt Longacre,ram2017,26,DE,14,1,265,6-3,NW Missouri St.,9/21/1991,2,2,
35,LucaCo01,73,Cornelius Lucas,ram2017,26,T,1,1,327,6-8,Kansas St.,7/18/1991,3,1,
36,LyncCa00,55,Cameron Lynch,ram2017,24,LB,3,0,229,6-0,Syracuse,8/4/1993,2,0,
37,MannSe00,14,Sean Mannion,ram2017,25,QB,5,1,230,6-6,Oregon St.,4/25/1992,2,1,St. Louis Rams / 3rd / 89th pick / 2015
38,McQuJa00,44,Jake McQuaide,ram2017,30,LS,16,0,247,6-2,Ohio St.,12/7/1987,6,3,
39,MundJo00,82,Johnny Mundt,ram2017,23,TE,2,0,233,6-4,Oregon,11/23/1994,Rook,0,
40,NearAa00,72,Aaron Neary,ram2017,25,T,1,1,299,6-4,East. Washington,11/15/1992,Rook,1,
41,OgleAl00,52,Alec Ogletree,ram2017,26,RILB,15,15,250,6-3,Georgia,9/25/1991,4,8,St. Louis Rams / 1st / 30th pick / 2013
42,PeteKe01,47,Kevin Peterson,ram2017,23,DB,6,1,185,5-11,Oklahoma St.,3/22/1994,Rook,1,
43,PricEj00,51,Ejuan Price,ram2017,24,DE,1,0,255,5-11,Pittsburgh,1/30/1993,Rook,0,Los Angeles Rams / 7th / 234th pick / 2017
44,QuinRo00,94,Robert Quinn,ram2017,27,LOLB,15,14,245,6-4,North Carolina,5/18/1990,6,6,St. Louis Rams / 1st / 14th pick / 2011
45,ReynJo00,83,Josh Reynolds,ram2017,22,WR,16,1,196,6-3,Texas A&M,2/16/1995,Rook,1,Los Angeles Rams / 4th / 117th pick / 2017
46,RobeNi00,23,Nickell Robey-Coleman,ram2017,25,DB,15,4,180,5-8,USC,1/17/1992,4,3,
47,SaffRo20,76,Rodger Saffold,ram2017,29,LG,15,15,325,6-5,Indiana,6/6/1988,7,12,St. Louis Rams / 2nd / 33rd pick / 2010
48,SickGa00,56,Garrett Sickels,ram2017,23,DE,1,0,254,6-4,Penn St.,9/24/1994,Rook,0,
49,SmarTa00,92,Tanzel Smart,ram2017,23,DT,16,4,295,6-1,Tulane,11/6/1994,Rook,3,Los Angeles Rams / 6th / 189th pick / 2017
50,SullJo24,65,John Sullivan,ram2017,32,C,15,15,312,6-4,Notre Dame,8/8/1985,9,8,Minnesota Vikings / 6th / 187th pick / 2008
51,ThomMi04,88,Mike Thomas,ram2017,23,WR,8,1,189,6-1,Southern Miss,8/16/1994,1,1,Los Angeles Rams / 6th / 206th pick / 2016
52,ThomCa02,53,Carlos Thompson,ram2017,25,DE,3,1,250,6-5,Mississippi,2/16/1992,2,1,
53,WalkTy00,95,Tyrunn Walker,ram2017,27,DE,16,4,310,6-3,Tulsa,3/18/1990,5,3,
54,WatkSa00,12,Sammy Watkins,ram2017,24,WR,15,14,211,6-1,Clemson,6/14/1993,3,6,Buffalo Bills / 1st / 4th pick / 2014
55,WebsKa00,21,Kayvon Webster,ram2017,26,RCB,11,11,190,5-11,South Florida,2/1/1991,4,4,Denver Broncos / 3rd / 90th pick / 2013
56,WestEt00,93,Ethan Westbrooks,ram2017,27,NT,16,9,287,6-4,West Texas A&M,11/15/1990,3,5,
57,WhitAn20,77,Andrew Whitworth,ram2017,36,LT,15,15,330,6-7,LSU,12/12/1981,11,14,Cincinnati Bengals / 2nd / 55th pick / 2006
58,WillDa07,63,Darrell Williams,ram2017,24,T,16,1,310,6-6,South Florida,8/31/1993,2,2,
59,WoodRo02,17,Robert Woods,ram2017,25,WR,12,11,195,6-0,USC,4/10/1992,4,8,Buffalo Bills / 2nd / 41st pick / 2013
60,ZuerGr00,4,Greg Zuerlein,ram2017,30,K,14,0,191,6-0,Missouri Western St.,12/27/1987,5,6,St. Louis Rams / 6th / 171st pick / 2012
0,AbouOd00,75,Oday Aboushi,sea2017,26,RG,8,8,308,6-5,Virginia,6/5/1991,4,4,New York Jets / 5th / 141st pick / 2013
1,AlexD.00,58,D.J. Alexander,sea2017,26,LB,12,0,233,6-2,Oregon St.,9/30/1991,2,1,Kansas City Chiefs / 5th / 172nd pick / 2015
2,AvriCl99,56,Cliff Avril,sea2017,31,DE,4,4,260,6-3,Purdue,4/8/1986,9,2,Detroit Lions / 3rd / 92nd pick / 2008
3,BaldDo00,89,Doug Baldwin,sea2017,29,WR,16,16,192,5-10,Stanford,9/21/1988,6,8,
4,BassDa00,47,David Bass,sea2017,27,DE,2,0,267,6-4,Missouri Western St.,9/11/1990,4,0,Oakland Raiders / 7th / 233rd pick / 2013
5,BennMi99,72,Michael Bennett,sea2017,32,LDE,16,16,275,6-4,Texas A&M,11/13/1985,8,10,
6,BritJu00,68,Justin Britt,sea2017,26,C,16,16,315,6-6,Missouri,5/29/1991,3,7,Seattle Seahawks / 2nd / 64th pick / 2014
7,BrowDu20,76,Duane Brown,sea2017,32,LT,9,9,315,6-4,Virginia Tech,8/30/1985,9,5,Houston Texans / 1st / 26th pick / 2008
8,CarsCh00,32,Chris Carson,sea2017,23,RB,4,3,222,5-11,"Butler (KS),Oklahoma St.",9/16/1994,Rook,2,Seattle Seahawks / 7th / 249th pick / 2017
9,ChanKa99,31,Kam Chancellor,sea2017,29,SS,9,9,225,6-3,Virginia Tech,4/3/1988,7,3,Seattle Seahawks / 5th / 133rd pick / 2010
10,ClarFr01,55,Frank Clark,sea2017,24,RDE,16,12,261,6-3,Michigan,6/14/1993,2,6,Seattle Seahawks / 2nd / 63rd pick / 2015
11,CoexRo00,61,Rodney Coe,sea2017,24,DT,1,0,305,6-3,"Iowa St.,Akron",5/18/1993,Rook,0,
12,ColeJu01,28,Justin Coleman,sea2017,24,DB,16,5,190,5-11,Tennessee,3/27/1993,2,3,
13,DarbAm00,84,Amara Darboh,sea2017,23,WR,16,0,215,6-2,Michigan,2/1/1994,Rook,1,Seattle Seahawks / 3rd / 106th pick / 2017
14,DaviAu00,6,Austin Davis,sea2017,28,QB,3,0,221,6-2,Southern Miss,6/2/1989,5,0,
15,DaviMi01,39,Mike Davis,sea2017,24,RB,6,6,220,5-9,South Carolina,2/19/1993,2,3,San Francisco 49ers / 4th / 126th pick / 2015
16,DawsPa00,47,Paul Dawson,sea2017,24,LB,3,0,240,6-0,TCU,1/13/1993,2,0,Cincinnati Bengals / 3rd / 99th pick / 2015
17,ForrJo00,59,Josh Forrest,sea2017,25,LB,2,0,249,6-3,Kentucky,2/24/1992,1,0,Los Angeles Rams / 6th / 190th pick / 2016
18,FreeDw00,93,Dwight Freeney,sea2017,37,DE,4,0,268,6-1,Syracuse,2/19/1980,15,1,Indianapolis Colts / 1st / 11th pick / 2002
19,GarvTe00,52,Terence Garvin,sea2017,26,LB,15,3,242,6-3,West Virginia,1/1/1991,4,2,
20,GlowMa00,63,Mark Glowinski,sea2017,25,G,10,2,310,6-4,"Lackawanna,West Virginia",5/3/1992,2,1,Seattle Seahawks / 4th / 134th pick / 2015
21,GrahJi00,88,Jimmy Graham,sea2017,31,TE,16,13,259,6-7,Miami (FL),11/24/1986,7,4,New Orleans Saints / 3rd / 95th pick / 2010
22,GrifSh00,26,Shaquill Griffin,sea2017,22,RCB,15,11,198,6-0,Central Florida,7/20/1995,Rook,4,Seattle Seahawks / 3rd / 90th pick / 2017
23,HillDe02,42,Lano Hill,sea2017,22,DB,15,0,216,6-1,Michigan,11/26/1995,Rook,1,Seattle Seahawks / 3rd / 95th pick / 2017
24,IfedGe00,76,Germain Ifedi,sea2017,23,RT,16,16,344,6-5,Texas A&M,6/2/1994,1,9,Seattle Seahawks / 1st / 31st pick / 2016
25,JackBr04,93,Branden Jackson,sea2017,25,DE,12,0,295,6-4,Texas Tech,11/11/1992,1,1,
26,JeffQu00,99,Quinton Jefferson,sea2017,24,DT,6,0,291,6-4,Maryland,3/31/1993,1,1,Seattle Seahawks / 5th / 147th pick / 2016
27,JoecLu00,78,Luke Joeckel,sea2017,26,LG,11,11,306,6-6,Texas A&M,11/6/1991,4,5,Jacksonville Jaguars / 1st / 2nd pick / 2013
28,JoneNa00,92,Nazair Jones,sea2017,23,DT,11,2,292,6-5,North Carolina,12/13/1994,Rook,2,Seattle Seahawks / 3rd / 102nd pick / 2017
29,JordDi00,95,Dion Jordan,sea2017,27,DE,5,0,284,6-6,Oregon,3/5/1990,4,1,Miami Dolphins / 1st / 3rd pick / 2013
30,LacyEd00,27,Eddie Lacy,sea2017,27,RB,9,3,250,5-11,Alabama,6/2/1990,4,2,Green Bay Packers / 2nd / 61st pick / 2013
31,LaneJe00,20,Jeremy Lane,sea2017,27,RCB,13,6,184,6-0,Northwestern St. (LA),7/14/1990,5,2,Seattle Seahawks / 6th / 172nd pick / 2012
32,LockTy00,16,Tyler Lockett,sea2017,25,WR,16,8,182,5-10,Kansas St.,9/28/1992,2,6,Seattle Seahawks / 3rd / 69th pick / 2015
33,MaddTr01,38,Tre Madden,sea2017,24,RB,8,3,235,6-0,USC,8/16/1993,Rook,1,
34,MarcJu00,51,Justin March,sea2017,24,LB,1,0,222,6-0,Akron,7/5/1993,1,0,
35,MaxwBy00,41,Byron Maxwell,sea2017,29,CB,7,6,207,6-1,Clemson,2/23/1988,6,2,Seattle Seahawks / 6th / 173rd pick / 2011
36,McDoDe01,41,Dewey McDonald,sea2017,27,DB,3,0,229,6-0,California (PA),6/10/1990,3,0,
37,McDoBr01,30,Bradley McDougald,sea2017,27,SS,16,9,215,6-1,Kansas,11/15/1990,4,3,
38,McEvTa01,19,Tanner McEvoy,sea2017,24,TE,15,0,230,6-6,Wisconsin,1/26/1993,1,1,
39,McKiJ.00,21,J.D. McKissic,sea2017,24,WR,13,1,195,5-10,Arkansas St.,8/15/1993,1,3,
