,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
52,PughJu00,67,Justin Pugh,nyg2017,27,RT,8,8,311,6-5,Syracuse,8/15/1990,4,3,New York Giants / 1st / 19th pick / 2013
53,RaymKa00,83,Kalif Raymond,nyg2017,23,WR,6,0,182,5-8,Holy Cross,8/8/1994,1,0,
54,RichWe00,70,Weston Richburg,nyg2017,26,C,4,4,290,6-4,Colorado St.,7/9/1991,3,1,New York Giants / 2nd / 43rd pick / 2014
55,RobiKe01,57,Keenan Robinson,nyg2017,28,LB,6,3,245,6-3,Texas,7/7/1989,5,1,Washington Redskins / 4th / 119th pick / 2012
56,RodgDo99,41,Dominique Rodgers-Cromartie,nyg2017,31,CB,15,5,205,6-2,Tennessee St.,4/7/1986,9,2,Arizona Cardinals / 1st / 16th pick / 2008
57,RosaAl00,2,Aldrick Rosas,nyg2017,23,K,16,0,230,6-3,Southern Oregon,12/30/1994,Rook,1,
58,RudoTr00,19,Travis Rudolph,nyg2017,22,WR,7,1,187,6-0,Florida St.,9/15/1995,Rook,1,
59,ScotTi00,31,Tim Scott,nyg2017,24,DB,1,0,195,5-11,North Carolina,1/25/1993,Rook,0,
60,SharHu01,84,Hunter Sharp,nyg2017,23,WR,2,1,199,5-11,Utah St.,4/25/1994,Rook,0,
61,ShepSt00,87,Sterling Shepard,nyg2017,24,WR,11,10,201,5-10,Oklahoma,2/10/1993,1,5,New York Giants / 2nd / 40th pick / 2016
62,ShepKe00,47,Kelvin Sheppard,nyg2017,29,RLB,7,6,249,6-2,LSU,1/2/1988,6,3,Buffalo Bills / 3rd / 68th pick / 2011
63,SkinDe00,45,Deontae Skinner,nyg2017,27,LB,3,0,250,6-2,Mississippi St.,12/18/1990,3,0,
64,SmitGe00,3,Geno Smith,nyg2017,27,QB,2,1,221,6-3,West Virginia,10/10/1990,4,1,New York Jets / 2nd / 39th pick / 2013
65,SmitSh02,43,Shane Smith,nyg2017,24,FB,11,4,240,6-1,San Jose St.,8/21/1993,Rook,0,
66,TaylDe00,97,Devin Taylor,nyg2017,28,DE,2,0,266,6-7,South Carolina,11/15/1989,4,0,Detroit Lions / 4th / 132nd pick / 2013
67,ThomJ.02,55,J.T. Thomas,nyg2017,29,LB,2,0,241,6-1,West Virginia,8/15/1988,6,0,Chicago Bears / 6th / 195th pick / 2011
68,ThomRo04,99,Robert Thomas,nyg2017,26,DT,15,0,316,6-1,Arkansas,2/18/1991,3,1,
69,ThomDa05,27,Darian Thompson,nyg2017,24,FS,16,16,211,6-2,Boise St.,9/22/1993,1,6,New York Giants / 3rd / 71st pick / 2016
70,TomlDa00,94,Dalvin Tomlinson,nyg2017,23,RDT,16,16,325,6-3,Alabama,2/28/1994,Rook,6,New York Giants / 2nd / 55th pick / 2017
71,VereSh00,34,Shane Vereen,nyg2017,28,RB,16,0,205,5-10,California,5/2/1989,6,2,New England Patriots / 2nd / 56th pick / 2011
72,VernOl00,54,Olivier Vernon,nyg2017,27,RDE,12,12,262,6-2,Miami (FL),10/7/1990,5,5,Miami Dolphins / 3rd / 72nd pick / 2012
73,WheeCh00,63,Chad Wheeler,nyg2017,23,C,11,5,312,6-7,USC,1/19/1994,Rook,2,
74,WillJo05,79,Jordan Williams,nyg2017,24,DE,1,0,272,6-4,Tennessee,3/23/1993,2,0,
75,WingBr00,9,Brad Wing,nyg2017,26,P,16,0,205,6-2,LSU,1/27/1991,3,1,
76,WynnKe00,72,Kerry Wynn,nyg2017,26,DE,15,3,261,6-5,Richmond,2/12/1991,3,2,
0,AlleJo01,95,Jonathan Allen,was2017,22,LDE,5,5,300,6-3,Alabama,1/16/1995,Rook,2,Washington Redskins / 1st / 17th pick / 2017
1,AndeRy00,52,Ryan Anderson,was2017,23,LB,14,0,255,6-2,Alabama,8/12/1994,Rook,1,Washington Redskins / 2nd / 49th pick / 2017
2,BankBr01,63,Brandon Banks,was2017,23,DT,1,0,267,6-3,Charlotte,7/13/1994,Rook,0,
3,BergTo00,66,Tony Bergstrom,was2017,31,T,9,3,310,6-5,Utah,8/8/1986,5,2,Oakland Raiders / 3rd / 95th pick / 2012
4,BibbKa00,39,Kapri Bibbs,was2017,24,RB,3,0,203,5-10,"Snow College (UT),Colorado St.",1/10/1993,3,1,
5,BreeBa00,26,Bashaud Breeland,was2017,25,LCB,15,14,195,5-11,Clemson,1/30/1992,3,5,Washington Redskins / 4th / 102nd pick / 2014
6,BrowMa02,34,Mack Brown,was2017,26,DB,3,0,213,5-11,Florida,9/24/1991,1,0,
7,BrowZa00,53,Zach Brown,was2017,28,LILB,13,13,250,6-1,North Carolina,10/23/1989,5,7,Tennessee Titans / 2nd / 52nd pick / 2012
8,CartCh00,55,Chris Carter,was2017,28,LB,13,0,245,6-1,Fresno St.,4/6/1989,6,1,Pittsburgh Steelers / 5th / 162nd pick / 2011
9,CataTy00,68,Tyler Catalina,was2017,24,T,7,2,315,6-6,Georgia,1/24/1993,Rook,2,
10,ClemT.00,69,T.J. Clemmings,was2017,26,T,6,2,337,6-4,Pittsburgh,11/18/1991,2,2,Minnesota Vikings / 4th / 110th pick / 2015
11,CompWi00,51,William Compton,was2017,28,LB,9,3,235,6-1,Nebraska,9/19/1989,4,2,
12,CousKi00,8,Kirk Cousins,was2017,29,QB,16,16,205,6-3,Michigan St.,8/19/1988,5,12,Washington Redskins / 4th / 102nd pick / 2012
13,CrowJa00,80,Jamison Crowder,was2017,24,WR,15,6,177,5-9,Duke,6/17/1993,2,6,Washington Redskins / 4th / 105th pick / 2015
14,DaniLe00,46,LeShun Daniels,was2017,22,RB,4,0,222,5-11,Iowa,6/4/1995,Rook,0,
15,DaviRo00,NaN,Robert Davis,was2017,22,WR,1,0,210,6-3,Georgia St.,4/2/1995,Rook,0,Washington Redskins / 6th / 209th pick / 2017
16,DaviVe00,85,Vernon Davis,was2017,33,TE,16,16,248,6-3,Maryland,1/31/1984,11,5,San Francisco 49ers / 1st / 6th pick / 2006
17,DoctJo00,18,Josh Doctson,was2017,25,WR,16,14,205,6-2,"TCU,Wyoming",12/3/1992,1,4,Washington Redskins / 1st / 22nd pick / 2016
18,DunbQu00,47,Quinton Dunbar,was2017,25,DB,15,4,202,6-2,Florida,7/22/1992,2,2,
19,EverDe01,22,Deshazor Everett,was2017,25,SS,14,8,203,6-0,Texas A&M,2/22/1992,2,3,
20,FostMa00,54,Mason Foster,was2017,28,LB,5,4,240,6-1,Washington,3/1/1989,6,3,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
21,FranA.00,64,A.J. Francis,was2017,27,DT,6,0,337,6-5,Maryland,5/7/1990,4,1,
22,FranOr00,74,Orlando Franklin,was2017,30,T,1,0,315,6-6,Miami (FL),12/16/1987,6,0,Denver Broncos / 2nd / 46th pick / 2011
23,FullKe00,29,Kendall Fuller,was2017,22,CB,16,6,198,5-11,Virginia Tech,2/13/1995,1,4,Washington Redskins / 3rd / 84th pick / 2016
24,GaleJu00,58,Junior Galette,was2017,29,DE,16,0,257,6-2,"Temple,Stillman",3/27/1988,7,2,
25,GranRy01,14,Ryan Grant,was2017,27,WR,16,7,195,6-0,Tulane,12/19/1990,3,4,Washington Redskins / 5th / 142nd pick / 2014
26,HallDe99,23,DeAngelo Hall,was2017,34,DB,5,2,200,5-10,Virginia Tech,11/19/1983,13,1,Atlanta Falcons / 1st / 8th pick / 2004
27,HarrMa05,13,Maurice Harris,was2017,25,WR,6,0,205,6-3,California,11/11/1992,1,0,
28,HarvJo01,40,Josh Harvey-Clemons,was2017,23,DB,10,0,245,6-4,Louisville,2/20/1994,Rook,1,Washington Redskins / 7th / 230th pick / 2017
29,HolsJo01,38,Joshua Holsey,was2017,23,DB,12,0,195,5-11,Auburn,6/25/1994,Rook,1,Washington Redskins / 7th / 235th pick / 2017
30,HoodEv99,90,Evander Hood,was2017,30,NT,15,13,305,6-3,Missouri,2/16/1987,8,6,Pittsburgh Steelers / 1st / 32nd pick / 2009
31,HopkDu00,3,Dustin Hopkins,was2017,27,K,8,0,205,6-2,Florida St.,10/1/1990,4,1,Buffalo Bills / 6th / 177th pick / 2013
32,IoanMa01,98,Matthew Ioannidis,was2017,23,RDE,14,10,310,6-3,Temple,1/11/1994,1,5,Washington Redskins / 5th / 152nd pick / 2016
33,JoneAr22,96,Arthur Jones,was2017,31,DT,1,0,301,6-3,Syracuse,6/30/1986,7,0,Baltimore Ravens / 5th / 157th pick / 2010
34,KellRo00,20,Robert Kelley,was2017,25,RB,7,7,229,6-0,Tulane,10/3/1992,1,1,
35,KerrRy00,91,Ryan Kerrigan,was2017,29,ROLB,16,16,267,6-4,Purdue,8/16/1988,6,11,Washington Redskins / 1st / 16th pick / 2011
36,KouaAr00,60,Arie Kouandjio,was2017,25,LG,8,6,316,6-5,Alabama,4/23/1992,2,3,Washington Redskins / 4th / 112th pick / 2015
37,LaniAn00,72,Anthony Lanier,was2017,24,DE,11,2,285,6-6,Alabama A&M,5/8/1993,1,2,
38,LauvSh20,77,Shawn Lauvao,was2017,30,LG,9,9,308,6-3,Arizona St.,10/26/1987,7,4,Cleveland Browns / 3rd / 92nd pick / 2010
39,LongSp00,61,Spencer Long,was2017,27,C,7,6,318,6-5,Nebraska,11/8/1990,3,3,Washington Redskins / 3rd / 78th pick / 2014
40,MarsBy01,34,Byron Marshall,was2017,23,RB,4,0,225,5-9,Oregon,2/13/1994,1,0,
41,McClTe00,97,Terrell McClain,was2017,29,DT,12,2,300,6-2,South Florida,7/20/1988,6,2,Carolina Panthers / 3rd / 65th pick / 2011
42,McClSt01,39,Stefan McClure,was2017,24,DB,7,0,205,5-10,California,1/31/1993,Rook,0,
43,McCoCo00,12,Colt McCoy,was2017,31,QB,1,0,212,6-1,Texas,9/5/1986,7,0,Cleveland Browns / 3rd / 85th pick / 2010
44,McGeSt01,92,Stacy McGee,was2017,27,LDE,16,10,339,6-3,Oklahoma,1/17/1990,4,5,Oakland Raiders / 6th / 205th pick / 2013
45,MoreFa00,31,Fabian Moreau,was2017,23,DB,16,0,204,6-0,UCLA,4/9/1994,Rook,1,Washington Redskins / 3rd / 81st pick / 2017
46,MoseMo00,76,Morgan Moses,was2017,26,RT,16,16,318,6-6,Virginia,3/3/1991,3,8,Washington Redskins / 3rd / 66th pick / 2014
47,NichMo00,35,Montae Nicholson,was2017,22,SS,8,6,212,6-2,Michigan St.,12/4/1995,Rook,2,Washington Redskins / 4th / 123rd pick / 2017
48,NormJo01,24,Josh Norman,was2017,30,RCB,14,14,200,6-0,Coastal Carolina,12/15/1987,5,5,Carolina Panthers / 5th / 143rd pick / 2012
49,NsekTy00,79,Ty Nsekhe,was2017,32,LT,11,5,325,6-8,Texas St.,10/27/1985,5,3,
50,OgunDa00,48,Dare Ogunbowale,was2017,23,RB,2,0,205,5-10,Wisconsin,5/4/1994,Rook,0,
51,PaulNi00,84,Niles Paul,was2017,28,TE,14,8,242,6-1,Nebraska,8/9/1989,6,1,Washington Redskins / 5th / 155th pick / 2011
52,PeriSa00,32,Samaje Perine,was2017,22,RB,16,8,240,5-11,Oklahoma,9/16/1995,Rook,5,Washington Redskins / 4th / 114th pick / 2017
53,PeteOt00,41,Otha Peters,was2017,23,LB,3,0,238,6-0,"Arkansas,Louisiana",2/27/1994,Rook,0,
54,PryoTe00,11,Terrelle Pryor,was2017,28,WR,9,2,228,6-4,Ohio St.,6/20/1989,6,2,Oakland Raiders / 3rd / 1st pick / 2011 Supp
55,QuicBr00,83,Brian Quick,was2017,28,WR,11,1,215,6-3,Appalachian St.,6/5/1989,5,1,St. Louis Rams / 2nd / 33rd pick / 2012
56,ReedJo02,86,Jordan Reed,was2017,27,TE,6,5,242,6-2,Florida,7/3/1990,4,2,Washington Redskins / 3rd / 85th pick / 2013
57,RhanDe00,74,Demetrius Rhaney,was2017,25,C,1,0,305,6-2,Tennessee St.,6/22/1992,3,0,St. Louis Rams / 7th / 250th pick / 2014
58,RobePe01,45,Pete Robertson,was2017,25,LB,4,0,243,6-2,Texas Tech,12/12/1992,Rook,0,
59,RoseNi00,6,Nick Rose,was2017,23,K,8,0,200,6-2,Texas,5/5/1994,Rook,1,
60,RoulCh00,73,Chase Roullier,was2017,24,C,13,7,312,6-4,Wyoming,8/23/1993,Rook,4,Washington Redskins / 6th / 199th pick / 2017
61,ScheBr00,75,Brandon Scherff,was2017,26,RG,14,14,315,6-5,Iowa,12/26/1991,2,9,Washington Redskins / 1st / 5th pick / 2015
62,SmitPr00,94,Preston Smith,was2017,25,LOLB,16,16,265,6-5,Mississippi St.,11/17/1992,2,8,Washington Redskins / 2nd / 38th pick / 2015
63,SmitFi00,37,Fish Smithson,was2017,23,DB,2,0,196,5-11,Kansas,3/18/1994,Rook,0,
64,SpaiMa00,50,Martrell Spaight,was2017,24,LB,15,6,243,6-0,Arkansas,8/5/1993,2,4,Washington Redskins / 5th / 141st pick / 2015
65,SpriJe00,87,Jeremy Sprinkle,was2017,23,TE,11,5,252,6-5,Arkansas,8/10/1994,Rook,0,Washington Redskins / 5th / 154th pick / 2017
66,SundNi00,57,Nick Sundberg,was2017,30,LS,16,0,254,6-1,California,7/29/1987,7,1,
67,SweaDJ00,36,D.J. Swearinger,was2017,26,FS,16,16,205,5-10,South Carolina,9/1/1991,4,7,Houston Texans / 2nd / 57th pick / 2013
68,ThomCh03,25,Chris Thompson,was2017,27,RB,10,1,195,5-8,Florida St.,10/20/1990,4,6,Washington Redskins / 5th / 154th pick / 2013
69,VigiZa00,56,Zach Vigil,was2017,26,RILB,7,6,238,6-2,Utah St.,3/28/1991,2,3,
70,WayxTr00,5,Tress Way,was2017,27,P,16,0,220,6-1,Oklahoma,4/18/1990,3,2,
71,WillTr21,71,Trent Williams,was2017,29,LT,10,10,320,6-5,Oklahoma,7/19/1988,7,6,Washington Redskins / 1st / 4th pick / 2010
0,AlexKw00,58,Kwon Alexander,tam2017,23,MLB,12,12,227,6-1,LSU,8/3/1994,2,8,Tampa Bay Buccaneers / 4th / 124th pick / 2015
1,AngeBr00,9,Bryan Anger,tam2017,29,P,16,0,202,6-3,California,10/6/1988,5,1,Jacksonville Jaguars / 3rd / 70th pick / 2012
2,AuclAn00,82,Antony Auclair,tam2017,24,TE,8,3,256,6-6,Laval,5/28/1993,Rook,0,
3,AyerRo99,91,Robert Ayers,tam2017,32,LDE,12,10,275,6-3,Tennessee,9/6/1985,8,4,Denver Broncos / 1st / 18th pick / 2009
4,BakeCh99,90,Chris Baker,tam2017,30,RDT,15,14,306,6-2,Hampton,10/8/1987,8,6,
5,BarbPe01,25,Peyton Barber,tam2017,23,RB,16,4,225,5-11,Auburn,6/27/1994,1,3,
6,BeckKe00,51,Kendell Beckwith,tam2017,23,MLB,16,9,243,6-2,LSU,12/2/1994,Rook,5,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
7,BeneCa00,77,Caleb Benenoch,tam2017,23,RT,13,5,305,6-5,UCLA,8/2/1994,1,3,Tampa Bay Buccaneers / 5th / 148th pick / 2016
8,BondDe00,59,Devante Bond,tam2017,24,LB,14,2,236,6-1,Oklahoma,7/3/1993,Rook,2,Tampa Bay Buccaneers / 6th / 183rd pick / 2016
9,BratCa00,84,Cameron Brate,tam2017,26,TE,16,5,245,6-5,Harvard,7/3/1991,3,4,
10,BullRi00,49,Riley Bullough,tam2017,24,LB,3,0,228,6-2,Michigan St.,11/23/1993,Rook,0,
11,ClarWi00,94,Will Clarke,tam2017,26,DE,15,0,275,6-6,West Virginia,5/4/1991,3,2,Cincinnati Bengals / 3rd / 88th pick / 2014
12,ContCh00,23,Chris Conte,tam2017,28,SS,16,14,203,6-2,California,2/23/1989,6,4,Chicago Bears / 3rd / 93rd pick / 2011
13,CrosAl00,45,Alan Cross,tam2017,24,TE,8,4,235,6-1,Memphis,5/2/1993,1,0,
14,DaviLa00,54,Lavonte David,tam2017,27,RLB,13,13,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,5,7,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
15,DietEv00,62,Evan Dietrich-Smith,tam2017,31,G,15,6,308,6-2,Idaho St.,7/19/1986,8,4,
16,DotsDe00,69,Demar Dotson,tam2017,32,RT,11,11,315,6-9,Southern Miss,10/11/1985,8,5,
17,ElliJa01,35,Javien Elliott,tam2017,24,DB,15,1,185,5-11,Florida St.,7/18/1993,1,1,
18,EvanJu00,21,Justin Evans,tam2017,22,FS,14,11,199,6-0,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,Rook,4,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
19,EvanMi00,13,Mike Evans,tam2017,24,WR,15,15,231,6-5,Texas A&M,8/21/1993,3,8,Tampa Bay Buccaneers / 1st / 7th pick / 2014
20,FitzRy00,14,Ryan Fitzpatrick,tam2017,35,QB,6,3,221,6-2,Harvard,11/24/1982,12,3,St. Louis Rams / 7th / 250th pick / 2005
21,FolkNi20,2,Nick Folk,tam2017,33,K,4,0,222,6-1,Arizona,11/5/1984,10,-1,Dallas Cowboys / 6th / 178th pick / 2007
22,GholWi00,92,William Gholston,tam2017,26,RDE,14,10,281,6-6,Michigan St.,7/31/1991,4,4,Tampa Bay Buccaneers / 4th / 126th pick / 2013
23,GodwCh00,12,Chris Godwin,tam2017,21,WR,16,2,208,6-1,Penn St.,2/27/1996,Rook,4,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
24,GrimBr20,24,Brent Grimes,tam2017,34,RCB,13,13,185,5-10,Shippensburg,7/19/1983,10,4,
25,HargVe00,28,Vernon Hargreaves III,tam2017,22,LCB,9,8,204,5-10,Florida,6/3/1995,1,2,Tampa Bay Buccaneers / 1st / 11th pick / 2016
26,HarrNi00,NaN,Nigel Harris,tam2017,23,LB,1,0,225,6-2,South Florida,12/7/1994,Rook,0,
27,HawlJo20,68,Joe Hawley,tam2017,29,G,4,2,302,6-3,UNLV,10/22/1988,7,1,Atlanta Falcons / 4th / 117th pick / 2010
28,HowaO.00,80,O.J. Howard,tam2017,23,TE,14,14,251,6-6,Alabama,11/18/1994,Rook,3,Tampa Bay Buccaneers / 1st / 19th pick / 2017
29,HumpAd00,10,Adam Humphries,tam2017,24,WR,16,3,195,5-11,Clemson,6/24/1993,2,5,
30,JackDe00,11,DeSean Jackson,tam2017,31,WR,14,13,175,5-10,California,12/1/1986,9,5,Philadelphia Eagles / 2nd / 49th pick / 2008
31,JohnIs00,39,Isaiah Johnson,tam2017,25,DB,4,0,209,6-0,"Iowa Western,South Carolina",10/14/1992,Rook,1,
32,LiedMi00,67,Mike Liedtke,tam2017,25,G,1,0,305,6-3,Illinois St.,1/15/1992,Rook,0,
33,LyncCa00,52,Cameron Lynch,tam2017,24,LB,11,0,229,6-0,Syracuse,8/4/1993,2,1,
34,MarpAl00,74,Ali Marpet,tam2017,24,C,11,11,307,6-4,Hobart,4/17/1993,2,5,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
35,MartDo00,22,Doug Martin,tam2017,28,RB,11,8,210,5-9,Boise St.,1/13/1989,5,3,Tampa Bay Buccaneers / 1st / 31st pick / 2012
36,MartFr00,16,Freddie Martino,tam2017,26,WR,8,0,195,6-0,North Greenville,9/7/1991,3,1,
37,McClRo98,36,Robert McClain,tam2017,29,CB,14,9,180,5-9,Connecticut,7/22/1988,7,3,Carolina Panthers / 7th / 249th pick / 2010
38,McCoGe99,93,Gerald McCoy,tam2017,29,LDT,15,15,295,6-4,Oklahoma,2/25/1988,7,9,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
39,McDoCl99,98,Clinton McDonald,tam2017,30,DT,14,3,297,6-2,Memphis,1/6/1987,8,3,Cincinnati Bengals / 7th / 249th pick / 2009
40,MurrPa01,7,Patrick Murray,tam2017,26,K,12,0,182,5-7,Fordham,6/22/1991,3,2,
41,OConPa00,79,Pat O'Connor,tam2017,24,DE,3,0,270,6-4,East. Michigan,11/1/1993,Rook,0,Detroit Lions / 7th / 250th pick / 2017
42,OlatAy00,NaN,Ayodeji Olatoye,tam2017,26,DB,3,0,194,6-1,North Carolina A&T,7/20/1991,3,0,
43,PampKe00,64,Kevin Pamphile,tam2017,27,LG,16,15,315,6-5,Purdue,11/27/1990,3,7,Tampa Bay Buccaneers / 5th / 149th pick / 2014
44,ReedBe01,18,Bernard Reedy,tam2017,26,WR,9,0,175,5-9,Toledo,12/31/1991,Rook,0,
45,RiveDa00,27,David Rivers,tam2017,23,DB,1,0,185,6-2,Youngstown St.,7/23/1994,Rook,0,
46,RobiJo01,26,Josh Robinson,tam2017,26,DB,11,0,200,5-10,Central Florida,1/8/1991,5,0,Minnesota Vikings / 3rd / 66th pick / 2012
47,RodgJa00,32,Jacquizz Rodgers,tam2017,27,RB,16,4,205,5-6,Oregon St.,2/6/1990,6,2,Atlanta Falcons / 5th / 145th pick / 2011
48,RussRy00,95,Ryan Russell,tam2017,25,DE,14,7,275,6-5,Purdue,1/17/1992,2,3,Dallas Cowboys / 5th / 163rd pick / 2015
49,SanbGa00,65,Garrison Sanborn,tam2017,32,LS,16,0,240,6-1,Florida St.,7/31/1985,8,2,
50,SiliSe00,96,Sealver Siliga,tam2017,27,DT,8,0,345,6-2,Utah,4/26/1990,6,1,
51,SimsCh00,34,Charles Sims,tam2017,27,RB,16,0,211,6-0,West Virginia,9/19/1990,3,2,Tampa Bay Buccaneers / 3rd / 69th pick / 2014
52,SmitDo02,76,Donovan Smith,tam2017,24,LT,16,16,338,6-6,Penn St.,6/23/1993,2,8,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
53,SmitJa01,56,Jacquies Smith,tam2017,27,LB,1,0,260,6-2,Missouri,3/18/1990,5,0,
54,SmitRy00,29,Ryan Smith,tam2017,24,LCB,15,10,190,5-11,North Carolina Central,9/7/1993,1,3,Tampa Bay Buccaneers / 4th / 108th pick / 2016
55,SpenNo00,57,Noah Spence,tam2017,23,LB,6,3,251,6-2,"Ohio St.,East. Kentucky",1/8/1994,1,1,Tampa Bay Buccaneers / 2nd / 39th pick / 2016
56,StocLu00,88,Luke Stocker,tam2017,29,TE,9,4,253,6-5,Tennessee,7/17/1988,6,0,Tampa Bay Buccaneers / 4th / 104th pick / 2011
57,SweeJ.00,73,J.R. Sweezy,tam2017,28,RG,14,14,310,6-5,North Carolina St.,4/8/1989,5,7,Seattle Seahawks / 7th / 225th pick / 2012
58,TandKe00,37,Keith Tandy,tam2017,28,DB,14,3,205,5-10,West Virginia,2/12/1989,5,1,Tampa Bay Buccaneers / 6th / 174th pick / 2012
59,TappDa20,56,Darryl Tapp,tam2017,33,DE,3,1,270,6-1,Virginia Tech,9/13/1984,11,1,Seattle Seahawks / 2nd / 63rd pick / 2006
60,GlanAd00,53,Adarius Taylor,tam2017,27,LLB,14,4,230,6-0,"East. Arizona,Florida Atlantic",9/21/1990,3,3,
61,WardCh00,71,Channing Ward,tam2017,25,DT,1,0,279,6-4,Mississippi,9/17/1992,1,0,
62,WardT.99,43,T.J. Ward,tam2017,31,DB,12,4,200,5-10,Oregon,12/12/1986,7,2,Cleveland Browns / 2nd / 38th pick / 2010
63,WestLe00,66,Leonard Wester,tam2017,24,T,8,0,305,6-6,Missouri Western St.,1/3/1993,1,1,
64,WilsJe00,NaN,Bobo Wilson,tam2017,22,WR,3,1,186,5-9,Florida St.,1/25/1995,Rook,0,
65,WinsJa00,3,Jameis Winston,tam2017,23,QB,13,13,231,6-4,Florida St.,1/6/1994,2,10,Tampa Bay Buccaneers / 1st / 1st pick / 2015
0,AlfoRo00,23,Robert Alford,atl2017,29,LCB,16,16,186,5-10,Southeastern Louisiana,10/31/1988,4,6,Atlanta Falcons / 2nd / 60th pick / 2013
1,AlleRi00,37,Ricardo Allen,atl2017,26,SS,15,15,186,5-9,Purdue,12/18/1991,3,6,Atlanta Falcons / 5th / 147th pick / 2014
2,BeasVi00,44,Vic Beasley,atl2017,25,LLB,14,8,246,6-3,Clemson,7/8/1992,2,4,Atlanta Falcons / 1st / 8th pick / 2015
3,BoshMa00,5,Matthew Bosher,atl2017,30,K,16,0,208,6-0,Miami (FL),10/18/1987,6,2,Atlanta Falcons / 6th / 192nd pick / 2011
4,bryanmat01,3,Matt Bryant,atl2017,42,K,16,0,203,5-9,Baylor,5/29/1975,15,5,
5,CampDe00,59,De'Vondre Campbell,atl2017,24,RLB,16,16,232,6-3,Minnesota,7/1/1993,1,7,Atlanta Falcons / 4th / 115th pick / 2016
6,ClayAd00,99,Adrian Clayborn,atl2017,29,DE,16,2,280,6-3,Iowa,7/6/1988,6,4,Tampa Bay Buccaneers / 1st / 20th pick / 2011
7,ColeDe00,40,Derrick Coleman,atl2017,27,FB,16,7,233,6-0,UCLA,10/18/1990,5,0,
8,ColeTe01,26,Tevin Coleman,atl2017,24,RB,15,3,210,6-1,Indiana,4/16/1993,2,7,Atlanta Falcons / 3rd / 73rd pick / 2015
9,CrawJa00,95,Jack Crawford,atl2017,29,DE,4,0,288,6-5,Penn St.,9/7/1988,5,0,Oakland Raiders / 5th / 158th pick / 2012
10,FreeDe00,24,Devonta Freeman,atl2017,25,RB,14,14,206,5-8,Florida St.,3/15/1992,3,9,Atlanta Falcons / 4th / 103rd pick / 2014
11,GabrTa00,18,Taylor Gabriel,atl2017,26,WR,16,4,168,5-7,Abilene Christian,2/17/1991,3,4,
12,GarlBe00,63,Ben Garland ,atl2017,29,DT,16,3,308,6-5,Air Force,4/6/1988,6,3,
13,GoodC.00,29,C.J. Goodwin,atl2017,27,DB,12,0,190,6-3,California (PA),2/4/1990,3,1,
14,GracJe00,56,Jermaine Grace,atl2017,24,LB,5,0,223,6-0,Miami (FL),11/8/1993,Rook,0,
15,HallMa02,17,Marvin Hall,atl2017,24,WR,8,0,190,5-10,Washington,4/10/1993,Rook,1,
16,HardJu00,14,Justin Hardy,atl2017,26,WR,16,1,192,5-10,East Carolina,12/18/1991,2,2,Atlanta Falcons / 4th / 107th pick / 2015
17,HarrJo02,47,Josh Harris,atl2017,28,LS,16,0,224,6-1,Auburn,4/27/1989,5,1,
18,HillBr02,25,Brian Hill,atl2017,22,RB,1,0,219,6-1,Wyoming,11/9/1995,Rook,0,Atlanta Falcons / 5th / 156th pick / 2017
19,HoopAu00,81,Austin Hooper,atl2017,23,TE,16,8,255,6-4,Stanford,10/29/1994,1,5,Atlanta Falcons / 3rd / 81st pick / 2016
20,IshmKe00,36,Kemal Ishmael,atl2017,26,DB,16,1,206,6-0,Central Florida,5/6/1991,4,2,Atlanta Falcons / 7th / 243rd pick / 2013
21,JarrGr00,97,Grady Jarrett,atl2017,24,RDT,16,16,305,6-0,Clemson,4/28/1993,2,7,Atlanta Falcons / 5th / 137th pick / 2015
22,JoneDe01,45,Deion Jones,atl2017,23,MLB,16,16,227,6-1,LSU,11/4/1994,1,11,Atlanta Falcons / 2nd / 52nd pick / 2016
23,JoneJu02,11,Julio Jones,atl2017,28,WR,16,16,220,6-3,Alabama,2/8/1989,6,14,Atlanta Falcons / 1st / 6th pick / 2011
24,KazeDa00,27,Damontae Kazee,atl2017,24,DB,16,1,174,5-11,San Diego St.,6/5/1993,Rook,1,Atlanta Falcons / 5th / 149th pick / 2017
25,LeviAn20,67,Andy Levitre,atl2017,31,LG,13,13,303,6-2,Oregon St.,5/15/1986,8,7,Buffalo Bills / 2nd / 51st pick / 2009
26,MackAl20,51,Alex Mack,atl2017,32,C,16,16,311,6-4,California,11/19/1985,8,14,Cleveland Browns / 1st / 21st pick / 2009
27,MageTe00,25,Terrence Magee,atl2017,24,RB,2,0,220,5-9,LSU,3/16/1993,2,0,
28,MattJa00,70,Jake Matthews,atl2017,25,LT,16,16,309,6-5,Texas A&M,2/11/1992,3,9,Atlanta Falcons / 1st / 6th pick / 2014
