Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted
Alontae Taylor (IRD),24,DB,2,0,193,6-0,South Carolina St.,12/3/1998,Rook,,New Orleans Saints / 2nd / 49th pick / 2022
Ethan Greenidge (IR),25,OL,0,0,335,6-4,Villanova,9/10/1997,3,,
Jerald Hawkins (IR),29,OT,0,0,305,6-6,LSU,10/16/1993,5,,Pittsburgh Steelers / 4th / 123rd pick / 2016
Albert Huggins (IR),25,DL,0,0,305,6-3,Clemson,6/27/1997,3,,
D'Marco Jackson (IR),24,LB,0,0,225,6-1,Appalachian St.,7/20/1998,Rook,,New Orleans Saints / 5th / 161st pick / 2022
Forrest Lamp (IR),28,OG,0,0,310,6-4,Western Kentucky,2/20/1994,4,,Los Angeles Chargers / 2nd / 38th pick / 2017
Smoke Monday (IR),22,SAF,0,0,199,,Auburn,2/19/2000,Rook,,
Trevor Penning (IR),23,T,0,0,321,6-7,Northern Iowa,5/15/1999,Rook,,New Orleans Saints / 1st / 19th pick / 2022
P.J. Williams (IR),29,CB,4,2,196,6-0,Florida St.,6/1/1993,6,,New Orleans Saints / 3rd / 78th pick / 2015
Team Total,27.3,,6,,238.3,6-2.1,,,4.3,,
Henry Anderson,31,DE,6,0,300,6-6,Stanford,8/3/1991,7,,Indianapolis Colts / 3rd / 93rd pick / 2015
Amare Barno,23,DE,1,0,245,6-6,"Butler (KS),Virginia Tech",4/26/1999,Rook,,Carolina Panthers / 6th / 189th pick / 2022
Raheem Blackshear,23,RB,2,0,194,5-9,"Rutgers,Virginia Tech",6/5/1999,Rook,,
Bradley Bozeman,28,C,6,0,325,6-5,Alabama,11/24/1994,4,,Baltimore Ravens / 6th / 215th pick / 2018
Derrick Brown,24,DL,6,6,320,6-5,Auburn,4/15/1998,2,,Carolina Panthers / 1st / 7th pick / 2020
Brian Burns,24,EDGE,6,6,250,6-5,Florida St.,4/23/1998,3,,Carolina Panthers / 1st / 16th pick / 2019
Juston Burris,29,CB,2,2,210,6-0,North Carolina St.,8/4/1993,6,,New York Jets / 4th / 118th pick / 2016
Sean Chandler,26,FS,6,0,200,5-10,Temple,4/27/1996,4,,
Brady Christensen,26,T,6,6,300,6-6,BYU,9/27/1996,1,,Carolina Panthers / 3rd / 70th pick / 2021
Austin Corbett,27,C,6,6,306,6-4,Nevada,9/5/1995,4,,Cleveland Browns / 2nd / 33rd pick / 2018
Ikem Ekwonu,22,T,6,6,320,6-4,North Carolina St.,10/31/2000,Rook,,Carolina Panthers / 1st / 6th pick / 2022
Pat Elflein,28,C,6,6,303,6-3,Ohio St.,7/6/1994,5,,Minnesota Vikings / 3rd / 70th pick / 2017
Cameron Erving,30,OT,1,0,315,6-5,Florida St.,8/23/1992,7,,Cleveland Browns / 1st / 19th pick / 2015
D'Onta Foreman,26,RB,6,0,236,6-1,Texas,4/24/1996,5,,Houston Texans / 3rd / 89th pick / 2017
Sam Franklin,26,OLB,6,0,210,6-3,Temple,2/2/1996,2,,
Yetur Gross-Matos,24,DL,6,6,265,6-5,Penn St.,2/26/1998,2,,Carolina Panthers / 2nd / 38th pick / 2020
Myles Hartsfield,25,DB,6,3,210,5-11,Mississippi,8/5/1997,2,,
Marquis Haynes,29,OLB,6,0,235,6-2,Mississippi,12/16/1993,4,,Carolina Panthers / 4th / 136th pick / 2018
Johnny Hekker,32,P,6,0,241,6-5,Oregon St.,2/8/1990,10,,
C.J. Henderson,24,CB,6,1,204,6-1,Florida,9/30/1998,2,,Jacksonville Jaguars / 1st / 9th pick / 2020
Rashard Higgins,28,WR,3,0,198,6-1,Colorado St.,10/7/1994,6,,Cleveland Browns / 5th / 172nd pick / 2016
Jaycee Horn,23,CB,5,5,200,6-1,South Carolina,11/26/1999,1,,Carolina Panthers / 1st / 8th pick / 2021
Phil Hoskins,25,DT,3,0,315,6-5,"Highland (KS),Kentucky",1/2/1997,1,,Carolina Panthers / 7th / 232nd pick / 2021
Chuba Hubbard,23,RB,6,0,210,6-1,Oklahoma St.,6/11/1999,1,,Carolina Panthers / 4th / 126th pick / 2021
Matthew Ioannidis,28,DT,6,6,310,6-3,Temple,1/11/1994,6,,Washington Redskins / 5th / 152nd pick / 2016
Donte Jackson,27,CB,6,6,180,5-10,LSU,11/8/1995,4,,Carolina Panthers / 2nd / 55th pick / 2018
J.J. Jansen,36,C,6,0,235,6-2,Notre Dame,1/20/1986,13,,
Michael Jordan,24,OL,6,0,315,6-6,Ohio St.,1/25/1998,3,,Cincinnati Bengals / 4th / 136th pick / 2019
Cory Littleton,29,LB,6,2,228,6-3,Washington,11/18/1993,6,,
Frankie Luvu,26,LB,4,4,235,6-3,Washington St.,9/19/1996,4,,
Terrace Marshall Jr.,22,WR,3,0,200,6-2,LSU,6/9/2000,1,,Carolina Panthers / 2nd / 59th pick / 2021
Baker Mayfield,27,QB,5,5,215,6-1,Oklahoma,4/14/1995,4,,Cleveland Browns / 1st / 1st pick / 2018
Cade Mays,23,OL,0,0,325,6-6,"Georgia,Tennessee",4/26/1999,Rook,,Carolina Panthers / 6th / 199th pick / 2022
Christian McCaffrey,26,RB,6,6,205,5-11,Stanford,6/7/1996,5,,Carolina Panthers / 1st / 8th pick / 2017
Marquan McCall,23,NT,5,0,379,,Kentucky,3/26/1999,Rook,,
D.J. Moore,25,WR,6,6,210,6-0,Maryland,4/14/1997,4,,Carolina Panthers / 1st / 24th pick / 2018
Arron Mosby,23,LB,2,0,248,6-4,Fresno St.,4/13/1999,Rook,,
Taylor Moton,28,OT,6,6,325,6-5,Western Michigan,8/14/1994,5,,Carolina Panthers / 2nd / 64th pick / 2017
Daviyon Nixon,24,DT,3,0,305,6-3,"Iowa Western,Iowa",12/13/1998,1,,Carolina Panthers / 5th / 158th pick / 2021
Eddy Pineiro,27,K,6,0,177,5-11,Florida,9/13/1995,4,,
Giovanni Ricci,26,TE,6,2,240,6-3,Western Michigan,10/16/1996,1,,
Laviska Shenault Jr.,24,WR,2,0,227,6-1,Colorado,10/5/1998,2,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
Brandon Smith,21,LB,5,0,241,6-3,Penn St.,4/12/2001,Rook,,Carolina Panthers / 4th / 120th pick / 2022
Shi Smith,24,WR,6,4,190,5-10,South Carolina,10/26/1998,1,,Carolina Panthers / 6th / 204th pick / 2021
Stephen Sullivan,26,TE,4,0,248,6-5,LSU,11/28/1996,2,,Seattle Seahawks / 7th / 251st pick / 2020
Keith Taylor,24,CB,6,0,195,6-3,Washington,11/20/1998,1,,Carolina Panthers / 5th / 166th pick / 2021
Ian Thomas,26,TE,6,6,260,6-4,Indiana,6/6/1996,4,,Carolina Panthers / 4th / 101st pick / 2018
Shaq Thompson,28,OLB,6,6,230,6-0,Washington,4/21/1994,7,,Carolina Panthers / 1st / 25th pick / 2015
Tommy Tremble,22,TE,6,1,250,6-4,Notre Dame,6/2/2000,1,,Carolina Panthers / 3rd / 83rd pick / 2021
P.J. Walker,27,QB,2,1,210,5-11,Temple,2/26/1995,4,,
Damien Wilson,29,ILB,6,4,243,6-0,Minnesota,5/28/1993,7,,Dallas Cowboys / 4th / 127th pick / 2015
Xavier Woods,27,SS,5,5,204,5-11,Louisiana Tech,7/26/1995,5,,Dallas Cowboys / 6th / 191st pick / 2017
Chandler Wooten,23,LB,0,0,232,6-3,Auburn,4/25/1999,Rook,,
Jeremy Chinn (IR),24,S,4,4,220,6-3,Southern Illinois,2/26/1998,2,,Carolina Panthers / 2nd / 64th pick / 2020
Matt Corral (IR),23,QB,0,0,205,6-1,Mississippi,1/31/1999,Rook,,Carolina Panthers / 3rd / 94th pick / 2022
Sam Darnold (IR),25,QB,0,0,225,6-3,USC,6/5/1997,4,,New York Jets / 1st / 3rd pick / 2018
Zane Gonzalez (IR),27,K,0,0,202,6-0,Arizona St.,5/7/1995,5,,Cleveland Browns / 7th / 224th pick / 2017
Andre Roberts (IR),34,WR,1,0,195,5-11,The Citadel,1/9/1988,12,,Arizona Cardinals / 3rd / 88th pick / 2010
Bravvion Roy (IR),26,DT,2,0,330,6-1,Baylor,10/18/1996,2,,Carolina Panthers / 6th / 184th pick / 2020
Stantley Thomas-Oliver (IR),24,CB,3,0,190,6-0,Florida International,6/4/1998,2,,Carolina Panthers / 7th / 221st pick / 2020
Team Total,26.1,,6,,243.3,6-2.2,,,3.5,,
Brian Asamoah,22,LB,6,0,228,6-1,Oklahoma,3/29/2000,Rook,,Minnesota Vikings / 3rd / 66th pick / 2022
Ross Blacklock,24,DL,6,0,290,6-3,TCU,7/9/1998,2,,Houston Texans / 2nd / 40th pick / 2020
Andrew Booth,22,CB,2,0,195,6-0,Clemson,9/28/2000,Rook,,Minnesota Vikings / 2nd / 42nd pick / 2022
Kris Boyd,26,CB,6,0,195,5-11,Texas,9/12/1996,3,,Minnesota Vikings / 7th / 217th pick / 2019
Garrett Bradbury,27,OL,6,6,300,6-3,North Carolina St.,6/20/1995,3,,Minnesota Vikings / 1st / 18th pick / 2019
Blake Brandel,25,T,3,0,315,6-7,Oregon St.,1/23/1997,1,,Minnesota Vikings / 6th / 203rd pick / 2020
Jonathan Bullard,29,DE,6,3,290,6-3,Florida,10/22/1993,6,,Chicago Bears / 3rd / 72nd pick / 2016
Camryn Bynum,24,S,6,6,200,6-0,California,7/19/1998,1,,Minnesota Vikings / 4th / 125th pick / 2021
Ezra Cleveland,24,OL,6,6,312,6-6,Boise St.,5/8/1998,2,,Minnesota Vikings / 2nd / 58th pick / 2020
Dalvin Cook,27,RB,6,6,210,5-10,Florida St.,8/10/1995,5,,Minnesota Vikings / 2nd / 41st pick / 2017
Kirk Cousins,34,QB,6,6,205,6-3,Michigan St.,8/19/1988,10,,Washington Redskins / 4th / 102nd pick / 2012
Cameron Dantzler,24,CB,6,6,190,6-2,Mississippi St.,9/3/1998,2,,Minnesota Vikings / 3rd / 89th pick / 2020
Christian Darrisaw,23,OL,6,6,315,6-5,Virginia Tech,6/2/1999,1,,Minnesota Vikings / 1st / 23rd pick / 2021
Andrew DePaola,35,LS,6,0,229,6-1,Rutgers,7/28/1987,8,,
Troy Dye,26,LB,6,0,225,6-3,Oregon,9/18/1996,2,,Minnesota Vikings / 4th / 132nd pick / 2020
Akayleb Evans,23,DB,6,0,198,6-2,"Tulsa,Missouri",6/22/1999,Rook,,Minnesota Vikings / 4th / 118th pick / 2022
C.J. Ham,29,RB,6,1,250,5-11,Augustana (SD),7/22/1993,5,,
Jordan Hicks,30,OLB,6,6,236,6-1,Texas,6/27/1992,7,,Philadelphia Eagles / 3rd / 84th pick / 2015
Danielle Hunter,28,DE,6,6,263,6-5,LSU,10/29/1994,7,,Minnesota Vikings / 3rd / 88th pick / 2015
Ed Ingram,23,G,6,6,315,6-3,LSU,2/11/1999,Rook,,Minnesota Vikings / 2nd / 59th pick / 2022
Theo Jackson,24,DB,0,0,203,6-2,Tennessee,10/2/1998,Rook,,Tennessee Titans / 6th / 204th pick / 2022
Justin Jefferson,23,WR,6,6,195,6-1,LSU,6/16/1999,2,,Minnesota Vikings / 1st / 22nd pick / 2020
Patrick Jones II,24,DL,6,0,264,6-4,Pittsburgh,9/29/1998,1,,Minnesota Vikings / 3rd / 90th pick / 2021
Greg Joseph,28,K,6,0,206,6-0,Florida Atlantic,8/4/1994,4,,
Eric Kendricks,30,ILB,6,6,232,6-0,UCLA,2/29/1992,7,,Minnesota Vikings / 2nd / 45th pick / 2015
Vederian Lowe,23,OL,0,0,320,6-6,Illinois,4/17/1999,Rook,,Minnesota Vikings / 6th / 184th pick / 2022
James Lynch,23,DL,6,0,295,6-4,Baylor,1/20/1999,2,,Minnesota Vikings / 4th / 130th pick / 2020
Alexander Mattison,24,RB,6,0,215,5-11,Boise St.,6/19/1998,3,,Minnesota Vikings / 3rd / 102nd pick / 2019
Josh Metellus,24,S,6,1,207,5-11,Michigan,1/21/1998,2,,Minnesota Vikings / 6th / 205th pick / 2020
Nick Mullens,27,QB,0,0,210,6-1,Southern Miss,3/21/1995,4,,
Johnny Mundt,28,TE,6,5,233,6-4,Oregon,11/23/1994,5,,
Jalen Nailor,23,WR,5,0,190,6-0,Michigan St.,3/2/1999,Rook,,Minnesota Vikings / 6th / 191st pick / 2022
Kene Nwangwu,24,RB,6,0,210,6-1,Iowa St.,2/9/1998,1,,Minnesota Vikings / 4th / 119th pick / 2021
Brian O'Neill,27,OT,6,6,310,6-7,Pittsburgh,9/15/1995,4,,Minnesota Vikings / 2nd / 62nd pick / 2018
K.J. Osborn,25,WR,6,5,203,5-11,"Buffalo,Miami (FL)",6/10/1997,2,,Minnesota Vikings / 5th / 176th pick / 2020
Esezi Otomewo,23,DT,0,0,285,6-6,Minnesota,3/9/1999,Rook,,Minnesota Vikings / 5th / 165th pick / 2022
Patrick Peterson,32,CB,6,6,198,6-1,LSU,7/11/1990,11,,Arizona Cardinals / 1st / 5th pick / 2011
Harrison Phillips,26,DT,6,6,307,6-3,Stanford,1/25/1996,4,,Buffalo Bills / 3rd / 96th pick / 2018
Blake Proehl,26,WR,0,0,186,6-1,East Carolina,1/12/1996,Rook,,
Jalen Reagor,23,WR,6,0,197,5-11,TCU,1/2/1999,2,,Philadelphia Eagles / 1st / 21st pick / 2020
Chris Reed,30,G,0,0,300,6-5,Minnesota St.,7/22/1992,6,,
Austin Schlottmann,27,G,6,0,300,6-6,TCU,9/18/1995,3,,
Harrison Smith,33,FS,5,5,211,6-2,Notre Dame,2/2/1989,10,,Minnesota Vikings / 1st / 29th pick / 2012
Irv Smith Jr.,24,TE,6,0,240,6-2,Alabama,8/9/1998,3,,Minnesota Vikings / 2nd / 50th pick / 2019
Za'Darius Smith,30,DE,6,6,272,6-4,"East Mississippi CC,Kentucky",9/8/1992,7,,Baltimore Ravens / 4th / 122nd pick / 2015
Chandon Sullivan,26,CB,6,3,189,5-11,Georgia St.,8/7/1996,4,,
Adam Thielen,32,WR,6,6,200,6-2,Minnesota St.,8/22/1990,9,,
Dalvin Tomlinson,28,DT,6,6,325,6-3,Alabama,2/28/1994,5,,New York Giants / 2nd / 55th pick / 2017
Khyiris Tonga,26,DT,0,0,338,6-4,BYU,7/7/1996,1,,Chicago Bears / 7th / 250th pick / 2021
Oli Udoh,25,T,6,0,320,6-6,Elon,2/14/1997,3,,Minnesota Vikings / 6th / 193rd pick / 2019
Luiji Vilain,24,LB,1,0,252,6-4,"Michigan,Wake Forest",3/10/1998,Rook,,
D.J. Wonnum,25,DL,5,0,258,6-5,South Carolina,10/31/1997,2,,Minnesota Vikings / 4th / 117th pick / 2020
Ryan Wright,22,P,6,0,245,6-3,Tulane,6/1/2000,Rook,,
Ty Chandler (IR),24,RB,2,0,210,6-0,"Tennessee,North Carolina",5/12/1998,Rook,,Minnesota Vikings / 5th / 169th pick / 2022
Lewis Cine (IR),23,DB,3,0,200,6-1,Georgia,10/5/1999,Rook,,Minnesota Vikings / 1st / 32nd pick / 2022
Ben Ellefson (IR),26,TE,4,1,250,6-3,North Dakota St.,9/1/1996,2,,
Thomas Hennigan (IR),24,WR,0,0,209,6-1,Appalachian State,8/18/1998,Rook,,
Olabisi Johnson (IR),25,WR,0,0,203,6-0,Colorado St.,3/17/1997,3,,Minnesota Vikings / 7th / 247th pick / 2019
Kenny Willekes (IR),25,DL,0,0,264,6-3,Michigan St.,7/22/1997,1,,Minnesota Vikings / 7th / 225th pick / 2020
Team Total,26,,6,,240.2,6-2.1,,,3.2,,
Jaire Alexander,25,CB,5,5,196,5-10,Louisville,2/9/1997,4,,Green Bay Packers / 1st / 18th pick / 2018
Adrian Amos,29,FS,6,6,214,6-0,Penn St.,4/29/1993,7,,Chicago Bears / 5th / 142nd pick / 2015
David Bakhtiari,31,OT,4,4,310,6-4,Colorado,9/30/1991,9,,Green Bay Packers / 4th / 109th pick / 2013
De'Vondre Campbell,29,OLB,6,6,232,6-3,Minnesota,7/1/1993,6,,Atlanta Falcons / 4th / 115th pick / 2016
Tariq Carpenter,24,DB,3,0,225,6-4,Georgia Tech,12/28/1998,Rook,,Green Bay Packers / 7th / 228th pick / 2022
Kenny Clark,27,DT,6,6,314,6-3,UCLA,10/4/1995,6,,Green Bay Packers / 1st / 27th pick / 2016
Randall Cobb,32,WR,6,1,195,5-10,Kentucky,8/22/1990,11,,Green Bay Packers / 2nd / 64th pick / 2011
Jack Coco,24,LS,6,0,248,6-2,Georgia Tech,10/9/1998,Rook,,
Mason Crosby,38,K,6,0,207,6-1,Colorado,9/3/1984,15,,Green Bay Packers / 6th / 193rd pick / 2007
Tyler Davis,25,TE,6,1,,,"Connecticut,Georgia Tech",4/2/1997,2,,Jacksonville Jaguars / 6th / 206th pick / 2020
Josiah Deguara,25,TE,6,0,238,6-2,Cincinnati,2/14/1997,2,,Green Bay Packers / 3rd / 94th pick / 2020
AJ Dillon ,24,RB,6,2,247,6-0,Boston Col.,5/2/1998,2,,Green Bay Packers / 2nd / 62nd pick / 2020
Romeo Doubs,22,WR,6,4,200,6-2,Nevada,4/13/2000,Rook,,Green Bay Packers / 4th / 132nd pick / 2022
Rasul Douglas,28,CB,6,3,209,6-2,West Virginia,8/29/1994,5,,Philadelphia Eagles / 3rd / 99th pick / 2017
Kingsley Enagbare,22,DE,6,0,265,6-4,South Carolina,1/18/2000,Rook,,Green Bay Packers / 5th / 179th pick / 2022
Jonathan Ford,24,DT,0,0,315,6-5,Auburn,9/29/1998,Rook,,Green Bay Packers / 7th / 234th pick / 2022
Rudy Ford ,28,FS,6,0,204,6-0,Auburn,11/1/1994,5,,Arizona Cardinals / 6th / 208th pick / 2017
Jonathan Garvin,23,DL,6,0,257,6-4,Miami (FL),7/28/1999,2,,Green Bay Packers / 7th / 242nd pick / 2020
Rashan Gary,25,DL,6,6,277,6-5,Michigan,12/3/1997,3,,Green Bay Packers / 1st / 12th pick / 2019
Jake Hanson,25,OL,6,1,296,6-4,Oregon,4/29/1997,1,,Green Bay Packers / 6th / 208th pick / 2020
Shemar Jean-Charles,24,CB,5,0,184,5-10,Appalachian St.,6/20/1998,1,,Green Bay Packers / 5th / 178th pick / 2021
Elgton Jenkins,27,OL,5,5,311,6-5,Mississippi St.,12/26/1995,3,,Green Bay Packers / 2nd / 44th pick / 2019
Aaron Jones,28,RB,6,6,208,5-9,Texas-El Paso,12/2/1994,5,,Green Bay Packers / 5th / 182nd pick / 2017
Allen Lazard ,27,WR,5,5,227,6-5,Iowa St.,12/11/1995,4,,
Dallin Leavitt,28,S,6,0,195,5-10,Utah St.,8/8/1994,4,,
Marcedes Lewis,38,TE,6,6,267,6-6,UCLA,5/19/1984,16,,Jacksonville Jaguars / 1st / 28th pick / 2006
Jordan Love,24,QB,2,0,219,6-4,Utah St.,11/2/1998,1,,Green Bay Packers / 1st / 26th pick / 2020
Dean Lowry,28,DE,6,6,296,6-6,Northwestern,6/9/1994,6,,Green Bay Packers / 4th / 137th pick / 2016
Isaiah McDuffie ,23,LB,6,0,227,6-1,Boston Col.,7/21/1999,1,,Green Bay Packers / 6th / 220th pick / 2021
Josh Myers,24,OL,6,6,310,6-5,Ohio St.,7/16/1998,1,,Green Bay Packers / 2nd / 62nd pick / 2021
Royce Newman,25,OL,6,6,310,6-5,Mississippi,8/17/1997,1,,Green Bay Packers / 4th / 142nd pick / 2021
Yosuah Nijman,26,OL,6,2,314,6-7,Virginia Tech,1/2/1996,2,,
Keisean Nixon,25,CB,6,1,200,5-10,South Carolina,6/22/1997,3,,
Pat O'Donnell,31,P,6,0,223,6-4,Miami (FL),2/22/1991,8,,Chicago Bears / 6th / 191st pick / 2014
Jarran Reed,30,DT,6,4,313,6-3,"East Mississippi CC,Alabama",12/16/1992,6,,Seattle Seahawks / 2nd / 49th pick / 2016
Sean Rhyan,24,OL,0,0,320,6-5,UCLA,9/20/1998,Rook,,Green Bay Packers / 3rd / 92nd pick / 2022
Aaron Rodgers,39,QB,6,6,225,6-2,"Butte JC (CA),California",12/2/1983,17,,Green Bay Packers / 1st / 24th pick / 2005
Amari Rodgers,23,WR,6,0,212,5-9,Clemson,9/23/1999,1,,Green Bay Packers / 3rd / 85th pick / 2021
Jon Runyan Jr.,25,OL,6,6,307,6-4,Michigan,8/8/1997,2,,Green Bay Packers / 6th / 192nd pick / 2020
Darnell Savage Jr.,25,S,6,6,198,5-11,Maryland,7/30/1997,3,,Green Bay Packers / 1st / 21st pick / 2019
Tedarrell Slaton,25,DT,6,0,330,6-4,Florida,10/3/1997,1,,Green Bay Packers / 5th / 173rd pick / 2021
Preston Smith,30,DE,6,6,265,6-5,Mississippi St.,11/17/1992,7,,Washington Redskins / 2nd / 38th pick / 2015
Eric Stokes,23,CB,6,6,194,6-0,Georgia,3/1/1999,1,,Green Bay Packers / 1st / 29th pick / 2021
Patrick Taylor,24,RB,5,0,223,6-3,Memphis,4/29/1998,1,,
Luke Tenuta,23,OL,0,0,322,6-9,Virginia Tech,9/1/1999,Rook,,Buffalo Bills / 6th / 209th pick / 2022
Zach Tom,23,OL,1,0,305,6-5,Wake Forest,3/26/1999,Rook,,Green Bay Packers / 4th / 140th pick / 2022
Robert Tonyan,28,TE,6,2,237,6-5,Indiana St.,4/30/1994,4,,
Samori Toure,24,WR,0,0,190,6-3,"Montana,Nebraska",3/24/1998,Rook,,Green Bay Packers / 7th / 258th pick / 2022
Quay Walker,22,LB,6,5,240,6-4,Georgia,5/8/2000,Rook,,Green Bay Packers / 1st / 22nd pick / 2022
Rasheed Walker,22,OL,0,0,320,6-6,Penn St.,2/13/2000,Rook,,Green Bay Packers / 7th / 249th pick / 2022
Christian Watson,23,WR,4,1,200,6-5,North Dakota St.,5/12/1999,Rook,,Green Bay Packers / 2nd / 34th pick / 2022
Eric Wilson,28,ILB,2,0,230,6-1,Cincinnati,9/26/1994,5,,
Devonte Wyatt,24,DT,5,0,315,6-3,"Hutchinson (KS),Georgia",3/31/1998,Rook,,Green Bay Packers / 1st / 28th pick / 2022
Caleb Jones (NON),23,T,0,0,370,6-9,Indiana,2/10/1999,Rook,,
Kylin Hill (IRD),24,RB,0,0,214,5-10,Mississippi St.,8/18/1998,1,,Green Bay Packers / 7th / 256th pick / 2021
Krys Barnes (IR),24,LB,1,0,229,6-2,UCLA,4/2/1998,2,,
Tipa Galeai (IR),25,DE,5,0,235,6-5,"TCU,Utah St.",2/26/1997,2,,
Sammy Watkins (IR),29,WR,2,2,211,6-1,Clemson,6/14/1993,8,,Buffalo Bills / 1st / 4th pick / 2014
Team Total,26.5,,6,,239.7,6-1.0,,,3.8,,
Alex Anzalone,28,OLB,5,5,237,6-3,Florida,9/22/1994,5,,New Orleans Saints / 3rd / 76th pick / 2017
Kayode Awosika,24,T,3,0,315,6-5,Buffalo,10/27/1998,1,,
Derrick Barnes,23,LB,5,2,238,6-0,Purdue,5/29/1999,1,,Detroit Lions / 4th / 113th pick / 2021
Chris Board,27,LB,5,1,229,6-2,North Dakota St.,7/23/1995,4,,
Michael Brockers,32,DT,5,5,297,6-5,LSU,12/21/1990,10,,St. Louis Rams / 1st / 14th pick / 2012
Evan Brown,26,C,5,3,320,6-3,SMU,9/16/1996,4,,
Austin Bryant,26,EDGE,4,0,260,6-5,Clemson,11/12/1996,3,,Detroit Lions / 4th / 117th pick / 2019
Isaiah Buggs,26,DL,5,1,295,6-3,"Mississippi Gulf Coast CC,Alabama",8/24/1996,3,,Pittsburgh Steelers / 6th / 192nd pick / 2019
DJ Chark,26,WR,3,3,198,6-4,LSU,9/23/1996,4,,Jacksonville Jaguars / 2nd / 61st pick / 2018
John Cominsky,27,DE,2,0,285,6-5,Charleston (WV),11/22/1995,3,,Atlanta Falcons / 4th / 135th pick / 2019
Scott Daly,28,LS,5,0,245,6-1,Notre Dame,2/7/1994,4,,
Taylor Decker,29,OT,5,5,318,6-7,Ohio St.,8/23/1993,6,,Detroit Lions / 1st / 16th pick / 2016
DeShon Elliott,25,SS,5,4,210,6-1,Texas,4/21/1997,4,,Baltimore Ravens / 6th / 190th pick / 2018
Jack Fox,26,P,5,0,215,6-2,Rice,9/1/1996,2,,
Jared Goff,28,QB,5,5,217,6-4,California,10/14/1994,6,,Los Angeles Rams / 1st / 1st pick / 2016
Charles Harris,27,DE,4,4,252,6-3,Missouri,3/6/1995,5,,Miami Dolphins / 1st / 22nd pick / 2017
Will Harris,27,S,5,2,206,6-1,Boston Col.,12/19/1995,3,,Detroit Lions / 3rd / 81st pick / 2019
T.J. Hockenson,25,TE,5,5,248,6-5,Iowa,7/3/1997,3,,Detroit Lions / 1st / 8th pick / 2019
Juju Hughes,24,DB,3,0,188,5-11,Fresno St.,7/19/1998,2,,
Mike Hughes,25,CB,5,1,186,5-10,"North Carolina,Central Florida",2/11/1997,4,,Minnesota Vikings / 1st / 30th pick / 2018
Aidan Hutchinson,22,DE,5,5,265,6-7,Michigan,8/9/2000,Rook,,Detroit Lions / 1st / 2nd pick / 2022
Jonah Jackson,25,OL,2,2,308,6-4,"Rutgers,Ohio St.",2/5/1997,2,,Detroit Lions / 3rd / 75th pick / 2020
Justin Jackson,26,RB,5,0,200,6-0,Northwestern,4/22/1996,4,,Los Angeles Chargers / 7th / 251st pick / 2018
Benito Jones,25,DT,5,0,329,6-1,Mississippi,11/27/1997,2,,
Kerby Joseph,22,DB,5,2,190,6-1,Illinois,11/14/2000,Rook,,Detroit Lions / 3rd / 97th pick / 2022
Tom Kennedy,26,WR,2,1,195,5-10,Bryant,7/29/1996,3,,
Chase Lucas,25,DB,3,0,185,6-0,Arizona St.,3/4/1997,Rook,,Detroit Lions / 7th / 237th pick / 2022
Alim McNeill,22,NT,5,5,330,6-2,North Carolina St.,5/11/2000,1,,Detroit Lions / 3rd / 72nd pick / 2021
Ifeatu Melifonwu,23,CB,2,0,210,6-3,Syracuse,5/2/1999,1,,Detroit Lions / 3rd / 101st pick / 2021
James Mitchell,23,TE,2,0,255,6-3,Virginia Tech,8/11/1999,Rook,,Detroit Lions / 5th / 177th pick / 2022
Matt Nelson,27,T,4,0,316,6-7,Iowa,12/19/1995,2,,
Jeff Okudah,23,CB,5,5,202,6-1,Ohio St.,2/2/1999,2,,Detroit Lions / 1st / 3rd pick / 2020
Julian Okwara,25,DL,4,0,245,6-4,Notre Dame,12/27/1997,2,,Detroit Lions / 3rd / 67th pick / 2020
Amani Oruwariye,26,CB,3,3,205,6-2,Penn St.,2/9/1996,3,,Detroit Lions / 5th / 146th pick / 2019
AJ Parker,24,CB,1,0,178,5-11,Kansas St.,2/15/1998,1,,
Anthony Pittman,26,LB,5,1,240,6-3,Wayne State (MI),11/24/1996,3,,
Bobby Price,24,DB,5,0,208,6-3,Norfolk St.,4/25/1998,2,,
Frank Ragnow,26,C,4,4,311,6-5,Arkansas,5/17/1996,4,,Detroit Lions / 1st / 20th pick / 2018
Kalif Raymond,28,WR,5,0,182,5-8,Holy Cross,8/8/1994,6,,
Craig Reynolds,26,RB,5,0,215,5-11,Kutztown (PA),6/15/1996,3,,
Josh Reynolds,27,WR,5,5,196,6-3,Texas A&M,2/16/1995,5,,Los Angeles Rams / 4th / 117th pick / 2017
Malcolm Rodriguez,23,LB,5,5,225,5-11,Oklahoma St.,3/29/1999,Rook,,Detroit Lions / 6th / 188th pick / 2022
Penei Sewell,22,T,5,5,331,6-5,Oregon,10/9/2000,1,,Detroit Lions / 1st / 7th pick / 2021
Dan Skipper,28,OT,4,3,325,6-9,Arkansas,9/20/1994,5,,
Amon-Ra St. Brown,23,WR,4,4,197,6-0,USC,10/24/1999,1,,Detroit Lions / 4th / 112th pick / 2021
Logan Stenberg,25,OL,5,3,315,6-6,Kentucky,3/18/1997,2,,Detroit Lions / 4th / 121st pick / 2020
Nate Sudfeld,29,QB,0,0,227,6-6,Indiana,10/7/1993,5,,Washington Redskins / 6th / 187th pick / 2016
