,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
12,DaviTa00,58,Tae Davis,nyg2019,23,LB,4,1,224,6-1,Chattanooga,8/14/1996,1,1,
13,DeOsZa99,51,Zak DeOssie,nyg2019,35,LS,11,0,250,6-5,Brown,5/25/1984,12,1,New York Giants / 4th / 116th pick / 2007
14,DickGa00,89,Garrett Dickerson,nyg2019,24,TE,4,0,248,6-3,Northwestern,12/30/1995,1,0,
15,DixoRi00,9,Riley Dixon,nyg2019,26,P,16,0,221,6-4,Syracuse,8/24/1993,3,2,Denver Broncos / 7th / 228th pick / 2016
16,DownDe00,52,Devante Downs,nyg2019,24,LB,7,0,252,6-2,California,10/18/1995,1,0,Minnesota Vikings / 7th / 225th pick / 2018
17,ElliRh00,85,Rhett Ellison,nyg2019,31,FB,10,7,255,6-5,USC,10/3/1988,7,1,Minnesota Vikings / 4th / 128th pick / 2012
18,EngrEv00,88,Evan Engram,nyg2019,25,TE,8,6,240,6-3,Mississippi,9/2/1994,2,4,New York Giants / 1st / 23rd pick / 2017
19,FowlBe00,18,Bennie Fowler,nyg2019,28,WR,8,2,212,6-1,Michigan St.,6/10/1991,5,2,
20,GallWa00,22,Wayne Gallman,nyg2019,25,RB,10,2,210,6-0,Clemson,10/1/1994,2,1,New York Giants / 4th / 140th pick / 2017
21,GateNi00,65,Nick Gates,nyg2019,24,G,16,3,307,6-5,Nebraska,11/27/1995,1,2,
22,GaulRa00,38,Rashaan Gaulden,nyg2019,24,DB,1,0,200,6-0,Tennessee,1/23/1995,1,0,Carolina Panthers / 3rd / 85th pick / 2018
23,GoldMa00,44,Markus Golden,nyg2019,28,LOLB,16,16,260,6-3,Missouri,3/13/1991,4,8,Arizona Cardinals / 2nd / 58th pick / 2015
24,HalaJo00,75,Jon Halapio,nyg2019,28,C,15,15,315,6-3,Florida,6/23/1991,5,7,New England Patriots / 6th / 179th pick / 2014
25,HaleGr00,34,Grant Haley,nyg2019,23,DB,15,3,190,5-9,Penn St.,1/6/1996,1,2,
26,HamiAn01,30,Antonio Hamilton,nyg2019,26,DB,16,2,188,6-0,South Carolina St.,1/24/1993,3,1,
27,HernWi00,71,Will Hernandez,nyg2019,24,LG,16,16,327,6-2,Texas-El Paso,9/2/1995,1,8,New York Giants / 2nd / 34th pick / 2018
28,HillB.00,95,B.J. Hill,nyg2019,24,LDE,16,5,303,6-3,North Carolina St.,4/20/1995,1,3,New York Giants / 3rd / 69th pick / 2018
29,HillJo03,28,Jon Hilliman,nyg2019,24,RB,3,1,216,5-11,Rutgers,11/14/1995,Rook,1,
30,HolbCo00,69,Colin Holba,nyg2019,25,LS,5,0,248,6-4,Louisville,7/8/1994,2,0,Pittsburgh Steelers / 6th / 213th pick / 2017
31,JenkJa03,20,Jackrabbit Jenkins,nyg2019,31,RCB,13,13,190,5-10,"North Alabama,Florida",10/29/1988,7,5,St. Louis Rams / 2nd / 39th pick / 2012
32,JoneDa05,8,Daniel Jones,nyg2019,22,QB,13,12,221,6-5,Duke,5/27/1997,Rook,9,New York Giants / 1st / 6th pick / 2019
33,JoneT.00,80,T.J. Jones,nyg2019,27,WR,3,0,190,6-0,Notre Dame,7/19/1992,5,0,Detroit Lions / 6th / 189th pick / 2014
34,LatiCo00,12,Cody Latimer,nyg2019,27,WR,15,10,215,6-2,Indiana,10/10/1992,5,2,Denver Broncos / 2nd / 56th pick / 2014
35,LawrDe03,97,Dexter Lawrence,nyg2019,22,RDE,16,16,342,6-4,Clemson,11/12/1997,Rook,7,New York Giants / 1st / 17th pick / 2019
36,LoveJu00,24,Julian Love,nyg2019,21,SS,15,5,195,5-11,Notre Dame,3/19/1998,Rook,2,New York Giants / 4th / 108th pick / 2019
37,MannEl00,10,Eli Manning,nyg2019,38,QB,4,4,220,6-5,Mississippi,1/3/1981,15,3,San Diego Chargers / 1st / 1st pick / 2004
38,MartKa00,96,Kareem Martin,nyg2019,27,DE,5,0,272,6-6,North Carolina,2/19/1992,5,0,Arizona Cardinals / 3rd / 84th pick / 2014
39,MayoDa00,55,David Mayo,nyg2019,26,RILB,16,13,240,6-2,Texas St.,8/18/1993,4,6,Carolina Panthers / 5th / 169th pick / 2015
40,McInR.00,90,R.J. McIntosh,nyg2019,23,DT,12,0,283,6-4,Miami (FL),6/2/1996,1,1,New York Giants / 5th / 139th pick / 2018
41,OgleAl00,47,Alec Ogletree,nyg2019,28,LILB,13,13,250,6-3,Georgia,9/25/1991,6,6,St. Louis Rams / 1st / 30th pick / 2013
42,PeacCh00,43,Chris Peace,nyg2019,23,LB,4,0,250,6-2,Virginia,2/8/1996,Rook,0,
43,PennEl00,39,Elijhaa Penny,nyg2019,26,RB,16,1,234,6-2,"Cerritos (CA),Idaho",8/17/1993,2,0,
44,PeppJa00,21,Jabrill Peppers,nyg2019,24,SS,11,11,215,5-11,Michigan,10/4/1995,2,4,Cleveland Browns / 1st / 25th pick / 2017
45,PierOl00,72,Olsen Pierre,nyg2019,28,DE,9,0,293,6-5,Miami (FL),8/27/1991,2,1,
46,PullSp00,77,Spencer Pulley,nyg2019,26,C,4,1,308,6-4,Vanderbilt,4/3/1993,3,1,
47,RemmMi00,74,Mike Remmers,nyg2019,30,RT,14,14,301,6-5,Oregon St.,4/11/1989,7,7,
48,RosaAl00,2,Aldrick Rosas,nyg2019,25,K,16,0,230,6-3,Southern Oregon,12/30/1994,2,1,
49,ScotDa02,18,Da'Mari Scott,nyg2019,24,WR,5,2,205,6-0,Fresno St.,8/8/1995,1,0,
50,ShepRu00,81,Russell Shepard,nyg2019,29,WR,3,0,195,6-1,LSU,9/17/1990,6,0,
51,ShepSt00,87,Sterling Shepard,nyg2019,26,WR,10,10,201,5-10,Oklahoma,2/10/1993,3,5,New York Giants / 2nd / 40th pick / 2016
52,SimoSc00,82,Scott Simonson,nyg2019,27,TE,5,1,255,6-5,Assumption,4/13/1992,5,0,
53,SkipTu00,54,Tuzar Skipper,nyg2019,24,LB,6,0,246,6-3,Toledo,6/5/1995,Rook,1,
54,SlayDa01,86,Darius Slayton,nyg2019,22,WR,14,9,190,6-1,Auburn,1/12/1997,Rook,6,New York Giants / 5th / 171st pick / 2019
55,SmitEr00,79,Eric Smith,nyg2019,24,T,2,0,308,6-4,Virginia,9/2/1995,1,0,
56,SmitKa00,82,Kaden Smith,nyg2019,22,TE,9,6,249,6-5,Stanford,4/24/1997,Rook,2,San Francisco 49ers / 6th / 176th pick / 2019
57,SoldNa00,76,Nate Solder,nyg2019,31,LT,16,16,325,6-8,Colorado,4/12/1988,8,8,New England Patriots / 1st / 17th pick / 2011
58,StupNa01,45,Nathan Stupar,nyg2019,31,LB,3,1,240,6-2,Penn St.,3/14/1988,7,1,Oakland Raiders / 7th / 230th pick / 2012
59,TannAl00,3,Alex Tanney,nyg2019,32,QB,1,0,220,6-4,Monmouth (IL),11/11/1987,7,0,
60,TateGo00,15,Golden Tate,nyg2019,31,WR,11,10,197,5-10,Notre Dame,8/2/1988,9,5,Seattle Seahawks / 2nd / 60th pick / 2010
61,TauaJo00,48,Josiah Tauaefa,nyg2019,22,LB,12,0,232,6-1,Texas-San Antonio,5/5/1997,Rook,1,
62,ThomMi02,31,Michael Thomas,nyg2019,29,DB,16,2,195,5-11,Stanford,3/17/1990,6,1,
63,TomlDa00,94,Dalvin Tomlinson,nyg2019,25,NT,16,16,325,6-3,Alabama,2/28/1994,2,7,New York Giants / 2nd / 55th pick / 2017
64,TomlEr01,83,Eric Tomlinson,nyg2019,27,TE,3,0,263,6-6,Texas-El Paso,4/22/1992,3,0,
65,WaltAu00,20,Austin Walter,nyg2019,23,RB,1,0,202,5-8,Rice,8/17/1996,Rook,0,
66,WillLe02,99,Leonard Williams,nyg2019,25,LDE,8,5,302,6-5,USC,6/20/1994,4,3,New York Jets / 1st / 6th pick / 2015
67,XimiOs00,53,Oshane Ximines,nyg2019,23,DE,16,2,254,6-4,Old Dominion,12/7/1996,Rook,2,New York Giants / 3rd / 95th pick / 2019
68,ZeitKe00,70,Kevin Zeitler,nyg2019,29,RG,15,15,315,6-4,Wisconsin,3/8/1990,7,7,Cincinnati Bengals / 1st / 27th pick / 2012
0,AlleJo01,93,Jonathan Allen,was2019,24,LDE,15,15,300,6-3,Alabama,1/16/1995,2,7,Washington Redskins / 1st / 17th pick / 2017
1,AndeRy00,52,Ryan Anderson,was2019,25,LB,16,4,255,6-2,Alabama,8/12/1994,2,3,Washington Redskins / 2nd / 49th pick / 2017
2,ApkeTr00,30,Troy Apke,was2019,24,DB,15,2,206,6-1,Penn St.,4/11/1995,1,1,Washington Redskins / 4th / 109th pick / 2018
3,BeexRy00,92,Ryan Bee,was2019,24,DT,1,0,280,6-7,Marshall,11/12/1995,Rook,0,
4,BergTo00,66,Tony Bergstrom,was2019,33,TE,16,6,310,6-5,Utah,8/8/1986,7,3,Oakland Raiders / 3rd / 95th pick / 2012
5,BordBr00,48,Breon Borders,was2019,24,DB,1,0,189,6-0,Duke,7/22/1995,2,0,
6,BostJo00,53,Jonathan Bostic,was2019,28,RILB,16,16,245,6-1,Florida,5/5/1991,6,6,Chicago Bears / 2nd / 50th pick / 2013
7,BranCa00,99,Caleb Brantley,was2019,25,DT,1,0,305,6-2,Florida,9/2/1994,2,0,Cleveland Browns / 6th / 185th pick / 2017
8,BurtMi00,45,Michael Burton,was2019,27,RB,10,2,243,6-0,Rutgers,2/1/1992,4,0,Detroit Lions / 5th / 168th pick / 2015
9,ChriGe01,74,Geron Christian,was2019,23,T,16,2,315,6-6,Louisville,9/10/1996,1,2,Washington Redskins / 3rd / 74th pick / 2018
10,CollLa00,20,Landon Collins,was2019,25,SS,15,15,218,6-0,Alabama,1/10/1994,4,5,New York Giants / 2nd / 33rd pick / 2015
11,ColvAa00,47,Aaron Colvin,was2019,28,DB,6,2,191,6-0,Oklahoma,10/2/1991,5,1,Jacksonville Jaguars / 4th / 114th pick / 2014
12,CunnJe00,83,Jerome Cunningham,was2019,28,TE,2,1,254,6-4,Southern Connecticut St.,5/25/1991,5,0,
13,DaviRo00,NaN,Robert Davis,was2019,24,WR,3,1,210,6-3,Georgia St.,4/2/1995,2,0,Washington Redskins / 6th / 209th pick / 2017
14,DaviVe00,85,Vernon Davis,was2019,35,TE,4,1,248,6-3,Maryland,1/31/1984,13,1,San Francisco 49ers / 1st / 6th pick / 2006
15,DelaDe00,41,Dee Delaney,was2019,24,DB,1,0,200,5-11,"The Citadel,Miami (FL)",2/20/1995,1,0,
16,DunbQu00,23,Quinton Dunbar,was2019,27,LCB,11,11,202,6-2,Florida,7/22/1992,4,4,
17,EverDe01,22,Deshazor Everett,was2019,27,DB,7,0,203,6-0,Texas A&M,2/22/1992,4,0,
18,FergJo02,36,Josh Ferguson,was2019,26,RB,2,0,205,5-10,Illinois,5/23/1993,3,0,
19,FlowEr00,77,Ereck Flowers,was2019,25,LG,16,16,330,6-6,Miami (FL),4/25/1994,4,6,New York Giants / 1st / 9th pick / 2015
20,GuicDe00,29,Derrius Guice,was2019,22,RB,5,1,225,5-11,LSU,6/21/1997,1,2,Washington Redskins / 2nd / 59th pick / 2018
21,DionSh00,51,Shaun Dion Hamilton,was2019,24,LB,16,0,235,6-0,Alabama,9/11/1995,1,2,Washington Redskins / 6th / 197th pick / 2018
22,HarmKe00,13,Kelvin Harmon,was2019,23,WR,16,8,215,6-2,North Carolina St.,12/15/1996,Rook,3,Washington Redskins / 6th / 206th pick / 2019
23,HarvJo01,40,Josh Harvey-Clemons,was2019,25,DB,9,0,245,6-4,Louisville,2/20/1994,2,1,Washington Redskins / 7th / 230th pick / 2017
24,HaskDw00,7,Dwayne Haskins,was2019,22,QB,9,7,230,6-4,Ohio St.,5/3/1997,Rook,3,Washington Redskins / 1st / 15th pick / 2019
25,HentHa00,88,Hale Hentges,was2019,23,TE,11,4,245,6-4,Alabama,8/19/1996,Rook,1,
26,HestTr00,96,Treyvon Hester,was2019,27,DT,15,0,304,6-2,Toledo,9/21/1992,2,1,Oakland Raiders / 7th / 244th pick / 2017
27,HolcCo00,55,Cole Holcomb,was2019,23,LILB,16,15,240,6-1,North Carolina,7/30/1996,Rook,6,Washington Redskins / 5th / 173rd pick / 2019
28,HoltJ.01,82,J.P. Holtz,was2019,26,TE,1,0,246,6-3,Pittsburgh,8/28/1993,1,0,
29,HopkDu00,3,Dustin Hopkins,was2019,29,K,16,0,205,6-2,Florida St.,10/1/1990,6,3,Buffalo Bills / 6th / 177th pick / 2013
30,IoanMa01,98,Matthew Ioannidis,was2019,25,RDE,16,15,310,6-3,Temple,1/11/1994,3,7,Washington Redskins / 5th / 152nd pick / 2016
31,JohnDa09,41,Danny Johnson,was2019,24,DB,2,2,190,5-9,Southern,11/17/1995,1,1,
32,KeenCa00,8,Case Keenum,was2019,31,QB,10,8,215,6-1,Houston,2/17/1988,7,4,
33,KerrRy00,91,Ryan Kerrigan,was2019,31,ROLB,12,12,267,6-4,Purdue,8/16/1988,8,4,Washington Redskins / 1st / 16th pick / 2011
34,KidsDa00,84,Darvin Kidsy,was2019,24,WR,3,0,180,6-0,Texas Southern,3/19/1995,1,0,
35,LadlKe00,32,Kenny Ladler,was2019,27,DB,1,0,200,6-1,Vanderbilt,6/23/1992,5,0,
36,MartWe00,67,Wes Martin,was2019,23,RG,9,5,315,6-3,Indiana,5/9/1996,Rook,2,Washington Redskins / 4th / 131st pick / 2019
37,McCoCo00,12,Colt McCoy,was2019,33,QB,1,1,212,6-1,Texas,9/5/1986,9,0,Cleveland Browns / 3rd / 85th pick / 2010
38,McKiCa01,58,Cassanova McKinzy,was2019,27,LB,3,0,252,6-3,Auburn,11/17/1992,1,0,
39,McLaTe00,17,Terry McLaurin,was2019,24,WR,14,14,210,6-0,Ohio St.,9/15/1995,Rook,7,Washington Redskins / 3rd / 76th pick / 2019
40,MoreFa00,31,Fabian Moreau,was2019,25,DB,12,7,204,6-0,UCLA,4/9/1994,2,3,Washington Redskins / 3rd / 81st pick / 2017
41,MoreJi00,32,Jimmy Moreland,was2019,24,RCB,14,5,182,5-11,James Madison,8/26/1995,Rook,2,Washington Redskins / 7th / 227th pick / 2019
42,MoseMo00,76,Morgan Moses,was2019,28,RT,16,16,318,6-6,Virginia,3/3/1991,5,6,Washington Redskins / 3rd / 66th pick / 2014
43,NichMo00,35,Montae Nicholson,was2019,24,FS,13,13,212,6-2,Michigan St.,12/4/1995,2,5,Washington Redskins / 4th / 123rd pick / 2017
44,NormJo01,24,Josh Norman,was2019,32,RCB,12,8,200,6-0,Coastal Carolina,12/15/1987,7,3,Carolina Panthers / 5th / 143rd pick / 2012
45,OdomCh00,50,Chris Odom,was2019,25,DE,4,0,262,6-4,Arkansas St.,9/16/1994,2,0,
46,OrchNa00,54,Nate Orchard,was2019,26,DE,5,0,251,6-3,Utah,1/5/1993,4,1,Cleveland Browns / 2nd / 51st pick / 2015
47,ParrTi00,61,Timon Parris,was2019,24,T,3,0,315,6-6,Stony Brook,9/11/1995,1,0,
48,PaynDa00,94,Daron Payne,was2019,22,NT,15,9,320,6-3,Alabama,5/27/1997,1,4,Washington Redskins / 1st / 13th pick / 2018
49,PennDo20,72,Donald Penn,was2019,36,LT,16,15,315,6-4,Utah St.,4/27/1983,12,6,
50,PeteAd01,26,Adrian Peterson,was2019,34,RB,15,15,220,6-1,Oklahoma,3/21/1985,12,6,Minnesota Vikings / 1st / 7th pick / 2007
51,PhilCa00,58,Carroll Phillips,was2019,27,DE,1,0,242,6-3,Illinois,9/2/1992,2,0,
52,PierRo00,64,Ross Pierschbacher,was2019,24,C,5,0,315,6-4,Alabama,6/5/1995,Rook,0,Washington Redskins / 5th / 153rd pick / 2019
53,QuinTr00,18,Trey Quinn,was2019,24,WR,12,6,200,6-0,SMU,12/7/1995,1,1,Washington Redskins / 7th / 256th pick / 2018
54,ReavJe00,39,Jeremy Reaves,was2019,23,DB,9,3,205,5-11,South Alabama,8/29/1996,1,1,
55,ReynCr00,48,Craig Reynolds,was2019,23,RB,3,0,215,5-11,Kutztown (PA),6/15/1996,Rook,0,
56,RichPa01,10,Paul Richardson,was2019,27,WR,10,6,180,6-0,Colorado,4/13/1992,5,2,Seattle Seahawks / 2nd / 45th pick / 2014
57,RodgDo99,45,Dominique Rodgers-Cromartie,was2019,33,DB,2,1,205,6-2,Tennessee St.,4/7/1986,11,0,Arizona Cardinals / 1st / 16th pick / 2008
58,RoulCh00,73,Chase Roullier,was2019,26,C,14,14,312,6-4,Wyoming,8/23/1993,2,5,Washington Redskins / 6th / 199th pick / 2017
59,ScheBr00,75,Brandon Scherff,was2019,28,RG,11,11,315,6-5,Iowa,12/26/1991,4,5,Washington Redskins / 1st / 5th pick / 2015
60,SensCo00,37,Coty Sensabaugh,was2019,31,DB,2,2,187,5-11,Clemson,11/15/1988,7,1,Tennessee Titans / 4th / 115th pick / 2012
61,SettTi00,97,Tim Settle,was2019,22,DT,15,1,308,6-3,Virginia Tech,7/11/1997,1,1,Washington Redskins / 5th / 163rd pick / 2018
62,SimsCa00,89,Cam Sims,was2019,23,WR,7,1,220,6-5,Alabama,1/6/1996,1,0,
63,SimsSt00,15,Steven Sims,was2019,22,WR,16,2,176,5-10,Kansas,3/31/1997,Rook,4,
64,SmalWe00,34,Wendell Smallwood,was2019,25,RB,15,0,208,5-10,West Virginia,1/20/1994,3,1,Philadelphia Eagles / 5th / 153rd pick / 2016
65,SmitMa04,46,Maurice Smith,was2019,24,DB,2,1,194,6-0,Georgia,6/14/1995,2,0,
66,SpenNo00,54,Noah Spence,was2019,25,LB,7,0,251,6-2,"Ohio St.,East. Kentucky",1/8/1994,3,0,Tampa Bay Buccaneers / 2nd / 39th pick / 2016
67,SpriJe00,87,Jeremy Sprinkle,was2019,25,TE,16,13,252,6-5,Arkansas,8/10/1994,2,2,Washington Redskins / 5th / 154th pick / 2017
68,StroGr00,37,Greg Stroman,was2019,23,DB,1,0,182,6-0,Virginia Tech,3/8/1996,1,0,Washington Redskins / 7th / 241st pick / 2018
69,SundNi00,57,Nick Sundberg,was2019,32,LS,16,0,254,6-1,California,7/29/1987,9,1,
70,SweaMo00,90,Montez Sweat,was2019,23,LOLB,16,16,262,6-6,Mississippi St.,9/4/1996,Rook,6,Washington Redskins / 1st / 26th pick / 2019
71,ThomSi00,38,Simeon Thomas,was2019,26,DB,12,0,197,6-3,Louisiana,9/22/1993,1,1,Cleveland Browns / 6th / 188th pick / 2018
72,ThomCh03,25,Chris Thompson,was2019,29,RB,11,0,195,5-8,Florida St.,10/20/1990,6,4,Washington Redskins / 5th / 154th pick / 2013
73,VallTa00,50,Tanner Vallejo,was2019,25,LB,9,0,230,6-1,Boise St.,12/16/1994,2,1,Buffalo Bills / 6th / 195th pick / 2017
74,WayxTr00,5,Tress Way,was2019,29,P,16,0,220,6-1,Oklahoma,4/18/1990,5,4,
75,WeahJe01,19,Jester Weah,was2019,24,WR,1,0,209,6-3,Pittsburgh,2/7/1995,Rook,0,
76,WebsKa00,38,Kayvon Webster,was2019,28,DB,2,1,190,5-11,South Florida,2/1/1991,6,0,Denver Broncos / 3rd / 90th pick / 2013
0,AchoSa00,96,Sam Acho,tam2019,31,DE,8,0,259,6-3,Texas,9/6/1988,8,1,Arizona Cardinals / 4th / 103rd pick / 2011
1,AdamAn00,39,Andrew Adams,tam2019,27,SS,14,11,205,5-11,Connecticut,10/28/1992,3,4,
2,AlleBe00,91,Beau Allen,tam2019,28,DT,13,0,327,6-3,Wisconsin,11/14/1991,5,1,Philadelphia Eagles / 7th / 224th pick / 2014
3,AuclAn00,82,Antony Auclair,tam2019,26,TE,8,5,256,6-6,Laval,5/28/1993,2,0,
4,BarbPe01,25,Peyton Barber,tam2019,25,RB,16,7,225,5-11,Auburn,6/27/1994,3,4,
5,BarrSh00,58,Shaquil Barrett,tam2019,27,ROLB,16,16,250,6-2,Colorado St.,11/17/1992,5,13,
6,BeneCa00,77,Caleb Benenoch,tam2019,25,T,1,0,305,6-5,UCLA,8/2/1994,3,0,Tampa Bay Buccaneers / 5th / 148th pick / 2016
7,BondDe00,59,Devante Bond,tam2019,26,LB,4,0,236,6-1,Oklahoma,7/3/1993,2,0,Tampa Bay Buccaneers / 6th / 183rd pick / 2016
8,BratCa00,84,Cameron Brate,tam2019,28,TE,16,6,245,6-5,Harvard,7/3/1991,5,2,
9,BucaDe00,23,Deone Bucannon,tam2019,27,LB,5,0,211,6-1,Washington St.,8/30/1992,5,1,Arizona Cardinals / 1st / 27th pick / 2014
10,CappAl00,65,Alex Cappa,tam2019,24,RG,13,13,305,6-6,Humboldt St.,1/27/1995,1,7,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
11,CichJa00,48,Jack Cichy,tam2019,24,LB,4,0,238,6-2,Wisconsin,5/5/1995,1,0,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
12,DaniKa00,41,Kahzin Daniels,tam2019,24,DE,2,0,240,6-4,,10/26/1995,Rook,0,
13,DaviLa00,54,Lavonte David,tam2019,29,RILB,16,16,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,7,8,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
14,DaviCa02,33,Carlton Davis,tam2019,23,LCB,14,14,206,6-1,Auburn,12/31/1996,1,5,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
15,DawkNo00,52,Noah Dawkins,tam2019,22,LB,10,0,235,6-1,The Citadel,8/13/1997,Rook,1,
16,DeanJa00,35,Jamel Dean,tam2019,23,DB,13,5,206,6-1,Auburn,10/15/1996,Rook,2,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
17,DotsDe00,69,Demar Dotson,tam2019,34,RT,15,15,315,6-9,Southern Miss,10/11/1985,10,8,
18,EdwaMi01,34,Mike Edwards,tam2019,23,SS,15,7,205,5-10,"Kentucky,Hawaii",5/18/1996,Rook,3,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
19,EvanMi00,13,Mike Evans,tam2019,26,WR,13,13,231,6-5,Texas A&M,8/21/1993,5,9,Tampa Bay Buccaneers / 1st / 7th pick / 2014
20,FranJo04,14,John Franklin,tam2019,25,DB,1,0,185,6-0,"East Mississippi CC,Auburn,Florida Atlantic",1/21/1994,Rook,0,
21,GayxMa00,9,Matt Gay,tam2019,25,K,16,0,232,6-0,Utah,3/15/1994,Rook,3,Tampa Bay Buccaneers / 5th / 145th pick / 2019
22,GholWi00,92,William Gholston,tam2019,28,RDE,16,8,281,6-6,Michigan St.,7/31/1991,6,4,Tampa Bay Buccaneers / 4th / 126th pick / 2013
23,GodwCh00,12,Chris Godwin,tam2019,23,WR,14,14,208,6-1,Penn St.,2/27/1996,2,10,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
24,GrayCy01,15,Cyril Grayson,tam2019,26,WR,2,0,183,5-9,LSU,12/5/1993,1,0,
25,GrifRy01,4,Ryan Griffin,tam2019,30,QB,2,0,210,6-5,Tulane,11/17/1989,6,0,
26,HargVe00,28,Vernon Hargreaves III,tam2019,24,RCB,9,9,204,5-10,Florida,6/3/1995,3,4,Tampa Bay Buccaneers / 1st / 11th pick / 2016
27,HarrDe06,53,Demone Harris,tam2019,24,DE,1,0,272,6-4,Buffalo,12/30/1995,1,0,
28,HawkJe00,70,Jerald Hawkins,tam2019,26,T,1,0,305,6-6,LSU,10/16/1993,2,0,Pittsburgh Steelers / 4th / 123rd pick / 2016
29,HowaO.00,80,O.J. Howard,tam2019,25,TE,14,14,251,6-6,Alabama,11/18/1994,2,4,Tampa Bay Buccaneers / 1st / 19th pick / 2017
30,HudsTa00,88,Tanner Hudson,tam2019,25,TE,9,1,239,6-5,Southern Arkansas,11/12/1994,Rook,0,
31,HymaIs00,18,Ishmael Hyman,tam2019,24,WR,2,1,196,6-0,James Madison,8/23/1995,Rook,0,
32,JensRy00,66,Ryan Jensen,tam2019,28,C,16,16,319,6-4,Colorado State-Pueblo,5/27/1991,6,8,Baltimore Ravens / 6th / 203rd pick / 2013
33,JoneRo01,27,Ronald Jones II,tam2019,22,RB,16,9,208,5-11,USC,8/3/1997,1,7,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
34,LogaT.00,22,T.J. Logan,tam2019,25,FB,12,0,195,5-11,North Carolina,9/3/1994,1,0,Arizona Cardinals / 5th / 179th pick / 2017
35,MarpAl00,74,Ali Marpet,tam2019,26,LG,16,16,307,6-4,Hobart,4/17/1993,4,8,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
36,McElCo00,86,Codey McElroy,tam2019,27,TE,1,0,258,6-6,Oklahoma St.,12/13/1992,Rook,0,
37,MickJa01,85,Jaydon Mickens,tam2019,25,WR,1,0,170,5-11,Washington,4/21/1994,2,0,
38,MillSc01,10,Scott Miller,tam2019,22,WR,10,2,174,5-9,Bowling Green,7/31/1997,Rook,2,Tampa Bay Buccaneers / 6th / 208th pick / 2019
39,MintKe00,51,Kevin Minter,tam2019,29,LB,16,2,246,6-0,LSU,12/3/1990,6,2,Arizona Cardinals / 2nd / 45th pick / 2013
40,BuntSe00,26,Sean Murphy-Bunting,tam2019,22,RCB,16,10,195,6-0,Central Michigan,6/19/1997,Rook,4,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
41,NassCa00,94,Carl Nassib,tam2019,26,LOLB,14,8,275,6-7,Penn St.,4/12/1993,3,4,Cleveland Browns / 3rd / 65th pick / 2016
42,NelsAn01,98,Anthony Nelson,tam2019,22,DE,9,1,271,6-7,Iowa,3/4/1997,Rook,1,Tampa Bay Buccaneers / 4th / 107th pick / 2019
43,NuneRa00,56,Rakeem Nunez-Roches,tam2019,26,DT,16,0,307,6-2,Southern Miss,7/3/1993,4,1,Kansas City Chiefs / 6th / 217th pick / 2015
44,OConPa00,79,Pat O'Connor,tam2019,26,DE,8,0,270,6-4,East. Michigan,11/1/1993,2,1,Detroit Lions / 7th / 250th pick / 2017
45,OgunDa00,44,Dare Ogunbowale,tam2019,25,RB,16,0,205,5-10,Wisconsin,5/4/1994,2,2,
46,PerrBr02,19,Breshad Perriman,tam2019,26,WR,14,4,210,6-1,Central Florida,9/10/1993,3,5,Baltimore Ravens / 1st / 26th pick / 2015
47,PierJa99,90,Jason Pierre-Paul,tam2019,30,LOLB,10,8,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,9,4,New York Giants / 1st / 15th pick / 2010
48,PiniBr00,8,Bradley Pinion,tam2019,25,P,16,0,229,6-5,Clemson,6/1/1994,4,2,San Francisco 49ers / 5th / 165th pick / 2015
49,SchnSp00,83,Spencer Schnell,tam2019,25,WR,1,0,180,5-8,Illinois St.,12/7/1994,Rook,0,
50,SmitDo02,76,Donovan Smith,tam2019,26,LT,15,15,338,6-6,Penn St.,6/23/1993,4,8,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
51,SmitRy00,29,Ryan Smith,tam2019,26,DB,12,0,190,5-11,North Carolina Central,9/7/1993,3,1,Tampa Bay Buccaneers / 4th / 108th pick / 2016
52,StewDa00,24,Darian Stewart,tam2019,31,DB,13,1,214,5-11,South Carolina,8/4/1988,9,1,
53,StewM.00,36,M.J. Stewart,tam2019,24,DB,10,1,200,5-11,North Carolina,9/16/1995,1,1,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
54,StinAa00,64,Aaron Stinnie,tam2019,25,G,2,0,312,6-3,James Madison,2/18/1994,1,0,
55,SuhxNd99,93,Ndamukong Suh,tam2019,32,LDE,16,16,313,6-4,Nebraska,1/6/1987,9,9,Detroit Lions / 1st / 2nd pick / 2010
56,TrinZa00,97,Zach Triner,tam2019,28,C,16,0,245,6-3,Assumption,1/30/1991,1,1,
57,VeaxVi00,50,Vita Vea,tam2019,24,NT,16,16,347,6-4,Washington,2/5/1995,1,7,Tampa Bay Buccaneers / 1st / 12th pick / 2018
