,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
54,UmenOs99,72,Osi Umenyiora,nyg2011,30,RDE,9,7,255,6-3,Troy,11/16/1981,8,3,New York Giants / 2nd / 56th pick / 2003
55,WareDa00,28,Danny Ware,nyg2011,26,RB,16,1,225,6-1,Georgia,2/18/1985,4,3,
56,WeatSt20,5,Steve Weatherford,nyg2011,29,P,16,0,210,6-2,Illinois,12/17/1982,5,2,
57,WebsCo20,23,Corey Webster,nyg2011,29,LCB,16,16,200,6-0,LSU,3/2/1982,6,6,New York Giants / 2nd / 43rd pick / 2005
58,WillBr22,29,Brian Williams,nyg2011,32,DB,4,0,202,5-11,North Carolina St.,7/2/1979,9,0,Minnesota Vikings / 4th / 105th pick / 2002
59,WillJa02,57,Jacquian Williams,nyg2011,23,LB,16,2,225,6-4,South Florida,7/20/1988,Rook,3,New York Giants / 6th / 202nd pick / 2011
0,AlexLo99,97,Lorenzo Alexander,was2011,28,DT,16,0,245,6-1,California,5/31/1983,4,1,
1,AndeDa01,88,David Anderson,was2011,28,WR,4,0,192,5-10,Colorado St.,7/28/1983,5,1,Houston Texans / 7th / 251st pick / 2006
2,ArmsAn00,13,Anthony Armstrong,was2011,28,WR,14,2,175,5-11,West Texas A&M,3/29/1983,1,1,
3,AtogO.20,20,O.J. Atogwe,was2011,30,FS,13,8,205,5-11,Stanford,6/23/1981,6,4,St. Louis Rams / 3rd / 66th pick / 2005
4,AustTe00,18,Terrence Austin,was2011,23,WR,13,0,175,5-11,UCLA,8/25/1988,1,1,Washington Redskins / 7th / 219th pick / 2010
5,BalmKe99,93,Kentwan Balmer,was2011,25,DT,3,0,298,6-5,North Carolina,10/15/1986,3,0,San Francisco 49ers / 1st / 29th pick / 2008
6,BankBr00,16,Brandon Banks,was2011,24,WR,16,0,150,5-7,Kansas St.,12/21/1987,1,0,
7,BarnKe99,22,Kevin Barnes,was2011,25,DB,15,1,180,6-0,Maryland,9/15/1986,2,2,Washington Redskins / 3rd / 80th pick / 2009
8,BeckJo00,12,John Beck,was2011,30,QB,4,3,215,6-2,BYU,8/21/1981,4,2,Miami Dolphins / 2nd / 40th pick / 2007
9,BoweSt20,72,Stephen Bowen,was2011,27,RDT,16,16,300,6-5,Hofstra,3/28/1984,5,7,
10,BrowJa55,77,Jammal Brown,was2011,30,RT,12,12,317,6-6,Oklahoma,3/30/1981,6,6,New Orleans Saints / 1st / 13th pick / 2005
11,BuchPh20,31,Phillip Buchanon,was2011,31,DB,1,0,190,5-11,Miami (FL),9/19/1980,9,0,Oakland Raiders / 1st / 17th pick / 2002
12,ByrdDo00,86,Dominique Byrd,was2011,27,TE,2,0,255,6-3,USC,2/7/1984,5,0,St. Louis Rams / 3rd / 93rd pick / 2006
13,CarrAd99,94,Adam Carriker,was2011,27,LDE,16,15,296,6-6,Nebraska,5/6/1984,4,6,St. Louis Rams / 1st / 13th pick / 2007
14,ChesCh21,66,Chris Chester,was2011,28,RG,16,16,303,6-3,Oklahoma,1/12/1983,5,7,Baltimore Ravens / 2nd / 56th pick / 2006
15,ChoiTa00,40,Tashard Choice,was2011,27,RB,1,0,210,5-9,"Oklahoma,Georgia Tech",11/20/1984,3,0,Dallas Cowboys / 4th / 122nd pick / 2008
16,CofiBa20,96,Barry Cofield,was2011,27,LDT,16,16,303,6-4,Northwestern,3/19/1984,5,7,New York Giants / 4th / 124th pick / 2006
17,CookEr00,58,Erik Cook,was2011,24,C,6,2,320,6-6,New Mexico,7/5/1987,Rook,1,Washington Redskins / 7th / 229th pick / 2010
18,CoolCh00,47,Chris Cooley,was2011,29,TE,5,5,255,6-3,Utah St.,7/11/1982,7,0,Washington Redskins / 3rd / 81st pick / 2004
19,DaviFr01,83,Fred Davis,was2011,25,TE,12,12,250,6-3,USC,1/15/1986,3,6,Washington Redskins / 2nd / 48th pick / 2008
20,DougRe20,37,Reed Doughty,was2011,29,SS/FS,16,11,206,6-1,Northern Colorado,11/4/1982,5,4,Washington Redskins / 6th / 173rd pick / 2006
21,FletLo20,59,London Fletcher,was2011,36,LLB,16,16,242,5-10,John Carroll,5/19/1975,13,12,
22,FoxxKe20,51,Keyaron Fox,was2011,29,LB,13,0,235,6-3,Georgia Tech,1/24/1982,7,1,Kansas City Chiefs / 3rd / 93rd pick / 2004
23,GaffJa00,10,Jabar Gaffney,was2011,31,WR,16,15,200,6-2,Florida,12/1/1980,9,7,Houston Texans / 2nd / 33rd pick / 2002
24,GanoGr44,4,Graham Gano,was2011,24,K,16,0,202,6-2,Florida St.,4/9/1987,2,1,
25,GolsKe20,64,Kedric Golston,was2011,28,DT,9,0,330,6-4,Georgia,5/30/1983,5,1,Washington Redskins / 6th / 196th pick / 2006
26,GomeDe00,24,DeJon Gomes,was2011,22,FS,15,5,208,6-0,Nebraska,11/17/1989,Rook,2,Washington Redskins / 5th / 146th pick / 2011
27,GrosRe00,8,Rex Grossman,was2011,31,QB,13,13,225,6-1,Florida,8/23/1980,8,6,Chicago Bears / 1st / 22nd pick / 2003
28,HallDe99,23,DeAngelo Hall,was2011,28,LCB,16,16,200,5-10,Virginia Tech,11/19/1983,7,6,Atlanta Falcons / 1st / 8th pick / 2004
29,HankLe00,85,Leonard Hankerson,was2011,22,WR,4,2,205,6-1,Miami (FL),1/30/1989,Rook,1,Washington Redskins / 3rd / 79th pick / 2011
30,HeluRo00,29,Roy Helu,was2011,23,RB,15,5,216,6-0,Nebraska,12/7/1988,Rook,6,Washington Redskins / 4th / 105th pick / 2011
31,HighTi00,25,Tim Hightower,was2011,25,RB,5,5,226,6-0,Richmond,5/23/1986,3,2,Arizona Cardinals / 5th / 149th pick / 2008
32,HurtMa00,79,Maurice Hurt,was2011,24,LG,8,8,319,6-3,Florida,9/8/1987,Rook,4,Washington Redskins / 7th / 217th pick / 2011
33,JackRo99,50,Rob Jackson,was2011,26,DE,16,0,259,6-4,Kansas St.,11/3/1985,3,1,Washington Redskins / 7th / 242nd pick / 2008
34,KerrRy00,91,Ryan Kerrigan,was2011,23,RDE,16,16,267,6-4,Purdue,8/16/1988,Rook,7,Washington Redskins / 1st / 16th pick / 2011
35,LandLa99,30,LaRon Landry,was2011,27,SS,8,8,214,6-1,LSU,10/14/1984,4,3,Washington Redskins / 1st / 6th pick / 2007
36,LichKo20,78,Kory Lichtensteiger,was2011,26,LG,5,5,296,6-3,Bowling Green,3/22/1985,3,2,Denver Broncos / 4th / 108th pick / 2008
37,LockSe20,75,Sean Locklear,was2011,30,T,8,4,310,6-4,North Carolina St.,5/29/1981,7,2,Seattle Seahawks / 3rd / 84th pick / 2004
38,McInRo20,52,Rocky McIntosh,was2011,29,MLB,15,8,242,6-2,Miami (FL),11/15/1982,5,4,Washington Redskins / 2nd / 35th pick / 2006
39,MontWi20,63,Will Montgomery,was2011,28,C,16,16,304,6-3,Virginia Tech,2/13/1983,5,7,Carolina Panthers / 7th / 234th pick / 2006
40,MossSa00,89,Santana Moss,was2011,32,WR,12,12,193,5-10,Miami (FL),6/1/1979,10,4,New York Jets / 1st / 16th pick / 2001
41,MyerRo00,87,Rob Myers,was2011,25,TE,1,0,240,6-4,Utah St.,4/9/1986,2,0,
42,NeilCh00,95,Chris Neild,was2011,24,DT,16,0,313,6-2,West Virginia,12/1/1987,Rook,1,Washington Redskins / 7th / 253rd pick / 2011
43,OrakBr99,98,Brian Orakpo,was2011,25,RLB,16,16,257,6-4,Texas,7/31/1986,2,7,Washington Redskins / 1st / 13th pick / 2009
44,PaulNi00,84,Niles Paul,was2011,22,WR,13,2,242,6-1,Nebraska,8/9/1989,Rook,0,Washington Redskins / 5th / 155th pick / 2011
45,PaulLo00,82,Logan Paulsen,was2011,24,TE,16,6,268,6-5,UCLA,2/26/1987,1,1,
46,PoluTy20,74,Tyler Polumbus,was2011,26,G,5,4,302,6-7,Colorado,4/10/1985,3,2,
47,QuinRi00,80,Richard Quinn,was2011,25,TE,1,0,260,6-3,North Carolina,9/6/1986,2,0,Denver Broncos / 2nd / 64th pick / 2009
48,RilePe00,56,Perry Riley,was2011,23,MLB,16,8,238,6-1,LSU,5/3/1988,1,4,Washington Redskins / 4th / 103rd pick / 2010
49,RoccSa20,6,Saverio Rocca,was2011,38,P,16,0,265,6-5,None,11/20/1973,4,2,
50,RoysEv00,35,Evan Royster,was2011,24,RB,6,2,218,6-0,Penn St.,11/26/1987,Rook,2,Washington Redskins / 6th / 177th pick / 2011
51,ScotDa20,76,Darrion Scott,was2011,30,DE,7,0,310,6-3,Ohio St.,10/25/1981,7,0,Minnesota Vikings / 3rd / 88th pick / 2004
52,SellMi00,45,Mike Sellers,was2011,36,FB,12,0,272,6-3,Walla Walla CC (WA),7/21/1975,13,0,
53,SmitWi00,69,Willie Smith,was2011,25,T,4,3,290,6-6,East Carolina,11/13/1986,Rook,1,
54,StalDo00,19,Donte' Stallworth,was2011,31,WR,11,0,197,6-0,Tennessee,11/10/1980,9,2,New Orleans Saints / 1st / 13th pick / 2002
55,SundNi00,57,Nick Sundberg,was2011,24,LS,16,0,254,6-1,California,7/29/1987,1,1,
56,ThomBr00,32,Brandyn Thompson,was2011,22,DB,6,0,189,5-9,Boise St.,10/30/1989,Rook,1,Washington Redskins / 7th / 213th pick / 2011
57,ToraRy00,46,Ryan Torain,was2011,25,RB,8,4,213,6-0,Arizona St.,8/10/1986,3,1,Denver Broncos / 5th / 139th pick / 2008
58,WestBy00,34,Byron Westbrook,was2011,26,DB,15,0,194,5-10,Salisbury,12/26/1985,2,1,
59,WhitMa01,55,Markus White,was2011,24,DE,2,0,266,6-3,"Butler (KS),Florida St.",11/25/1987,Rook,0,Washington Redskins / 7th / 224th pick / 2011
60,WillTr21,71,Trent Williams,was2011,23,LT,10,10,320,6-5,Oklahoma,7/19/1988,1,5,Washington Redskins / 1st / 4th pick / 2010
61,WilsJo99,26,Josh Wilson,was2011,26,RCB,16,16,189,5-9,Maryland,3/11/1985,4,6,Seattle Seahawks / 2nd / 55th pick / 2007
62,YounDa01,36,Darrel Young,was2011,24,FB,13,8,248,5-11,Villanova,4/8/1987,1,1,
0,AsanLa99,22,Larry Asante,tam2011,23,DB,10,0,211,6-0,Nebraska,3/7/1988,1,0,Cleveland Browns / 5th / 160th pick / 2010
1,BarbRo00,20,Ronde Barber,tam2011,36,RCB,16,16,184,5-10,Virginia,4/7/1975,14,5,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
2,barthco01,10,Connor Barth,tam2011,25,K,16,0,193,5-11,North Carolina,4/11/1986,3,5,
3,BennAr00,17,Arrelious Benn,tam2011,23,WR,14,14,225,6-2,Illinois,9/8/1988,1,3,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
4,BennMi99,71,Michael Bennett,tam2011,26,LDE,14,10,275,6-4,Texas A&M,11/13/1985,2,4,
5,BiggE.99,31,E.J. Biggers,tam2011,24,DB,16,6,180,6-0,Western Michigan,6/13/1987,2,2,Tampa Bay Buccaneers / 7th / 217th pick / 2009
6,BlacAh00,43,Ahmad Black,tam2011,22,DB,4,0,183,5-9,Florida,12/12/1989,Rook,0,Tampa Bay Buccaneers / 5th / 151st pick / 2011
7,BlacQu99,58,Quincy Black,tam2011,27,LLB,14,12,226,6-2,New Mexico,2/28/1984,4,4,Tampa Bay Buccaneers / 3rd / 68th pick / 2007
8,BlouLe00,27,LeGarrette Blount,tam2011,25,RB,14,14,247,6-0,"East Mississippi CC,Oregon",12/5/1986,1,5,
9,BoweDa00,91,Da'Quan Bowers,tam2011,21,LDE,16,6,275,6-4,Clemson,2/23/1990,Rook,3,Tampa Bay Buccaneers / 2nd / 51st pick / 2011
10,BradAl00,21,Allen Bradford,tam2011,23,RB,1,0,235,5-11,USC,8/31/1988,Rook,0,Tampa Bay Buccaneers / 6th / 187th pick / 2011
11,BrisDe00,89,Dezmon Briscoe,tam2011,22,WR,16,2,200,6-3,Kansas,8/31/1989,1,3,Cincinnati Bengals / 6th / 191st pick / 2010
12,CarpRu00,12,Rudy Carpenter,tam2011,25,QB,1,0,225,6-3,Arizona St.,4/15/1986,2,0,
13,ClayAd00,94,Adrian Clayborn,tam2011,23,RDE,16,16,280,6-3,Iowa,7/6/1988,Rook,5,Tampa Bay Buccaneers / 1st / 20th pick / 2011
14,CrowTi99,96,Tim Crowder,tam2011,26,DE,10,0,272,6-4,Texas,6/30/1985,4,1,Denver Broncos / 2nd / 56th pick / 2007
15,CutrJa00,51,Jacob Cutrera,tam2011,23,LB,8,0,238,6-3,LSU,5/18/1988,1,0,
16,DileZa99,53,Zach Diles,tam2011,26,LB,7,0,240,6-0,Kansas St.,6/11/1985,4,0,Houston Texans / 7th / 218th pick / 2007
17,DotsDe00,69,Demar Dotson,tam2011,26,T,13,2,315,6-9,Southern Miss,10/11/1985,2,2,
18,EconAn20,48,Andrew Economos,tam2011,29,LS,9,0,250,6-1,Georgia Tech,6/24/1982,5,1,
19,FainJe20,52,Jeff Faine,tam2011,30,C,15,15,291,6-3,Notre Dame,4/6/1981,8,6,Cleveland Browns / 1st / 21st pick / 2003
20,FostMa00,59,Mason Foster,tam2011,22,MLB,16,15,240,6-1,Washington,3/1/1989,Rook,5,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
21,FranCo00,85,Collin Franklin,tam2011,23,WR,2,0,195,6-3,Iowa St.,7/28/1988,Rook,0,
22,FreeJo00,5,Josh Freeman,tam2011,23,QB,15,15,240,6-6,Kansas St.,1/13/1988,2,8,Tampa Bay Buccaneers / 1st / 17th pick / 2009
23,GaitAn00,24,Anthony Gaitor,tam2011,23,DB,8,0,174,5-10,Florida International,10/9/1988,Rook,0,Tampa Bay Buccaneers / 7th / 222nd pick / 2011
24,GrahEa00,34,Earnest Graham,tam2011,31,RB,7,2,225,5-9,Florida,1/15/1980,7,2,
25,GrimCo99,35,Cody Grimm,tam2011,24,DB,3,3,202,5-11,Virginia Tech,2/26/1987,1,1,Tampa Bay Buccaneers / 7th / 210th pick / 2010
26,HardDe00,73,Derek Hardman,tam2011,25,T,3,0,300,6-6,East. Kentucky,9/13/1986,1,0,
27,HayeJo20,72,Jovan Haye,tam2011,29,DE,1,0,277,6-2,Vanderbilt,6/21/1982,6,0,Carolina Panthers / 6th / 189th pick / 2005
28,HayeGe98,54,Geno Hayes ,tam2011,24,RLB,16,13,220,6-2,Florida St.,8/10/1987,3,4,Tampa Bay Buccaneers / 6th / 175th pick / 2008
29,HaynAl20,95,Albert Haynesworth,tam2011,30,RDT,7,6,335,6-6,Tennessee,6/17/1981,9,2,Tennessee Titans / 1st / 15th pick / 2002
30,HaywAd98,57,Adam Hayward,tam2011,27,LB,16,2,235,6-0,Portland St.,6/23/1984,4,1,Tampa Bay Buccaneers / 6th / 182nd pick / 2007
31,HollDe00,30,Devin Holland,tam2011,23,DB,4,0,205,6-0,Tulane,10/18/1988,Rook,0,
32,JackTa99,36,Tanard Jackson,tam2011,26,FS,10,10,200,6-0,Syracuse,7/21/1985,4,3,Tampa Bay Buccaneers / 4th / 106th pick / 2007
33,JohnGe00,97,George Johnson,tam2011,24,DE,4,0,265,6-4,Rutgers,12/11/1987,Rook,0,
34,JohnJo05,11,Josh Johnson,tam2011,25,QB,9,1,219,6-3,San Diego,5/15/1986,3,1,Tampa Bay Buccaneers / 5th / 160th pick / 2008
35,JoneSe20,26,Sean Jones,tam2011,29,SS,16,16,220,6-1,Georgia,3/2/1982,6,4,Cleveland Browns / 2nd / 59th pick / 2004
36,JoseDa20,75,Davin Joseph,tam2011,28,RG,16,16,313,6-2,Oklahoma,11/22/1983,5,8,Tampa Bay Buccaneers / 1st / 23rd pick / 2006
37,koenemic01,9,Michael Koenen,tam2011,29,P,16,0,198,5-11,Western Washington,7/13/1982,6,2,
38,LarsTe20,62,Ted Larsen,tam2011,24,C,16,3,323,6-3,North Carolina St.,6/13/1987,1,2,New England Patriots / 6th / 205th pick / 2010
39,LeexJa22,77,James Lee,tam2011,26,T,3,1,300,6-4,South Carolina St.,8/17/1985,3,1,
40,LewiMy99,23,Myron Lewis,tam2011,24,DB,10,0,203,6-2,Vanderbilt,11/24/1987,1,0,Tampa Bay Buccaneers / 3rd / 67th pick / 2010
41,LoriEr99,44,Erik Lorig,tam2011,25,FB,16,7,265,6-4,Stanford,11/17/1986,1,0,Tampa Bay Buccaneers / 7th / 253rd pick / 2010
42,LumpKr00,28,Kregg Lumpkin,tam2011,27,RB,16,0,222,5-11,Georgia,5/15/1984,3,3,
43,LyncCo99,41,Corey Lynch,tam2011,26,DB,16,3,205,6-0,Appalachian St.,5/7/1985,3,1,Cincinnati Bengals / 6th / 177th pick / 2008
44,MackEl20,33,Elbert Mack,tam2011,25,WR,16,1,175,5-10,"Butler (KS),Troy",7/14/1986,3,1,
45,MaduMo00,32,Mossis Madu,tam2011,24,RB,9,0,197,6-0,Oklahoma,11/4/1987,Rook,1,
46,McCaJo22,79,John McCargo,tam2011,28,DT,4,0,307,6-2,North Carolina St.,8/19/1983,5,0,Buffalo Bills / 1st / 26th pick / 2006
47,McCoGe99,93,Gerald McCoy,tam2011,23,LDT,6,6,295,6-4,Oklahoma,2/25/1988,1,2,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
48,MillRo99,90,Roy Miller,tam2011,24,DT,16,3,301,6-1,Texas,7/9/1987,2,2,Tampa Bay Buccaneers / 3rd / 81st pick / 2009
49,OkamFr99,98,Frank Okam,tam2011,26,DT,9,3,319,6-4,Texas,10/16/1985,3,1,Houston Texans / 5th / 151st pick / 2008
50,ParkPr00,87,Preston Parker,tam2011,24,WR,16,0,200,6-0,"Florida St.,North Alabama",2/13/1987,1,4,
51,PennDo20,70,Donald Penn,tam2011,28,LT,16,16,315,6-4,Utah St.,4/27/1983,4,7,
52,PianZa00,80,Zack Pianalto,tam2011,22,TE,13,0,245,6-3,North Carolina,5/27/1989,Rook,0,
53,PricBr99,92,Brian Price,tam2011,22,RDT,15,14,300,6-2,UCLA,4/10/1989,1,4,Tampa Bay Buccaneers / 2nd / 35th pick / 2010
54,ReedNi99,53,Nick Reed,tam2011,24,DE,3,0,245,6-2,Oregon,9/1/1987,2,0,Seattle Seahawks / 7th / 247th pick / 2009
55,SpurMi00,81,Micheal Spurlock,tam2011,28,WR,12,0,210,5-11,Mississippi,1/31/1983,5,0,
56,StocLu00,88,Luke Stocker,tam2011,23,FB,14,9,253,6-5,Tennessee,7/17/1988,Rook,1,Tampa Bay Buccaneers / 4th / 104th pick / 2011
57,StroSa00,18,Sammie Stroughter,tam2011,25,WR,6,0,182,5-9,Oregon St.,1/3/1986,2,0,Tampa Bay Buccaneers / 7th / 233rd pick / 2009
58,TaliAq99,25,Aqib Talib,tam2011,25,LCB,13,13,209,6-1,Kansas,2/13/1986,3,4,Tampa Bay Buccaneers / 1st / 20th pick / 2008
59,Teo-Da99,50,Daniel Te'o-Nesheim,tam2011,25,DE,1,0,250,6-3,Washington,11/30/1986,1,0,Philadelphia Eagles / 3rd / 86th pick / 2010
60,TrueJe20,65,Jeremy Trueblood,tam2011,28,RT,15,15,320,6-8,Boston Col.,5/10/1983,5,6,Tampa Bay Buccaneers / 2nd / 59th pick / 2006
61,WatsDe99,56,Dekoda Watson,tam2011,23,LB,14,2,245,6-2,Florida St.,3/3/1988,1,2,Tampa Bay Buccaneers / 7th / 217th pick / 2010
62,WillMi04,19,Mike Williams,tam2011,24,WR,16,15,204,6-2,Syracuse,5/18/1987,1,6,Tampa Bay Buccaneers / 4th / 101st pick / 2010
63,WinsKe01,82,Kellen Winslow,tam2011,28,TE,16,15,240,6-4,Miami (FL),7/21/1983,7,6,Cleveland Browns / 1st / 6th pick / 2004
64,YounCh02,46,Christian Yount,tam2011,23,C,7,0,243,6-1,UCLA,7/8/1988,Rook,0,
65,ZuttJe20,76,Jeremy Zuttah,tam2011,25,LG,15,14,303,6-4,Rutgers,6/1/1986,3,6,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
0,AbraJo00,55,John Abraham,atl2011,33,RDE,15,15,263,6-4,South Carolina,5/6/1978,11,8,New York Jets / 1st / 13th pick / 2000
1,AdkiSp99,59,Spencer Adkins,atl2011,24,LB,10,1,246,5-11,Miami (FL),5/16/1987,2,1,Atlanta Falcons / 6th / 176th pick / 2009
2,BabiJo20,95,Jonathan Babineaux,atl2011,30,LDT,13,13,300,6-2,Iowa,10/12/1981,6,6,Atlanta Falcons / 2nd / 59th pick / 2005
3,BakeSa21,72,Sam Baker,atl2011,26,LT,12,6,308,6-5,USC,5/30/1985,3,4,Atlanta Falcons / 1st / 21st pick / 2008
4,BierKr99,71,Kroy Biermann,atl2011,26,LB,16,1,242,6-3,Montana,9/12/1985,3,2,Atlanta Falcons / 5th / 154th pick / 2008
5,BlalJu20,63,Justin Blalock,atl2011,28,LG,16,16,320,6-3,Texas,12/20/1983,4,9,Atlanta Falcons / 2nd / 39th pick / 2007
6,BoshMa00,5,Matthew Bosher,atl2011,24,K,16,0,208,6-0,Miami (FL),10/18/1987,Rook,1,Atlanta Falcons / 6th / 192nd pick / 2011
7,BrugRo20,67,Rob Bruggeman,atl2011,25,C,1,0,290,6-4,Iowa,3/21/1986,1,0,
8,bryanmat01,3,Matt Bryant,atl2011,36,K,16,0,203,5-9,Baylor,5/29/1975,9,4,
9,ChamKi20,73,Kirk Chambers,atl2011,32,T,3,0,315,6-7,Stanford,3/19/1979,7,0,Cleveland Browns / 6th / 176th pick / 2004
10,ClabTy20,77,Tyson Clabo,atl2011,30,RT,16,16,315,6-6,Wake Forest,10/17/1981,5,9,
11,ConeKe00,12,Kevin Cone,atl2011,23,WR,1,0,207,6-2,Georgia Tech,3/20/1988,Rook,0,
12,Cox_Mi20,42,Mike Cox,atl2011,26,FB,9,5,259,6-0,Georgia Tech,7/11/1985,3,0,
13,DeCoTh99,28,Thomas DeCoud,atl2011,26,FS,16,15,196,6-1,California,3/19/1985,3,7,Atlanta Falcons / 3rd / 98th pick / 2008
14,DentAk00,52,Akeem Dent,atl2011,24,LB,16,0,242,6-1,Georgia,9/27/1987,Rook,1,Atlanta Falcons / 3rd / 91st pick / 2011
15,DougHa00,83,Harry Douglas,atl2011,27,WR,16,4,183,6-0,Louisville,9/16/1984,3,5,Atlanta Falcons / 3rd / 84th pick / 2008
16,EdwaRa21,93,Ray Edwards,atl2011,26,LDE,16,16,268,6-5,Purdue,1/1/1985,5,8,Minnesota Vikings / 4th / 127th pick / 2006
17,FranDo99,24,Dominique Franks,atl2011,24,DB,14,4,180,6-0,Oklahoma,10/8/1987,1,3,Atlanta Falcons / 5th / 135th pick / 2010
18,GonzTo00,88,Tony Gonzalez,atl2011,35,TE,16,16,247,6-5,California,2/27/1976,14,8,Kansas City Chiefs / 1st / 13th pick / 1997
19,GrimBr20,20,Brent Grimes,atl2011,28,LCB,12,12,185,5-10,Shippensburg,7/19/1983,4,5,
20,HawlJo20,61,Joe Hawley,atl2011,23,RG,16,12,302,6-3,UNLV,10/22/1988,1,7,Atlanta Falcons / 4th / 117th pick / 2010
21,HaydKe20,26,Kelvin Hayden,atl2011,28,DB,8,1,195,6-0,Illinois,7/23/1983,6,1,Indianapolis Colts / 2nd / 60th pick / 2005
22,JameRo99,51,Robert James,atl2011,28,LB,1,0,224,5-11,Arizona St.,12/26/1983,3,0,Atlanta Falcons / 5th / 138th pick / 2008
23,JerrPe99,94,Peria Jerry,atl2011,27,DT,16,4,290,6-1,Mississippi,8/23/1984,2,3,Atlanta Falcons / 1st / 24th pick / 2009
24,JohnMi23,79,Mike Johnson,atl2011,24,G,2,0,301,6-6,Alabama,4/2/1987,Rook,0,Atlanta Falcons / 3rd / 98th pick / 2010
25,JoneJu02,11,Julio Jones,atl2011,22,WR,13,13,220,6-3,Alabama,2/8/1989,Rook,10,Atlanta Falcons / 1st / 6th pick / 2011
26,KellRe00,89,Reggie Kelly,atl2011,34,TE,16,2,257,6-4,Mississippi St.,2/22/1977,12,0,Atlanta Falcons / 2nd / 42nd pick / 1999
27,LoftCu99,50,Curtis Lofton,atl2011,25,MLB,16,16,238,6-2,Oklahoma,6/2/1986,3,9,Atlanta Falcons / 2nd / 37th pick / 2008
28,McClTo20,62,Todd McClure,atl2011,34,C,13,13,296,6-1,LSU,2/16/1977,11,8,Atlanta Falcons / 7th / 237th pick / 1999
29,MeieKe00,80,Kerry Meier,atl2011,25,WR,12,0,219,6-2,Kansas,11/12/1986,Rook,0,Atlanta Falcons / 5th / 165th pick / 2010
30,MoorWi99,25,William Moore,atl2011,26,SS,12,11,223,6-0,Missouri,5/18/1985,2,5,Atlanta Falcons / 2nd / 55th pick / 2009
31,MughOv00,34,Ovie Mughelli,atl2011,31,FB,7,5,250,6-1,Wake Forest,6/10/1980,8,0,Baltimore Ravens / 4th / 134th pick / 2003
32,NichSt99,54,Stephen Nicholas,atl2011,28,RLB,10,8,225,6-2,South Florida,5/1/1983,4,4,Atlanta Falcons / 4th / 109th pick / 2007
33,OwenCh99,21,Chris Owens,atl2011,25,DB,14,2,182,5-10,San Jose St.,12/1/1986,2,2,Atlanta Falcons / 3rd / 90th pick / 2009
34,PalmMi00,81,Michael Palmer,atl2011,23,TE,16,2,260,6-5,Clemson,1/18/1988,1,1,
35,PeteCo00,91,Corey Peters,atl2011,23,RDT,15,15,335,6-3,Kentucky,6/8/1988,1,8,Atlanta Falcons / 3rd / 83rd pick / 2010
36,PeteMi20,53,Mike Peterson,atl2011,35,LB,15,4,233,6-1,Florida,6/17/1976,12,3,Indianapolis Colts / 2nd / 36th pick / 1999
37,PoweCa98,97,Carlton Powell,atl2011,26,DT,3,0,301,6-2,Virginia Tech,8/14/1985,3,0,Denver Broncos / 5th / 148th pick / 2008
38,RedmCh00,8,Chris Redman,atl2011,34,QB,5,0,223,6-3,Louisville,7/7/1977,11,1,Baltimore Ravens / 3rd / 75th pick / 2000
39,ReynGa20,75,Garrett Reynolds,atl2011,24,RG,16,7,310,6-7,North Carolina,7/1/1987,2,5,Atlanta Falcons / 5th / 156th pick / 2009
40,RobiDu20,23,Dunta Robinson,atl2011,29,RCB,16,16,183,5-10,South Carolina,4/11/1982,7,7,Houston Texans / 1st / 10th pick / 2004
41,RodgJa00,22,Jacquizz Rodgers,atl2011,21,RB,16,0,205,5-6,Oregon St.,2/6/1990,Rook,3,Atlanta Falcons / 5th / 145th pick / 2011
42,RombBr20,66,Brett Romberg,atl2011,32,C,2,0,293,6-2,Miami (FL),10/10/1979,5,0,
43,RyanMa00,2,Matt Ryan,atl2011,26,QB,16,16,217,6-4,Boston Col.,5/17/1985,3,15,Atlanta Falcons / 1st / 3rd pick / 2008
44,SandJa21,36,James Sanders,atl2011,28,SS,15,6,210,5-10,Fresno St.,11/11/1983,6,3,New England Patriots / 4th / 133rd pick / 2005
45,SchiSh99,39,Shann Schillinger,atl2011,25,DB,16,0,199,6-1,Montana,5/22/1986,1,1,Atlanta Falcons / 6th / 171st pick / 2010
46,SidbLa99,90,Lawrence Sidbury,atl2011,25,DE,16,0,267,6-2,Richmond,2/6/1986,2,2,Atlanta Falcons / 4th / 125th pick / 2009
47,SmitAn01,35,Antone Smith,atl2011,26,RB,12,0,190,5-9,Florida St.,9/17/1985,1,0,
48,SnelJa00,44,Jason Snelling,atl2011,28,RB,15,0,235,5-11,Virginia,12/29/1983,4,3,Atlanta Falcons / 7th / 244th pick / 2007
49,SvitWi20,74,Will Svitek,atl2011,29,LT,16,10,305,6-6,Stanford,1/8/1982,6,7,Kansas City Chiefs / 6th / 187th pick / 2005
50,TurnMi00,33,Michael Turner,atl2011,29,RB,16,15,244,5-10,Northern Illinois,2/13/1982,7,11,San Diego Chargers / 5th / 154th pick / 2004
