Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted,team
Stephen Sullivan,26,1,5,0,248,6-5,1,11/28/1996,2,,Seattle Seahawks / 7th / 251st pick / 2020,1
Keith Taylor,24,1,7,0,195,6-3,1,11/20/1998,1,,Carolina Panthers / 5th / 166th pick / 2021,1
Ian Thomas,26,1,7,7,260,6-4,1,6/6/1996,4,,Carolina Panthers / 4th / 101st pick / 2018,1
Shaq Thompson,28,1,7,7,230,6-0,1,4/21/1994,7,,Carolina Panthers / 1st / 25th pick / 2015,1
Tommy Tremble,22,1,7,1,250,6-4,1,6/2/2000,1,,Carolina Panthers / 3rd / 83rd pick / 2021,1
P.J. Walker,27,1,3,2,210,5-11,1,2/26/1995,4,,Undrafted,1
Damien Wilson,29,1,7,5,243,6-0,1,5/28/1993,7,,Dallas Cowboys / 4th / 127th pick / 2015,1
Xavier Woods,27,1,6,6,204,5-11,1,7/26/1995,5,,Dallas Cowboys / 6th / 191st pick / 2017,1
Chandler Wooten,23,1,0,0,232,6-3,1,4/25/1999,Rook,,Undrafted,1
Henry Anderson (NON),31,1,6,0,300,6-6,1,8/3/1991,7,,Indianapolis Colts / 3rd / 93rd pick / 2015,1
Sam Darnold (IRD),25,1,0,0,225,6-3,1,6/5/1997,4,,New York Jets / 1st / 3rd pick / 2018,1
Jeremy Chinn (IR),24,1,4,4,220,6-3,1,2/26/1998,2,,Carolina Panthers / 2nd / 64th pick / 2020,1
Matt Corral (IR),23,1,0,0,205,6-1,1,1/31/1999,Rook,,Carolina Panthers / 3rd / 94th pick / 2022,1
Pat Elflein (IR),28,1,6,6,303,6-3,1,7/6/1994,5,,Minnesota Vikings / 3rd / 70th pick / 2017,1
Zane Gonzalez (IR),27,1,0,0,202,6-0,1,5/7/1995,5,,Cleveland Browns / 7th / 224th pick / 2017,1
Andre Roberts (IR),34,1,1,0,195,5-11,1,1/9/1988,12,,Arizona Cardinals / 3rd / 88th pick / 2010,1
Stantley Thomas-Oliver (IR),24,1,3,0,190,6-0,1,6/4/1998,2,,Carolina Panthers / 7th / 221st pick / 2020,1
Team Total,26,,7,,244.7,6-2.2,,,3.4,,Undrafted,1
Brian Asamoah,22,1,6,0,228,6-1,1,3/29/2000,Rook,,Minnesota Vikings / 3rd / 66th pick / 2022,1
Ross Blacklock,24,1,6,0,290,6-3,1,7/9/1998,2,,Houston Texans / 2nd / 40th pick / 2020,1
Andrew Booth,22,1,2,0,195,6-0,1,9/28/2000,Rook,,Minnesota Vikings / 2nd / 42nd pick / 2022,1
Kris Boyd,26,1,6,0,195,5-11,1,9/12/1996,3,,Minnesota Vikings / 7th / 217th pick / 2019,1
Garrett Bradbury,27,1,6,6,300,6-3,1,6/20/1995,3,,Minnesota Vikings / 1st / 18th pick / 2019,1
Blake Brandel,25,1,3,0,315,6-7,1,1/23/1997,1,,Minnesota Vikings / 6th / 203rd pick / 2020,1
Jonathan Bullard,29,1,6,3,290,6-3,1,10/22/1993,6,,Chicago Bears / 3rd / 72nd pick / 2016,1
Camryn Bynum,24,1,6,6,200,6-0,1,7/19/1998,1,,Minnesota Vikings / 4th / 125th pick / 2021,1
Ezra Cleveland,24,1,6,6,312,6-6,1,5/8/1998,2,,Minnesota Vikings / 2nd / 58th pick / 2020,1
Dalvin Cook,27,1,6,6,210,5-10,1,8/10/1995,5,,Minnesota Vikings / 2nd / 41st pick / 2017,1
Kirk Cousins,34,1,6,6,205,6-3,1,8/19/1988,10,,Washington Redskins / 4th / 102nd pick / 2012,1
Cameron Dantzler,24,1,6,6,190,6-2,1,9/3/1998,2,,Minnesota Vikings / 3rd / 89th pick / 2020,1
Christian Darrisaw,23,1,6,6,315,6-5,1,6/2/1999,1,,Minnesota Vikings / 1st / 23rd pick / 2021,1
Andrew DePaola,35,1,6,0,229,6-1,1,7/28/1987,8,,Undrafted,1
Troy Dye,26,1,6,0,225,6-3,1,9/18/1996,2,,Minnesota Vikings / 4th / 132nd pick / 2020,1
Akayleb Evans,23,1,6,0,198,6-2,1,6/22/1999,Rook,,Minnesota Vikings / 4th / 118th pick / 2022,1
C.J. Ham,29,1,6,1,250,5-11,1,7/22/1993,5,,Undrafted,1
Jordan Hicks,30,1,6,6,236,6-1,1,6/27/1992,7,,Philadelphia Eagles / 3rd / 84th pick / 2015,1
Danielle Hunter,28,1,6,6,263,6-5,1,10/29/1994,7,,Minnesota Vikings / 3rd / 88th pick / 2015,1
Ed Ingram,23,1,6,6,315,6-3,1,2/11/1999,Rook,,Minnesota Vikings / 2nd / 59th pick / 2022,1
Theo Jackson,24,1,0,0,203,6-2,1,10/2/1998,Rook,,Tennessee Titans / 6th / 204th pick / 2022,1
Justin Jefferson,23,1,6,6,195,6-1,1,6/16/1999,2,,Minnesota Vikings / 1st / 22nd pick / 2020,1
Patrick Jones II,24,1,6,0,264,6-4,1,9/29/1998,1,,Minnesota Vikings / 3rd / 90th pick / 2021,1
Greg Joseph,28,1,6,0,206,6-0,1,8/4/1994,4,,Undrafted,1
Eric Kendricks,30,1,6,6,232,6-0,1,2/29/1992,7,,Minnesota Vikings / 2nd / 45th pick / 2015,1
Vederian Lowe,23,1,0,0,320,6-6,1,4/17/1999,Rook,,Minnesota Vikings / 6th / 184th pick / 2022,1
James Lynch,23,1,6,0,295,6-4,1,1/20/1999,2,,Minnesota Vikings / 4th / 130th pick / 2020,1
Alexander Mattison,24,1,6,0,215,5-11,1,6/19/1998,3,,Minnesota Vikings / 3rd / 102nd pick / 2019,1
Josh Metellus,24,1,6,1,207,5-11,1,1/21/1998,2,,Minnesota Vikings / 6th / 205th pick / 2020,1
Nick Mullens,27,1,0,0,210,6-1,1,3/21/1995,4,,Undrafted,1
Johnny Mundt,28,1,6,5,233,6-4,1,11/23/1994,5,,Undrafted,1
Jalen Nailor,23,1,5,0,190,6-0,1,3/2/1999,Rook,,Minnesota Vikings / 6th / 191st pick / 2022,1
Kene Nwangwu,24,1,6,0,210,6-1,1,2/9/1998,1,,Minnesota Vikings / 4th / 119th pick / 2021,1
Brian O'Neill,27,1,6,6,310,6-7,1,9/15/1995,4,,Minnesota Vikings / 2nd / 62nd pick / 2018,1
K.J. Osborn,25,1,6,5,203,5-11,1,6/10/1997,2,,Minnesota Vikings / 5th / 176th pick / 2020,1
Esezi Otomewo,23,1,0,0,285,6-6,1,3/9/1999,Rook,,Minnesota Vikings / 5th / 165th pick / 2022,1
Patrick Peterson,32,1,6,6,198,6-1,1,7/11/1990,11,,Arizona Cardinals / 1st / 5th pick / 2011,1
Harrison Phillips,26,1,6,6,307,6-3,1,1/25/1996,4,,Buffalo Bills / 3rd / 96th pick / 2018,1
Jalen Reagor,23,1,6,0,197,5-11,1,1/2/1999,2,,Philadelphia Eagles / 1st / 21st pick / 2020,1
Chris Reed,30,1,0,0,300,6-5,1,7/22/1992,6,,Undrafted,1
Austin Schlottmann,27,1,6,0,300,6-6,1,9/18/1995,3,,Undrafted,1
Harrison Smith,33,1,5,5,211,6-2,1,2/2/1989,10,,Minnesota Vikings / 1st / 29th pick / 2012,1
Irv Smith Jr.,24,1,6,0,240,6-2,1,8/9/1998,3,,Minnesota Vikings / 2nd / 50th pick / 2019,1
Za'Darius Smith,30,1,6,6,272,6-4,1,9/8/1992,7,,Baltimore Ravens / 4th / 122nd pick / 2015,1
Chandon Sullivan,26,1,6,3,189,5-11,1,8/7/1996,4,,Undrafted,1
Adam Thielen,32,1,6,6,200,6-2,1,8/22/1990,9,,Undrafted,1
Dalvin Tomlinson,28,1,6,6,325,6-3,1,2/28/1994,5,,New York Giants / 2nd / 55th pick / 2017,1
Khyiris Tonga,26,1,0,0,338,6-4,1,7/7/1996,1,,Chicago Bears / 7th / 250th pick / 2021,1
Oli Udoh,25,1,6,0,320,6-6,1,2/14/1997,3,,Minnesota Vikings / 6th / 193rd pick / 2019,1
Luiji Vilain,24,1,1,0,252,6-4,1,3/10/1998,Rook,,Undrafted,1
Benton Whitley,23,1,0,0,260,6-4,1,2/12/1999,Rook,,Undrafted,1
D.J. Wonnum,25,1,5,0,258,6-5,1,10/31/1997,2,,Minnesota Vikings / 4th / 117th pick / 2020,1
Ryan Wright,22,1,6,0,245,6-3,1,6/1/2000,Rook,,Undrafted,1
Ty Chandler (IR),24,1,2,0,210,6-0,1,5/12/1998,Rook,,Minnesota Vikings / 5th / 169th pick / 2022,1
Lewis Cine (IR),23,1,3,0,200,6-1,1,10/5/1999,Rook,,Minnesota Vikings / 1st / 32nd pick / 2022,1
Ben Ellefson (IR),26,1,4,1,250,6-3,1,9/1/1996,2,,Undrafted,1
Thomas Hennigan (IR),24,1,0,0,209,6-1,1,8/18/1998,Rook,,Undrafted,1
Olabisi Johnson (IR),25,1,0,0,203,6-0,1,3/17/1997,3,,Minnesota Vikings / 7th / 247th pick / 2019,1
Kenny Willekes (IR),25,1,0,0,264,6-3,1,7/22/1997,1,,Minnesota Vikings / 7th / 225th pick / 2020,1
Team Total,26,,6,,240.2,6-2.1,,,3.2,,Undrafted,1
Jaire Alexander,25,1,6,6,196,5-10,1,2/9/1997,4,,Green Bay Packers / 1st / 18th pick / 2018,1
Adrian Amos,29,1,7,7,214,6-0,1,4/29/1993,7,,Chicago Bears / 5th / 142nd pick / 2015,1
David Bakhtiari,31,1,4,4,310,6-4,1,9/30/1991,9,,Green Bay Packers / 4th / 109th pick / 2013,1
De'Vondre Campbell,29,1,7,7,232,6-3,1,7/1/1993,6,,Atlanta Falcons / 4th / 115th pick / 2016,1
Tariq Carpenter,24,1,4,0,225,6-4,1,12/28/1998,Rook,,Green Bay Packers / 7th / 228th pick / 2022,1
Kenny Clark,27,1,7,7,314,6-3,1,10/4/1995,6,,Green Bay Packers / 1st / 27th pick / 2016,1
Jack Coco,24,1,7,0,248,6-2,1,10/9/1998,Rook,,Undrafted,1
Mason Crosby,38,1,7,0,207,6-1,1,9/3/1984,15,,Green Bay Packers / 6th / 193rd pick / 2007,1
Tyler Davis,25,1,7,1,,,1,4/2/1997,2,,Jacksonville Jaguars / 6th / 206th pick / 2020,1
Josiah Deguara,25,1,7,0,238,6-2,1,2/14/1997,2,,Green Bay Packers / 3rd / 94th pick / 2020,1
AJ Dillon ,24,1,7,2,247,6-0,1,5/2/1998,2,,Green Bay Packers / 2nd / 62nd pick / 2020,1
Romeo Doubs,22,1,7,5,200,6-2,1,4/13/2000,Rook,,Green Bay Packers / 4th / 132nd pick / 2022,1
Rasul Douglas,28,1,7,3,209,6-2,1,8/29/1994,5,,Philadelphia Eagles / 3rd / 99th pick / 2017,1
Kingsley Enagbare,22,1,7,0,265,6-4,1,1/18/2000,Rook,,Green Bay Packers / 5th / 179th pick / 2022,1
Jonathan Ford,24,1,0,0,315,6-5,1,9/29/1998,Rook,,Green Bay Packers / 7th / 234th pick / 2022,1
Rudy Ford ,28,1,7,0,204,6-0,1,11/1/1994,5,,Arizona Cardinals / 6th / 208th pick / 2017,1
Jonathan Garvin,23,1,6,0,257,6-4,1,7/28/1999,2,,Green Bay Packers / 7th / 242nd pick / 2020,1
Rashan Gary,25,1,7,7,277,6-5,1,12/3/1997,3,,Green Bay Packers / 1st / 12th pick / 2019,1
Shemar Jean-Charles,24,1,6,0,184,5-10,1,6/20/1998,1,,Green Bay Packers / 5th / 178th pick / 2021,1
Elgton Jenkins,27,1,6,6,311,6-5,1,12/26/1995,3,,Green Bay Packers / 2nd / 44th pick / 2019,1
Aaron Jones,28,1,7,7,208,5-9,1,12/2/1994,5,,Green Bay Packers / 5th / 182nd pick / 2017,1
Allen Lazard ,27,1,6,6,227,6-5,1,12/11/1995,4,,Undrafted,1
Dallin Leavitt,28,1,7,0,195,5-10,1,8/8/1994,4,,Undrafted,1
Marcedes Lewis,38,1,7,7,267,6-6,1,5/19/1984,16,,Jacksonville Jaguars / 1st / 28th pick / 2006,1
Jordan Love,24,1,2,0,219,6-4,1,11/2/1998,1,,Green Bay Packers / 1st / 26th pick / 2020,1
Dean Lowry,28,1,7,7,296,6-6,1,6/9/1994,6,,Green Bay Packers / 4th / 137th pick / 2016,1
Isaiah McDuffie ,23,1,7,0,227,6-1,1,7/21/1999,1,,Green Bay Packers / 6th / 220th pick / 2021,1
Josh Myers,24,1,7,7,310,6-5,1,7/16/1998,1,,Green Bay Packers / 2nd / 62nd pick / 2021,1
Royce Newman,25,1,7,6,310,6-5,1,8/17/1997,1,,Green Bay Packers / 4th / 142nd pick / 2021,1
Yosuah Nijman,26,1,7,3,314,6-7,1,1/2/1996,2,,Undrafted,1
Keisean Nixon,25,1,7,1,200,5-10,1,6/22/1997,3,,Undrafted,1
Pat O'Donnell,31,1,7,0,223,6-4,1,2/22/1991,8,,Chicago Bears / 6th / 191st pick / 2014,1
Jarran Reed,30,1,7,5,313,6-3,1,12/16/1992,6,,Seattle Seahawks / 2nd / 49th pick / 2016,1
Sean Rhyan,24,1,0,0,320,6-5,1,9/20/1998,Rook,,Green Bay Packers / 3rd / 92nd pick / 2022,1
Aaron Rodgers,39,1,7,7,225,6-2,1,12/2/1983,17,,Green Bay Packers / 1st / 24th pick / 2005,1
Amari Rodgers,23,1,7,0,212,5-9,1,9/23/1999,1,,Green Bay Packers / 3rd / 85th pick / 2021,1
Jon Runyan Jr.,25,1,7,7,307,6-4,1,8/8/1997,2,,Green Bay Packers / 6th / 192nd pick / 2020,1
Darnell Savage Jr.,25,1,7,7,198,5-11,1,7/30/1997,3,,Green Bay Packers / 1st / 21st pick / 2019,1
Tedarrell Slaton,25,1,7,0,330,6-4,1,10/3/1997,1,,Green Bay Packers / 5th / 173rd pick / 2021,1
Preston Smith,30,1,7,7,265,6-5,1,11/17/1992,7,,Washington Redskins / 2nd / 38th pick / 2015,1
Eric Stokes,23,1,7,7,194,6-0,1,3/1/1999,1,,Green Bay Packers / 1st / 29th pick / 2021,1
Patrick Taylor,24,1,6,0,223,6-3,1,4/29/1998,1,,Undrafted,1
Luke Tenuta,23,1,0,0,322,6-9,1,9/1/1999,Rook,,Buffalo Bills / 6th / 209th pick / 2022,1
Zach Tom,23,1,2,1,305,6-5,1,3/26/1999,Rook,,Green Bay Packers / 4th / 140th pick / 2022,1
Robert Tonyan,28,1,7,2,237,6-5,1,4/30/1994,4,,Undrafted,1
Samori Toure,24,1,1,1,190,6-3,1,3/24/1998,Rook,,Green Bay Packers / 7th / 258th pick / 2022,1
Quay Walker,22,1,7,6,240,6-4,1,5/8/2000,Rook,,Green Bay Packers / 1st / 22nd pick / 2022,1
Rasheed Walker,22,1,0,0,320,6-6,1,2/13/2000,Rook,,Green Bay Packers / 7th / 249th pick / 2022,1
Sammy Watkins,29,1,3,2,211,6-1,1,6/14/1993,8,,Buffalo Bills / 1st / 4th pick / 2014,1
Christian Watson,23,1,4,1,200,6-5,1,5/12/1999,Rook,,Green Bay Packers / 2nd / 34th pick / 2022,1
Eric Wilson,28,1,3,0,230,6-1,1,9/26/1994,5,,Undrafted,1
Devonte Wyatt,24,1,6,0,315,6-3,1,3/31/1998,Rook,,Green Bay Packers / 1st / 28th pick / 2022,1
Caleb Jones (NON),23,1,0,0,370,6-9,1,2/10/1999,Rook,,Undrafted,1
Kylin Hill (IRD),24,1,0,0,214,5-10,1,8/18/1998,1,,Green Bay Packers / 7th / 256th pick / 2021,1
Krys Barnes (IR),24,1,1,0,229,6-2,1,4/2/1998,2,,Undrafted,1
Randall Cobb (IR),32,1,6,1,195,5-10,1,8/22/1990,11,,Green Bay Packers / 2nd / 64th pick / 2011,1
Tipa Galeai (IR),25,1,5,0,235,6-5,1,2/26/1997,2,,Undrafted,1
Jake Hanson (IR),25,1,6,1,296,6-4,1,4/29/1997,1,,Green Bay Packers / 6th / 208th pick / 2020,1
Team Total,26.4,,7,,239.2,6-1.1,,,3.6,,Undrafted,1
Alex Anzalone,28,1,6,6,237,6-3,1,9/22/1994,5,,New Orleans Saints / 3rd / 76th pick / 2017,1
Kayode Awosika,24,1,4,0,315,6-5,1,10/27/1998,1,,Undrafted,1
Derrick Barnes,23,1,6,2,238,6-0,1,5/29/1999,1,,Detroit Lions / 4th / 113th pick / 2021,1
Chris Board,27,1,6,1,229,6-2,1,7/23/1995,4,,Undrafted,1
Michael Brockers,32,1,5,5,297,6-5,1,12/21/1990,10,,St. Louis Rams / 1st / 14th pick / 2012,1
Evan Brown,26,1,6,4,320,6-3,1,9/16/1996,4,,Undrafted,1
Austin Bryant,26,1,5,0,260,6-5,1,11/12/1996,3,,Detroit Lions / 4th / 117th pick / 2019,1
Isaiah Buggs,26,1,6,2,295,6-3,1,8/24/1996,3,,Pittsburgh Steelers / 6th / 192nd pick / 2019,1
John Cominsky,27,1,3,0,285,6-5,1,11/22/1995,3,,Atlanta Falcons / 4th / 135th pick / 2019,1
Scott Daly,28,1,6,0,245,6-1,1,2/7/1994,4,,Undrafted,1
Taylor Decker,29,1,6,6,318,6-7,1,8/23/1993,6,,Detroit Lions / 1st / 16th pick / 2016,1
DeShon Elliott,25,1,6,5,210,6-1,1,4/21/1997,4,,Baltimore Ravens / 6th / 190th pick / 2018,1
Jack Fox,26,1,6,0,215,6-2,1,9/1/1996,2,,Undrafted,1
Jared Goff,28,1,6,6,217,6-4,1,10/14/1994,6,,Los Angeles Rams / 1st / 1st pick / 2016,1
Charles Harris,27,1,4,4,252,6-3,1,3/6/1995,5,,Miami Dolphins / 1st / 22nd pick / 2017,1
Will Harris,27,1,5,2,206,6-1,1,12/19/1995,3,,Detroit Lions / 3rd / 81st pick / 2019,1
T.J. Hockenson,25,1,6,6,248,6-5,1,7/3/1997,3,,Detroit Lions / 1st / 8th pick / 2019,1
Juju Hughes,24,1,4,0,188,5-11,1,7/19/1998,2,,Undrafted,1
Mike Hughes,25,1,6,1,186,5-10,1,2/11/1997,4,,Minnesota Vikings / 1st / 30th pick / 2018,1
Aidan Hutchinson,22,1,6,6,265,6-7,1,8/9/2000,Rook,,Detroit Lions / 1st / 2nd pick / 2022,1
Jonah Jackson,25,1,3,3,308,6-4,1,2/5/1997,2,,Detroit Lions / 3rd / 75th pick / 2020,1
Justin Jackson,26,1,6,0,200,6-0,1,4/22/1996,4,,Los Angeles Chargers / 7th / 251st pick / 2018,1
Jerry Jacobs,25,1,1,0,203,5-11,1,9/26/1997,1,,Undrafted,1
Benito Jones,25,1,6,0,329,6-1,1,11/27/1997,2,,Undrafted,1
Kerby Joseph,22,1,6,3,190,6-1,1,11/14/2000,Rook,,Detroit Lions / 3rd / 97th pick / 2022,1
Tom Kennedy,26,1,3,1,195,5-10,1,7/29/1996,3,,Undrafted,1
Chase Lucas,25,1,4,0,185,6-0,1,3/4/1997,Rook,,Detroit Lions / 7th / 237th pick / 2022,1
Alim McNeill,22,1,6,6,330,6-2,1,5/11/2000,1,,Detroit Lions / 3rd / 72nd pick / 2021,1
Ifeatu Melifonwu,23,1,2,0,210,6-3,1,5/2/1999,1,,Detroit Lions / 3rd / 101st pick / 2021,1
James Mitchell,23,1,3,0,255,6-3,1,8/11/1999,Rook,,Detroit Lions / 5th / 177th pick / 2022,1
C.J. Moore,27,1,0,0,197,5-11,1,12/15/1995,3,,Undrafted,1
Matt Nelson,27,1,4,0,316,6-7,1,12/19/1995,2,,Undrafted,1
Jeff Okudah,23,1,6,6,202,6-1,1,2/2/1999,2,,Detroit Lions / 1st / 3rd pick / 2020,1
Julian Okwara,25,1,5,1,245,6-4,1,12/27/1997,2,,Detroit Lions / 3rd / 67th pick / 2020,1
Amani Oruwariye,26,1,4,4,205,6-2,1,2/9/1996,3,,Detroit Lions / 5th / 146th pick / 2019,1
AJ Parker,24,1,2,0,178,5-11,1,2/15/1998,1,,Undrafted,1
Josh Paschal,23,1,1,1,278,6-3,1,12/17/1999,Rook,,Detroit Lions / 2nd / 46th pick / 2022,1
Anthony Pittman,26,1,6,1,240,6-3,1,11/24/1996,3,,Undrafted,1
Frank Ragnow,26,1,5,5,311,6-5,1,5/17/1996,4,,Detroit Lions / 1st / 20th pick / 2018,1
Kalif Raymond,28,1,6,0,182,5-8,1,8/8/1994,6,,Undrafted,1
Craig Reynolds,26,1,6,0,215,5-11,1,6/15/1996,3,,Undrafted,1
Josh Reynolds,27,1,6,6,196,6-3,1,2/16/1995,5,,Los Angeles Rams / 4th / 117th pick / 2017,1
Malcolm Rodriguez,23,1,6,6,225,5-11,1,3/29/1999,Rook,,Detroit Lions / 6th / 188th pick / 2022,1
Penei Sewell,22,1,6,6,331,6-5,1,10/9/2000,1,,Detroit Lions / 1st / 7th pick / 2021,1
Dan Skipper,28,1,5,3,325,6-9,1,9/20/1994,5,,Undrafted,1
Amon-Ra St. Brown,23,1,5,5,197,6-0,1,10/24/1999,1,,Detroit Lions / 4th / 112th pick / 2021,1
Logan Stenberg,25,1,6,3,315,6-6,1,3/18/1997,2,,Detroit Lions / 4th / 121st pick / 2020,1
Nate Sudfeld,29,1,0,0,227,6-6,1,10/7/1993,5,,Washington Redskins / 6th / 187th pick / 2016,1
D'Andre Swift,23,1,3,3,211,5-9,1,1/14/1999,2,,Detroit Lions / 2nd / 35th pick / 2020,1
Demetrius Taylor,23,1,1,0,295,6-1,1,5/27/1999,Rook,,Undrafted,1
Jamaal Williams,27,1,6,3,224,6-0,1,4/3/1995,5,,Green Bay Packers / 4th / 134th pick / 2017,1
Josh Woods,26,1,6,0,236,6-1,1,7/1/1996,3,,Undrafted,1
Brock Wright,24,1,6,2,259,6-5,1,11/27/1998,1,,Undrafted,1
Jason Cabinda (PUP),26,1,0,0,240,6-1,1,3/17/1996,4,,Undrafted,1
Romeo Okwara (PUP),27,1,0,0,255,6-4,1,6/17/1995,6,,Undrafted,1
Jameson Williams (NON),21,1,0,0,189,6-2,1,3/26/2001,Rook,,Detroit Lions / 1st / 12th pick / 2022,1
Quintez Cephus (IR),24,1,4,1,208,6-1,1,4/1/1998,2,,Detroit Lions / 5th / 166th pick / 2020,1
DJ Chark (IR),26,1,3,3,198,6-4,1,9/23/1996,4,,Jacksonville Jaguars / 2nd / 61st pick / 2018,1
Tommy Kraemer (IR),24,1,0,0,319,6-6,1,4/16/1998,1,,Undrafted,1
Levi Onwuzurike (IR),24,1,0,0,295,6-3,1,3/2/1998,1,,Detroit Lions / 2nd / 41st pick / 2021,1
Bobby Price (IR),24,1,5,0,208,6-3,1,4/25/1998,2,,Undrafted,1
Saivion Smith (IR),25,1,1,1,200,6-1,1,11/5/1997,2,,Undrafted,1
Halapoulivaati Vaitai (IR),29,1,0,0,325,6-6,1,6/16/1993,6,,Philadelphia Eagles / 5th / 164th pick / 2016,1
Tracy Walker (IR),27,1,3,3,206,6-1,1,2/1/1995,4,,Detroit Lions / 3rd / 82nd pick / 2018,1
Team Total,25.4,,6,,240.5,6-2.1,,,2.7,,Undrafted,1
Angelo Blackson,30,1,7,3,315,6-4,1,11/14/1992,7,,Tennessee Titans / 4th / 100th pick / 2015,1
Josh Blackwell,23,1,7,0,180,5-11,1,4/5/1999,Rook,,Undrafted,1
Khari Blasingame,26,1,7,2,233,6-0,1,7/1/1996,3,,Undrafted,1
Larry Borom,23,1,7,7,333,6-5,1,3/30/1999,1,,Chicago Bears / 5th / 151st pick / 2021,1
Jaquan Brisker,23,1,7,7,200,6-1,1,4/20/1999,Rook,,Chicago Bears / 2nd / 48th pick / 2022,1
Ja'Tyre Carter,23,1,1,0,275,6-5,1,1/15/1999,Rook,,Chicago Bears / 7th / 226th pick / 2022,1
Isaiah Coulter,24,1,0,0,198,6-2,1,9/18/1998,2,,Houston Texans / 5th / 171st pick / 2020,1
Dane Cruikshank,27,1,4,0,209,6-1,1,4/27/1995,4,,Tennessee Titans / 5th / 152nd pick / 2018,1
Trestan Ebner,23,1,7,0,215,5-11,1,1/2/1999,Rook,,Chicago Bears / 6th / 203rd pick / 2022,1
Justin Fields,23,1,7,7,228,6-3,1,3/5/1999,1,,Chicago Bears / 1st / 11th pick / 2021,1
Trenton Gill,23,1,7,0,219,6-4,1,1/1/1999,Rook,,Chicago Bears / 7th / 255th pick / 2022,1
Trevis Gipson,25,1,7,0,263,6-4,1,6/13/1997,2,,Chicago Bears / 5th / 155th pick / 2020,1
Kyler Gordon,23,1,7,7,190,6-0,1,12/17/1999,Rook,,Chicago Bears / 2nd / 39th pick / 2022,1
Ryan Griffin,32,1,5,0,255,6-6,1,1/11/1990,9,,Houston Texans / 6th / 201st pick / 2013,1
N'Keal Harry,25,1,1,0,225,6-4,1,12/17/1997,3,,New England Patriots / 1st / 32nd pick / 2019,1
Khalil Herbert,24,1,7,1,212,5-9,1,4/21/1998,1,,Chicago Bears / 6th / 217th pick / 2021,1
Elijah Hicks,23,1,5,0,20,5-11,1,10/16/1999,Rook,,Chicago Bears / 7th / 254th pick / 2022,1
DeAndre Houston-Carson,29,1,7,0,202,6-0,1,4/13/1993,6,,Chicago Bears / 6th / 185th pick / 2016,1
Eddie Jackson,29,1,7,7,206,6-0,1,12/10/1993,5,,Chicago Bears / 4th / 112th pick / 2017,1
Lamar Jackson,24,1,4,0,215,6-3,1,4/13/1998,2,,Undrafted,1
Teven Jenkins,24,1,7,5,320,6-6,1,3/3/1998,1,,Chicago Bears / 2nd / 39th pick / 2021,1
Jaylon Johnson,23,1,4,4,196,6-0,1,4/19/1999,2,,Chicago Bears / 2nd / 50th pick / 2020,1
Kingsley Jonathan,24,1,2,0,260,6-4,1,4/28/1998,Rook,,Undrafted,1
Braxton Jones,23,1,7,7,310,6-7,1,3/27/1999,Rook,,Chicago Bears / 5th / 168th pick / 2022,1
Jaylon Jones,25,1,7,1,190,5-11,1,10/14/1997,Rook,,Undrafted,1
Justin Jones,26,1,7,7,309,6-3,1,8/28/1996,4,,Los Angeles Chargers / 3rd / 84th pick / 2018,1
Velus Jones Jr.,25,1,4,0,200,6-0,1,5/11/1997,Rook,,Chicago Bears / 3rd / 71st pick / 2022,1
Cole Kmet,23,1,7,7,260,6-6,1,3/10/1999,2,,Chicago Bears / 2nd / 43rd pick / 2020,1
David Montgomery,25,1,6,6,224,5-11,1,6/7/1997,3,,Chicago Bears / 3rd / 73rd pick / 2019,1
Darnell Mooney,25,1,7,7,173,5-11,1,10/29/1997,2,,Chicago Bears / 5th / 173rd pick / 2020,1
Nicholas Morrow,27,1,7,7,225,6-0,1,7/10/1995,5,,Undrafted,1
Al-Quadin Muhammad,27,1,7,7,250,6-4,1,3/28/1995,5,,New Orleans Saints / 6th / 196th pick / 2017,1
Sam Mustipher,26,1,7,6,332,6-2,1,8/13/1996,2,,Undrafted,1
Lucas Patrick,29,1,7,5,313,6-3,1,7/30/1993,5,,Undrafted,1
Mike Pennel,31,1,7,0,330,6-4,1,5/9/1991,8,,Undrafted,1
Dante Pettis,27,1,7,3,195,6-1,1,10/23/1995,4,,San Francisco 49ers / 2nd / 44th pick / 2018,1
Robert Quinn,32,1,7,7,245,6-4,1,5/18/1990,11,,St. Louis Rams / 1st / 14th pick / 2011,1
Riley Reiff,34,1,6,0,313,6-5,1,12/1/1988,10,,Detroit Lions / 1st / 23rd pick / 2012,1
Dominique Robinson,24,1,7,0,249,6-4,1,7/2/1998,Rook,,Chicago Bears / 5th / 174th pick / 2022,1
Jack Sanborn,22,1,7,0,236,,1,7/29/2000,Rook,,Undrafted,1
Cairo Santos,31,1,6,0,175,5-8,1,11/12/1991,8,,Undrafted,1
Patrick Scales,34,1,7,0,226,6-3,1,2/11/1988,8,,Undrafted,1
Michael Schofield,32,1,3,1,301,6-6,1,11/15/1990,8,,Denver Broncos / 3rd / 95th pick / 2014,1
Trevor Siemian,31,1,0,0,220,6-3,1,12/26/1991,7,,Denver Broncos / 7th / 250th pick / 2015,1
Roquan Smith,25,1,7,7,232,6-1,1,4/8/1997,4,,Chicago Bears / 1st / 8th pick / 2018,1
