,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
46,RamsPa00,11,Patrick Ramsey,was2005,26,QB,4,1,225,6-2,Tulane,2/14/1979,3,1,Washington Redskins / 1st / 32nd pick / 2002
47,RaymCo20,52,Cory Raymer,was2005,32,C,2,0,300,6-3,Wisconsin,3/3/1973,10,0,Washington Redskins / 2nd / 37th pick / 1995
48,RogeCa20,22,Carlos Rogers,was2005,24,LCB,12,5,195,6-0,Auburn,7/2/1981,Rook,3,Washington Redskins / 1st / 9th pick / 2005
49,RoyaRo00,88,Robert Royal,was2005,26,TE,15,14,257,6-4,LSU,5/15/1979,2,1,Washington Redskins / 5th / 160th pick / 2002
50,SalaJo20,95,Joe Salave'a,was2005,30,RDT,14,13,295,6-3,Arizona,3/23/1975,7,7,Tennessee Oilers / 4th / 107th pick / 1998
51,SamuCh00,60,Chris Samuels,was2005,28,LT,16,16,310,6-5,Alabama,7/28/1977,5,10,Washington Redskins / 1st / 3rd pick / 2000
52,SellMi00,45,Mike Sellers,was2005,30,TE,15,6,272,6-3,Walla Walla CC (WA),7/21/1975,7,1,
53,SpriSh00,24,Shawn Springs,was2005,30,RCB,15,15,204,6-0,Ohio St.,3/11/1975,8,7,Seattle Seahawks / 1st / 3rd pick / 1997
54,StouOm20,23,Omar Stoutmire,was2005,31,DB,11,0,205,5-11,Fresno St.,7/9/1974,8,1,Dallas Cowboys / 7th / 224th pick / 1997
55,TaylSe20,21,Sean Taylor,was2005,22,FS,15,15,231,6-2,Miami (FL),4/1/1983,1,8,Washington Redskins / 1st / 5th pick / 2004
56,ThomRa21,77,Randy Thomas,was2005,29,RG,14,14,306,6-5,Mississippi St.,1/19/1976,6,7,New York Jets / 2nd / 57th pick / 1999
57,ThraJa00,83,James Thrash,was2005,30,WR,12,2,200,6-0,Missouri Southern,4/28/1975,8,2,
58,WashMa99,53,Marcus Washington,was2005,28,LLB,16,16,247,6-3,Auburn,10/17/1977,5,10,Indianapolis Colts / 2nd / 59th pick / 2000
59,WynnRe20,97,Renaldo Wynn,was2005,31,LDE,16,15,292,6-3,Notre Dame,9/3/1974,8,8,Jacksonville Jaguars / 1st / 21st pick / 1997
0,AdamBl20,46,Blue Adams,tam2005,26,DB,13,0,182,5-9,Cincinnati,10/15/1979,2,1,Detroit Lions / 7th / 220th pick / 2003
1,AlleWi21,26,Will Allen,tam2005,23,FS,13,8,202,6-1,Ohio St.,6/17/1982,1,4,Tampa Bay Buccaneers / 4th / 111th pick / 2004
2,AlstMi00,40,Mike Alstott,tam2005,32,FB,16,7,248,6-1,Purdue,12/21/1973,9,3,Tampa Bay Buccaneers / 2nd / 35th pick / 1996
3,BarbRo00,20,Ronde Barber,tam2005,30,RCB,16,16,184,5-10,Virginia,4/7/1975,8,17,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
4,BechAn00,88,Anthony Becht,tam2005,28,TE,16,16,270,6-6,West Virginia,8/8/1977,5,1,New York Jets / 1st / 27th pick / 2000
5,BidwJo20,9,Josh Bidwell,tam2005,29,P,16,0,230,6-3,Oregon,3/13/1976,5,4,Green Bay Packers / 4th / 133rd pick / 1999
6,BoldJu20,21,Juran Bolden,tam2005,31,DB,16,2,207,6-2,Mississippi Delta CC,6/27/1974,9,2,Atlanta Falcons / 4th / 127th pick / 1996
7,BradJo20,91,Jon Bradley,tam2005,24,DT,13,0,301,6-0,Arkansas St.,1/13/1981,1,1,
8,BrooDe00,55,Derrick Brooks,tam2005,32,RLB,16,16,235,6-0,Florida St.,4/18/1973,10,16,Tampa Bay Buccaneers / 1st / 28th pick / 1995
9,BryaAn20,64,Anthony Bryant,tam2005,24,DT,4,0,360,6-3,Alabama,11/6/1981,Rook,0,Tampa Bay Buccaneers / 6th / 178th pick / 2005
10,bryanmat01,3,Matt Bryant,tam2005,30,K,15,0,203,5-9,Baylor,5/29/1975,3,4,
11,BuenDa20,72,Dan Buenning,tam2005,24,LG,16,16,313,6-4,Wisconsin,10/26/1981,Rook,7,Tampa Bay Buccaneers / 4th / 107th pick / 2005
12,ClayMi00,80,Michael Clayton,tam2005,23,WR,14,10,202,6-3,LSU,10/13/1982,1,3,Tampa Bay Buccaneers / 1st / 15th pick / 2004
13,CookJa00,43,Jameel Cook,tam2005,26,FB,16,0,237,5-10,Illinois,2/8/1979,4,0,Tampa Bay Buccaneers / 6th / 174th pick / 2001
14,CoopMa21,58,Marquis Cooper,tam2005,23,LB,12,0,213,6-3,Washington,3/11/1982,1,1,Tampa Bay Buccaneers / 3rd / 79th pick / 2004
15,CoxxTo21,27,Torrie Cox,tam2005,25,DB,15,0,192,5-10,Pittsburgh,10/29/1980,1,1,Tampa Bay Buccaneers / 6th / 205th pick / 2003
16,DaviAn24,69,Anthony Davis,tam2005,25,LT,16,16,329,6-4,Virginia Tech,3/27/1980,1,7,
17,franctod01,4,Todd France,tam2005,25,K,1,0,200,6-3,Toledo,2/13/1980,Rook,0,
18,GallJo00,84,Joey Galloway,tam2005,34,WR,16,16,200,5-11,Ohio St.,11/20/1971,10,12,Seattle Seahawks / 1st / 8th pick / 1995
19,GrahEa00,33,Earnest Graham,tam2005,25,RB,16,0,225,5-9,Florida,1/15/1980,1,1,
20,GrieBr00,8,Brian Griese,tam2005,30,QB,6,6,214,6-3,Michigan,3/18/1975,7,3,Denver Broncos / 3rd / 91st pick / 1998
21,HillIk00,19,Ike Hilliard,tam2005,29,WR,16,2,210,5-11,Florida,4/5/1976,8,3,New York Giants / 1st / 7th pick / 1997
22,HovaCh20,95,Chris Hovan,tam2005,27,LDT,16,16,296,6-2,Boston Col.,5/12/1978,5,9,Minnesota Vikings / 1st / 25th pick / 2000
23,JackDe20,34,Dexter Jackson,tam2005,28,FS,11,10,210,6-0,Florida St.,7/28/1977,6,4,Tampa Bay Buccaneers / 4th / 113th pick / 1999
24,JoneMa01,89,Mark Jones,tam2005,25,WR,16,0,185,5-9,Tennessee,11/3/1980,1,0,Tampa Bay Buccaneers / 7th / 206th pick / 2004
25,KellBr21,25,Brian Kelly,tam2005,29,LCB,16,16,193,5-11,USC,1/14/1976,7,7,Tampa Bay Buccaneers / 2nd / 45th pick / 1998
26,LawrNa00,85,Nate Lawrie,tam2005,24,TE,6,0,256,6-7,Yale,10/17/1981,1,0,Tampa Bay Buccaneers / 6th / 181st pick / 2004
27,MahaSe20,79,Sean Mahan,tam2005,25,RG,16,16,301,6-3,Notre Dame,3/28/1980,2,7,Tampa Bay Buccaneers / 5th / 168th pick / 2003
28,MallWe20,54,Wesly Mallard,tam2005,27,LB,6,0,230,6-1,Oregon,11/21/1978,3,0,New York Giants / 6th / 188th pick / 2002
29,McFaAn20,92,Anthony McFarland,tam2005,28,RDT,15,15,300,6-0,LSU,12/18/1977,6,8,Tampa Bay Buccaneers / 1st / 15th pick / 1999
30,MoorDa00,83,Dave Moore,tam2005,36,LS,16,1,250,6-2,Pittsburgh,11/11/1969,13,0,Miami Dolphins / 7th / 191st pick / 1992
31,NeceRy20,56,Ryan Nece,tam2005,26,LLB,16,14,224,6-3,UCLA,2/24/1979,3,7,
32,NichDo20,28,Donte Nicholson,tam2005,24,DB,9,0,210,6-2,Oklahoma,12/18/1981,Rook,1,Tampa Bay Buccaneers / 5th / 141st pick / 2005
33,PearKa20,39,Kalvin Pearson,tam2005,27,DB,14,1,200,5-10,"Morehouse,Grambling St.",10/22/1978,3,1,
34,PhilJe20,23,Jermaine Phillips,tam2005,26,SS,13,13,214,6-1,Georgia,3/27/1979,3,5,Tampa Bay Buccaneers / 5th / 157th pick / 2002
35,PittMi00,32,Michael Pittman,tam2005,30,RB,16,4,218,6-0,Fresno St.,8/14/1975,7,6,Arizona Cardinals / 4th / 95th pick / 1998
36,QuarSh20,53,Shelton Quarles,tam2005,34,MLB,16,16,225,6-1,Vanderbilt,9/11/1971,8,9,
37,RiceSi00,97,Simeon Rice,tam2005,31,RDE,15,15,268,6-5,Illinois,2/24/1974,9,9,Arizona Cardinals / 1st / 3rd pick / 1996
38,RuudBa20,51,Barrett Ruud,tam2005,22,LB,16,0,241,6-2,Nebraska,5/20/1983,Rook,2,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
39,ShepEd00,86,Edell Shepherd,tam2005,25,WR,16,0,175,6-1,San Jose St.,5/18/1980,2,1,
40,SimmCh00,2,Chris Simms,tam2005,25,QB,11,10,230,6-4,Texas,8/29/1980,1,6,Tampa Bay Buccaneers / 3rd / 97th pick / 2003
41,SmitAl02,81,Alex Smith,tam2005,23,TE,16,10,250,6-4,Stanford,5/22/1982,Rook,3,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
42,SpirGr20,94,Greg Spires,tam2005,31,LDE,16,16,265,6-1,Florida St.,8/12/1974,7,8,New England Patriots / 3rd / 83rd pick / 1998
43,SteuTo00,75,Todd Steussie,tam2005,35,T,16,0,308,6-6,California,12/1/1970,11,1,Minnesota Vikings / 1st / 19th pick / 1994
44,TerrJe20,77,Jeb Terry,tam2005,24,G,16,0,311,6-5,North Carolina,4/10/1981,1,1,Tampa Bay Buccaneers / 5th / 146th pick / 2004
45,WadeJo20,76,John Wade,tam2005,30,C,16,16,299,6-5,Marshall,1/25/1975,7,7,Jacksonville Jaguars / 5th / 148th pick / 1998
46,WalkKe21,67,Kenyatta Walker,tam2005,26,RT,16,16,302,6-5,Florida,2/1/1979,4,7,Tampa Bay Buccaneers / 1st / 14th pick / 2001
47,WhitDe20,90,Dewayne White,tam2005,26,DE,16,1,273,6-2,Louisville,10/19/1979,2,4,Tampa Bay Buccaneers / 2nd / 64th pick / 2003
48,WillCa02,24,Cadillac Williams,tam2005,23,RB,14,14,204,5-11,Auburn,4/21/1982,Rook,9,Tampa Bay Buccaneers / 1st / 5th pick / 2005
49,WymsEl20,96,Ellis Wyms,tam2005,26,DE,16,1,279,6-3,Mississippi St.,4/12/1979,4,2,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
0,BabiJo20,95,Jonathan Babineaux,atl2005,24,RDE,16,6,300,6-2,Iowa,10/12/1981,Rook,4,Atlanta Falcons / 2nd / 59th pick / 2005
1,BeveEr00,80,Eric Beverly,atl2005,31,TE,16,2,300,6-3,Miami (OH),3/28/1974,7,2,
2,BlakDw00,85,Dwayne Blakley,atl2005,26,TE,16,1,257,6-4,Missouri,8/10/1979,1,0,
3,BoleMi20,59,Michael Boley,atl2005,23,LLB,16,11,230,6-3,Southern Miss,8/24/1982,Rook,5,Atlanta Falcons / 5th / 160th pick / 2005
4,BrooKe00,56,Keith Brooking,atl2005,30,MLB,16,16,240,6-2,Georgia Tech,10/30/1975,7,10,Atlanta Falcons / 1st / 12th pick / 1998
5,BryaRo00,87,Romby Bryant,atl2005,26,WR,3,0,181,6-1,Tulsa,12/21/1979,Rook,0,
6,CarpKe20,29,Keion Carpenter,atl2005,28,SS,15,15,205,5-11,Virginia Tech,10/31/1977,6,5,
7,CashAn20,54,Antoine Cash,atl2005,23,LB,3,0,223,6-1,Southern Miss,3/5/1982,Rook,0,
8,CashCh20,27,Chris Cash,atl2005,25,DB,3,0,170,5-11,USC,7/13/1980,3,0,Detroit Lions / 6th / 175th pick / 2002
9,ClaxBe20,69,Ben Claxton,atl2005,25,G,2,0,300,6-3,Mississippi,7/30/1980,Rook,0,Denver Broncos / 5th / 157th pick / 2003
10,CobbDe00,34,DeAndra Cobb,atl2005,24,RB,3,0,196,5-10,Michigan St.,5/18/1981,Rook,0,Atlanta Falcons / 6th / 201st pick / 2005
11,ColeRo99,75,Roderick Coleman,atl2005,29,LDT,16,16,285,6-2,East Carolina,8/16/1976,6,11,Oakland Raiders / 5th / 153rd pick / 1999
12,CrumAl00,83,Alge Crumpler,atl2005,28,TE,16,16,275,6-2,North Carolina,12/23/1977,4,10,Atlanta Falcons / 2nd / 35th pick / 2001
13,DaviCh22,92,Chauncey Davis,atl2005,22,RDE,16,5,262,6-2,Florida St.,1/27/1983,Rook,4,Atlanta Falcons / 4th / 128th pick / 2005
14,DuckT.00,45,T.J. Duckett,atl2005,24,RB,14,0,254,6-0,Michigan St.,2/17/1981,3,4,Atlanta Falcons / 1st / 18th pick / 2002
15,DudlKe00,41,Kevin Dudley,atl2005,23,RB,1,0,238,6-0,Michigan,1/2/1982,Rook,0,
16,DunnWa00,28,Warrick Dunn,atl2005,30,RB,16,16,180,5-9,Florida St.,1/5/1975,8,14,Tampa Bay Buccaneers / 1st / 12th pick / 1997
17,EdwaAn21,42,Antuan Edwards,atl2005,28,DB,4,1,210,6-1,Clemson,5/26/1977,6,1,Green Bay Packers / 1st / 25th pick / 1999
18,FinnBr00,86,Brian Finneran,atl2005,29,WR,16,7,210,6-5,Villanova,1/31/1976,6,7,
19,FornKy20,65,Kynan Forney,atl2005,27,RG,16,16,302,6-3,Hawaii,9/8/1978,4,8,Atlanta Falcons / 7th / 219th pick / 2001
20,GlymJu20,93,Junior Glymph,atl2005,25,DE,3,0,270,6-5,Carson-Newman,9/2/1980,1,0,
21,GrifJu00,33,Justin Griffith,atl2005,25,FB,16,15,230,6-0,Mississippi St.,7/21/1980,2,2,Atlanta Falcons / 4th / 121st pick / 2003
22,HallDe99,21,DeAngelo Hall,atl2005,22,LCB,15,15,200,5-10,Virginia Tech,11/19/1983,1,10,Atlanta Falcons / 1st / 8th pick / 2004
23,HartEd20,50,Ed Hartwell,atl2005,27,MLB,5,5,250,6-1,"Wisconsin,Western Illinois",5/27/1978,4,2,Baltimore Ravens / 4th / 126th pick / 2001
24,HearRo20,38,Ronnie Heard,atl2005,29,FS,16,5,215,6-3,Mississippi,10/5/1976,5,3,
25,JenkMi00,12,Michael Jenkins,atl2005,23,WR,14,12,214,6-4,Ohio St.,6/18/1982,1,6,Atlanta Falcons / 1st / 29th pick / 2004
26,KernPa99,97,Patrick Kerney,atl2005,29,LDE,16,16,272,6-5,Virginia,12/30/1976,6,8,Atlanta Falcons / 1st / 30th pick / 1999
27,KingAu20,66,Austin King,atl2005,24,C,16,1,288,6-3,Northwestern,4/11/1981,1,2,Tampa Bay Buccaneers / 4th / 133rd pick / 2003
28,koenemic01,9,Michael Koenen,atl2005,23,P,16,0,198,5-11,Western Washington,7/13/1982,Rook,2,
29,LakeAn20,96,Antwan Lake,atl2005,26,DE,13,2,308,6-4,West Virginia,7/10/1979,3,2,
30,LavaCh20,94,Chad Lavalais,atl2005,26,RDT,14,14,293,6-1,LSU,4/15/1979,1,5,Atlanta Falcons / 5th / 142nd pick / 2004
31,LeakJo20,53,John Leake,atl2005,24,LB,8,0,241,6-0,Clemson,8/28/1981,Rook,1,
32,LehrMa20,61,Matt Lehr,atl2005,26,LG,15,15,304,6-2,Virginia Tech,4/25/1979,4,7,Dallas Cowboys / 5th / 137th pick / 2001
33,LoweOm20,26,Omare Lowe,atl2005,27,DB,16,1,195,6-1,Washington,4/20/1978,3,1,Miami Dolphins / 5th / 161st pick / 2002
34,McCaKe20,25,Kevin McCadam,atl2005,26,DB,16,0,219,6-1,"Virginia Tech,Colorado St.",3/6/1979,3,1,Atlanta Falcons / 5th / 148th pick / 2002
35,McClTo20,62,Todd McClure,atl2005,28,C,16,16,296,6-1,LSU,2/16/1977,5,8,Atlanta Falcons / 7th / 237th pick / 1999
36,McCrFr00,44,Fred McCrary,atl2005,33,FB,15,0,247,6-0,Mississippi St.,9/19/1972,10,0,Philadelphia Eagles / 6th / 208th pick / 1995
37,MortCh20,30,Christian Morton,atl2005,24,DB,4,1,181,6-0,Illinois,4/28/1981,1,1,New England Patriots / 7th / 233rd pick / 2004
38,NewtCa20,39,Cam Newton,atl2005,23,DB,6,0,203,6-1,Furman,5/19/1982,Rook,0,
39,PathJe00,82,Jerome Pathon,atl2005,30,WR,9,0,182,6-0,"Acadia (Canada),Washington",12/16/1975,7,0,Indianapolis Colts / 2nd / 32nd pick / 1998
40,petertod01,2,Todd Peterson,atl2005,35,K,16,0,180,5-11,"Navy,Georgia",2/4/1970,11,4,New York Giants / 7th / 177th pick / 1993
41,RackDe00,48,Derek Rackley,atl2005,28,TE,16,0,250,6-4,Minnesota,7/18/1977,5,0,
42,ReesIk99,98,Ike Reese,atl2005,32,LB,16,0,222,6-2,Michigan St.,10/16/1973,7,1,Philadelphia Eagles / 5th / 142nd pick / 1998
43,RitzCo20,93,Constantin Ritzmann,atl2005,26,DE,1,0,254,6-3,Tennessee,12/20/1979,Rook,0,
44,RossAl99,20,Allen Rossum,atl2005,30,DB,10,0,178,5-8,Notre Dame,10/22/1975,7,1,Philadelphia Eagles / 3rd / 85th pick / 1998
45,SavaJo20,73,Josh Savage,atl2005,25,DE,1,0,276,6-4,Utah,9/28/1980,1,0,
46,SchaMa00,8,Matt Schaub,atl2005,24,QB,16,1,245,6-6,Virginia,6/25/1981,1,2,Atlanta Falcons / 3rd / 90th pick / 2004
47,ScotBr20,24,Bryan Scott,atl2005,24,FS,16,13,220,6-1,Penn St.,4/13/1981,2,5,Atlanta Falcons / 2nd / 55th pick / 2003
48,ShafKe20,76,Kevin Shaffer,atl2005,25,LT,16,16,318,6-5,Tulsa,3/2/1980,3,8,Atlanta Falcons / 7th / 244th pick / 2002
49,ShroDa20,71,Darrell Shropshire,atl2005,22,DT,10,0,301,6-2,South Carolina,3/18/1983,Rook,1,Atlanta Falcons / 7th / 241st pick / 2005
50,SmitBr21,91,Brady Smith,atl2005,32,RDE,5,5,274,6-5,Colorado St.,6/5/1973,9,2,New Orleans Saints / 3rd / 70th pick / 1996
51,StokBa20,79,Barry Stokes,atl2005,32,TE,16,1,310,6-4,East. Michigan,12/20/1973,7,2,
52,TorrLe20,22,Leigh Torrence,atl2005,23,DB,10,0,179,5-11,Stanford,1/4/1982,Rook,1,
53,TreaAh20,37,Ahmad Treaudo,atl2005,23,DB,1,0,181,5-10,"Delta St.,Southern",4/15/1982,Rook,0,
54,UlmeAr20,54,Artie Ulmer,atl2005,32,LB,9,0,247,6-3,"Georgia Southern,Valdosta St.",7/30/1973,6,1,Minnesota Vikings / 7th / 220th pick / 1997
55,VickMi00,7,Michael Vick,atl2005,25,QB,15,15,210,6-0,Virginia Tech,6/26/1980,4,13,Atlanta Falcons / 1st / 1st pick / 2001
56,WebsJa20,36,Jason Webster,atl2005,28,RCB,15,13,187,5-9,Texas A&M,9/8/1977,5,5,San Francisco 49ers / 2nd / 48th pick / 2000
57,WeinTo20,74,Todd Weiner,atl2005,30,RT,15,15,297,6-4,Kansas St.,9/16/1975,7,7,Seattle Seahawks / 2nd / 47th pick / 1998
58,WhitDe00,89,Dez White,atl2005,26,WR,6,3,215,6-1,Georgia Tech,8/23/1979,5,0,Chicago Bears / 3rd / 69th pick / 2000
59,WhitRo00,84,Roddy White,atl2005,24,WR,16,8,211,6-0,Ala-Birmingham,11/2/1981,Rook,5,Atlanta Falcons / 1st / 27th pick / 2005
60,WillDe22,51,Demorrio Williams,atl2005,25,RLB,16,16,235,6-1,Nebraska,7/6/1980,1,8,Atlanta Falcons / 4th / 101st pick / 2004
0,AlleJa21,50,James Allen,nor2005,26,LB,3,0,245,6-2,Oregon St.,11/11/1979,3,0,New Orleans Saints / 3rd / 82nd pick / 2002
1,ArchBe20,60,Ben Archibald,nor2005,27,T,5,0,322,6-4,BYU,8/26/1978,Rook,0,
2,BellJa22,20,Jay Bellamy,nor2005,33,DB,3,3,200,5-11,Rutgers,7/8/1972,11,1,
3,BentLe00,65,LeCharles Bentley,nor2005,26,C,14,14,309,6-2,Ohio St.,11/7/1979,3,7,New Orleans Saints / 2nd / 44th pick / 2002
4,BergMi20,17,Mitch Berger,nor2005,33,P,16,0,228,6-4,Colorado,6/24/1972,11,2,Philadelphia Eagles / 6th / 193rd pick / 1994
5,BockCo20,57,Colby Bockwoldt,nor2005,24,RLB,16,16,235,6-2,BYU,4/14/1981,1,7,New Orleans Saints / 7th / 240th pick / 2004
6,BookFr20,23,Fred Booker,nor2005,27,DB,12,0,199,5-9,LSU,6/4/1978,Rook,1,
7,BoumTo00,4,Todd Bouman,nor2005,33,QB,16,3,229,6-2,St. Cloud St.,8/1/1972,4,2,
8,BrooAa00,2,Aaron Brooks,nor2005,29,QB,13,13,205,6-4,Virginia,3/24/1976,5,8,Green Bay Packers / 4th / 131st pick / 1999
9,BrowFa20,35,Fakhir Brown,nor2005,28,DB,12,4,192,5-11,Grambling St.,9/21/1977,6,2,
10,BrowJa55,70,Jammal Brown,nor2005,24,RT,13,13,317,6-6,Oklahoma,3/30/1981,Rook,5,New Orleans Saints / 1st / 13th pick / 2005
11,BryaTo20,92,Tony Bryant,nor2005,29,DE,16,1,275,6-6,Florida St.,9/3/1976,6,2,Oakland Raiders / 2nd / 40th pick / 1999
12,BullJo20,29,Josh Bullocks,nor2005,22,FS,16,13,210,6-0,Nebraska,2/28/1983,Rook,5,New Orleans Saints / 2nd / 40th pick / 2005
13,carnejoh01,3,John Carney,nor2005,41,K,16,0,185,5-11,Notre Dame,4/20/1964,17,2,
14,ConwEr00,85,Ernie Conwell,nor2005,33,TE,8,8,255,6-2,Washington,8/17/1972,9,1,St. Louis Rams / 2nd / 59th pick / 1996
15,CrafJa20,21,Jason Craft,nor2005,29,DB,16,4,187,5-10,Colorado St.,2/13/1976,6,3,Jacksonville Jaguars / 5th / 160th pick / 1999
16,FincAl20,56,Alfred Fincher,nor2005,22,LB,11,0,238,6-1,Connecticut,8/15/1983,Rook,1,New Orleans Saints / 3rd / 82nd pick / 2005
17,GandWa20,72,Wayne Gandy,nor2005,34,LT,16,16,315,6-4,Auburn,2/10/1971,11,6,Los Angeles Rams / 1st / 15th pick / 1994
18,GleaSt20,37,Steve Gleason,nor2005,28,DB,13,1,212,5-11,Washington St.,3/19/1977,5,1,
19,GranCh21,94,Charles Grant,nor2005,27,RDE,16,14,285,6-3,Georgia,9/3/1978,3,7,New Orleans Saints / 1st / 25th pick / 2002
20,HakiAz00,81,Az-Zahir Hakim,nor2005,28,WR,12,2,189,5-10,San Diego St.,6/3/1977,7,3,St. Louis Rams / 4th / 96th pick / 1998
21,HallLa00,89,Lamont Hall,nor2005,31,TE,16,5,260,6-4,Clemson,11/16/1974,6,0,
22,HendDe00,19,Devery Henderson,nor2005,23,WR,15,3,200,5-11,LSU,3/26/1982,1,2,New Orleans Saints / 2nd / 50th pick / 2004
23,HiltZa00,86,Zachary Hilton,nor2005,25,TE,15,6,265,6-8,North Carolina,7/2/1980,2,3,
24,HodgSe20,52,Sedrick Hodge,nor2005,27,LLB,13,12,244,6-2,North Carolina,9/13/1978,4,5,New Orleans Saints / 3rd / 70th pick / 2001
25,HollMo20,61,Montrae Holland,nor2005,25,RG,15,10,340,6-2,Florida St.,5/21/1980,2,4,New Orleans Saints / 4th / 102nd pick / 2003
26,HornJo00,87,Joe Horn,nor2005,33,WR,13,13,213,6-1,Itawamba (MS),1/16/1972,9,4,Kansas City Chiefs / 5th / 135th pick / 1996
27,HousKe01,47,Kevin Houser,nor2005,28,LS,16,0,252,6-2,Ohio St.,8/23/1977,5,2,New Orleans Saints / 7th / 228th pick / 2000
28,HowaDa21,93,Darren Howard,nor2005,29,LDE,12,9,260,6-3,Kansas St.,11/19/1976,5,5,New Orleans Saints / 2nd / 33rd pick / 2000
29,JacoKe20,64,Kendyl Jacox,nor2005,30,LG,15,15,325,6-2,Kansas St.,6/10/1975,7,6,
30,KarnMi00,44,Mike Karney,nor2005,24,FB,16,14,260,5-11,Arizona St.,7/6/1981,1,0,New Orleans Saints / 5th / 156th pick / 2004
31,LeisRo20,77,Rodney Leisle,nor2005,24,DT,1,0,315,6-3,UCLA,2/5/1981,1,0,New Orleans Saints / 5th / 139th pick / 2004
32,LewiMi00,84,Michael Lewis,nor2005,34,WR,2,0,173,5-8,None,11/14/1971,4,0,
33,MaybJe00,75,Jermane Mayberry,nor2005,32,RG,11,8,325,6-4,Texas A&M-Kingsville,8/29/1973,9,3,Philadelphia Eagles / 1st / 25th pick / 1996
34,McAfFr00,25,Fred McAfee,nor2005,37,RB,16,0,193,5-10,Mississippi Col.,6/20/1968,14,0,New Orleans Saints / 6th / 154th pick / 1991
35,McAlDe00,26,Deuce McAllister,nor2005,27,RB,5,5,232,6-1,Mississippi,12/27/1978,4,3,New Orleans Saints / 1st / 23rd pick / 2001
36,McKeMi20,34,Mike McKenzie,nor2005,29,LCB,15,15,194,6-0,Memphis,4/26/1976,6,6,Green Bay Packers / 3rd / 87th pick / 1999
37,McKiRo21,59,Ronald McKinnon,nor2005,32,MLB,16,9,246,6-0,North Alabama,9/20/1973,9,4,
38,MeieSh00,80,Shad Meier,nor2005,27,TE,1,0,255,6-4,Kansas St.,6/7/1978,4,0,Tennessee Titans / 3rd / 90th pick / 2001
39,MeltTe20,51,Terrence Melton,nor2005,28,LB,15,2,235,6-1,Rice,1/1/1977,1,2,
40,MitcMe20,40,Mel Mitchell,nor2005,26,DB,13,0,225,6-1,Western Kentucky,2/10/1979,3,1,New Orleans Saints / 5th / 150th pick / 2002
41,NesbJa20,67,Jamar Nesbit,nor2005,29,T,16,4,328,6-4,South Carolina,12/17/1976,6,2,
42,PoolNa01,88,Nate Poole,nor2005,28,WR,7,0,204,6-2,Marshall,2/1/1977,3,0,
43,ShabSi20,28,Siddeeq Shabazz,nor2005,24,DB,2,0,205,6-0,New Mexico St.,2/5/1981,2,0,Oakland Raiders / 7th / 246th pick / 2003
44,SlauT.20,53,T.J. Slaughter,nor2005,28,LB,10,1,233,6-0,Southern Miss,2/20/1977,5,1,Jacksonville Jaguars / 3rd / 92nd pick / 2000
45,SmitAn00,32,Antowain Smith,nor2005,33,RB,16,7,232,6-2,"East Mississippi CC,Houston",3/14/1972,8,4,Buffalo Bills / 1st / 23rd pick / 1997
46,SmitDw20,24,Dwight Smith,nor2005,27,SS,15,15,201,5-10,Akron,8/13/1978,4,6,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
47,SmitWi99,91,Will Smith,nor2005,24,LDE,16,9,282,6-3,Ohio St.,7/4/1981,1,6,New Orleans Saints / 1st / 18th pick / 2004
48,StalDo00,83,Donte' Stallworth,nor2005,25,WR,16,13,197,6-0,Tennessee,11/10/1980,3,6,New Orleans Saints / 1st / 13th pick / 2002
49,StecAa00,27,Aaron Stecker,nor2005,30,RB,15,4,213,5-10,"Wisconsin,Western Illinois",11/13/1975,5,4,
50,SullJo23,97,Johnathan Sullivan,nor2005,24,DT,15,0,315,6-3,Georgia,1/21/1981,2,2,New Orleans Saints / 1st / 6th pick / 2003
51,ThomAn01,28,Anthony Thomas,nor2005,28,RB,4,0,225,6-2,Michigan,11/7/1977,4,0,Chicago Bears / 2nd / 38th pick / 2001
52,ThomFr20,22,Fred Thomas,nor2005,32,RCB,16,11,185,5-9,"Northwest Mississippi CC,Miss. Valley St.,Mississippi,UT Martin",9/11/1973,9,5,Seattle Seahawks / 2nd / 47th pick / 1996
53,ThomJo21,33,Joey Thomas,nor2005,25,DB,5,0,190,6-1,"Washington,Montana St.",8/29/1980,1,0,Green Bay Packers / 3rd / 70th pick / 2004
54,VerdJi20,79,Jimmy Verdon,nor2005,21,DT,4,0,280,6-3,Arizona St.,11/4/1984,Rook,0,New Orleans Saints / 7th / 232nd pick / 2005
55,WatsCo20,55,Courtney Watson,nor2005,25,MLB,9,6,237,6-2,Notre Dame,9/18/1980,1,3,New Orleans Saints / 2nd / 60th pick / 2004
56,WhitWi23,98,Willie Whitehead,nor2005,32,RDT,16,15,300,6-3,Auburn,1/26/1973,6,6,
57,YounBr20,66,Brian Young,nor2005,28,LDT,16,16,298,6-2,Texas-El Paso,7/8/1977,5,7,St. Louis Rams / 5th / 139th pick / 2000
0,BakeJa20,7,Jason Baker,car2005,27,P,16,0,205,6-2,Iowa,5/17/1978,4,3,
