,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
17,GoocJe20,50,Jeff Gooch,tam2001,27,LB,13,0,226,5-11,Austin Peay St.,10/31/1974,5,1,
18,gramamar01,7,Martin Gramatica,tam2001,26,K,14,0,170,5-8,Kansas St.,11/27/1975,2,3,Tampa Bay Buccaneers / 3rd / 80th pick / 1999
19,GreeJa00,81,Jacquez Green,tam2001,25,WR,12,10,172,5-10,Florida,1/15/1976,3,4,Tampa Bay Buccaneers / 2nd / 34th pick / 1998
20,GricSh20,68,Shane Grice,tam2001,25,G,1,0,307,6-1,Mississippi,12/20/1976,Rook,0,
21,HoweJo21,38,John Howell,tam2001,23,DB,14,1,210,6-0,Colorado St.,4/28/1978,Rook,1,Tampa Bay Buccaneers / 4th / 117th pick / 2001
22,IvyxCo20,35,Corey Ivy,tam2001,24,DB,1,0,183,5-9,Oklahoma,3/29/1977,Rook,0,
23,JackDe20,34,Dexter Jackson,tam2001,24,FS,15,15,210,6-0,Florida St.,7/28/1977,2,5,Tampa Bay Buccaneers / 4th / 113th pick / 1999
24,JohnBr00,14,Brad Johnson,tam2001,33,QB,16,16,235,6-5,Florida St.,9/13/1968,7,13,Minnesota Vikings / 9th / 227th pick / 1992
25,JohnKe00,19,Keyshawn Johnson,tam2001,29,WR,15,15,211,6-4,"West Los Angeles College,USC",7/22/1972,5,13,New York Jets / 1st / 1st pick / 1996
26,JoneMa20,78,Marcus Jones,tam2001,28,LDE,15,15,286,6-6,North Carolina,8/15/1973,5,6,Tampa Bay Buccaneers / 1st / 22nd pick / 1996
27,KellBr21,25,Brian Kelly,tam2001,25,LCB,16,11,193,5-11,USC,1/14/1976,3,3,Tampa Bay Buccaneers / 2nd / 45th pick / 1998
28,KingSh00,10,Shaun King,tam2001,24,QB,3,0,228,6-1,Tulane,5/29/1977,2,1,Tampa Bay Buccaneers / 2nd / 50th pick / 1999
29,LyncJo00,47,John Lynch,tam2001,30,SS,16,16,220,6-2,Stanford,9/25/1971,8,9,Tampa Bay Buccaneers / 3rd / 82nd pick / 1993
30,McDaRa00,64,Randall McDaniel,tam2001,37,LG,16,16,276,6-3,Arizona St.,12/19/1964,13,8,Minnesota Vikings / 1st / 19th pick / 1988
31,McDeSe20,84,Sean McDermott,tam2001,25,LS,16,0,250,6-4,Kansas,12/5/1976,Rook,1,
32,McFaAn20,92,Anthony McFarland,tam2001,24,LDT,14,14,300,6-0,LSU,12/18/1977,2,6,Tampa Bay Buccaneers / 1st / 15th pick / 1999
33,MoorDa00,83,Dave Moore,tam2001,32,TE,16,16,250,6-2,Pittsburgh,11/11/1969,9,3,Miami Dolphins / 7th / 191st pick / 1992
34,MurpFr00,87,Frank Murphy,tam2001,24,WR,11,0,212,6-1,Kansas St.,2/11/1977,1,1,Chicago Bears / 6th / 170th pick / 2000
35,PierPe20,69,Pete Pierson,tam2001,30,T,16,0,314,6-5,Washington,2/4/1971,6,1,Tampa Bay Buccaneers / 5th / 136th pick / 1994
36,QuarSh20,53,Shelton Quarles,tam2001,30,LLB,16,16,225,6-1,Vanderbilt,9/11/1971,4,7,
37,RiceSi00,97,Simeon Rice,tam2001,27,RDE,16,16,268,6-5,Illinois,2/24/1974,5,8,Arizona Cardinals / 1st / 3rd pick / 1996
38,RobeMi00,89,Mike Roberg,tam2001,24,TE,1,0,263,6-4,Idaho,9/18/1977,Rook,0,Carolina Panthers / 7th / 227th pick / 2001
39,RoyaMa20,3,Mark Royals,tam2001,36,P,16,0,225,6-5,"Chowan,Appalachian St.",6/22/1965,14,2,
40,SappWa00,99,Warren Sapp,tam2001,29,RDT,16,16,303,6-2,Miami (FL),12/19/1972,6,15,Tampa Bay Buccaneers / 1st / 12th pick / 1995
41,SingAl20,51,Alshermond Singleton,tam2001,26,LB,16,0,250,6-2,Temple,8/7/1975,4,2,Tampa Bay Buccaneers / 4th / 128th pick / 1997
42,SmitDw20,26,Dwight Smith,tam2001,23,DB,15,0,201,5-10,Akron,8/13/1978,Rook,1,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
43,StecAa00,22,Aaron Stecker,tam2001,26,RB,13,0,213,5-10,"Wisconsin,Western Illinois",11/13/1975,1,2,
44,VancEr20,33,Eric Vance,tam2001,26,DB,10,0,215,6-2,Vanderbilt,7/14/1975,3,0,
45,WalkKe21,67,Kenyatta Walker,tam2001,22,LT,16,16,302,6-5,Florida,2/1/1979,Rook,8,Tampa Bay Buccaneers / 1st / 14th pick / 2001
46,WashTo20,75,Todd Washington,tam2001,25,C,15,1,310,6-3,Virginia Tech,7/19/1976,3,2,Tampa Bay Buccaneers / 4th / 104th pick / 1998
47,WebsNa20,52,Nate Webster,tam2001,24,LB,16,1,237,6-0,Miami (FL),11/29/1977,1,2,Tampa Bay Buccaneers / 3rd / 90th pick / 2000
48,WhitSt21,94,Steve White,tam2001,28,DE,16,1,270,6-2,Tennessee,10/25/1973,5,2,Philadelphia Eagles / 6th / 194th pick / 1996
49,WillKa00,86,Karl Williams,tam2001,30,WR,15,3,177,5-11,Texas A&M-Kingsville,4/10/1971,5,4,
50,WunsJe20,71,Jerry Wunsch,tam2001,27,RT,16,16,339,6-6,Wisconsin,1/21/1974,4,8,Tampa Bay Buccaneers / 2nd / 37th pick / 1997
51,WymsEl20,96,Ellis Wyms,tam2001,22,DE,4,0,279,6-3,Mississippi St.,4/12/1979,Rook,0,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
52,WynnMi00,88,Milton Wynn,tam2001,23,WR,1,0,207,6-2,Washington St.,9/21/1978,Rook,1,St. Louis Rams / 4th / 116th pick / 2001
53,YodeTo00,80,Todd Yoder,tam2001,23,TE,16,1,262,6-4,Vanderbilt,3/18/1978,1,0,
0,AmbrAs00,33,Ashley Ambrose,atl2001,31,RCB,16,16,190,5-11,Miss. Valley St.,9/17/1970,9,6,Indianapolis Colts / 2nd / 29th pick / 1992
1,AndeJa00,32,Jamal Anderson,atl2001,29,RB,3,3,237,5-11,Utah,9/30/1972,7,2,Atlanta Falcons / 7th / 201st pick / 1994
2,BradRo20,23,Ronnie Bradford,atl2001,31,FS,14,14,188,5-10,Colorado,10/1/1970,8,4,Miami Dolphins / 4th / 105th pick / 1993
3,BrooKe00,56,Keith Brooking,atl2001,26,MLB,16,16,240,6-2,Georgia Tech,10/30/1975,3,9,Atlanta Falcons / 1st / 12th pick / 1998
4,BuchRa00,34,Ray Buchanan,atl2001,30,LCB,16,16,186,5-9,Louisville,9/29/1971,8,6,Indianapolis Colts / 3rd / 65th pick / 1993
5,CartMa20,25,Marty Carter,atl2001,32,SS,5,5,209,6-1,Middle Tenn. St.,12/17/1969,10,1,Tampa Bay Buccaneers / 8th / 207th pick / 1991
6,CartJo22,35,Johndale Carty,atl2001,24,DB,16,2,196,6-0,Utah St.,8/27/1977,2,1,Atlanta Falcons / 4th / 126th pick / 1999
7,ChanCh00,12,Chris Chandler,atl2001,36,QB,14,14,224,6-4,Washington,10/12/1965,13,10,Indianapolis Colts / 3rd / 76th pick / 1988
8,ChriBo00,44,Bob Christian,atl2001,33,FB,16,8,226,5-11,Northwestern,11/14/1968,9,6,Atlanta Falcons / 12th / 310th pick / 1991
9,ClarTr20,71,Travis Claridge,atl2001,23,RG,14,11,300,6-5,USC,3/23/1978,1,6,Atlanta Falcons / 2nd / 37th pick / 2000
10,CrocHe20,94,Henri Crockett,atl2001,27,RLB,16,15,240,6-2,Florida St.,10/28/1974,4,5,Atlanta Falcons / 4th / 100th pick / 1997
11,CrumAl00,83,Alge Crumpler,atl2001,24,TE,16,12,275,6-2,North Carolina,12/23/1977,Rook,3,Atlanta Falcons / 2nd / 35th pick / 2001
12,DrafCh20,54,Chris Draft,atl2001,25,LLB,13,10,234,5-11,Stanford,2/26/1976,3,4,Chicago Bears / 6th / 157th pick / 1998
13,DronSh20,75,Shane Dronett,atl2001,30,RDT,15,15,300,6-6,Texas,1/12/1971,9,6,Denver Broncos / 2nd / 54th pick / 1992
14,feelyjay01,4,Jay Feely,atl2001,25,K,16,0,208,5-10,Michigan,5/23/1976,Rook,3,
15,FinnBr00,86,Brian Finneran,atl2001,25,WR,16,1,210,6-5,Villanova,1/31/1976,2,4,
16,FlemRo20,79,Ronald Flemons,atl2001,22,DE,1,0,265,6-5,Texas A&M,10/20/1979,Rook,0,Atlanta Falcons / 7th / 226th pick / 2001
17,FornKy20,65,Kynan Forney,atl2001,23,RG,12,8,302,6-3,Hawaii,9/8/1978,Rook,5,Atlanta Falcons / 7th / 219th pick / 2001
18,GarzRo20,63,Roberto Garza,atl2001,22,G,16,4,310,6-2,Texas A&M-Kingsville,3/26/1979,Rook,3,Atlanta Falcons / 4th / 99th pick / 2001
19,GordDa20,21,Darrien Gordon,atl2001,31,DB,16,2,184,5-11,Stanford,11/14/1970,8,2,San Diego Chargers / 1st / 22nd pick / 1993
20,HallCo20,28,Corey Hall,atl2001,22,DB,3,0,203,6-4,Appalachian St.,1/17/1979,Rook,0,Atlanta Falcons / 7th / 215th pick / 2001
21,HallTr20,98,Travis Hall,atl2001,29,LDT,16,16,295,6-5,BYU,8/3/1972,6,6,Atlanta Falcons / 6th / 181st pick / 1995
22,HallBo20,64,Bob Hallen,atl2001,26,LG,15,12,305,6-3,Kent St.,3/9/1975,3,7,Atlanta Falcons / 2nd / 53rd pick / 1998
23,HamiCo20,24,Conrad Hamilton,atl2001,27,DB,6,0,195,5-10,East. New Mexico,11/5/1974,5,0,New York Giants / 7th / 214th pick / 1996
24,HudsCh20,47,Chris Hudson,atl2001,30,DB,15,2,199,5-10,Colorado,10/6/1971,6,1,Jacksonville Jaguars / 3rd / 71st pick / 1995
25,JaspEd20,95,Ed Jasper,atl2001,28,DT,16,1,293,6-2,Texas A&M,1/18/1973,4,2,Philadelphia Eagles / 6th / 198th pick / 1997
26,JeffSh00,84,Shawn Jefferson,atl2001,32,WR,16,6,185,5-11,Central Florida,2/22/1969,10,5,Houston Oilers / 9th / 240th pick / 1991
27,JervTr00,36,Travis Jervey,atl2001,29,RB,16,0,222,6-0,The Citadel,5/5/1972,6,0,Green Bay Packers / 5th / 170th pick / 1995
28,JohnDo00,11,Doug Johnson,atl2001,24,QB,3,0,225,6-2,Florida,10/27/1977,1,0,
29,JordAn20,55,Antony Jordan,atl2001,27,LB,4,0,234,6-3,Vanderbilt,12/19/1974,3,0,Indianapolis Colts / 5th / 135th pick / 1998
30,KadeDa20,73,Dave Kadela,atl2001,23,T,1,0,300,6-6,Virginia Tech,5/6/1978,Rook,0,
31,KellRe00,89,Reggie Kelly,atl2001,24,TE,14,13,257,6-4,Mississippi St.,2/22/1977,2,1,Atlanta Falcons / 2nd / 42nd pick / 1999
32,KernPa99,97,Patrick Kerney,atl2001,25,LDE,16,16,272,6-5,Virginia,12/30/1976,2,7,Atlanta Falcons / 1st / 30th pick / 1999
33,KozlBr00,85,Brian Kozlowski,atl2001,31,TE,16,0,250,6-3,Connecticut,10/4/1970,7,2,
34,LaynGe00,41,George Layne,atl2001,23,RB,2,0,250,5-11,TCU,10/9/1978,Rook,0,Kansas City Chiefs / 4th / 108th pick / 2001
35,MartTo00,80,Tony Martin,atl2001,36,WR,11,9,181,6-0,"Bishop,Colorado Mesa",9/5/1965,11,5,New York Jets / 5th / 126th pick / 1989
36,MathTe00,81,Terance Mathis,atl2001,34,WR,16,16,177,5-10,New Mexico,6/7/1967,11,5,New York Jets / 6th / 140th pick / 1990
37,McBuGe20,22,Gerald McBurrows,atl2001,28,SS,14,8,208,5-11,Kansas,10/7/1973,6,3,St. Louis Rams / 7th / 214th pick / 1995
38,McClTo20,62,Todd McClure,atl2001,24,C,15,15,296,6-1,LSU,2/16/1977,1,8,Atlanta Falcons / 7th / 237th pick / 1999
39,McCoQu00,88,Quentin McCord,atl2001,23,WR,7,0,188,5-10,Kentucky,6/26/1978,Rook,1,Atlanta Falcons / 7th / 236th pick / 2001
40,MohrCh20,13,Chris Mohr,atl2001,35,P,16,0,215,6-5,Alabama,5/11/1966,12,1,Tampa Bay Buccaneers / 6th / 146th pick / 1989
41,MoorRo22,90,Ron Moore,atl2001,24,DT,1,0,316,6-2,NW Oklahoma St.,8/10/1977,Rook,0,Green Bay Packers / 7th / 229th pick / 2000
42,RackDe00,48,Derek Rackley,atl2001,24,TE,16,0,250,6-4,Minnesota,7/18/1977,1,0,
43,SalaEp20,74,Ephraim Salaam,atl2001,25,RT,14,13,310,6-7,San Diego St.,6/19/1976,3,7,Atlanta Falcons / 7th / 199th pick / 1998
44,SimoMa20,53,Mark Simoneau,atl2001,24,LLB,16,5,245,6-0,Kansas St.,1/16/1977,1,3,Atlanta Falcons / 3rd / 67th pick / 2000
45,SmitBr21,91,Brady Smith,atl2001,28,RDE,15,15,274,6-5,Colorado St.,6/5/1973,5,6,New Orleans Saints / 3rd / 70th pick / 1996
46,SmitMa00,43,Maurice Smith,atl2001,25,RB,16,12,235,6-0,North Carolina A&T,9/7/1976,1,6,
47,StewMa21,52,Matt Stewart,atl2001,22,LB,15,0,236,6-3,Vanderbilt,8/31/1979,Rook,1,Atlanta Falcons / 4th / 102nd pick / 2001
48,SwaySh20,93,Shawn Swayda,atl2001,27,DE,10,0,290,6-5,Arizona St.,9/4/1974,3,1,Chicago Bears / 6th / 196th pick / 1997
49,ThomRo00,20,Rodney Thomas,atl2001,28,RB,12,0,210,5-10,Texas A&M,3/30/1973,6,1,Houston Oilers / 3rd / 89th pick / 1995
50,ThomMi20,66,Michael Thompson,atl2001,24,T,2,1,295,6-4,Tennessee St.,2/11/1977,1,1,Atlanta Falcons / 4th / 100th pick / 2000
51,UlmeAr20,50,Artie Ulmer,atl2001,28,LB,15,0,247,6-3,"Georgia Southern,Valdosta St.",7/30/1973,2,1,Minnesota Vikings / 7th / 220th pick / 1997
52,VaugDa20,37,Darrick Vaughn,atl2001,23,DB,16,0,193,5-11,Texas St.,10/2/1978,1,2,Atlanta Falcons / 7th / 211th pick / 2000
53,VickMi00,7,Michael Vick,atl2001,21,QB,8,2,210,6-0,Virginia Tech,6/26/1980,Rook,4,Atlanta Falcons / 1st / 1st pick / 2001
54,WhitBo23,70,Bob Whitfield,atl2001,30,LT,16,16,318,6-5,Stanford,10/18/1971,9,9,Atlanta Falcons / 1st / 8th pick / 1992
55,WileCh21,99,Chuck Wiley,atl2001,26,DE,16,1,275,6-5,LSU,3/6/1975,2,2,Carolina Panthers / 3rd / 62nd pick / 1998
56,WillEl20,25,Elijah Williams,atl2001,26,DB,5,1,181,5-10,Florida,8/20/1975,3,0,Atlanta Falcons / 6th / 166th pick / 1998
0,AckeTo20,69,Tom Ackerman,nor2001,29,C,16,0,290,6-3,East. Washington,9/6/1972,5,1,New Orleans Saints / 5th / 145th pick / 1996
1,BellJa22,20,Jay Bellamy,nor2001,29,FS,16,16,200,5-11,Rutgers,7/8/1972,7,5,
2,BlakJe00,18,Jeff Blake,nor2001,31,QB,1,0,223,6-1,East Carolina,12/4/1970,9,0,New York Jets / 6th / 166th pick / 1992
3,BrooAa00,2,Aaron Brooks,nor2001,25,QB,16,16,205,6-4,Virginia,3/24/1976,1,15,Green Bay Packers / 4th / 131st pick / 1999
4,carnejoh01,3,John Carney,nor2001,37,K,15,0,185,5-11,Notre Dame,4/20/1964,13,5,
5,CartTi20,41,Tim Carter,nor2001,23,DB,2,0,183,6-0,Tulane,7/15/1978,Rook,0,
6,ChasMa20,92,Martin Chase,nor2001,27,DT,16,3,310,6-2,Oklahoma,12/19/1974,2,2,Baltimore Ravens / 5th / 124th pick / 1998
7,ClarPh21,50,Phil Clarke,nor2001,24,LB,13,0,241,6-0,Pittsburgh,1/9/1977,2,1,
8,CleeCa00,85,Cam Cleeland,nor2001,26,TE,9,7,272,6-5,Washington,8/15/1975,3,1,New Orleans Saints / 2nd / 40th pick / 1998
9,ClemCh22,56,Charlie Clemons,nor2001,29,MLB,16,15,250,6-2,Georgia,7/4/1972,4,6,
10,ConnAl00,83,Albert Connell,nor2001,27,WR,11,1,179,6-0,Texas A&M,5/13/1974,4,2,Washington Redskins / 4th / 115th pick / 1997
11,FendJa00,27,James Fenderson,nor2001,25,RB,4,0,200,5-9,Hawaii,10/24/1976,Rook,0,
12,FontJe20,62,Jerry Fontenot,nor2001,35,C,16,16,300,6-3,Texas A&M,11/21/1966,12,8,Chicago Bears / 3rd / 65th pick / 1989
13,GleaSt20,37,Steve Gleason,nor2001,24,DB,7,0,212,5-11,Washington St.,3/19/1977,1,0,
14,GlovLa00,97,La'Roi Glover,nor2001,27,RDT,16,16,285,6-2,San Diego St.,7/4/1974,5,7,Oakland Raiders / 5th / 166th pick / 1996
15,gowintob01,4,Toby Gowin,nor2001,26,P,16,0,167,5-10,North Texas,3/30/1975,4,2,
16,HallLa00,81,Lamont Hall,nor2001,27,TE,16,6,260,6-4,Clemson,11/16/1974,2,0,
17,HandNo20,99,Norman Hand,nor2001,29,LDT,13,13,310,6-3,Mississippi,9/4/1972,5,4,Miami Dolphins / 5th / 158th pick / 1995
18,HawtMi20,36,Michael Hawthorne,nor2001,24,DB,11,2,200,6-3,Purdue,1/26/1977,1,1,New Orleans Saints / 6th / 195th pick / 2000
19,HodgSe20,52,Sedrick Hodge,nor2001,23,LB,16,1,244,6-2,North Carolina,9/13/1978,Rook,1,New Orleans Saints / 3rd / 70th pick / 2001
20,HoldCu20,57,Curtis Holden,nor2001,22,LB,12,0,232,6-2,Washington St.,3/17/1979,Rook,1,
21,HornJo00,87,Joe Horn,nor2001,29,WR,16,16,213,6-1,Itawamba (MS),1/16/1972,5,12,Kansas City Chiefs / 5th / 135th pick / 1996
22,HousKe01,47,Kevin Houser,nor2001,24,LS,16,0,252,6-2,Ohio St.,8/23/1977,1,1,New Orleans Saints / 7th / 228th pick / 2000
23,HowaDa21,93,Darren Howard,nor2001,25,LDE,16,16,260,6-3,Kansas St.,11/19/1976,1,5,New Orleans Saints / 2nd / 33rd pick / 2000
24,IsraSt20,21,Steve Israel,nor2001,32,DB,9,1,194,5-11,Pittsburgh,3/16/1969,9,1,Los Angeles Rams / 2nd / 30th pick / 1992
25,JackJo25,58,Jonathan Jackson,nor2001,24,LB,1,0,248,6-2,Oregon St.,9/2/1977,Rook,0,
26,JackWi00,88,Willie Jackson,nor2001,30,WR,16,16,212,6-1,Florida,8/16/1971,6,10,Dallas Cowboys / 4th / 109th pick / 1994
27,JohnJo04,94,Joe Johnson,nor2001,29,RDE,16,16,275,6-4,Louisville,7/11/1972,7,6,New Orleans Saints / 1st / 13th pick / 1994
28,KnigRo20,53,Roger Knight,nor2001,23,LB,1,0,245,6-0,Wisconsin,10/11/1978,Rook,0,Pittsburgh Steelers / 6th / 182nd pick / 2001
29,KnigSa00,29,Sammy Knight,nor2001,26,SS,16,16,205,6-0,USC,9/10/1975,4,9,
30,LewiMi00,84,Michael Lewis,nor2001,30,WR,8,0,173,5-8,None,11/14/1971,Rook,0,
31,MathKe20,23,Kevin Mathis,nor2001,27,LCB,14,13,185,5-9,Texas A&M-Commerce,4/29/1974,4,4,
32,McAfFr00,25,Fred McAfee,nor2001,33,RB,16,0,193,5-10,Mississippi Col.,6/20/1968,10,0,New Orleans Saints / 6th / 154th pick / 1991
33,McAlDe00,26,Deuce McAllister,nor2001,23,RB,16,4,232,6-1,Mississippi,12/27/1978,Rook,2,New Orleans Saints / 1st / 23rd pick / 2001
34,McGaWa00,89,Wane McGarity,nor2001,25,WR,9,0,197,5-8,Texas,9/30/1976,2,0,Dallas Cowboys / 4th / 118th pick / 1999
35,MitcKe00,59,Keith Mitchell,nor2001,27,LLB,15,14,236,6-2,Texas A&M,7/24/1974,4,4,
36,MyleDe20,55,DeShone Myles,nor2001,27,LB,1,0,235,6-2,Nevada,10/31/1974,3,0,Seattle Seahawks / 4th / 108th pick / 1998
37,NaeoCh20,65,Chris Naeole,nor2001,27,RG,16,16,317,6-3,Colorado,12/25/1974,4,8,New Orleans Saints / 1st / 10th pick / 1997
38,NewsRi20,31,Richard Newsome,nor2001,24,DB,11,0,202,5-11,Michigan St.,12/6/1977,Rook,1,
39,NorrMo00,33,Moran Norris,nor2001,23,FB,5,0,250,6-1,Kansas,6/16/1978,Rook,0,New Orleans Saints / 4th / 115th pick / 2001
40,OldhCh20,28,Chris Oldham,nor2001,33,DB,16,1,200,5-9,Oregon,10/26/1968,11,2,Detroit Lions / 4th / 105th pick / 1990
41,PricMa20,70,Marcus Price,nor2001,29,T,12,0,310,6-4,LSU,3/3/1972,4,1,Jacksonville Jaguars / 6th / 172nd pick / 1995
42,ReyeTu20,76,Tutan Reyes,nor2001,24,T,1,0,310,6-3,Mississippi,10/28/1977,Rook,0,New Orleans Saints / 5th / 131st pick / 2000
43,RoafWi00,77,Willie Roaf,nor2001,31,LT,7,7,320,6-5,Louisiana Tech,4/18/1970,8,4,New Orleans Saints / 1st / 8th pick / 1993
44,SmitDa22,54,Darrin Smith,nor2001,31,RLB,16,16,236,6-1,Miami (FL),4/15/1970,8,5,Dallas Cowboys / 2nd / 54th pick / 1993
45,SmitKe23,90,Kenny Smith,nor2001,24,DT,6,0,295,6-4,Alabama,9/8/1977,Rook,0,New Orleans Saints / 3rd / 81st pick / 2001
46,SmitTe00,44,Terrelle Smith,nor2001,23,FB,14,9,246,6-0,Arizona St.,3/12/1978,1,0,New Orleans Saints / 4th / 96th pick / 2000
47,StacDa00,89,Dave Stachelski,nor2001,24,TE,5,0,250,6-3,Boise St.,3/1/1977,1,0,New England Patriots / 5th / 141st pick / 2000
48,TerrDa20,78,Daryl Terrell,nor2001,26,LT,16,10,317,6-4,Southern Miss,1/25/1975,2,6,
49,ThomFr20,22,Fred Thomas,nor2001,28,RCB,16,16,185,5-9,"Northwest Mississippi CC,Miss. Valley St.,Mississippi,UT Martin",9/11/1973,5,4,Seattle Seahawks / 2nd / 47th pick / 1996
50,TurlKy20,68,Kyle Turley,nor2001,26,RT,16,16,309,6-5,San Diego St.,9/24/1975,3,8,New Orleans Saints / 1st / 7th pick / 1998
51,WearFr20,24,Fred Weary,nor2001,27,DB,14,1,181,5-10,Florida,4/12/1974,3,1,New Orleans Saints / 4th / 97th pick / 1998
52,WhitWi23,98,Willie Whitehead,nor2001,28,DE,14,0,300,6-3,Auburn,1/26/1973,2,1,
53,WillBo00,82,Boo Williams,nor2001,22,TE,11,4,270,6-4,Arkansas,6/22/1979,Rook,2,
54,WillBr24,51,Brian Williams,nor2001,29,LB,4,0,240,6-1,USC,12/17/1972,6,0,Green Bay Packers / 3rd / 73rd pick / 1995
55,WillRi00,34,Ricky Williams,nor2001,24,RB,16,16,226,5-10,Texas,5/21/1977,2,14,New Orleans Saints / 1st / 5th pick / 1999
56,WillWa20,63,Wally Williams,nor2001,30,LG,15,15,305,6-2,Florida A&M,2/20/1971,8,8,
57,WilsJe22,42,Jerry Wilson,nor2001,28,DB,1,0,190,5-11,Southern,7/17/1973,5,0,Tampa Bay Buccaneers / 4th / 105th pick / 1995
58,WilsRo01,80,Robert Wilson,nor2001,27,WR,15,1,176,5-11,Florida A&M,6/23/1974,3,3,
0,AndeRa21,46,Rashard Anderson,car2001,24,LCB,15,9,204,6-2,Jackson St.,6/14/1977,1,5,Carolina Panthers / 1st / 23rd pick / 2000
1,BiakTi00,21,Tim Biakabutuka,car2001,27,RB,5,4,215,6-0,Michigan,1/24/1974,5,3,Carolina Panthers / 1st / 8th pick / 1996
2,BrouLu00,80,Luther Broughton,car2001,27,TE,15,0,248,6-2,Furman,11/30/1974,3,0,Philadelphia Eagles / 5th / 155th pick / 1997
3,BuckBr20,99,Brentson Buckner,car2001,30,LDT,16,10,305,6-2,Clemson,9/30/1971,7,6,Pittsburgh Steelers / 2nd / 50th pick / 1994
4,ByrdIs00,82,Isaac Byrd,car2001,27,WR,15,5,188,6-1,Kansas,11/16/1974,4,4,Kansas City Chiefs / 6th / 195th pick / 1997
5,ChesLa20,64,Larry Chester,car2001,26,RDT,11,5,325,6-2,Temple,10/17/1975,3,3,
6,CoopJa20,40,Jarrod Cooper,car2001,23,DB,16,0,210,6-0,Kansas St.,3/31/1978,Rook,1,Carolina Panthers / 5th / 143rd pick / 2001
7,CraiDa00,2,Dameyune Craig,car2001,27,QB,2,0,200,6-1,Auburn,4/19/1974,1,0,
8,CrawCa00,84,Casey Crawford,car2001,24,TE,3,1,255,6-6,Virginia,8/1/1977,1,0,
9,DonnKe21,65,Kevin Donnalley,car2001,33,RG,6,6,310,6-5,"Davidson,North Carolina",6/10/1968,10,2,Houston Oilers / 3rd / 79th pick / 1991
10,EvanDo21,33,Doug Evans,car2001,31,RCB,16,16,188,6-1,Louisiana Tech,5/13/1970,8,8,Green Bay Packers / 6th / 141st pick / 1993
11,GilbSe00,94,Sean Gilbert,car2001,31,LDT,9,9,318,6-5,Pittsburgh,4/10/1970,9,4,Los Angeles Rams / 1st / 3rd pick / 1992
12,GoinNi00,36,Nick Goings,car2001,23,RB,13,2,225,6-0,"Ohio St.,Pittsburgh",1/26/1978,Rook,2,
13,GranDe21,27,Deon Grant,car2001,22,FS,16,16,215,6-2,Tennessee,3/14/1979,Rook,7,Carolina Panthers / 2nd / 57th pick / 2000
14,HambDa20,59,Darren Hambrick,car2001,26,RLB,9,8,227,6-1,"Florida,South Carolina",8/30/1975,3,4,Dallas Cowboys / 5th / 130th pick / 1998
15,HankKa00,88,Karl Hankton,car2001,31,WR,11,0,202,6-2,"LSU,Trinity (IL)",7/24/1970,3,0,
16,HarpDe20,28,Deveron Harper,car2001,24,DB,8,1,187,5-11,Notre Dame,11/15/1977,1,1,
17,HawkMi20,59,Michael Hawkes,car2001,24,LB,2,0,242,6-0,Virginia Tech,4/11/1977,1,0,
18,HayeDo00,81,Donald Hayes,car2001,26,WR,16,15,220,6-4,Wisconsin,7/13/1975,3,5,Carolina Panthers / 4th / 106th pick / 1998
19,HemsNa20,54,Nate Hemsley,car2001,27,LB,9,3,228,6-0,Syracuse,5/5/1974,4,2,
20,HethCh00,44,Chris Hetherington,car2001,29,FB,16,1,245,6-3,Yale,11/27/1972,5,1,
21,HitcJi20,37,Jimmy Hitchcock,car2001,31,LCB,16,7,190,5-10,North Carolina,11/9/1970,6,4,New England Patriots / 3rd / 88th pick / 1995
22,HolmRo20,58,Rob Holmberg,car2001,30,LB,1,0,230,6-3,"Navy,Penn St.",5/6/1971,7,0,Los Angeles Raiders / 7th / 217th pick / 1994
23,HoovBr00,45,Brad Hoover,car2001,25,FB,16,7,245,6-0,Western Carolina,11/11/1976,1,2,
24,HowaRe21,23,Reggie Howard,car2001,24,DB,11,0,190,6-0,"Henderson St.,Memphis",5/17/1977,1,1,
25,HuntRi00,34,Richard Huntley,car2001,29,RB,14,9,224,5-11,Winston-Salem St.,9/18/1972,5,5,Atlanta Falcons / 4th / 117th pick / 1996
26,JameJe20,78,Jeno James,car2001,24,RG,14,6,320,6-4,Auburn,1/12/1977,1,2,Carolina Panthers / 6th / 182nd pick / 2000
27,JeffPa00,83,Patrick Jeffers,car2001,28,WR,9,0,217,6-3,Virginia,2/2/1973,5,1,Denver Broncos / 5th / 159th pick / 1996
28,JenkKr00,77,Kris Jenkins,car2001,22,RDT,16,11,360,6-4,Maryland,8/3/1979,Rook,5,Carolina Panthers / 2nd / 44th pick / 2001
29,JordLe20,76,Leander Jordan,car2001,24,RG,13,5,320,6-4,Indiana (PA),9/15/1977,Rook,2,Carolina Panthers / 3rd / 82nd pick / 2000
30,kasayjoh01,4,John Kasay,car2001,32,K,16,0,210,5-10,Georgia,10/27/1969,10,4,Seattle Seahawks / 4th / 98th pick / 1991
31,KillCe20,91,Cedric Killings,car2001,24,DT,4,0,290,6-2,Carson-Newman,12/14/1977,1,0,
