,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
30,JenkJa01,99,Jarvis Jenkins,was2014,26,LDE,16,14,300,6-4,Clemson,4/24/1988,3,6,Washington Redskins / 2nd / 41st pick / 2011
31,JordAk99,54,Akeem Jordan,was2014,29,LB,2,0,226,6-1,James Madison,8/17/1985,7,0,
32,KearFr00,73,Frank Kearse,was2014,26,DT,15,0,315,6-4,Alabama A&M,10/28/1988,3,2,Miami Dolphins / 7th / 231st pick / 2011
33,KerrRy00,91,Ryan Kerrigan,was2014,26,LOLB,16,16,267,6-4,Purdue,8/16/1988,3,8,Washington Redskins / 1st / 16th pick / 2011
34,LauvSh20,77,Shawn Lauvao,was2014,27,LG,15,15,308,6-3,Arizona St.,10/26/1987,4,7,Cleveland Browns / 3rd / 92nd pick / 2010
35,LeRiJo00,67,Josh LeRibeus,was2014,25,G,7,1,315,6-2,SMU,7/2/1989,2,1,Washington Redskins / 3rd / 71st pick / 2012
36,LichKo20,78,Kory Lichtensteiger,was2014,29,C,16,16,296,6-3,Bowling Green,3/22/1985,6,7,Denver Broncos / 4th / 108th pick / 2008
37,LongSp00,60,Spencer Long,was2014,24,G,5,0,318,6-5,Nebraska,11/8/1990,Rook,0,Washington Redskins / 3rd / 78th pick / 2014
38,McCoCo00,16,Colt McCoy,was2014,28,QB,5,4,212,6-1,Texas,9/5/1986,4,3,Cleveland Browns / 3rd / 85th pick / 2010
39,MeriBr99,31,Brandon Meriweather,was2014,30,SS,10,10,195,5-11,Miami (FL),1/14/1984,7,4,New England Patriots / 1st / 24th pick / 2007
40,MillGa00,50,Gabe Miller,was2014,27,LB,7,0,257,6-3,Oregon St.,12/5/1987,3,0,Kansas City Chiefs / 5th / 140th pick / 2011
41,MinnCh00,20,Chase Minnifield,was2014,25,DB,7,1,185,6-0,Virginia,3/31/1989,2,1,
42,MorrAl00,46,Alfred Morris,was2014,26,RB,16,16,222,5-10,Florida Atlantic,12/12/1988,2,6,Washington Redskins / 6th / 173rd pick / 2012
43,MoseMo00,76,Morgan Moses,was2014,23,T,8,1,318,6-6,Virginia,3/3/1991,Rook,1,Washington Redskins / 3rd / 66th pick / 2014
44,MossSa00,89,Santana Moss,was2014,35,WR,10,0,193,5-10,Miami (FL),6/1/1979,13,1,New York Jets / 1st / 16th pick / 2001
45,MurpTr00,93,Trent Murphy,was2014,24,ROLB,15,8,260,6-6,Stanford,12/22/1990,Rook,4,Washington Redskins / 2nd / 47th pick / 2014
46,OkorKe00,40,Kenny Okoro,was2014,25,DB,2,0,195,6-0,Wake Forest,10/18/1989,Rook,0,
47,OrakBr99,98,Brian Orakpo,was2014,28,ROLB,7,7,257,6-4,Texas,7/31/1986,5,3,Washington Redskins / 1st / 13th pick / 2009
48,PaulNi00,84,Niles Paul,was2014,25,TE,16,7,242,6-1,Nebraska,8/9/1989,3,3,Washington Redskins / 5th / 155th pick / 2011
49,PaulLo00,82,Logan Paulsen,was2014,27,TE,16,12,268,6-5,UCLA,2/26/1987,4,1,
50,PoluTy20,74,Tyler Polumbus,was2014,29,RT,11,7,302,6-7,Colorado,4/10/1985,6,3,
51,PortTr99,22,Tracy Porter,was2014,28,DB,3,1,185,5-11,Indiana,8/11/1986,6,0,New Orleans Saints / 2nd / 40th pick / 2008
52,RambBa00,24,Bacarri Rambo,was2014,24,DB,2,0,211,6-1,Georgia,6/27/1990,1,0,Washington Redskins / 6th / 191st pick / 2013
53,ReddSi00,32,Silas Redd,was2014,22,RB,15,0,212,5-10,USC,3/1/1992,Rook,1,
54,ReedJo02,86,Jordan Reed,was2014,24,TE,11,2,242,6-2,Florida,7/3/1990,1,3,Washington Redskins / 3rd / 85th pick / 2013
55,RilePe00,56,Perry Riley,was2014,26,RILB,14,14,238,6-1,LSU,5/3/1988,4,6,Washington Redskins / 4th / 103rd pick / 2010
56,RobeAn00,12,Andre Roberts,was2014,26,WR,16,4,195,5-11,The Citadel,1/9/1988,4,3,Arizona Cardinals / 3rd / 88th pick / 2010
57,RobiAl00,15,Aldrick Robinson,was2014,26,WR,5,0,185,5-10,SMU,9/24/1988,3,0,Washington Redskins / 6th / 178th pick / 2011
58,RobiKe01,52,Keenan Robinson,was2014,25,LILB,13,13,245,6-3,Texas,7/7/1989,2,7,Washington Redskins / 4th / 119th pick / 2012
59,RobiTr02,34,Trent Robinson,was2014,24,DB,15,1,193,5-10,Michigan St.,2/16/1990,2,2,San Francisco 49ers / 6th / 180th pick / 2012
60,RogeJu00,38,Justin Rogers,was2014,26,DB,3,0,180,5-11,Richmond,1/16/1988,3,0,Buffalo Bills / 7th / 206th pick / 2011
61,RossRa00,NaN,Rashad Ross,was2014,24,WR,2,,180,6-0,Arizona St.,2/2/1990,1,0,
62,SanfJa99,24,Jamarca Sanford,was2014,29,DB,3,0,200,5-10,Mississippi,8/27/1985,5,0,Minnesota Vikings / 7th / 231st pick / 2009
63,SundNi00,57,Nick Sundberg,was2014,27,LS,16,0,254,6-1,California,7/29/1987,4,1,
64,ThomPh00,41,Phillip Thomas,was2014,25,DB,8,4,208,6-1,Fresno St.,3/1/1989,2,2,Washington Redskins / 4th / 119th pick / 2013
65,ThomCh03,37,Chris Thompson,was2014,24,RB,2,0,195,5-8,Florida St.,10/20/1990,1,0,Washington Redskins / 5th / 154th pick / 2013
66,WayxTr00,5,Tress Way,was2014,24,P,16,0,220,6-1,Oklahoma,4/18/1990,Rook,3,
67,WillTr21,71,Trent Williams,was2014,26,LT,15,15,320,6-5,Oklahoma,7/19/1988,4,9,Washington Redskins / 1st / 4th pick / 2010
68,WillTr02,54,Trevardo Williams,was2014,24,DE,3,0,241,6-1,Connecticut,12/31/1990,1,0,Houston Texans / 4th / 124th pick / 2013
69,YounDa01,36,Darrel Young,was2014,27,RB,16,10,248,5-11,Villanova,4/8/1987,4,1,
0,AlleJo00,61,Josh Allen,tam2014,23,C,3,0,315,6-3,La-Monroe,10/30/1991,Rook,0,
1,BankJo00,27,Johnthan Banks,tam2014,25,RCB,15,14,185,6-2,Mississippi St.,10/3/1989,1,5,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
2,BarrMa00,23,Mark Barron,tam2014,25,SS,7,7,230,6-2,Alabama,10/27/1989,2,5,Tampa Bay Buccaneers / 1st / 7th pick / 2012
3,BoweDa00,91,Da'Quan Bowers,tam2014,24,DE,11,2,275,6-4,Clemson,2/23/1990,3,2,Tampa Bay Buccaneers / 2nd / 51st pick / 2011
4,BratCa00,84,Cameron Brate,tam2014,23,TE,5,1,245,6-5,Harvard,7/3/1991,Rook,0,
5,ButlCr99,26,Crezdon Butler,tam2014,27,DB,11,3,183,6-0,Clemson,5/26/1987,4,1,Pittsburgh Steelers / 5th / 164th pick / 2010
6,CasiJo99,52,Jonathan Casillas,tam2014,27,LB,5,3,225,6-0,Wisconsin,6/3/1987,5,1,
7,ClayAd00,94,Adrian Clayborn,tam2014,26,DE,1,1,280,6-3,Iowa,7/6/1988,3,0,Tampa Bay Buccaneers / 1st / 20th pick / 2011
8,CollAn21,73,Anthony Collins,tam2014,29,LT,10,10,308,6-6,Kansas,11/2/1985,6,4,Cincinnati Bengals / 4th / 112th pick / 2008
9,CousOn00,75,Oniel Cousins,tam2014,30,RT,16,7,315,6-4,Texas-El Paso,6/29/1984,6,3,Baltimore Ravens / 3rd / 99th pick / 2008
10,DaviLa00,54,Lavonte David,tam2014,24,RLB,14,14,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,2,6,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
11,DePaAn00,48,Andrew DePaola,tam2014,27,LS,16,0,229,6-1,Rutgers,7/28/1987,Rook,1,
12,DietEv00,62,Evan Dietrich-Smith,tam2014,28,C,15,15,308,6-2,Idaho St.,7/19/1986,5,6,
13,DixoBr00,39,Brandon Dixon,tam2014,24,DB,14,0,203,5-11,NW Missouri St.,4/26/1990,Rook,1,New York Jets / 6th / 195th pick / 2014
14,DotsDe00,69,Demar Dotson,tam2014,29,RT,16,16,315,6-9,Southern Miss,10/11/1985,5,6,
15,EnglLa99,57,Larry English,tam2014,28,DE,12,1,254,6-2,Northern Illinois,1/22/1986,5,1,San Diego Chargers / 1st / 16th pick / 2009
16,EvanMi00,13,Mike Evans,tam2014,21,WR,15,15,231,6-5,Texas A&M,8/21/1993,Rook,8,Tampa Bay Buccaneers / 1st / 7th pick / 2014
17,FatiT.00,96,T.J. Fatinikun,tam2014,23,DE,10,0,250,6-2,Toledo,7/28/1991,Rook,1,
18,FletDa00,50,Dane Fletcher,tam2014,28,DE,16,4,244,6-2,Montana St.,9/14/1986,4,2,
19,FostMa00,59,Mason Foster,tam2014,25,MLB,10,10,240,6-1,Washington,3/1/1989,3,4,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
20,FreyIs00,32,Isaiah Frey,tam2014,24,DB,8,0,188,5-11,Nevada,4/6/1990,2,0,Chicago Bears / 6th / 184th pick / 2012
21,GholWi00,92,William Gholston,tam2014,23,LDE,15,9,281,6-6,Michigan St.,7/31/1991,1,4,Tampa Bay Buccaneers / 4th / 126th pick / 2013
22,GilkGa00,72,Garrett Gilkey,tam2014,24,T,16,1,318,6-6,Chadron St.,7/8/1990,1,1,Cleveland Browns / 7th / 227th pick / 2013
23,GlenMi00,8,Mike Glennon,tam2014,25,QB,6,5,225,6-7,North Carolina St.,12/12/1989,1,4,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
24,GoldDa99,38,Dashon Goldson,tam2014,30,FS,14,14,205,6-2,Washington,9/18/1984,7,5,San Francisco 49ers / 4th / 126th pick / 2007
25,HerrRo00,10,Robert Herron,tam2014,22,WR,8,0,193,5-9,Wyoming,6/2/1992,Rook,0,Tampa Bay Buccaneers / 6th / 185th pick / 2014
26,HollTr00,11,Trindon Holliday,tam2014,28,WR,1,0,162,5-5,LSU,4/27/1986,3,0,Houston Texans / 6th / 197th pick / 2010
27,JackVi00,83,Vincent Jackson,tam2014,31,WR,16,16,230,6-5,Northern Colorado,1/14/1983,9,7,San Diego Chargers / 2nd / 61st pick / 2005
28,JameMi00,25,Mike James,tam2014,23,RB,11,0,223,5-10,Miami (FL),4/13/1991,1,0,Tampa Bay Buccaneers / 6th / 189th pick / 2013
29,JenkMi99,24,Mike Jenkins,tam2014,29,DB,1,0,200,6-0,South Florida,3/22/1985,6,0,Dallas Cowboys / 1st / 25th pick / 2008
30,JohnLe03,29,Leonard Johnson,tam2014,24,DB,16,3,194,5-10,Iowa St.,3/30/1990,2,2,
31,JohnMi98,90,Michael Johnson,tam2014,27,RDE,14,13,280,6-7,Georgia Tech,2/7/1987,5,5,Cincinnati Bengals / 3rd / 70th pick / 2009
32,KingTa00,15,Tavarres King,tam2014,24,WR,2,0,192,6-1,Georgia,7/14/1990,1,0,Denver Broncos / 5th / 161st pick / 2013
33,koenemic01,9,Michael Koenen,tam2014,32,P,16,0,198,5-11,Western Washington,7/13/1982,9,0,
34,LaneJo00,46,Jorvorskie Lane,tam2014,27,RB,9,4,277,5-11,Texas A&M,2/4/1987,2,0,
35,LansDa00,51,Danny Lansanah,tam2014,29,LLB,16,11,248,6-1,Connecticut,8/28/1985,6,6,
36,LemoOr00,45,Orie Lemon,tam2014,27,LB,10,3,244,6-1,Oklahoma St.,9/9/1987,3,2,
37,MageBr00,53,Brandon Magee,tam2014,24,LB,9,0,223,5-11,Arizona St.,10/22/1990,1,1,
38,MankLo20,70,Logan Mankins,tam2014,32,LG,16,16,308,6-4,Fresno St.,3/10/1982,9,6,New England Patriots / 1st / 32nd pick / 2005
39,MartDo00,22,Doug Martin,tam2014,25,RB,11,11,210,5-9,Boise St.,1/13/1989,2,3,Tampa Bay Buccaneers / 1st / 31st pick / 2012
40,MasiMa00,95,Matthew Masifilo,tam2014,25,DE,1,0,280,6-3,Stanford,10/1/1989,2,0,
41,McCoJo01,12,Josh McCown,tam2014,35,QB,11,11,218,6-4,"SMU,Sam Houston St.",7/4/1979,12,4,Arizona Cardinals / 3rd / 81st pick / 2002
42,McCoGe99,93,Gerald McCoy,tam2014,26,LDT,13,13,295,6-4,Oklahoma,2/25/1988,4,9,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
43,McDoCl99,98,Clinton McDonald,tam2014,27,RDT,13,13,297,6-2,Memphis,1/6/1987,5,6,Cincinnati Bengals / 7th / 249th pick / 2009
44,McDoBr01,30,Bradley McDougald,tam2014,24,SS,15,5,215,6-1,Kansas,11/15/1990,1,2,
45,MeanSt00,96,Steven Means,tam2014,24,DE,1,0,263,6-3,Buffalo,9/16/1990,1,0,Tampa Bay Buccaneers / 5th / 147th pick / 2013
46,MurpLo00,18,Louis Murphy,tam2014,27,WR,11,3,200,6-2,Florida,5/11/1987,5,3,Oakland Raiders / 4th / 124th pick / 2009
47,MurrPa01,7,Patrick Murray,tam2014,23,K,16,0,182,5-7,Fordham,6/22/1991,Rook,4,
48,MyerBr00,82,Brandon Myers,tam2014,29,TE,14,6,250,6-4,Iowa,9/4/1985,5,1,Oakland Raiders / 6th / 202nd pick / 2009
49,OmamPa00,66,Patrick Omameh,tam2014,25,RG,16,16,327,6-4,Michigan,12/29/1989,1,6,
50,OwusCh00,80,Chris Owusu,tam2014,24,WR,3,0,195,6-0,Stanford,1/6/1990,2,0,
51,PampKe00,64,Kevin Pamphile,tam2014,24,T,7,2,315,6-5,Purdue,11/27/1990,Rook,1,Tampa Bay Buccaneers / 5th / 149th pick / 2014
52,PattSo01,86,Solomon Patton,tam2014,24,WR,7,0,177,5-9,Florida,10/17/1990,Rook,0,
53,RainBo00,43,Bobby Rainey,tam2014,27,RB,15,5,205,5-8,Western Kentucky,10/16/1987,2,5,
54,RodrEv00,86,Evan Rodriguez,tam2014,26,TE,1,0,242,6-1,Temple,9/21/1988,2,0,Chicago Bears / 4th / 111th pick / 2012
55,SefeAu00,87,Austin Seferian-Jenkins,tam2014,22,TE,9,9,262,6-5,Washington,9/29/1992,Rook,2,Tampa Bay Buccaneers / 2nd / 38th pick / 2014
56,ShepRu00,89,Russell Shepard,tam2014,24,WR,16,0,195,6-1,LSU,9/17/1990,1,0,
57,SidbLa99,77,Lawrence Sidbury,tam2014,28,DE,1,0,267,6-2,Richmond,2/6/1986,5,0,Atlanta Falcons / 4th / 125th pick / 2009
58,SimsCh00,34,Charles Sims,tam2014,24,RB,8,0,211,6-0,West Virginia,9/19/1990,Rook,2,Tampa Bay Buccaneers / 3rd / 69th pick / 2014
59,SmitJa01,56,Jacquies Smith,tam2014,24,LDE,15,7,260,6-2,Missouri,3/18/1990,2,4,
60,SoloSc00,56,Scott Solomon,tam2014,26,DE,6,0,262,6-3,Rice,11/5/1988,2,1,Tennessee Titans / 7th / 211th pick / 2012
61,SpenAk00,97,Akeem Spence,tam2014,23,RDT,16,5,303,6-1,Illinois,11/29/1991,1,4,Tampa Bay Buccaneers / 4th / 100th pick / 2013
62,StocLu00,88,Luke Stocker,tam2014,26,RB,13,7,253,6-5,Tennessee,7/17/1988,3,0,Tampa Bay Buccaneers / 4th / 104th pick / 2011
63,TandKe00,37,Keith Tandy,tam2014,25,DB,15,0,205,5-10,West Virginia,2/12/1989,2,1,Tampa Bay Buccaneers / 6th / 174th pick / 2012
64,ThigMa00,19,Marcus Thigpen,tam2014,28,RB,4,0,193,5-9,Indiana,5/15/1986,2,0,
65,UkoxGe00,58,George Uko,tam2014,22,DT,1,0,284,6-3,USC,2/11/1992,Rook,0,
66,VernAl99,21,Alterraun Verner,tam2014,26,LCB,14,14,187,5-10,UCLA,12/13/1988,4,5,Tennessee Titans / 4th / 104th pick / 2010
67,WillJa95,52,Jason Williams,tam2014,28,LB,3,0,240,6-1,Western Illinois,4/23/1986,5,0,Dallas Cowboys / 3rd / 69th pick / 2009
68,WilsC.00,41,C.J. Wilson,tam2014,25,DB,2,0,187,5-11,North Carolina St.,11/18/1989,1,0,
69,WrigMa99,31,Major Wright,tam2014,26,FS,12,7,204,6-0,Florida,7/1/1988,4,2,Chicago Bears / 3rd / 75th pick / 2010
0,AlfoRo00,23,Robert Alford,atl2014,26,LCB,10,10,186,5-10,Southeastern Louisiana,10/31/1988,1,4,Atlanta Falcons / 2nd / 60th pick / 2013
1,ArenJa99,28,Javier Arenas,atl2014,27,DB,6,0,195,5-9,Alabama,10/28/1987,4,0,Kansas City Chiefs / 2nd / 50th pick / 2010
2,AsamJo20,75,Jon Asamoah,atl2014,26,RG,15,15,304,6-4,Illinois,7/21/1988,4,8,Kansas City Chiefs / 3rd / 68th pick / 2010
3,BabiJo20,95,Jonathan Babineaux,atl2014,33,RDE,15,15,300,6-2,Iowa,10/12/1981,9,6,Atlanta Falcons / 2nd / 59th pick / 2005
4,BakeSe00,29,Sean Baker,atl2014,26,DB,5,0,209,6-1,Ball St.,11/6/1988,2,0,
5,BartJo01,59,Joplo Bartu,atl2014,24,MLB,16,14,230,6-2,Texas St.,10/3/1990,1,6,
6,BierKr99,71,Kroy Biermann,atl2014,29,RLB/LDE,16,15,242,6-3,Montana,9/12/1985,6,6,Atlanta Falcons / 5th / 154th pick / 2008
7,BlalJu20,63,Justin Blalock,atl2014,31,LG,15,15,320,6-3,Texas,12/20/1983,7,8,Atlanta Falcons / 2nd / 39th pick / 2007
8,BoshMa00,5,Matthew Bosher,atl2014,27,K,16,0,208,6-0,Miami (FL),10/18/1987,3,3,Atlanta Falcons / 6th / 192nd pick / 2011
9,bryanmat01,3,Matt Bryant,atl2014,39,K,16,0,203,5-9,Baylor,5/29/1975,12,5,
10,CariGa00,68,Gabe Carimi,atl2014,26,RT,16,7,315,6-7,Wisconsin,6/13/1988,3,4,Chicago Bears / 1st / 29th pick / 2011
11,DaviDr00,19,Drew Davis,atl2014,25,WR,6,0,205,6-1,Oregon,1/4/1989,3,0,
12,DiMaPa00,42,Patrick DiMarco,atl2014,25,RB,16,7,234,6-1,South Carolina,4/30/1989,2,1,
13,DougHa00,83,Harry Douglas,atl2014,30,WR,12,6,183,6-0,Louisville,9/16/1984,6,5,Atlanta Falcons / 3rd / 84th pick / 2008
14,FreeDe00,24,Devonta Freeman,atl2014,22,RB,16,0,206,5-8,Florida St.,3/15/1992,Rook,4,Atlanta Falcons / 4th / 103rd pick / 2014
15,GodfCh99,30,Charles Godfrey,atl2014,29,DB,5,0,207,6-0,Iowa,11/15/1985,6,0,Carolina Panthers / 3rd / 67th pick / 2008
16,GoodMa01,93,Malliciah Goodman,atl2014,24,LDE,16,10,276,6-4,Clemson,1/4/1990,1,4,Atlanta Falcons / 4th / 127th pick / 2013
17,GunnHa00,69,Harland Gunn,atl2014,25,G,10,1,310,6-2,Miami (FL),8/30/1989,2,1,
18,HageRa00,77,Ra'Shede Hageman,atl2014,24,DT,16,0,318,6-6,Minnesota,8/8/1990,Rook,1,Atlanta Falcons / 2nd / 37th pick / 2014
19,HarrJo02,47,Josh Harris,atl2014,25,LS,16,0,224,6-1,Auburn,4/27/1989,2,1,
20,HawlJo20,61,Joe Hawley,atl2014,26,G,4,4,302,6-3,UNLV,10/22/1988,4,2,Atlanta Falcons / 4th / 117th pick / 2010
21,HestDe99,17,Devin Hester,atl2014,32,DB,16,1,190,5-11,Miami (FL),11/4/1982,8,6,Chicago Bears / 2nd / 57th pick / 2006
22,HolmLa00,76,Lamar Holmes,atl2014,25,T,4,4,320,6-5,Southern Miss,7/8/1989,2,2,Atlanta Falcons / 3rd / 91st pick / 2012
23,IshmKe00,36,Kemal Ishmael,atl2014,23,SS,16,10,206,6-0,Central Florida,5/6/1991,1,5,Atlanta Falcons / 7th / 243rd pick / 2013
24,JackSt00,39,Steven Jackson,atl2014,31,RB,15,15,240,6-2,Oregon St.,7/22/1983,10,6,St. Louis Rams / 1st / 24th pick / 2004
25,JackTy98,99,Tyson Jackson,atl2014,28,RDT,16,16,295,6-4,LSU,6/6/1986,5,6,Kansas City Chiefs / 1st / 3rd pick / 2009
26,JoneJu02,11,Julio Jones,atl2014,25,WR,15,15,220,6-3,Alabama,2/8/1989,3,14,Atlanta Falcons / 1st / 6th pick / 2011
27,KonzPe00,66,Peter Konz,atl2014,25,C,7,3,315,6-5,Wisconsin,6/9/1989,2,2,Atlanta Falcons / 2nd / 55th pick / 2012
28,LoweDw99,20,Dwight Lowery,atl2014,28,FS,16,15,185,6-1,San Jose St.,1/23/1986,6,6,New York Jets / 4th / 113th pick / 2008
29,MapoSt00,90,Stansly Maponga,atl2014,23,DE,12,0,257,6-2,TCU,3/5/1991,1,1,Atlanta Falcons / 5th / 153rd pick / 2013
30,MartFr00,18,Freddie Martino,atl2014,23,WR,1,0,195,6-0,North Greenville,9/7/1991,Rook,0,
31,MassJo00,94,Jonathan Massaquoi,atl2014,26,DE,15,3,264,6-2,Troy,5/11/1988,2,2,Atlanta Falcons / 5th / 164th pick / 2012
32,MattCl01,98,Cliff Matthews,atl2014,25,DE,7,0,265,6-4,South Carolina,8/5/1989,3,1,Atlanta Falcons / 7th / 230th pick / 2011
33,MattJa00,70,Jake Matthews,atl2014,22,LT,15,15,309,6-5,Texas A&M,2/11/1992,Rook,8,Atlanta Falcons / 1st / 6th pick / 2014
34,McClRo98,27,Robert McClain,atl2014,26,LCB,16,6,180,5-9,Connecticut,7/22/1988,4,3,Carolina Panthers / 7th / 249th pick / 2010
35,MoorWi99,25,William Moore,atl2014,29,SS,7,7,223,6-0,Missouri,5/18/1985,5,2,Atlanta Falcons / 2nd / 55th pick / 2009
36,PascBe00,86,Bear Pascoe,atl2014,28,TE,16,2,257,6-5,Fresno St.,2/23/1986,5,0,San Francisco 49ers / 6th / 184th pick / 2009
37,PeteCo00,91,Corey Peters,atl2014,26,DT,15,2,335,6-3,Kentucky,6/8/1988,4,2,Atlanta Falcons / 3rd / 83rd pick / 2010
38,RobyCo00,15,Courtney Roby,atl2014,31,WR,4,0,189,6-0,Indiana,1/10/1983,9,0,Tennessee Titans / 3rd / 68th pick / 2005
39,RodgJa00,32,Jacquizz Rodgers,atl2014,24,RB,16,1,205,5-6,Oregon St.,2/6/1990,3,3,Atlanta Falcons / 5th / 145th pick / 2011
40,RyanMa00,2,Matt Ryan,atl2014,29,QB,16,16,217,6-4,Boston Col.,5/17/1985,6,15,Atlanta Falcons / 1st / 3rd pick / 2008
41,SchrRy00,73,Ryan Schraeder,atl2014,26,RT,13,10,300,6-7,Valdosta St.,5/4/1988,1,5,
42,ScotJo22,64,Jonathan Scott,atl2014,31,T,1,0,318,6-6,Texas,1/10/1983,8,0,Detroit Lions / 5th / 141st pick / 2006
43,ShemPr00,53,Prince Shembo,atl2014,23,LB,16,3,253,6-1,Notre Dame,12/24/1991,Rook,2,Atlanta Falcons / 4th / 139th pick / 2014
44,SmitAn01,35,Antone Smith,atl2014,29,RB,10,0,190,5-9,Florida St.,9/17/1985,4,3,
45,SmitJe02,34,Jerome Smith ,atl2014,23,RB,1,0,220,5-11,Syracuse,4/6/1991,Rook,0,
46,SoliPa99,96,Paul Soliai,atl2014,31,LDT,15,14,344,6-4,Utah,12/30/1983,7,6,Miami Dolphins / 4th / 108th pick / 2007
47,SoutDe00,41,Dezmen Southward,atl2014,24,DB,16,0,208,6-2,Wisconsin,10/1/1990,Rook,1,Atlanta Falcons / 3rd / 68th pick / 2014
48,StonJa02,62,James Stone,atl2014,22,C,12,9,290,6-3,Tennessee,4/26/1992,Rook,5,
49,StupNa01,52,Nathan Stupar,atl2014,26,LB,15,0,240,6-2,Penn St.,3/14/1988,2,1,Oakland Raiders / 7th / 230th pick / 2012
50,ToilLe00,80,Levine Toilolo,atl2014,23,TE,16,16,268,6-8,Stanford,7/30/1991,1,2,Atlanta Falcons / 4th / 133rd pick / 2013
51,TrufDe00,21,Desmond Trufant,atl2014,24,RCB,16,16,190,6-0,Washington,9/10/1990,1,6,Atlanta Falcons / 1st / 22nd pick / 2013
52,UmenOs99,50,Osi Umenyiora,atl2014,33,DE,16,0,255,6-3,Troy,11/16/1981,11,2,New York Giants / 2nd / 56th pick / 2003
53,WeemEr00,14,Eric Weems,atl2014,29,WR,16,0,195,5-9,Bethune-Cookman,7/4/1985,7,1,
54,WhitRo00,84,Roddy White,atl2014,33,WR,14,14,211,6-0,Ala-Birmingham,11/2/1981,9,8,Atlanta Falcons / 1st / 27th pick / 2005
55,WilsJo99,26,Josh Wilson,atl2014,29,DB,16,4,189,5-9,Maryland,3/11/1985,7,2,Seattle Seahawks / 2nd / 55th pick / 2007
56,WorrPa00,55,Paul Worrilow,atl2014,24,LLB,16,16,230,6-0,Delaware,5/1/1990,1,7,
57,YateT.00,13,T.J. Yates,atl2014,27,QB,1,0,215,6-4,North Carolina,5/28/1987,3,0,Houston Texans / 5th / 152nd pick / 2011
0,ArmsTe00,72,Terron Armstead ,nor2014,23,LT,14,14,304,6-5,Ark-Pine Bluff,7/23/1991,1,8,New Orleans Saints / 3rd / 75th pick / 2013
1,BakeEd01,27,Edwin Baker,nor2014,23,RB,3,0,204,5-8,Michigan St.,6/1/1991,2,0,San Diego Chargers / 7th / 250th pick / 2012
2,BallMa00,36,Marcus Ball,nor2014,27,DB,12,2,209,6-1,Memphis,7/21/1987,Rook,1,
3,BreeDr00,9,Drew Brees,nor2014,35,QB,16,16,209,6-0,Purdue,1/15/1979,13,16,San Diego Chargers / 2nd / 32nd pick / 2001
4,BunkBr20,77,Brodrick Bunkley,nor2014,31,NT,11,11,306,6-2,Florida St.,11/23/1983,8,4,Philadelphia Eagles / 1st / 14th pick / 2006
5,BushRa00,25,Rafael Bush,nor2014,27,FS,10,7,203,5-11,South Carolina St.,5/12/1987,3,2,
6,ByrdJa99,31,Jairus Byrd,nor2014,28,DB,4,4,205,6-0,Oregon,10/7/1986,5,1,Buffalo Bills / 2nd / 42nd pick / 2009
7,CadeTr00,39,Travaris Cadet,nor2014,25,RB,15,1,210,6-1,Appalachian St.,2/1/1989,2,3,
8,ColsMa00,12,Marques Colston,nor2014,31,WR,16,13,225,6-4,Hofstra,6/5/1983,8,8,New Orleans Saints / 7th / 252nd pick / 2006
9,CookBr00,10,Brandin Cooks,nor2014,21,WR,10,7,183,5-10,Oregon St.,9/25/1993,Rook,5,New Orleans Saints / 1st / 20th pick / 2014
10,DaviTo01,52,Todd Davis,nor2014,22,LB,3,0,230,6-1,Sacramento St.,5/17/1992,Rook,0,
11,DeadBr99,95,Brandon Deaderick,nor2014,27,DT,13,2,297,6-4,Alabama,8/19/1987,4,1,New England Patriots / 7th / 247th pick / 2010
12,DixoBr01,20,Brian Dixon,nor2014,24,DB,16,0,195,6-0,NW Missouri St.,4/26/1990,Rook,1,
13,DresJu20,47,Justin Drescher,nor2014,26,LS,16,0,230,6-1,Colorado,1/1/1988,4,1,
14,EdebKa00,91,Kasim Edebali,nor2014,25,DE,16,0,253,6-2,Boston Col.,8/17/1989,Rook,1,
15,EvanJa21,73,Jahri Evans,nor2014,31,RG,16,16,318,6-4,Bloomsburg,8/22/1983,8,12,New Orleans Saints / 4th / 108th pick / 2006
16,FokoMo99,52,Moise Fokou,nor2014,29,LB,2,0,228,6-1,Maryland,8/28/1985,5,0,Philadelphia Eagles / 7th / 230th pick / 2009
17,FostGl00,97,Glenn Foster,nor2014,24,DE,5,0,285,6-4,Illinois,5/31/1990,1,0,
18,FredTe00,37,Terrence Frederick,nor2014,24,DB,3,3,187,5-10,Texas A&M,2/10/1990,2,1,Pittsburgh Steelers / 7th / 246th pick / 2012
19,GaleJu00,93,Junior Galette,nor2014,26,LOLB,16,13,257,6-2,"Temple,Stillman",3/27/1988,4,5,
20,GoodJo23,55,Jonathan Goodwin,nor2014,36,C,14,14,318,6-3,"Ohio,Michigan",12/2/1978,12,8,New York Jets / 5th / 154th pick / 2002
