,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
49,TuckJu20,91,Justin Tuck,nyg2006,23,DE,6,0,265,6-5,Notre Dame,3/29/1983,1,1,New York Giants / 3rd / 74th pick / 2005
50,TyreDa00,85,David Tyree,nyg2006,26,WR,16,1,206,6-0,Syracuse,1/3/1980,3,2,New York Giants / 6th / 211th pick / 2003
51,UmenOs99,72,Osi Umenyiora,nyg2006,25,RDE,11,11,255,6-3,Troy,11/16/1981,3,5,New York Giants / 2nd / 56th pick / 2003
52,WalkFr20,41,Frank Walker,nyg2006,26,DB,11,1,196,5-11,Tuskegee,8/6/1980,3,1,New York Giants / 6th / 207th pick / 2003
53,WardDe01,34,Derrick Ward,nyg2006,26,RB,8,0,240,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,2,0,New York Giants / 7th / 235th pick / 2004
54,WebsCo20,23,Corey Webster,nyg2006,24,LCB,12,10,200,6-0,LSU,3/2/1982,1,4,New York Giants / 2nd / 43rd pick / 2005
55,WhimGu20,79,Guy Whimper,nyg2006,23,DE,8,0,315,6-5,East Carolina,5/21/1983,Rook,1,New York Giants / 4th / 129th pick / 2006
56,WhitBo23,70,Bob Whitfield,nyg2006,35,LT,16,7,318,6-5,Stanford,10/18/1971,14,4,Atlanta Falcons / 1st / 8th pick / 1992
57,WilkGe20,59,Gerris Wilkinson,nyg2006,23,LB,16,2,231,6-3,Georgia Tech,4/5/1983,Rook,2,New York Giants / 3rd / 96th pick / 2006
58,WilsGi20,28,Gibril Wilson,nyg2006,25,SS,15,15,206,6-0,Tennessee,11/12/1981,2,6,New York Giants / 5th / 136th pick / 2004
0,AlbrEt20,71,Ethan Albright,was2006,35,LS,16,0,265,6-5,North Carolina,5/1/1971,11,2,
1,ArchAd20,40,Adam Archuleta,was2006,29,SS,16,7,223,6-0,Arizona St.,11/27/1977,5,3,St. Louis Rams / 1st / 20th pick / 2001
2,BettLa00,46,Ladell Betts,was2006,27,RB,16,9,224,5-11,Iowa,8/27/1979,4,12,Washington Redskins / 2nd / 56th pick / 2002
3,BoscRy20,73,Ryan Boschetti,was2006,25,DT,2,0,300,6-4,UCLA,10/7/1981,2,0,
4,BrouNe00,30,Nehemiah Broughton,was2006,24,FB,2,0,255,6-0,The Citadel,11/4/1982,1,0,Washington Redskins / 7th / 222nd pick / 2005
5,BrunMa00,8,Mark Brunell,was2006,36,QB,10,9,215,6-1,Washington,9/17/1970,12,6,Green Bay Packers / 5th / 118th pick / 1993
6,BurnCu20,41,Curry Burns,was2006,25,DB,2,0,216,6-0,Louisville,2/12/1981,3,0,Houston Texans / 7th / 217th pick / 2003
7,CampJa00,17,Jason Campbell,was2006,25,QB,7,7,235,6-5,Auburn,12/31/1981,Rook,5,Washington Redskins / 1st / 25th pick / 2005
8,CampKh20,50,Khary Campbell,was2006,27,LB,14,1,224,6-2,Bowling Green,4/4/1979,4,1,
9,CartAn20,99,Andre Carter,was2006,27,RDE,16,16,260,6-4,California,5/12/1979,5,6,San Francisco 49ers / 1st / 7th pick / 2001
10,CartRo01,31,Rock Cartwright,was2006,27,FB,16,0,215,5-8,Kansas St.,12/3/1979,4,1,Washington Redskins / 7th / 257th pick / 2002
11,CoolCh00,47,Chris Cooley,was2006,24,TE,16,16,255,6-3,Utah St.,7/11/1982,2,7,Washington Redskins / 3rd / 81st pick / 2004
12,DaniPh20,93,Phillip Daniels,was2006,33,LDE,16,15,310,6-6,Georgia,3/4/1973,10,6,Seattle Seahawks / 4th / 99th pick / 1996
13,DockDe20,66,Derrick Dockery,was2006,26,LG,16,16,325,6-6,Texas,9/7/1980,3,8,Washington Redskins / 3rd / 81st pick / 2003
14,DougRe20,23,Reed Doughty,was2006,24,DB,10,0,206,6-1,Northern Colorado,11/4/1982,Rook,1,Washington Redskins / 6th / 173rd pick / 2006
15,DuckT.00,36,T.J. Duckett,was2006,25,RB,10,0,254,6-0,Michigan St.,2/17/1981,4,1,Atlanta Falcons / 1st / 18th pick / 2002
16,EspyMi20,11,Mike Espy,was2006,24,WR,1,0,195,6-0,Mississippi,11/29/1982,Rook,0,
17,EubaJo20,34,John Eubanks,was2006,23,DB,1,0,173,5-10,Southern Miss,7/13/1983,Rook,0,
18,EvanDe20,92,Demetric Evans,was2006,27,DE,16,0,275,6-4,Georgia,9/3/1979,5,1,
19,FaurCh00,88,Christian Fauria,was2006,35,TE,9,0,250,6-4,Colorado,9/22/1971,11,0,Seattle Seahawks / 2nd / 39th pick / 1995
20,FoxxVe20,39,Vernon Fox,was2006,27,SS,16,6,200,5-10,Fresno St.,10/9/1979,4,3,
21,FrosDe20,4,Derrick Frost,was2006,26,P,16,0,208,6-4,Northern Iowa,11/25/1980,2,2,
22,GolsKe20,64,Kedric Golston,was2006,23,RDT,16,13,330,6-4,Georgia,5/30/1983,Rook,5,Washington Redskins / 6th / 196th pick / 2006
23,GrifCo20,96,Cornelius Griffin,was2006,30,LDT,14,14,303,6-4,Alabama,12/3/1976,6,5,New York Giants / 2nd / 42nd pick / 2000
24,hallxjoh01,10,John Hall,was2006,32,K,5,0,240,6-3,Wisconsin,3/17/1974,9,1,
25,HoldWa20,57,Warrick Holdman,was2006,31,RLB,16,16,235,6-1,Texas A&M,11/22/1975,7,6,Chicago Bears / 4th / 106th pick / 1999
26,JansJo20,76,Jon Jansen,was2006,30,RT,15,15,305,6-6,Michigan,1/28/1976,7,8,Washington Redskins / 2nd / 37th pick / 1999
27,JimoAd20,32,Ade Jimoh,was2006,26,DB,16,0,190,6-1,Utah St.,4/18/1980,3,1,
28,KozlBr00,86,Brian Kozlowski,was2006,36,TE,3,0,250,6-3,Connecticut,10/4/1970,12,0,
29,LloyBr00,85,Brandon Lloyd,was2006,25,WR,15,12,200,6-0,Illinois,7/5/1981,3,3,San Francisco 49ers / 4th / 124th pick / 2003
30,MarsLe20,98,Lemar Marshall,was2006,30,MLB,15,15,227,6-2,Michigan St.,12/17/1976,4,6,
31,McInRo20,52,Rocky McIntosh,was2006,24,LB,16,2,242,6-2,Miami (FL),11/15/1982,Rook,2,Washington Redskins / 2nd / 35th pick / 2006
32,MoliJi20,69,Jim Molinaro,was2006,25,T,1,0,309,6-6,Notre Dame,4/27/1981,2,0,Washington Redskins / 6th / 180th pick / 2004
33,MontAn20,94,Anthony Montgomery,was2006,22,NT,5,1,330,6-6,Minnesota,3/8/1984,Rook,1,Washington Redskins / 5th / 153rd pick / 2006
34,MossSa00,89,Santana Moss,was2006,27,WR,14,14,193,5-10,Miami (FL),6/1/1979,5,8,New York Jets / 1st / 16th pick / 2001
35,novaknic01,3,Nick Novak,was2006,25,K,6,0,200,6-0,Maryland,8/21/1981,1,-1,
36,PattDa00,80,David Patten,was2006,32,WR,5,0,190,5-10,Western Carolina,8/19/1974,9,0,
37,PortCl00,26,Clinton Portis,was2006,25,RB,8,7,218,5-11,Miami (FL),9/1/1981,4,5,Denver Broncos / 2nd / 51st pick / 2002
38,PoseJe20,58,Jeff Posey,was2006,31,LB,16,0,241,6-4,Southern Miss,8/14/1975,8,1,
39,PrioPi20,20,Pierson Prioleau,was2006,29,DB,1,0,188,5-11,Virginia Tech,8/6/1977,7,0,San Francisco 49ers / 4th / 110th pick / 1999
40,PuciMi20,62,Mike Pucillo,was2006,27,G,12,0,311,6-4,Auburn,7/14/1979,3,1,Buffalo Bills / 7th / 215th pick / 2002
41,RabaCa20,61,Casey Rabach,was2006,29,C,16,16,292,6-4,Wisconsin,9/24/1977,4,8,Baltimore Ravens / 3rd / 92nd pick / 2001
42,RandAn00,82,Antwaan Randle El,was2006,27,WR,16,16,185,5-10,Indiana,8/17/1979,4,5,Pittsburgh Steelers / 2nd / 62nd pick / 2002
43,RogeCa20,22,Carlos Rogers,was2006,25,RCB,15,15,195,6-0,Auburn,7/2/1981,1,6,Washington Redskins / 1st / 9th pick / 2005
44,RumpMi20,29,Mike Rumph,was2006,27,DB,7,0,205,6-2,Miami (FL),11/8/1979,4,0,San Francisco 49ers / 1st / 27th pick / 2002
45,SalaJo20,95,Joe Salave'a,was2006,31,DT,13,4,295,6-3,Arizona,3/23/1975,8,2,Tennessee Oilers / 4th / 107th pick / 1998
46,SamuCh00,60,Chris Samuels,was2006,29,LT,16,16,310,6-5,Alabama,7/28/1977,6,11,Washington Redskins / 1st / 3rd pick / 2000
47,SellMi00,45,Mike Sellers,was2006,31,FB,16,6,272,6-3,Walla Walla CC (WA),7/21/1975,8,1,
48,SpriSh00,24,Shawn Springs,was2006,31,LCB,9,8,204,6-0,Ohio St.,3/11/1975,9,3,Seattle Seahawks / 1st / 3rd pick / 1997
49,suishsha01,6,Shaun Suisham,was2006,25,K,5,0,199,6-0,Bowling Green,12/29/1981,1,2,
50,SykeJo20,78,Joe Sykes,was2006,24,DE,1,0,266,6-2,"West Virginia,Southern",10/22/1982,Rook,0,
51,TaylSe20,21,Sean Taylor,was2006,23,FS,16,16,231,6-2,Miami (FL),4/1/1983,2,8,Washington Redskins / 1st / 5th pick / 2004
52,ThomRa21,77,Randy Thomas,was2006,30,RG,16,16,306,6-5,Mississippi St.,1/19/1976,7,8,New York Jets / 2nd / 57th pick / 1999
53,ThraJa00,83,James Thrash,was2006,31,WR,16,0,200,6-0,Missouri Southern,4/28/1975,9,1,
54,VincTr00,23,Troy Vincent,was2006,36,DB,8,3,200,6-1,Wisconsin,6/8/1970,14,1,Miami Dolphins / 1st / 7th pick / 1992
55,WadeTo20,74,Todd Wade,was2006,30,T,2,1,319,6-8,Mississippi,10/30/1976,6,1,Miami Dolphins / 2nd / 53rd pick / 2000
56,WaltTy20,72,Tyson Walter,was2006,28,G,2,0,303,6-4,Ohio St.,3/17/1978,4,0,Dallas Cowboys / 6th / 179th pick / 2002
57,WashMa99,53,Marcus Washington,was2006,29,LLB,14,14,247,6-3,Auburn,10/17/1977,6,6,Indianapolis Colts / 2nd / 59th pick / 2000
58,WrigKe20,25,Kenny Wright,was2006,29,LCB,16,9,207,6-1,"Arkansas,Northwestern St. (LA)",9/14/1977,7,4,Minnesota Vikings / 4th / 120th pick / 1999
59,WynnRe20,97,Renaldo Wynn,was2006,32,DE,15,1,292,6-3,Notre Dame,9/3/1974,9,1,Jacksonville Jaguars / 1st / 21st pick / 1997
60,YodeTo00,87,Todd Yoder,was2006,28,TE,14,0,262,6-4,Vanderbilt,3/18/1978,6,0,
0,AdamBl20,46,Blue Adams,tam2006,27,DB,16,0,182,5-9,Cincinnati,10/15/1979,3,1,Detroit Lions / 7th / 220th pick / 2003
1,AlleWi21,26,Will Allen,tam2006,24,FS,16,16,202,6-1,Ohio St.,6/17/1982,2,5,Tampa Bay Buccaneers / 4th / 111th pick / 2004
2,AlstMi00,40,Mike Alstott,tam2006,33,FB,16,15,248,6-1,Purdue,12/21/1973,10,2,Tampa Bay Buccaneers / 2nd / 35th pick / 1996
3,BarbRo00,20,Ronde Barber,tam2006,31,RCB,16,16,184,5-10,Virginia,4/7/1975,9,12,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
4,BechAn00,88,Anthony Becht,tam2006,29,TE,16,16,270,6-6,West Virginia,8/8/1977,6,1,New York Jets / 1st / 27th pick / 2000
5,BennCh21,93,Charles Bennett,tam2006,23,LB,3,0,242,6-4,Clemson,4/4/1983,Rook,0,Tampa Bay Buccaneers / 7th / 241st pick / 2006
6,BidwJo20,9,Josh Bidwell,tam2006,30,P,16,0,230,6-3,Oregon,3/13/1976,6,2,Green Bay Packers / 4th / 133rd pick / 1999
7,BoldJu20,21,Juran Bolden,tam2006,32,LCB,16,11,207,6-2,Mississippi Delta CC,6/27/1974,10,4,Atlanta Falcons / 4th / 127th pick / 1996
8,BradJo20,98,Jon Bradley,tam2006,25,DT,7,3,301,6-0,Arkansas St.,1/13/1981,2,1,
9,BrooDe00,55,Derrick Brooks,tam2006,33,RLB,16,16,235,6-0,Florida St.,4/18/1973,11,10,Tampa Bay Buccaneers / 1st / 28th pick / 1995
10,bryanmat01,3,Matt Bryant,tam2006,31,K,16,0,203,5-9,Baylor,5/29/1975,4,3,
11,BuchPh20,31,Phillip Buchanon,tam2006,26,DB,10,4,190,5-11,Miami (FL),9/19/1980,4,2,Oakland Raiders / 1st / 17th pick / 2002
12,BuenDa20,72,Dan Buenning,tam2006,25,LG,10,7,313,6-4,Wisconsin,10/26/1981,1,2,Tampa Bay Buccaneers / 4th / 107th pick / 2005
13,CashAn20,52,Antoine Cash,tam2006,24,LB,16,0,223,6-1,Southern Miss,3/5/1982,1,1,
14,ClayMi00,80,Michael Clayton,tam2006,24,WR,12,9,202,6-3,LSU,10/13/1982,2,3,Tampa Bay Buccaneers / 1st / 15th pick / 2004
15,CoxxTo21,27,Torrie Cox,tam2006,26,DB,16,3,192,5-10,Pittsburgh,10/29/1980,2,2,Tampa Bay Buccaneers / 6th / 205th pick / 2003
16,DaviAn24,69,Anthony Davis,tam2006,26,LT,16,16,329,6-4,Virginia Tech,3/27/1980,2,5,
17,EconAn20,48,Andrew Economos,tam2006,24,C,3,0,250,6-1,Georgia Tech,6/24/1982,Rook,0,
18,GallJo00,84,Joey Galloway,tam2006,35,WR,16,14,200,5-11,Ohio St.,11/20/1971,11,8,Seattle Seahawks / 1st / 8th pick / 1995
19,GradBr00,7,Bruce Gradkowski,tam2006,23,QB,13,11,217,6-1,Toledo,1/27/1983,Rook,2,Tampa Bay Buccaneers / 6th / 194th pick / 2006
20,GrahEa00,34,Earnest Graham,tam2006,26,RB,16,0,225,5-9,Florida,1/15/1980,2,0,
21,GreeCo20,74,Cornell Green,tam2006,30,G,14,0,315,6-6,Central Florida,8/25/1976,4,1,
22,HayeJo20,71,Jovan Haye,tam2006,24,DE,9,0,277,6-2,Vanderbilt,6/21/1982,1,1,Carolina Panthers / 6th / 189th pick / 2005
23,HillIk00,19,Ike Hilliard,tam2006,30,WR,16,0,210,5-11,Florida,4/5/1976,9,2,New York Giants / 1st / 7th pick / 1997
24,HovaCh20,95,Chris Hovan,tam2006,28,LDT,16,16,296,6-2,Boston Col.,5/12/1978,6,7,Minnesota Vikings / 1st / 25th pick / 2000
25,JenkJu20,91,Julian Jenkins,tam2006,23,DE,12,0,260,6-4,Stanford,10/25/1983,Rook,1,Tampa Bay Buccaneers / 5th / 156th pick / 2006
26,JollDo00,86,Doug Jolley,tam2006,27,TE,11,0,250,6-4,BYU,1/2/1979,4,0,Oakland Raiders / 2nd / 55th pick / 2002
27,JoneMa01,89,Mark Jones,tam2006,26,WR,7,0,185,5-9,Tennessee,11/3/1980,2,0,Tampa Bay Buccaneers / 7th / 206th pick / 2004
28,JoseDa20,75,Davin Joseph,tam2006,23,RG,13,12,313,6-2,Oklahoma,11/22/1983,Rook,4,Tampa Bay Buccaneers / 1st / 23rd pick / 2006
29,KellBr21,25,Brian Kelly,tam2006,30,DB,2,2,193,5-11,USC,1/14/1976,8,1,Tampa Bay Buccaneers / 2nd / 45th pick / 1998
30,MahaSe20,79,Sean Mahan,tam2006,26,LG,16,12,301,6-3,Notre Dame,3/28/1980,3,4,Tampa Bay Buccaneers / 5th / 168th pick / 2003
31,MallWe20,54,Wesly Mallard,tam2006,28,LB,16,0,230,6-1,Oregon,11/21/1978,4,1,New York Giants / 6th / 188th pick / 2002
32,McFaAn20,92,Anthony McFarland,tam2006,29,RDT,5,5,300,6-0,LSU,12/18/1977,7,2,Tampa Bay Buccaneers / 1st / 15th pick / 1999
33,MoorDa00,83,Dave Moore,tam2006,37,LS,13,0,250,6-2,Pittsburgh,11/11/1969,14,0,Miami Dolphins / 7th / 191st pick / 1992
34,NeceRy20,56,Ryan Nece,tam2006,27,LLB,15,11,224,6-3,UCLA,2/24/1979,4,5,
35,NichDo20,30,Donte Nicholson,tam2006,25,DB,1,0,210,6-2,Oklahoma,12/18/1981,1,0,Tampa Bay Buccaneers / 5th / 141st pick / 2005
36,PearKa20,39,Kalvin Pearson,tam2006,28,DB,16,0,200,5-10,"Morehouse,Grambling St.",10/22/1978,4,1,
37,PhilJe20,23,Jermaine Phillips,tam2006,27,SS,16,16,214,6-1,Georgia,3/27/1979,4,6,Tampa Bay Buccaneers / 5th / 157th pick / 2002
38,PittMi00,32,Michael Pittman,tam2006,31,RB,16,3,218,6-0,Fresno St.,8/14/1975,8,4,Arizona Cardinals / 4th / 95th pick / 1998
39,QuarSh20,53,Shelton Quarles,tam2006,35,MLB,12,12,225,6-1,Vanderbilt,9/11/1971,9,5,
40,RattTi00,13,Tim Rattay,tam2006,29,QB,4,2,200,6-0,Louisiana Tech,3/15/1977,6,2,San Francisco 49ers / 7th / 212th pick / 2000
41,RiceSi00,97,Simeon Rice,tam2006,32,RDE,8,8,268,6-5,Illinois,2/24/1974,10,3,Arizona Cardinals / 1st / 3rd pick / 1996
42,RuudBa20,51,Barrett Ruud,tam2006,23,MLB,16,5,241,6-2,Nebraska,5/20/1983,1,3,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
43,SimmCh00,2,Chris Simms,tam2006,26,QB,3,3,230,6-4,Texas,8/29/1980,2,1,Tampa Bay Buccaneers / 3rd / 97th pick / 2003
44,SmitAl02,81,Alex Smith,tam2006,24,TE,14,7,250,6-4,Stanford,5/22/1982,1,2,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
45,SoweJe00,33,Jerald Sowell,tam2006,32,FB,11,0,237,6-0,Tulane,1/21/1974,9,0,Green Bay Packers / 7th / 231st pick / 1997
46,SpirGr20,94,Greg Spires,tam2006,32,LDE,16,16,265,6-1,Florida St.,8/12/1974,8,7,New England Patriots / 3rd / 83rd pick / 1998
47,StovMa00,85,Maurice Stovall,tam2006,21,WR,9,2,220,6-5,Notre Dame,2/21/1985,Rook,1,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
48,TerrJe20,77,Jeb Terry,tam2006,25,G,10,1,311,6-5,North Carolina,4/10/1981,2,1,Tampa Bay Buccaneers / 5th / 146th pick / 2004
49,TrueJe20,65,Jeremy Trueblood,tam2006,23,RT,15,13,320,6-8,Boston Col.,5/10/1983,Rook,4,Tampa Bay Buccaneers / 2nd / 59th pick / 2006
50,WadeJo20,76,John Wade,tam2006,31,C,16,16,299,6-5,Marshall,1/25/1975,8,5,Jacksonville Jaguars / 5th / 148th pick / 1998
51,WalkKe21,67,Kenyatta Walker,tam2006,27,T,3,3,302,6-5,Florida,2/1/1979,5,1,Tampa Bay Buccaneers / 1st / 14th pick / 2001
52,WarrPa00,82,Paris Warren,tam2006,24,WR,8,0,211,6-1,Utah,9/6/1982,Rook,0,Tampa Bay Buccaneers / 7th / 225th pick / 2005
53,WhitDe20,90,Dewayne White,tam2006,27,RDE,16,8,273,6-2,Louisville,10/19/1979,3,5,Tampa Bay Buccaneers / 2nd / 64th pick / 2003
54,WillCa02,24,Cadillac Williams,tam2006,24,RB,14,14,204,5-11,Auburn,4/21/1982,1,5,Tampa Bay Buccaneers / 1st / 5th pick / 2005
55,WinbJa20,50,Jamie Winborn,tam2006,27,LB,14,0,230,5-11,Vanderbilt,5/14/1979,5,1,San Francisco 49ers / 2nd / 47th pick / 2001
56,WymsEl20,96,Ellis Wyms,tam2006,27,RDT,13,8,279,6-3,Mississippi St.,4/12/1979,5,4,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
0,AbraJo00,55,John Abraham,atl2006,28,RDE,8,7,263,6-4,South Carolina,5/6/1978,6,3,New York Jets / 1st / 13th pick / 2000
1,AlexP.20,64,P.J. Alexander,atl2006,28,G,4,4,297,6-4,Syracuse,12/23/1978,2,2,
2,andermor01,5,Morten Andersen,atl2006,46,K,14,0,217,6-2,Michigan St.,8/19/1960,24,3,New Orleans Saints / 4th / 86th pick / 1982
3,BabiJo20,95,Jonathan Babineaux,atl2006,25,DT,16,1,300,6-2,Iowa,10/12/1981,1,2,Atlanta Falcons / 2nd / 59th pick / 2005
4,BeckJo20,52,Jordan Beck,atl2006,23,LB,15,0,233,6-2,Cal Poly-San Luis Obispo,4/18/1983,Rook,1,Atlanta Falcons / 3rd / 90th pick / 2005
5,BeveEr00,80,Eric Beverly,atl2006,32,TE,16,2,300,6-3,Miami (OH),3/28/1974,8,2,
6,BlakDw00,85,Dwayne Blakley,atl2006,27,TE,16,4,257,6-4,Missouri,8/10/1979,2,1,
7,BoleMi20,59,Michael Boley,atl2006,24,LLB,16,13,230,6-3,Southern Miss,8/24/1982,1,7,Atlanta Falcons / 5th / 160th pick / 2005
8,BrooKe00,56,Keith Brooking,atl2006,31,MLB/LLB,16,16,240,6-2,Georgia Tech,10/30/1975,8,7,Atlanta Falcons / 1st / 12th pick / 1998
9,CarrPa21,91,Paul Carrington,atl2006,24,DE,15,2,260,6-7,Central Florida,11/11/1982,Rook,3,
10,ClabTy20,77,Tyson Clabo,atl2006,25,RG,10,10,315,6-6,Wake Forest,10/17/1981,Rook,5,
11,ColeRo99,75,Roderick Coleman,atl2006,30,RDT,15,15,285,6-2,East Carolina,8/16/1976,7,7,Oakland Raiders / 5th / 153rd pick / 1999
12,CrocCh20,25,Chris Crocker,atl2006,26,FS,16,16,197,5-11,Marshall,3/9/1980,3,7,Cleveland Browns / 3rd / 84th pick / 2003
13,CrumAl00,83,Alge Crumpler,atl2006,29,TE,16,16,275,6-2,North Carolina,12/23/1977,5,8,Atlanta Falcons / 2nd / 35th pick / 2001
14,DaviCh22,92,Chauncey Davis,atl2006,23,LDE,16,13,262,6-2,Florida St.,1/27/1983,1,6,Atlanta Falcons / 4th / 128th pick / 2005
15,DudlKe00,41,Kevin Dudley,atl2006,24,RB,1,0,238,6-0,Michigan,1/2/1982,1,0,
16,DunnWa00,28,Warrick Dunn,atl2006,31,RB,16,16,180,5-9,Florida St.,1/5/1975,9,9,Tampa Bay Buccaneers / 1st / 12th pick / 1997
17,ElliJa00,18,Jamin Elliott,atl2006,27,WR,1,0,195,6-0,Delaware,10/5/1979,4,0,Chicago Bears / 6th / 203rd pick / 2002
18,FornKy20,65,Kynan Forney,atl2006,28,RG,7,7,302,6-3,Hawaii,9/8/1978,5,3,Atlanta Falcons / 7th / 219th pick / 2001
19,GandWa20,72,Wayne Gandy,atl2006,35,LT,16,16,315,6-4,Auburn,2/10/1971,12,7,Los Angeles Rams / 1st / 15th pick / 1994
20,GrifJu00,33,Justin Griffith,atl2006,26,FB,16,11,230,6-0,Mississippi St.,7/21/1980,3,2,Atlanta Falcons / 4th / 121st pick / 2003
21,HallDe99,21,DeAngelo Hall,atl2006,23,LCB,16,16,200,5-10,Virginia Tech,11/19/1983,2,12,Atlanta Falcons / 1st / 8th pick / 2004
22,HartEd20,50,Ed Hartwell,atl2006,28,MLB,8,6,250,6-1,"Wisconsin,Western Illinois",5/27/1978,5,3,Baltimore Ravens / 4th / 126th pick / 2001
23,JackGr20,90,Grady Jackson,atl2006,33,LDT,16,15,345,6-2,Knoxville,1/21/1973,9,6,Oakland Raiders / 6th / 193rd pick / 1997
24,JackMa01,34,Marlion Jackson,atl2006,29,RB,1,0,240,6-2,"Virginia Union,Saginaw Valley St.",10/11/1977,Rook,0,
25,JackTo20,99,T.J. Jackson,atl2006,23,DT,5,0,311,6-1,Auburn,12/12/1983,Rook,0,
26,JamiBr20,54,Brandon Jamison,atl2006,25,LB,3,0,205,6-1,"Clemson,West Georgia",7/31/1981,Rook,0,
27,JenkMi00,12,Michael Jenkins,atl2006,24,WR,16,16,214,6-4,Ohio St.,6/18/1982,2,4,Atlanta Falcons / 1st / 29th pick / 2004
28,JennAd00,81,Adam Jennings,atl2006,24,WR,15,0,180,5-9,Fresno St.,11/17/1982,Rook,0,Atlanta Falcons / 6th / 184th pick / 2006
29,JohnDe24,37,Derrick Johnson,atl2006,24,DB,2,0,188,5-10,Washington,2/9/1982,1,0,San Francisco 49ers / 6th / 205th pick / 2005
30,KernPa99,97,Patrick Kerney,atl2006,30,RDE,9,9,272,6-5,Virginia,12/30/1976,7,4,Atlanta Falcons / 1st / 30th pick / 1999
31,KingAu20,66,Austin King,atl2006,25,C,14,0,288,6-3,Northwestern,4/11/1981,2,1,Tampa Bay Buccaneers / 4th / 133rd pick / 2003
32,koenemic01,9,Michael Koenen,atl2006,24,P,16,0,198,5-11,Western Washington,7/13/1982,1,0,
33,LeakJo20,53,John Leake,atl2006,25,LB,14,0,241,6-0,Clemson,8/28/1981,1,1,
34,LehrMa20,61,Matt Lehr,atl2006,27,LG,11,11,304,6-2,Virginia Tech,4/25/1979,5,5,Dallas Cowboys / 5th / 137th pick / 2001
35,LeliAs00,87,Ashley Lelie,atl2006,26,WR,15,10,200,6-3,Hawaii,2/16/1980,4,4,Denver Broncos / 1st / 19th pick / 2002
36,LoweOm20,26,Omare Lowe,atl2006,28,DB,16,0,195,6-1,Washington,4/20/1978,4,1,Miami Dolphins / 5th / 161st pick / 2002
37,MallJo20,94,Josh Mallard,atl2006,27,DE,14,1,259,6-2,Georgia,3/21/1979,4,2,Indianapolis Colts / 7th / 220th pick / 2002
38,MathKe20,23,Kevin Mathis,atl2006,32,DB,8,0,185,5-9,Texas A&M-Commerce,4/29/1974,9,1,
39,McClTo20,62,Todd McClure,atl2006,29,C,16,16,296,6-1,LSU,2/16/1977,6,7,Atlanta Falcons / 7th / 237th pick / 1999
40,McCrFr00,44,Fred McCrary,atl2006,34,FB,15,0,247,6-0,Mississippi St.,9/19/1972,11,0,Philadelphia Eagles / 6th / 208th pick / 1995
41,MillLa00,36,Lawyer Milloy,atl2006,33,SS,16,16,211,6-0,Washington,11/14/1973,10,7,New England Patriots / 2nd / 36th pick / 1996
42,NewtCa20,39,Cam Newton,atl2006,24,DB,3,0,203,6-1,Furman,5/19/1982,1,0,
43,NorwJe00,32,Jerious Norwood,atl2006,23,RB,14,0,209,5-11,Mississippi St.,7/29/1983,Rook,5,Atlanta Falcons / 3rd / 79th pick / 2006
44,OjinQu20,76,Quinn Ojinnaka,atl2006,22,G,11,0,295,6-5,Syracuse,4/23/1984,Rook,1,Atlanta Falcons / 5th / 139th pick / 2006
45,OmiyFr20,70,Frank Omiyale,atl2006,24,T,1,0,315,6-4,Tennessee Tech,11/23/1982,Rook,0,Atlanta Falcons / 5th / 163rd pick / 2005
46,ReesIk99,98,Ike Reese,atl2006,33,LB,16,0,222,6-2,Michigan St.,10/16/1973,8,1,Philadelphia Eagles / 5th / 142nd pick / 1998
47,RobeJa00,42,Jamal Robertson,atl2006,29,RB,1,0,216,5-9,Ohio Northern,1/10/1977,4,0,
48,RossAl99,20,Allen Rossum,atl2006,31,RCB,16,6,178,5-8,Notre Dame,10/22/1975,8,3,Philadelphia Eagles / 3rd / 85th pick / 1998
49,SchaMa00,8,Matt Schaub,atl2006,25,QB,16,0,245,6-6,Virginia,6/25/1981,2,1,Atlanta Falcons / 3rd / 90th pick / 2004
50,SchuLa00,30,Lance Schulters,atl2006,31,DB,7,1,202,6-2,Hofstra,5/27/1975,8,1,San Francisco 49ers / 4th / 119th pick / 1998
51,ShroDa20,71,Darrell Shropshire,atl2006,23,DT,13,1,301,6-2,South Carolina,3/18/1983,1,1,Atlanta Falcons / 7th / 241st pick / 2005
52,StutBo00,47,Boone Stutz,atl2006,24,LS,16,0,256,6-6,Texas A&M,11/4/1982,Rook,0,
53,TurnNi20,40,Nick Turnbull,atl2006,25,DB,2,0,220,6-3,Florida International,7/28/1981,Rook,0,
54,VickMi00,7,Michael Vick,atl2006,26,QB,16,16,210,6-0,Virginia Tech,6/26/1980,5,15,Atlanta Falcons / 1st / 1st pick / 2001
55,WebsJa20,27,Jason Webster,atl2006,29,RCB,8,7,187,5-9,Texas A&M,9/8/1977,6,3,San Francisco 49ers / 2nd / 48th pick / 2000
56,WeinTo20,74,Todd Weiner,atl2006,31,RT,16,16,297,6-4,Kansas St.,9/16/1975,8,7,Seattle Seahawks / 2nd / 47th pick / 1998
