,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
76,WillRo07,25,Rodarius Williams,nyg2022,26,CB,3,1,193,6-0,Oklahoma St.,9/12/1996,1,1,New York Giants / 6th / 201st pick / 2021
77,XimiOs00,53,Oshane Ximines,nyg2022,26,OLB,15,4,254,6-4,Old Dominion,12/7/1996,3,3,New York Giants / 3rd / 95th pick / 2019
0,AlleJo01,93,Jonathan Allen,was2022,27,DT,16,16,300,6-3,Alabama,1/16/1995,5,12,Washington Redskins / 1st / 17th pick / 2017
1,ApkeTr00,30,Troy Apke,was2022,27,CB,2,0,206,6-1,Penn St.,4/11/1995,4,0,Washington Redskins / 4th / 109th pick / 2018
2,ArmaAl00,40,Alex Armah,was2022,28,RB,2,0,255,6-2,West Georgia,5/17/1994,5,0,Carolina Panthers / 6th / 192nd pick / 2017
3,BadaDa00,64,David Bada,was2022,27,DT,2,0,293,6-4,None,5/24/1995,1,0,
4,BateJo00,87,John Bates,was2022,25,TE,16,7,259,6-6,Boise St.,11/6/1997,1,1,Washington Football Team / 4th / 124th pick / 2021
5,BonnRe00,38,Reggie Bonnafon,was2022,26,RB,1,0,215,6-0,Louisville,1/4/1996,3,0,
6,BostJo00,53,Jonathan Bostic,was2022,31,LB,15,5,245,6-1,Florida,5/5/1991,9,3,Chicago Bears / 2nd / 50th pick / 2013
7,BradWi00,56,William Bradley-King,was2022,25,DE,1,0,248,6-4,Baylor,12/22/1997,1,0,Washington Football Team / 7th / 240th pick / 2021
8,BrowDy00,2,Dyami Brown,was2022,23,WR,15,0,195,6-0,North Carolina,11/1/1999,1,1,Washington Football Team / 3rd / 82nd pick / 2021
9,ButlPe00,35,Percy Butler,was2022,22,S,15,0,190,6-0,Louisiana,5/29/2000,Rook,1,Washington Commanders / 4th / 113th pick / 2022
10,CastTa00,40,Tariq Castro-Fields,was2022,23,CB,2,0,194,6-0,Penn St.,1/14/1999,Rook,0,San Francisco 49ers / 6th / 221st pick / 2022
11,CharSa00,77,Saahdiq Charles,was2022,23,T,13,3,322,6-4,LSU,7/26/1999,2,2,Washington Football Team / 4th / 108th pick / 2020
12,CheeCa00,54,Camaron Cheeseman,was2022,24,LS,17,0,237,6-4,Michigan,4/26/1998,1,1,Washington Football Team / 6th / 225th pick / 2021
13,CosmSa00,76,Samuel Cosmi,was2022,23,T,14,6,309,6-6,Texas,2/16/1999,1,3,Washington Football Team / 2nd / 51st pick / 2021
14,CurlKa00,31,Kamren Curl,was2022,23,S,12,12,198,6-2,Arkansas,3/3/1999,2,4,Washington Football Team / 7th / 216th pick / 2020
15,DaviJa11,52,Jamin Davis,was2022,24,LB,16,15,232,6-4,Kentucky,12/12/1998,1,8,Washington Football Team / 1st / 19th pick / 2021
16,DotsJa00,1,Jahan Dotson,was2022,22,WR,12,10,184,5-11,Penn St.,3/22/2000,Rook,4,Washington Commanders / 1st / 16th pick / 2022
17,EiflMi00,46,Milo Eifler,was2022,24,LB,10,0,228,6-1,"Washington,Illinois",2/13/1998,1,1,
18,EricAl01,86,Alex Erickson,was2022,30,WR,2,0,195,6-0,Wisconsin,11/6/1992,6,0,
19,ForrDa00,22,Darrick Forrest,was2022,23,S,17,11,200,6-0,Cincinnati,5/22/1999,1,5,Washington Football Team / 5th / 163rd pick / 2021
20,FullKe00,29,Kendall Fuller,was2022,27,CB,17,17,198,5-11,Virginia Tech,2/13/1995,6,6,Washington Redskins / 3rd / 84th pick / 2016
21,GerrNa00,50,Nathan Gerry,was2022,27,LB,4,0,230,6-2,Nebraska,2/23/1995,5,0,Philadelphia Eagles / 5th / 184th pick / 2017
22,GibsAn00,24,Antonio Gibson ,was2022,24,RB,15,6,220,6-2,Memphis,6/23/1998,2,6,Washington Football Team / 3rd / 66th pick / 2020
23,HarrDe10,45,De'Jon Harris ,was2022,25,LB,5,0,244,6-0,Arkansas,11/1/1997,2,0,
24,HeinTa00,4,Taylor Heinicke,was2022,29,QB,9,9,210,6-1,Old Dominion,3/15/1993,5,6,
25,HolcCo00,55,Cole Holcomb,was2022,26,LB,7,7,240,6-1,North Carolina,7/30/1996,3,3,Washington Redskins / 5th / 173rd pick / 2019
26,HolmCh00,34,Christian Holmes,was2022,25,CB,17,2,205,6-1,"Missouri,Oklahoma St.",9/14/1997,Rook,2,Washington Commanders / 7th / 240th pick / 2022
27,HoweSa00,14,Sam Howell,was2022,22,QB,1,1,220,6-1,North Carolina,9/16/2000,Rook,1,Washington Commanders / 5th / 144th pick / 2022
28,HudsKh00,47,Khaleke Hudson,was2022,25,LB,13,1,220,6-0,Michigan,12/6/1997,2,1,Washington Football Team / 5th / 162nd pick / 2020
29,JackWi02,23,William Jackson III,was2022,30,CB,4,4,189,6-0,"Houston,Trinity Valley CC (TX)",10/27/1992,5,1,Cincinnati Bengals / 1st / 24th pick / 2016
30,JeteDo00,91,Donovan Jeter,was2022,24,DT,1,0,325,6-3,Michigan,12/7/1998,Rook,0,
31,JohnDa09,36,Danny Johnson,was2022,27,CB,11,4,190,5-9,Southern,11/17/1995,4,2,
32,LarsTy00,69,Tyler Larsen,was2022,31,C,9,8,335,6-4,Utah St.,7/8/1991,6,3,
33,LenoCh00,72,Charles Leno Jr.,was2022,31,T,17,17,302,6-3,Boise St.,10/9/1991,8,7,Chicago Bears / 7th / 246th pick / 2014
34,LucaCo01,78,Cornelius Lucas,was2022,31,T,16,12,327,6-8,Kansas St.,7/18/1991,8,5,
35,MartNi00,60,Nick Martin,was2022,29,C,4,2,295,6-4,Notre Dame,4/29/1993,5,1,Houston Texans / 2nd / 50th pick / 2016
36,MartWe00,63,Wes Martin,was2022,26,G,6,0,315,6-3,Indiana,5/9/1996,3,0,Washington Redskins / 4th / 131st pick / 2019
37,MathPh00,98,Phidarian Mathis,was2022,24,DT,1,0,312,6-4,Alabama,4/26/1998,Rook,0,Washington Commanders / 2nd / 47th pick / 2022
38,MayoDa00,51,David Mayo,was2022,29,LB,13,3,240,6-2,Texas St.,8/18/1993,7,2,Carolina Panthers / 5th / 169th pick / 2015
39,McCaBo01,20,Bobby McCain,was2022,29,S,17,16,196,5-9,Memphis,8/18/1993,7,5,Miami Dolphins / 5th / 145th pick / 2015
40,McGoKy00,83,Kyric McGowan,was2022,23,WR,2,0,198,5-11,"Northwestern,Georgia Tech",11/1/1999,Rook,0,
41,McKiJ.00,23,J.D. McKissic,was2022,29,RB,8,0,195,5-10,Arkansas St.,8/15/1993,6,2,
42,McLaTe00,17,Terry McLaurin,was2022,27,WR,17,17,210,6-0,Ohio St.,9/15/1995,3,9,Washington Redskins / 3rd / 76th pick / 2019
43,MilnDa00,15,Dax Milne,was2022,23,WR,15,1,190,6-0,BYU,6/23/1999,1,0,Washington Football Team / 7th / 258th pick / 2021
44,NorwAn01,68,Andrew Norwell,was2022,31,G,16,16,325,6-6,Ohio St.,10/25/1991,8,6,
45,ObadEf00,97,Efe Obada,was2022,30,DE,17,1,265,6-6,None,4/13/1992,4,2,
46,PattJa01,32,Jaret Patterson,was2022,23,RB,3,0,195,5-8,Buffalo,12/23/1999,1,0,
47,PaulCh00,75,Chris Paul,was2022,24,G,1,1,331,6-4,Tulsa,11/19/1998,Rook,0,Washington Commanders / 7th / 230th pick / 2022
48,PaynDa00,94,Daron Payne,was2022,25,DT,17,17,320,6-3,Alabama,5/27/1997,4,13,Washington Redskins / 1st / 13th pick / 2018
49,PotoBe00,79,Benning Potoa'e,was2022,26,DE,2,0,290,6-3,Washington,9/17/1996,2,0,
50,ReavJe00,39,Jeremy Reaves,was2022,26,S,17,3,205,5-11,South Alabama,8/29/1996,4,7,
51,RidgJo00,91,John Ridgeway,was2022,23,DT,15,4,320,6-6,"Illinois St.,Arkansas",5/7/1999,Rook,3,Dallas Cowboys / 5th / 178th pick / 2022
52,RobiBr01,8,Brian Robinson Jr.,was2022,23,RB,12,9,225,6-1,Alabama,3/22/1999,Rook,3,Washington Commanders / 3rd / 98th pick / 2022
53,RogeAr00,88,Armani Rogers,was2022,25,TE,11,3,225,6-5,"UNLV,Ohio",12/4/1997,Rook,1,
54,RoulCh00,73,Chase Roullier,was2022,29,C,2,2,312,6-4,Wyoming,8/23/1993,5,1,Washington Redskins / 6th / 199th pick / 2017
55,SamuCu00,10,Curtis Samuel,was2022,26,WR,17,12,195,5-11,Ohio St.,8/11/1996,5,6,Carolina Panthers / 2nd / 40th pick / 2017
56,SchwWe00,71,Wes Schweitzer,was2022,29,OL,7,6,300,6-4,San Jose St.,9/11/1993,5,2,Atlanta Falcons / 6th / 195th pick / 2016
57,SimsCa00,11,Cam Sims,was2022,26,WR,17,3,220,6-5,Alabama,1/6/1996,4,1,
58,SlyeJo00,3,Joey Slye,was2022,26,K,17,0,213,5-11,Virginia Tech,4/10/1996,3,2,
59,SmitJa08,96,James Smith-Williams,was2022,25,DE,14,14,265,6-4,North Carolina St.,7/30/1997,2,7,Washington Football Team / 7th / 229th pick / 2020
60,StJuBe00,25,Benjamin St-Juste,was2022,25,CB,12,12,200,6-3,"Michigan,Minnesota",9/8/1997,1,4,Washington Football Team / 3rd / 74th pick / 2021
61,SweaMo00,90,Montez Sweat,was2022,26,DE,17,17,262,6-6,Mississippi St.,9/4/1996,3,9,Washington Redskins / 1st / 26th pick / 2019
62,ThomLo00,82,Logan Thomas,was2022,31,TE,14,13,250,6-6,Virginia Tech,7/1/1991,8,2,Arizona Cardinals / 4th / 120th pick / 2014
63,ToneSh00,58,Shaka Toney,was2022,24,DE,16,0,238,6-2,Penn St.,1/7/1998,1,1,Washington Football Team / 7th / 246th pick / 2021
64,ToohCa00,95,Casey Toohill,was2022,26,DE,16,0,254,6-5,Stanford,8/22/1996,2,2,Philadelphia Eagles / 7th / 233rd pick / 2020
65,TurnCo00,85,Cole Turner,was2022,22,TE,10,2,240,6-6,Nevada,3/16/2000,Rook,0,Washington Commanders / 5th / 149th pick / 2022
66,TurnTr01,53,Trai Turner,was2022,29,G,16,12,315,6-3,LSU,6/14/1993,8,5,Carolina Panthers / 3rd / 92nd pick / 2014
67,WayxTr00,5,Tress Way,was2022,32,P,17,0,220,6-1,Oklahoma,4/18/1990,8,3,
68,WentCa00,11,Carson Wentz,was2022,30,QB,8,7,237,6-5,North Dakota St.,12/30/1992,6,4,Philadelphia Eagles / 1st / 2nd pick / 2016
69,WildRa00,37,Rachad Wildgoose,was2022,22,CB,15,3,197,5-11,Wisconsin,1/1/2000,1,2,Buffalo Bills / 6th / 213th pick / 2021
70,WillJo07,35,Jonathan Williams,was2022,28,RB,13,2,217,6-0,Arkansas,2/2/1994,6,1,Buffalo Bills / 5th / 156th pick / 2016
71,WiseDa01,92,Daniel Wise,was2022,26,DT,11,1,279,6-3,Kansas,1/16/1996,1,1,
72,YounCh04,99,Chase Young,was2022,23,DE,3,2,264,6-5,Ohio St.,4/14/1999,2,1,Washington Football Team / 1st / 2nd pick / 2020
0,AverGe00,59,Genard Avery,tam2022,27,OLB,9,0,250,6-0,Memphis,4/26/1995,4,1,Cleveland Browns / 5th / 150th pick / 2018
1,BarrSh00,58,Shaquil Barrett,tam2022,30,OLB,8,8,250,6-2,Colorado St.,11/17/1992,8,4,
2,BeasCo00,15,Cole Beasley,tam2022,33,WR,2,0,174,5-8,SMU,4/26/1989,10,0,
3,BernGi00,25,Giovani Bernard,tam2022,31,RB,8,0,205,5-9,North Carolina,11/22/1991,9,0,Cincinnati Bengals / 2nd / 37th pick / 2013
4,BradTo00,12,Tom Brady,tam2022,45,QB,17,17,225,6-4,Michigan,8/3/1977,22,10,New England Patriots / 6th / 199th pick / 2000
5,BratCa00,84,Cameron Brate,tam2022,31,TE,11,1,245,6-5,Harvard,7/3/1991,8,1,
6,BritKJ00,52,K.J. Britt,tam2022,24,LB,12,0,235,6-0,Auburn,9/19/1998,1,1,Tampa Bay Buccaneers / 5th / 176th pick / 2021
7,CamaJa00,5,Jake Camarda,tam2022,23,P,17,0,180,6-2,Georgia,4/20/1999,Rook,4,Tampa Bay Buccaneers / 4th / 133rd pick / 2022
8,ChesAn00,37,Anthony Chesley,tam2022,26,CB,7,0,190,6-0,Coastal Carolina,5/31/1996,2,0,
9,DardJa00,1,Jaelon Darden,tam2022,23,WR,12,0,174,5-8,North Texas,1/14/1999,1,0,Tampa Bay Buccaneers / 4th / 129th pick / 2021
10,DaviLa00,54,Lavonte David,tam2022,32,LB,17,17,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,10,9,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
11,DaviCa02,24,Carlton Davis,tam2022,26,CB,13,13,206,6-1,Auburn,12/31/1996,4,5,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
12,DeanJa00,35,Jamel Dean,tam2022,26,CB,15,15,206,6-1,Auburn,10/15/1996,3,6,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
13,DelaDe00,30,Dee Delaney,tam2022,27,DB,17,1,200,5-11,"The Citadel,Miami (FL)",2/20/1995,4,1,
14,EdwaMi01,32,Mike Edwards,tam2022,26,S,13,12,205,5-10,"Kentucky,Hawaii",5/18/1996,3,6,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
15,EvanMi00,13,Mike Evans,tam2022,29,WR,15,15,231,6-5,Texas A&M,8/21/1993,8,7,Tampa Bay Buccaneers / 1st / 7th pick / 2014
16,FatuOl00,53,Olakunle Fatukasi,tam2022,23,LB,13,0,240,6-2,Rutgers,6/11/1999,Rook,1,
17,FourLe00,7,Leonard Fournette,tam2022,27,RB,16,9,228,6-0,LSU,1/18/1995,5,7,Jacksonville Jaguars / 1st / 4th pick / 2017
18,GabbBl00,11,Blaine Gabbert,tam2022,33,QB,1,0,235,6-5,Missouri,10/15/1989,11,0,Jacksonville Jaguars / 1st / 10th pick / 2011
19,GageRu00,17,Russell Gage,tam2022,26,WR,13,4,184,6-0,LSU,1/22/1996,4,3,Atlanta Falcons / 6th / 194th pick / 2018
20,GardDo00,36,Don Gardner,tam2022,25,CB,1,0,180,6-1,South Dakota St.,12/9/1997,Rook,0,
21,GeigKa00,80,Kaylon Geiger,tam2022,25,WR,3,0,180,5-10,"Navarro,Troy,Texas Tech",11/1/1997,Rook,0,
22,GholWi00,92,William Gholston,tam2022,31,DL,17,9,281,6-6,Michigan St.,7/31/1991,9,5,Tampa Bay Buccaneers / 4th / 126th pick / 2013
23,GilbUl00,57,Ulysees Gilbert,tam2022,25,LB,3,0,230,6-0,Akron,8/9/1997,3,0,Pittsburgh Steelers / 6th / 207th pick / 2019
24,GodwCh00,14,Chris Godwin,tam2022,26,WR,15,13,208,6-1,Penn St.,2/27/1996,5,7,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
25,GoedLu00,67,Luke Goedeke,tam2022,24,G,11,8,295,6-5,"Wisconsin–Stevens Point,Central Michigan",11/21/1998,Rook,3,Tampa Bay Buccaneers / 2nd / 57th pick / 2022
26,HainRo00,70,Robert Hainsey,tam2022,24,OL,17,17,306,6-4,Notre Dame,8/12/1998,1,6,Tampa Bay Buccaneers / 3rd / 95th pick / 2021
27,HallLo00,90,Logan Hall,tam2022,22,DL,17,0,260,6-6,Houston,4/22/2000,Rook,2,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022
28,HickAk00,96,Akiem Hicks,tam2022,33,DL,11,11,335,6-4,Regina,11/16/1989,10,5,New Orleans Saints / 3rd / 89th pick / 2012
29,JensRy00,66,Ryan Jensen,tam2022,31,C,0,0,319,6-4,Colorado State-Pueblo,5/27/1991,9,0,Baltimore Ravens / 6th / 203rd pick / 2013
30,JohnFr01,74,Fred Johnson,tam2022,25,OL,5,0,326,6-7,Florida,6/5/1997,3,0,
31,JoneJu02,6,Julio Jones,tam2022,33,WR,10,5,220,6-3,Alabama,2/8/1989,11,2,Atlanta Falcons / 1st / 6th pick / 2011
32,KiefKo00,41,Ko Kieft,tam2022,24,TE,17,12,265,6-5,Minnesota,1/20/1998,Rook,1,Tampa Bay Buccaneers / 6th / 218th pick / 2022
33,LeveNi00,60,Nick Leverett,tam2022,25,G,11,10,310,6-4,Rice,1/11/1997,1,4,
34,MasoSh01,69,Shaq Mason,tam2022,29,G,17,17,310,6-1,Georgia Tech,8/28/1993,7,6,New England Patriots / 4th / 131st pick / 2015
35,McCoZy02,27,Zyon McCollum,tam2022,23,CB,13,3,200,6-4,Sam Houston St.,5/3/1999,Rook,2,Tampa Bay Buccaneers / 5th / 157th pick / 2022
36,MillSc01,10,Scott Miller,tam2022,25,WR,15,1,174,5-9,Bowling Green,7/31/1997,3,1,Tampa Bay Buccaneers / 6th / 208th pick / 2019
37,MolcJo01,75,John Molchon,tam2022,25,G,1,0,309,6-5,Boise St.,2/2/1997,Rook,0,
38,BuntSe00,23,Sean Murphy-Bunting,tam2022,25,CB,12,5,195,6-0,Central Michigan,6/19/1997,3,3,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
39,NassCa00,93,Carl Nassib,tam2022,29,OLB,13,1,275,6-7,Penn St.,4/12/1993,6,2,Cleveland Browns / 3rd / 65th pick / 2016
40,NealKe01,22,Keanu Neal,tam2022,27,S,17,8,211,6-0,Florida,7/26/1995,6,4,Atlanta Falcons / 1st / 17th pick / 2016
41,NelsAn01,98,Anthony Nelson,tam2022,25,OLB,17,8,271,6-7,Iowa,3/4/1997,3,5,Tampa Bay Buccaneers / 4th / 107th pick / 2019
42,NuneRa00,56,Rakeem Nunez-Roches,tam2022,29,DL,17,10,307,6-2,Southern Miss,7/3/1993,7,6,Kansas City Chiefs / 6th / 217th pick / 2015
43,OConPa00,79,Pat O'Connor,tam2022,29,DL,17,0,270,6-4,East. Michigan,11/1/1993,5,1,Detroit Lions / 7th / 250th pick / 2017
44,OdenIf00,44,Ifeadi Odenigbo,tam2022,28,DE,1,0,258,6-3,Northwestern,4/8/1994,4,0,Minnesota Vikings / 7th / 220th pick / 2017
45,OttoCa00,88,Cade Otton,tam2022,23,TE,16,11,250,6-5,Washington,4/15/1999,Rook,3,Tampa Bay Buccaneers / 4th / 106th pick / 2022
46,PerrBr02,16,Breshad Perriman,tam2022,29,WR,11,3,210,6-1,Central Florida,9/10/1993,6,1,Baltimore Ravens / 1st / 26th pick / 2015
47,RudoKy00,8,Kyle Rudolph,tam2022,33,TE,9,0,265,6-6,Notre Dame,11/9/1989,11,0,Minnesota Vikings / 2nd / 43rd pick / 2011
48,RussJJ00,51,J.J. Russell,tam2022,24,LB,6,0,225,6-1,Memphis,10/12/1998,Rook,0,
49,RyanLo00,26,Logan Ryan,tam2022,31,S,9,6,195,5-11,Rutgers,2/9/1991,9,3,New England Patriots / 3rd / 83rd pick / 2013
50,SenaDe00,95,Deadrin Senat,tam2022,28,DT,12,0,305,6-1,South Florida,7/22/1994,4,1,Atlanta Falcons / 3rd / 90th pick / 2018
51,SkulJu00,77,Justin Skule,tam2022,26,OL,1,0,318,6-6,Vanderbilt,11/23/1996,3,0,San Francisco 49ers / 6th / 183rd pick / 2019
52,SmitDo02,76,Donovan Smith,tam2022,29,T,13,13,338,6-6,Penn St.,6/23/1993,7,6,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
53,SmitRy00,33,Ryan Smith,tam2022,29,CB,1,0,190,5-11,North Carolina Central,9/7/1993,6,0,Tampa Bay Buccaneers / 4th / 108th pick / 2016
54,SuccRy44,3,Ryan Succop,tam2022,36,K,17,0,218,6-2,South Carolina,9/19/1986,13,2,Kansas City Chiefs / 7th / 256th pick / 2009
55,ThomDe07,83,Deven Thompkins,tam2022,23,WR,5,1,155,,Utah St.,12/23/1999,Rook,0,
56,TrasKy00,2,Kyle Trask,tam2022,24,QB,1,0,236,6-5,Florida,3/6/1998,Rook,0,Tampa Bay Buccaneers / 2nd / 64th pick / 2021
57,TrinZa00,97,Zach Triner,tam2022,31,LS,17,0,245,6-3,Assumption,1/30/1991,4,1,
58,TryoJo00,9,Joe Tryon-Shoyinka,tam2022,23,OLB,17,16,259,6-5,Washington,4/30/1999,1,8,Tampa Bay Buccaneers / 1st / 32nd pick / 2021
59,TurnNo00,34,Nolan Turner,tam2022,25,S,5,0,205,6-1,Clemson,11/29/1997,Rook,0,
60,VaugKe00,21,Ke'Shawn Vaughn,tam2022,25,RB,15,0,214,5-10,"Illinois,Vanderbilt",5/4/1997,2,0,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
61,VeaxVi00,50,Vita Vea,tam2022,27,DL,14,14,347,6-4,Washington,2/5/1995,4,8,Tampa Bay Buccaneers / 1st / 12th pick / 2018
62,WaltBr01,73,Brandon Walton,tam2022,24,T,11,2,300,6-5,Florida Atlantic,3/18/1998,Rook,1,
63,WellJo02,72,Josh Wells,tam2022,31,T,11,7,306,6-6,James Madison,2/14/1991,8,3,
64,WhitDe02,45,Devin White,tam2022,24,LB,17,17,237,6-0,LSU,2/17/1998,3,10,Tampa Bay Buccaneers / 1st / 5th pick / 2019
65,WhitRa01,1,Rachaad White,tam2022,23,RB,17,8,210,6-2,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,Rook,4,Tampa Bay Buccaneers / 3rd / 91st pick / 2022
66,WinfAn00,31,Antoine Winfield Jr.,tam2022,24,S,13,13,203,5-9,Minnesota,8/16/1998,2,5,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
67,WirfTr00,78,Tristan Wirfs,tam2022,23,T,13,13,320,6-5,Iowa,1/24/1999,2,9,Tampa Bay Buccaneers / 1st / 13th pick / 2020
68,YounKe03,33,Kenny Young,tam2022,28,LB,4,0,234,6-1,UCLA,11/15/1994,4,0,Baltimore Ravens / 4th / 122nd pick / 2018
0,AlfoDe00,37,DeAundre Alford,atl2022,25,CB,16,0,175,5-11,Tusculum,11/5/1997,Rook,1,
1,AlixJo00,80,Josh Ali,atl2022,23,WR,2,0,193,6-0,Kentucky,3/3/1999,Rook,0,
2,AllgTy00,25,Tyler Allgeier,atl2022,22,RB,16,7,220,5-11,BYU,4/15/2000,Rook,8,Atlanta Falcons / 5th / 151st pick / 2022
3,AndeTr00,44,Troy Andersen,atl2022,23,LB,17,5,235,6-4,Montana St.,4/23/1999,Rook,3,Atlanta Falcons / 2nd / 58th pick / 2022
4,AndeAb00,98,Abdullah Anderson,atl2022,26,DL,16,8,297,6-3,Bucknell,1/24/1996,3,4,
5,ArmsCo00,22,Cornell Armstrong,atl2022,27,DB,9,4,185,6-0,Southern Miss,9/22/1995,4,1,Miami Dolphins / 6th / 209th pick / 2018
6,BellQu00,56,Quinton Bell,atl2022,26,OLB,4,0,253,6-4,Prairie View A&M,5/9/1996,2,0,Oakland Raiders / 7th / 230th pick / 2019
7,BernJa00,83,Jared Bernhardt,atl2022,25,WR,2,0,195,6-1,"Maryland,Ferris St.",9/12/1997,Rook,0,
8,ByrdDa00,14,Damiere Byrd,atl2022,29,WR,14,4,175,5-9,South Carolina,1/27/1993,6,3,
9,CartLo01,9,Lorenzo Carter,atl2022,27,OLB,17,17,255,6-5,Georgia,12/10/1995,4,8,New York Giants / 3rd / 66th pick / 2018
10,DalmDr00,67,Drew Dalman,atl2022,24,OL,17,17,300,6-3,Stanford,10/15/1998,1,7,Atlanta Falcons / 4th / 114th pick / 2021
11,DaltJa00,79,Jalen Dalton,atl2022,25,DT,7,0,288,6-5,North Carolina,8/4/1997,Rook,0,
12,DarbFr00,88,Frank Darby,atl2022,25,WR,5,0,200,6-1,Arizona St.,9/8/1997,1,0,Atlanta Falcons / 6th / 187th pick / 2021
13,DickMa00,91,Matt Dickerson,atl2022,27,DE,6,0,292,6-5,UCLA,11/9/1995,4,0,
14,EbikAr00,47,Arnold Ebiketie,atl2022,23,OLB,16,1,256,6-3,"Temple,Penn St.",1/23/1999,Rook,2,Atlanta Falcons / 2nd / 38th pick / 2022
15,EdogCh00,71,Chuma Edoga,atl2022,25,T,2,1,308,6-3,USC,5/25/1997,3,1,New York Jets / 3rd / 92nd pick / 2019
16,EdwaBr01,89,Bryan Edwards,atl2022,24,WR,7,1,212,6-3,South Carolina,11/13/1998,2,0,Las Vegas Raiders / 3rd / 81st pick / 2020
17,EvanRa01,54,Rashaan Evans,atl2022,27,LB,17,17,232,6-2,Alabama,11/8/1995,4,7,Tennessee Titans / 1st / 22nd pick / 2018
18,FentRa00,21,Rashad Fenton,atl2022,25,DB,2,1,188,5-11,South Carolina,2/17/1997,3,0,Kansas City Chiefs / 6th / 201st pick / 2019
19,FirkAn00,86,Anthony Firkser,atl2022,27,TE,11,1,246,6-2,Harvard,2/19/1995,4,1,
20,FordMi01,28,Mike Ford,atl2022,27,CB,17,2,194,6-0,SE Missouri St.,8/4/1995,4,1,
21,FranFe00,15,Feleipe Franks,atl2022,25,TE,11,1,234,6-6,"Florida,Arkansas",12/22/1997,1,0,
22,GossCo00,66,Colby Gossett,atl2022,27,OL,17,4,311,6-5,Appalachian St.,6/23/1995,4,2,Minnesota Vikings / 6th / 213th pick / 2018
23,GrahTa00,95,Ta'Quon Graham,atl2022,24,DL,11,9,294,6-4,Texas,12/1/1998,1,4,Atlanta Falcons / 5th / 148th pick / 2021
24,GranRi00,27,Richie Grant,atl2022,25,S,17,17,200,6-0,Central Florida,11/9/1997,1,6,Atlanta Falcons / 2nd / 40th pick / 2021
25,HallDa03,34,Darren Hall,atl2022,22,CB,17,9,190,6-0,San Diego St.,5/2/2000,1,3,Atlanta Falcons / 4th / 108th pick / 2021
26,HarrEr00,23,Erik Harris,atl2022,32,S,14,1,225,6-2,California (PA),4/2/1990,6,1,
27,HawkJa00,32,Jaylinn Hawkins,atl2022,25,S,16,16,208,6-1,California,8/25/1997,2,6,Atlanta Falcons / 4th / 134th pick / 2020
28,HaywCa00,29,Casey Hayward,atl2022,33,CB,6,6,192,5-11,Vanderbilt,9/9/1989,10,2,Green Bay Packers / 2nd / 62nd pick / 2012
29,HennMa00,61,Matt Hennessy,atl2022,25,OL,11,3,307,6-3,Temple,11/17/1997,2,2,Atlanta Falcons / 3rd / 78th pick / 2020
30,HessPa00,46,Parker Hesse,atl2022,27,TE,17,7,261,6-3,Iowa,5/26/1995,1,1,
31,HodgKh00,12,KhaDarel Hodge,atl2022,27,WR,17,1,183,5-11,Prairie View A&M,1/3/1995,4,2,
32,HornTi00,93,Timmy Horne,atl2022,25,DL,17,5,323,6-4,"Charlotte,Kansas St.",10/25/1997,Rook,3,
33,HuntCa02,42,Caleb Huntley,atl2022,24,RB,12,0,229,5-10,Ball St.,9/15/1998,Rook,2,
34,IfedGe00,74,Germain Ifedi,atl2022,28,OL,17,0,344,6-5,Texas A&M,6/2/1994,6,1,Seattle Seahawks / 1st / 31st pick / 2016
35,JarrGr00,97,Grady Jarrett,atl2022,29,DL,17,17,305,6-0,Clemson,4/28/1993,7,7,Atlanta Falcons / 5th / 137th pick / 2015
36,JohnJa09,79,Jaleel Johnson,atl2022,28,DT,6,0,316,6-3,Iowa,7/12/1994,5,0,Minnesota Vikings / 4th / 109th pick / 2017
37,KooxYo00,7,Younghoe Koo,atl2022,28,K,17,0,185,5-9,Georgia Southern,8/3/1994,5,4,
38,KwiaNi00,53,Nick Kwiatkoski,atl2022,29,LB,12,0,242,6-2,West Virginia,5/26/1993,6,1,Chicago Bears / 4th / 113th pick / 2016
39,LandNa01,55,Nathan Landman,atl2022,24,LB,7,0,235,6-3,Colorado,11/19/1998,Rook,0,
40,LindCh00,63,Chris Lindstrom,atl2022,25,G,17,17,307,6-3,Boston Col.,2/28/1997,3,11,Atlanta Falcons / 1st / 14th pick / 2019
41,LondDr00,5,Drake London,atl2022,21,WR,17,15,210,6-5,USC,7/24/2001,Rook,9,Atlanta Falcons / 1st / 8th pick / 2022
42,MaloDe00,51,DeAngelo Malone,atl2022,23,OLB,15,0,240,6-4,Western Kentucky,7/12/1999,Rook,1,Atlanta Falcons / 3rd / 82nd pick / 2022
